,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10546,0.371,0.609,0.253,0.516,0.418,0.276,0.292,0.313,0.294,0.248,0.244,0.28,0.341,0.607,0.248,0.601,0.398,0.254,0.291,0.425,0.296,0.258,0.248,0.221,0.296,0.615,0.255,0.593,0.421,0.253,0.287,0.292,0.281,0.256,0.241,0.25,0.302,0.656,0.252,0.551,0.423,0.26,0.264,0.277,0.298,0.267,0.251,0.237,0.323,0.312,0.315,0.315,0.331,0.313,0.318,0.311,0.346,0.325,0.308,0.304,0.472,0.949,0.341,0.82,0.567,0.332,0.34,0.383,0.339,0.308,0.318,0.309,0.419,0.683,0.328,0.555,0.481,0.319,0.329,0.359,0.345,0.318,0.292,0.296,0.414,0.569,0.313,0.621,0.487,0.324,0.329,0.336,0.364,0.311,0.329,0.321
10576,0.369,0.608,0.254,0.518,0.42,0.276,0.291,0.312,0.292,0.249,0.244,0.278,0.34,0.609,0.249,0.602,0.398,0.252,0.292,0.424,0.297,0.259,0.249,0.221,0.295,0.613,0.255,0.6,0.42,0.251,0.284,0.294,0.282,0.256,0.24,0.25,0.302,0.66,0.252,0.553,0.422,0.263,0.263,0.274,0.299,0.266,0.252,0.235,0.326,0.311,0.315,0.314,0.332,0.312,0.317,0.315,0.348,0.325,0.305,0.302,0.473,0.947,0.34,0.824,0.567,0.33,0.339,0.384,0.338,0.309,0.317,0.307,0.419,0.68,0.327,0.556,0.481,0.318,0.329,0.359,0.346,0.316,0.293,0.295,0.414,0.571,0.312,0.625,0.49,0.325,0.331,0.337,0.364,0.312,0.327,0.324
10608,0.371,0.61,0.254,0.524,0.421,0.275,0.293,0.312,0.294,0.249,0.244,0.281,0.342,0.609,0.249,0.608,0.399,0.254,0.291,0.426,0.296,0.259,0.248,0.222,0.295,0.615,0.253,0.598,0.42,0.253,0.288,0.292,0.278,0.257,0.241,0.251,0.303,0.661,0.252,0.553,0.423,0.262,0.263,0.277,0.298,0.266,0.251,0.235,0.325,0.31,0.313,0.314,0.331,0.313,0.318,0.314,0.347,0.325,0.307,0.305,0.471,0.945,0.342,0.823,0.566,0.333,0.339,0.383,0.338,0.309,0.317,0.309,0.42,0.685,0.327,0.561,0.482,0.315,0.33,0.357,0.346,0.316,0.294,0.297,0.415,0.568,0.312,0.624,0.49,0.324,0.332,0.336,0.363,0.313,0.327,0.322
10638,0.37,0.614,0.254,0.525,0.421,0.274,0.293,0.314,0.294,0.246,0.244,0.278,0.344,0.608,0.25,0.607,0.399,0.252,0.292,0.427,0.297,0.259,0.249,0.22,0.294,0.616,0.253,0.602,0.421,0.252,0.287,0.293,0.281,0.257,0.24,0.25,0.301,0.66,0.253,0.556,0.424,0.261,0.264,0.278,0.296,0.264,0.251,0.237,0.326,0.31,0.312,0.314,0.333,0.312,0.317,0.311,0.348,0.324,0.306,0.304,0.472,0.951,0.342,0.829,0.564,0.332,0.34,0.384,0.336,0.308,0.318,0.309,0.422,0.682,0.329,0.564,0.485,0.319,0.328,0.359,0.344,0.317,0.292,0.297,0.416,0.569,0.313,0.626,0.491,0.324,0.33,0.336,0.366,0.312,0.327,0.322
10668,0.362,0.621,0.248,0.527,0.427,0.284,0.288,0.307,0.293,0.246,0.24,0.279,0.338,0.593,0.248,0.609,0.405,0.251,0.29,0.418,0.294,0.259,0.244,0.22,0.299,0.618,0.253,0.611,0.423,0.249,0.284,0.287,0.277,0.249,0.235,0.246,0.298,0.647,0.249,0.538,0.428,0.258,0.259,0.276,0.294,0.264,0.252,0.237,0.326,0.313,0.313,0.312,0.327,0.309,0.317,0.314,0.341,0.32,0.305,0.303,0.48,0.95,0.344,0.852,0.581,0.338,0.34,0.384,0.338,0.304,0.312,0.308,0.426,0.697,0.327,0.564,0.491,0.316,0.329,0.364,0.342,0.319,0.295,0.294,0.419,0.584,0.309,0.63,0.48,0.32,0.327,0.335,0.363,0.313,0.324,0.327
10700,0.37,0.616,0.255,0.53,0.425,0.275,0.293,0.313,0.293,0.249,0.244,0.28,0.341,0.608,0.25,0.611,0.402,0.255,0.293,0.428,0.298,0.26,0.248,0.22,0.297,0.612,0.253,0.608,0.426,0.25,0.286,0.292,0.281,0.256,0.24,0.25,0.303,0.671,0.251,0.556,0.428,0.262,0.265,0.277,0.298,0.264,0.25,0.236,0.325,0.31,0.315,0.315,0.332,0.313,0.318,0.314,0.345,0.328,0.307,0.305,0.479,0.946,0.341,0.838,0.581,0.334,0.341,0.381,0.338,0.307,0.319,0.308,0.43,0.684,0.329,0.565,0.487,0.319,0.331,0.361,0.345,0.319,0.294,0.294,0.423,0.569,0.312,0.63,0.516,0.326,0.328,0.337,0.367,0.311,0.329,0.324
10730,0.37,0.615,0.254,0.527,0.427,0.277,0.292,0.316,0.291,0.249,0.243,0.279,0.343,0.619,0.25,0.61,0.4,0.253,0.294,0.427,0.299,0.257,0.248,0.222,0.295,0.621,0.255,0.603,0.425,0.252,0.288,0.293,0.28,0.255,0.241,0.249,0.302,0.661,0.251,0.561,0.425,0.261,0.264,0.274,0.3,0.265,0.252,0.236,0.325,0.312,0.313,0.315,0.332,0.312,0.316,0.315,0.347,0.321,0.306,0.303,0.483,0.95,0.341,0.838,0.579,0.333,0.341,0.383,0.335,0.308,0.317,0.309,0.427,0.694,0.328,0.57,0.486,0.32,0.329,0.358,0.344,0.319,0.293,0.294,0.423,0.572,0.315,0.63,0.509,0.323,0.332,0.337,0.365,0.311,0.328,0.321
10760,0.372,0.622,0.253,0.533,0.427,0.274,0.293,0.316,0.292,0.249,0.242,0.279,0.344,0.611,0.249,0.614,0.404,0.254,0.294,0.427,0.296,0.259,0.25,0.221,0.295,0.617,0.253,0.609,0.427,0.253,0.287,0.294,0.28,0.257,0.241,0.249,0.303,0.662,0.25,0.558,0.429,0.261,0.263,0.277,0.3,0.264,0.252,0.234,0.325,0.309,0.315,0.314,0.333,0.313,0.318,0.312,0.348,0.325,0.307,0.304,0.481,0.944,0.341,0.85,0.581,0.335,0.34,0.383,0.337,0.308,0.318,0.309,0.431,0.686,0.327,0.565,0.49,0.318,0.331,0.361,0.346,0.318,0.292,0.295,0.421,0.569,0.315,0.631,0.517,0.326,0.33,0.338,0.367,0.313,0.329,0.324
10790,0.372,0.618,0.254,0.531,0.427,0.279,0.293,0.314,0.294,0.248,0.243,0.279,0.345,0.609,0.249,0.615,0.402,0.255,0.294,0.428,0.299,0.259,0.25,0.221,0.296,0.619,0.255,0.612,0.426,0.251,0.287,0.297,0.279,0.255,0.24,0.25,0.303,0.667,0.253,0.572,0.429,0.263,0.265,0.275,0.299,0.264,0.252,0.236,0.325,0.31,0.313,0.315,0.334,0.311,0.318,0.312,0.347,0.326,0.307,0.304,0.48,0.952,0.341,0.843,0.582,0.332,0.341,0.384,0.337,0.31,0.317,0.309,0.429,0.691,0.326,0.573,0.487,0.316,0.331,0.36,0.345,0.318,0.292,0.295,0.421,0.572,0.314,0.633,0.515,0.326,0.332,0.337,0.366,0.312,0.326,0.321
10820,0.372,0.619,0.254,0.534,0.432,0.275,0.293,0.313,0.294,0.249,0.244,0.282,0.345,0.619,0.249,0.62,0.404,0.254,0.295,0.427,0.297,0.257,0.248,0.221,0.296,0.617,0.254,0.616,0.426,0.253,0.288,0.296,0.28,0.253,0.242,0.249,0.303,0.66,0.251,0.567,0.43,0.264,0.264,0.275,0.297,0.266,0.252,0.234,0.325,0.309,0.312,0.316,0.332,0.313,0.316,0.314,0.348,0.321,0.304,0.304,0.479,0.948,0.34,0.85,0.583,0.332,0.342,0.384,0.337,0.308,0.319,0.309,0.428,0.692,0.329,0.571,0.492,0.317,0.332,0.359,0.346,0.318,0.294,0.295,0.42,0.568,0.313,0.637,0.511,0.323,0.329,0.336,0.367,0.311,0.327,0.321
10852,0.372,0.623,0.254,0.538,0.428,0.275,0.294,0.316,0.294,0.248,0.244,0.278,0.347,0.613,0.25,0.618,0.404,0.254,0.295,0.43,0.299,0.259,0.249,0.22,0.294,0.617,0.252,0.618,0.43,0.252,0.286,0.296,0.281,0.255,0.239,0.249,0.304,0.672,0.251,0.566,0.43,0.262,0.266,0.275,0.298,0.265,0.252,0.235,0.325,0.311,0.313,0.314,0.331,0.313,0.318,0.313,0.347,0.326,0.308,0.303,0.483,0.94,0.341,0.861,0.587,0.331,0.341,0.382,0.338,0.309,0.319,0.31,0.43,0.689,0.326,0.571,0.495,0.317,0.332,0.361,0.345,0.317,0.293,0.295,0.42,0.57,0.314,0.64,0.517,0.324,0.329,0.338,0.366,0.311,0.329,0.322
10882,0.37,0.619,0.253,0.534,0.429,0.278,0.295,0.315,0.294,0.248,0.244,0.278,0.349,0.614,0.25,0.62,0.404,0.254,0.295,0.428,0.298,0.259,0.249,0.22,0.296,0.623,0.254,0.612,0.429,0.253,0.285,0.296,0.281,0.255,0.239,0.25,0.304,0.672,0.253,0.573,0.428,0.261,0.264,0.276,0.297,0.265,0.252,0.234,0.326,0.313,0.312,0.314,0.331,0.314,0.317,0.313,0.348,0.323,0.306,0.303,0.484,0.954,0.342,0.857,0.59,0.332,0.342,0.385,0.337,0.309,0.317,0.307,0.431,0.695,0.327,0.573,0.498,0.317,0.331,0.359,0.345,0.319,0.295,0.296,0.42,0.574,0.313,0.64,0.512,0.325,0.329,0.339,0.365,0.312,0.327,0.322
10910,0.375,0.617,0.253,0.537,0.431,0.276,0.293,0.315,0.292,0.248,0.244,0.279,0.35,0.616,0.249,0.624,0.407,0.253,0.294,0.425,0.298,0.259,0.249,0.222,0.297,0.623,0.253,0.615,0.429,0.253,0.287,0.296,0.28,0.255,0.241,0.249,0.305,0.662,0.253,0.567,0.429,0.262,0.265,0.275,0.297,0.265,0.251,0.236,0.323,0.312,0.311,0.315,0.332,0.313,0.318,0.313,0.348,0.32,0.306,0.305,0.484,0.951,0.341,0.858,0.588,0.333,0.34,0.384,0.337,0.306,0.317,0.307,0.431,0.696,0.328,0.571,0.496,0.32,0.33,0.361,0.347,0.318,0.294,0.297,0.42,0.574,0.316,0.64,0.512,0.322,0.332,0.338,0.366,0.312,0.328,0.321
10942,0.377,0.626,0.253,0.534,0.428,0.276,0.294,0.316,0.293,0.249,0.244,0.279,0.354,0.618,0.25,0.625,0.405,0.255,0.297,0.428,0.297,0.26,0.25,0.22,0.297,0.621,0.252,0.622,0.431,0.253,0.287,0.293,0.279,0.257,0.239,0.25,0.307,0.675,0.252,0.576,0.433,0.262,0.263,0.277,0.296,0.265,0.25,0.237,0.327,0.312,0.315,0.314,0.331,0.311,0.316,0.311,0.348,0.324,0.305,0.304,0.487,0.953,0.342,0.853,0.586,0.33,0.341,0.384,0.336,0.31,0.316,0.31,0.433,0.691,0.327,0.574,0.494,0.319,0.331,0.361,0.346,0.318,0.293,0.295,0.425,0.575,0.314,0.644,0.519,0.323,0.33,0.337,0.368,0.31,0.329,0.323
10972,0.377,0.622,0.251,0.532,0.432,0.279,0.295,0.316,0.294,0.248,0.244,0.28,0.355,0.614,0.248,0.626,0.406,0.254,0.297,0.429,0.296,0.26,0.247,0.221,0.298,0.622,0.253,0.623,0.432,0.25,0.288,0.295,0.28,0.255,0.24,0.25,0.308,0.675,0.251,0.568,0.429,0.263,0.264,0.276,0.297,0.263,0.252,0.236,0.324,0.311,0.314,0.315,0.33,0.314,0.315,0.311,0.346,0.322,0.305,0.302,0.487,0.949,0.34,0.854,0.582,0.332,0.343,0.387,0.339,0.308,0.318,0.308,0.43,0.692,0.326,0.573,0.497,0.318,0.332,0.359,0.345,0.318,0.294,0.295,0.425,0.574,0.314,0.645,0.514,0.325,0.329,0.338,0.367,0.312,0.328,0.323
11002,0.379,0.619,0.252,0.536,0.431,0.278,0.298,0.317,0.295,0.247,0.243,0.279,0.354,0.617,0.248,0.63,0.408,0.255,0.296,0.431,0.298,0.26,0.25,0.221,0.298,0.622,0.253,0.618,0.431,0.253,0.29,0.297,0.281,0.257,0.24,0.25,0.307,0.671,0.252,0.571,0.431,0.264,0.265,0.276,0.298,0.263,0.252,0.235,0.326,0.31,0.313,0.313,0.333,0.311,0.317,0.312,0.348,0.325,0.307,0.304,0.488,0.952,0.34,0.856,0.586,0.331,0.342,0.385,0.339,0.308,0.318,0.307,0.435,0.693,0.327,0.577,0.496,0.316,0.333,0.361,0.344,0.319,0.293,0.295,0.423,0.572,0.314,0.648,0.513,0.324,0.332,0.337,0.366,0.311,0.328,0.322
11032,0.379,0.628,0.253,0.543,0.433,0.274,0.295,0.314,0.293,0.249,0.244,0.281,0.354,0.626,0.251,0.626,0.407,0.254,0.295,0.427,0.299,0.257,0.248,0.22,0.3,0.624,0.255,0.631,0.433,0.253,0.288,0.295,0.28,0.255,0.241,0.25,0.307,0.663,0.251,0.569,0.428,0.263,0.265,0.278,0.299,0.265,0.251,0.237,0.323,0.311,0.313,0.314,0.331,0.311,0.317,0.313,0.35,0.321,0.303,0.304,0.49,0.952,0.342,0.854,0.584,0.331,0.341,0.387,0.339,0.308,0.317,0.309,0.435,0.692,0.327,0.574,0.497,0.32,0.331,0.361,0.347,0.318,0.294,0.295,0.428,0.57,0.315,0.647,0.518,0.326,0.332,0.339,0.368,0.311,0.329,0.326
11064,0.38,0.625,0.252,0.547,0.432,0.275,0.296,0.315,0.292,0.249,0.242,0.281,0.357,0.628,0.25,0.63,0.408,0.252,0.297,0.428,0.299,0.259,0.248,0.22,0.3,0.625,0.254,0.625,0.429,0.253,0.288,0.299,0.282,0.254,0.241,0.25,0.307,0.665,0.252,0.572,0.427,0.263,0.266,0.275,0.3,0.267,0.252,0.235,0.325,0.308,0.313,0.315,0.333,0.312,0.318,0.314,0.35,0.319,0.305,0.303,0.489,0.947,0.342,0.853,0.582,0.333,0.341,0.388,0.338,0.306,0.316,0.31,0.432,0.691,0.327,0.577,0.496,0.32,0.33,0.359,0.346,0.318,0.292,0.295,0.429,0.581,0.313,0.651,0.515,0.324,0.331,0.339,0.365,0.311,0.327,0.323
11094,0.381,0.627,0.251,0.548,0.43,0.278,0.297,0.317,0.293,0.247,0.243,0.281,0.357,0.621,0.248,0.639,0.409,0.253,0.298,0.43,0.297,0.26,0.249,0.22,0.3,0.623,0.254,0.633,0.432,0.252,0.289,0.298,0.281,0.255,0.239,0.25,0.309,0.672,0.252,0.581,0.431,0.263,0.265,0.277,0.298,0.266,0.25,0.234,0.324,0.311,0.312,0.314,0.332,0.311,0.317,0.312,0.346,0.326,0.307,0.305,0.492,0.944,0.338,0.854,0.58,0.332,0.342,0.386,0.339,0.31,0.316,0.307,0.434,0.691,0.328,0.578,0.496,0.319,0.332,0.362,0.346,0.317,0.293,0.295,0.431,0.574,0.313,0.654,0.514,0.323,0.333,0.338,0.367,0.312,0.33,0.322
11124,0.383,0.625,0.253,0.553,0.429,0.277,0.297,0.318,0.294,0.249,0.242,0.28,0.359,0.621,0.25,0.637,0.409,0.255,0.299,0.431,0.297,0.261,0.249,0.219,0.302,0.625,0.254,0.637,0.432,0.251,0.289,0.295,0.282,0.255,0.24,0.25,0.308,0.676,0.251,0.574,0.428,0.263,0.266,0.277,0.299,0.266,0.251,0.236,0.323,0.311,0.314,0.314,0.331,0.313,0.316,0.312,0.347,0.324,0.307,0.304,0.49,0.945,0.338,0.849,0.577,0.332,0.342,0.385,0.338,0.308,0.316,0.307,0.437,0.696,0.329,0.578,0.495,0.318,0.33,0.36,0.347,0.318,0.294,0.293,0.43,0.58,0.314,0.657,0.513,0.326,0.332,0.339,0.367,0.311,0.327,0.325
11154,0.382,0.633,0.254,0.553,0.432,0.275,0.297,0.317,0.293,0.248,0.242,0.28,0.36,0.632,0.25,0.64,0.408,0.254,0.296,0.43,0.299,0.258,0.249,0.22,0.301,0.623,0.254,0.629,0.431,0.254,0.288,0.297,0.282,0.256,0.24,0.25,0.31,0.667,0.251,0.574,0.429,0.263,0.266,0.275,0.299,0.266,0.251,0.236,0.324,0.31,0.312,0.314,0.333,0.314,0.318,0.315,0.349,0.324,0.304,0.303,0.49,0.951,0.341,0.851,0.579,0.331,0.343,0.384,0.337,0.307,0.319,0.307,0.434,0.696,0.328,0.58,0.499,0.32,0.332,0.363,0.346,0.318,0.292,0.294,0.43,0.57,0.314,0.658,0.519,0.326,0.331,0.339,0.365,0.313,0.328,0.325
11184,0.386,0.629,0.253,0.557,0.432,0.275,0.298,0.316,0.292,0.249,0.242,0.279,0.361,0.63,0.25,0.64,0.408,0.254,0.299,0.433,0.296,0.259,0.248,0.22,0.301,0.629,0.254,0.629,0.432,0.252,0.289,0.297,0.283,0.256,0.241,0.247,0.309,0.666,0.25,0.576,0.428,0.261,0.264,0.276,0.299,0.265,0.25,0.236,0.324,0.311,0.315,0.313,0.333,0.313,0.317,0.313,0.349,0.325,0.306,0.301,0.487,0.952,0.343,0.86,0.582,0.332,0.342,0.386,0.338,0.307,0.317,0.31,0.435,0.698,0.328,0.579,0.497,0.318,0.332,0.361,0.348,0.319,0.294,0.296,0.434,0.575,0.313,0.659,0.52,0.323,0.332,0.339,0.369,0.311,0.328,0.325
11214,0.386,0.627,0.252,0.557,0.435,0.275,0.298,0.317,0.292,0.248,0.244,0.279,0.361,0.632,0.251,0.645,0.407,0.252,0.296,0.427,0.296,0.26,0.246,0.22,0.302,0.633,0.255,0.637,0.429,0.253,0.288,0.297,0.281,0.255,0.239,0.249,0.31,0.67,0.253,0.576,0.429,0.263,0.266,0.277,0.296,0.265,0.25,0.236,0.323,0.31,0.311,0.314,0.333,0.314,0.316,0.312,0.349,0.319,0.304,0.305,0.488,0.938,0.342,0.86,0.581,0.334,0.341,0.385,0.337,0.308,0.317,0.309,0.438,0.702,0.327,0.583,0.498,0.318,0.331,0.36,0.348,0.317,0.293,0.294,0.435,0.581,0.316,0.662,0.517,0.323,0.333,0.339,0.367,0.311,0.33,0.325
11244,0.387,0.626,0.252,0.559,0.434,0.279,0.299,0.319,0.295,0.248,0.244,0.279,0.362,0.628,0.249,0.653,0.411,0.253,0.298,0.431,0.299,0.26,0.248,0.219,0.304,0.634,0.255,0.641,0.429,0.251,0.289,0.297,0.281,0.255,0.239,0.249,0.308,0.678,0.253,0.577,0.432,0.262,0.267,0.277,0.298,0.263,0.25,0.237,0.324,0.313,0.313,0.313,0.332,0.313,0.316,0.313,0.348,0.323,0.305,0.305,0.491,0.945,0.34,0.857,0.585,0.331,0.343,0.384,0.338,0.309,0.315,0.309,0.438,0.704,0.329,0.585,0.497,0.319,0.331,0.36,0.349,0.318,0.295,0.295,0.434,0.581,0.312,0.664,0.513,0.326,0.333,0.338,0.369,0.313,0.33,0.326
11274,0.39,0.628,0.253,0.562,0.432,0.277,0.299,0.317,0.295,0.249,0.244,0.279,0.36,0.629,0.249,0.656,0.41,0.252,0.297,0.43,0.299,0.26,0.247,0.22,0.304,0.633,0.254,0.644,0.431,0.252,0.289,0.296,0.28,0.256,0.24,0.248,0.309,0.68,0.253,0.584,0.43,0.264,0.266,0.277,0.298,0.264,0.252,0.235,0.324,0.309,0.311,0.313,0.332,0.313,0.318,0.312,0.349,0.323,0.307,0.303,0.489,0.944,0.341,0.864,0.583,0.332,0.343,0.386,0.337,0.308,0.317,0.309,0.439,0.697,0.329,0.587,0.498,0.319,0.334,0.362,0.349,0.317,0.294,0.295,0.435,0.58,0.315,0.664,0.516,0.326,0.332,0.339,0.37,0.311,0.327,0.324
11306,0.39,0.625,0.252,0.565,0.435,0.276,0.297,0.318,0.293,0.248,0.245,0.279,0.36,0.636,0.251,0.655,0.411,0.254,0.298,0.432,0.298,0.258,0.247,0.22,0.306,0.632,0.255,0.642,0.431,0.251,0.288,0.297,0.281,0.256,0.24,0.248,0.309,0.672,0.252,0.58,0.431,0.262,0.267,0.277,0.299,0.264,0.252,0.236,0.325,0.309,0.313,0.315,0.33,0.313,0.318,0.313,0.351,0.319,0.304,0.305,0.489,0.954,0.342,0.858,0.588,0.33,0.342,0.385,0.338,0.307,0.317,0.307,0.442,0.7,0.328,0.592,0.5,0.32,0.334,0.361,0.346,0.317,0.293,0.295,0.44,0.587,0.315,0.667,0.514,0.324,0.333,0.339,0.367,0.312,0.327,0.326
11336,0.389,0.633,0.253,0.567,0.436,0.276,0.296,0.318,0.294,0.247,0.243,0.28,0.359,0.64,0.251,0.658,0.41,0.252,0.3,0.429,0.299,0.259,0.247,0.221,0.306,0.632,0.253,0.642,0.43,0.252,0.291,0.299,0.283,0.254,0.241,0.248,0.31,0.671,0.253,0.587,0.431,0.264,0.265,0.275,0.298,0.265,0.251,0.236,0.326,0.309,0.313,0.315,0.333,0.312,0.317,0.314,0.348,0.32,0.304,0.301,0.491,0.955,0.341,0.863,0.585,0.329,0.343,0.386,0.337,0.308,0.318,0.308,0.438,0.702,0.328,0.592,0.5,0.321,0.331,0.361,0.349,0.319,0.295,0.296,0.438,0.582,0.316,0.664,0.519,0.324,0.333,0.338,0.371,0.313,0.331,0.326
11366,0.397,0.633,0.252,0.571,0.432,0.278,0.299,0.318,0.294,0.249,0.242,0.278,0.361,0.631,0.249,0.662,0.414,0.253,0.3,0.433,0.299,0.26,0.249,0.221,0.303,0.633,0.254,0.651,0.434,0.251,0.289,0.3,0.283,0.257,0.241,0.25,0.311,0.679,0.251,0.591,0.435,0.265,0.267,0.278,0.3,0.266,0.25,0.237,0.325,0.312,0.313,0.313,0.331,0.313,0.316,0.313,0.35,0.326,0.307,0.302,0.491,0.949,0.339,0.859,0.583,0.329,0.343,0.387,0.338,0.31,0.317,0.31,0.443,0.696,0.329,0.59,0.498,0.32,0.332,0.361,0.347,0.319,0.294,0.295,0.44,0.584,0.313,0.672,0.521,0.325,0.333,0.337,0.37,0.31,0.33,0.324
11396,0.393,0.631,0.252,0.571,0.434,0.277,0.299,0.318,0.294,0.248,0.243,0.28,0.36,0.638,0.251,0.658,0.412,0.254,0.297,0.429,0.299,0.259,0.248,0.221,0.306,0.636,0.255,0.642,0.431,0.251,0.288,0.3,0.281,0.256,0.24,0.249,0.313,0.677,0.252,0.588,0.431,0.263,0.267,0.277,0.299,0.265,0.25,0.236,0.325,0.307,0.311,0.316,0.332,0.313,0.316,0.313,0.349,0.321,0.304,0.303,0.493,0.954,0.343,0.871,0.588,0.331,0.343,0.386,0.339,0.309,0.318,0.31,0.441,0.702,0.33,0.597,0.5,0.32,0.333,0.363,0.347,0.319,0.294,0.296,0.439,0.589,0.314,0.667,0.52,0.326,0.332,0.337,0.368,0.312,0.332,0.323
11426,0.396,0.634,0.253,0.573,0.433,0.28,0.302,0.318,0.293,0.25,0.243,0.279,0.364,0.635,0.249,0.666,0.413,0.253,0.298,0.435,0.299,0.259,0.248,0.219,0.305,0.637,0.254,0.65,0.434,0.252,0.291,0.297,0.281,0.256,0.239,0.249,0.313,0.688,0.253,0.594,0.433,0.264,0.266,0.278,0.298,0.265,0.25,0.236,0.326,0.313,0.313,0.312,0.332,0.313,0.315,0.311,0.347,0.324,0.306,0.304,0.491,0.956,0.34,0.861,0.59,0.33,0.343,0.388,0.339,0.309,0.314,0.308,0.442,0.706,0.327,0.599,0.5,0.319,0.332,0.361,0.349,0.318,0.296,0.293,0.439,0.589,0.315,0.674,0.523,0.327,0.332,0.339,0.371,0.313,0.328,0.327
11456,0.399,0.636,0.254,0.576,0.431,0.275,0.299,0.317,0.295,0.249,0.242,0.28,0.365,0.635,0.251,0.67,0.413,0.256,0.299,0.434,0.298,0.259,0.248,0.22,0.303,0.633,0.253,0.656,0.434,0.253,0.291,0.298,0.281,0.255,0.238,0.25,0.312,0.688,0.252,0.597,0.433,0.263,0.266,0.279,0.299,0.265,0.249,0.235,0.324,0.311,0.313,0.313,0.333,0.313,0.316,0.312,0.348,0.33,0.305,0.302,0.492,0.961,0.34,0.86,0.589,0.329,0.345,0.388,0.339,0.31,0.318,0.31,0.444,0.703,0.328,0.601,0.496,0.321,0.332,0.362,0.35,0.319,0.294,0.294,0.439,0.582,0.313,0.675,0.528,0.326,0.333,0.338,0.372,0.311,0.33,0.325
11488,0.4,0.639,0.253,0.575,0.434,0.276,0.302,0.316,0.295,0.248,0.242,0.28,0.366,0.634,0.249,0.667,0.412,0.255,0.299,0.439,0.299,0.259,0.249,0.219,0.303,0.633,0.253,0.656,0.432,0.252,0.29,0.298,0.282,0.257,0.24,0.25,0.314,0.688,0.254,0.595,0.435,0.265,0.267,0.276,0.298,0.265,0.251,0.236,0.324,0.313,0.314,0.311,0.331,0.312,0.315,0.312,0.351,0.327,0.305,0.303,0.492,0.959,0.34,0.866,0.59,0.328,0.343,0.387,0.339,0.309,0.317,0.309,0.444,0.702,0.329,0.601,0.495,0.321,0.332,0.361,0.347,0.319,0.294,0.295,0.439,0.586,0.315,0.68,0.523,0.327,0.331,0.338,0.37,0.312,0.331,0.328
11518,0.397,0.636,0.253,0.572,0.435,0.277,0.298,0.319,0.295,0.248,0.243,0.281,0.366,0.641,0.251,0.667,0.414,0.252,0.3,0.435,0.297,0.258,0.248,0.22,0.304,0.636,0.255,0.658,0.432,0.253,0.291,0.299,0.281,0.255,0.239,0.25,0.313,0.675,0.252,0.605,0.435,0.263,0.267,0.278,0.298,0.265,0.251,0.235,0.323,0.309,0.312,0.313,0.331,0.312,0.316,0.314,0.352,0.317,0.303,0.302,0.491,0.958,0.342,0.872,0.588,0.332,0.345,0.385,0.338,0.306,0.317,0.309,0.441,0.708,0.328,0.6,0.498,0.321,0.333,0.363,0.35,0.32,0.294,0.296,0.442,0.591,0.315,0.679,0.522,0.325,0.331,0.339,0.369,0.311,0.33,0.326
11548,0.399,0.643,0.252,0.574,0.438,0.275,0.299,0.318,0.295,0.248,0.243,0.277,0.367,0.642,0.249,0.665,0.413,0.253,0.301,0.432,0.299,0.26,0.248,0.22,0.305,0.638,0.255,0.659,0.432,0.253,0.292,0.299,0.281,0.255,0.239,0.25,0.315,0.677,0.252,0.601,0.433,0.264,0.266,0.278,0.299,0.265,0.251,0.235,0.324,0.308,0.311,0.315,0.33,0.313,0.318,0.312,0.351,0.321,0.304,0.304,0.49,0.959,0.341,0.873,0.593,0.332,0.344,0.386,0.339,0.307,0.315,0.307,0.444,0.704,0.328,0.597,0.498,0.322,0.334,0.362,0.35,0.318,0.296,0.293,0.442,0.591,0.316,0.684,0.524,0.323,0.334,0.34,0.37,0.312,0.331,0.326
11580,0.403,0.642,0.251,0.577,0.437,0.277,0.302,0.318,0.297,0.25,0.242,0.28,0.369,0.637,0.25,0.667,0.412,0.254,0.3,0.437,0.298,0.261,0.248,0.22,0.303,0.635,0.255,0.66,0.434,0.252,0.289,0.301,0.28,0.255,0.24,0.248,0.315,0.69,0.253,0.597,0.437,0.265,0.266,0.277,0.298,0.265,0.251,0.235,0.325,0.313,0.311,0.312,0.331,0.311,0.318,0.311,0.35,0.322,0.306,0.303,0.492,0.961,0.34,0.872,0.589,0.329,0.345,0.385,0.339,0.31,0.316,0.307,0.442,0.708,0.329,0.605,0.5,0.32,0.334,0.363,0.351,0.318,0.296,0.296,0.443,0.59,0.313,0.68,0.526,0.326,0.332,0.338,0.372,0.312,0.331,0.328
