,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
12249,0.39,0.639,0.224,0.598,0.418,0.246,0.274,0.29,0.266,0.22,0.212,0.249,0.358,0.631,0.221,0.704,0.394,0.227,0.277,0.414,0.271,0.23,0.219,0.189,0.279,0.621,0.224,0.682,0.42,0.222,0.263,0.272,0.253,0.227,0.21,0.219,0.288,0.668,0.223,0.608,0.417,0.235,0.24,0.247,0.27,0.235,0.221,0.206,0.295,0.28,0.284,0.281,0.299,0.283,0.287,0.283,0.324,0.296,0.274,0.274,0.477,0.938,0.311,0.889,0.581,0.301,0.319,0.361,0.31,0.278,0.287,0.277,0.424,0.684,0.299,0.61,0.489,0.291,0.308,0.337,0.325,0.293,0.27,0.266,0.422,0.567,0.286,0.694,0.505,0.295,0.305,0.315,0.345,0.283,0.307,0.299
12279,0.393,0.633,0.223,0.596,0.419,0.247,0.277,0.292,0.267,0.221,0.214,0.249,0.361,0.63,0.22,0.7,0.394,0.226,0.279,0.415,0.273,0.231,0.22,0.189,0.28,0.623,0.225,0.674,0.419,0.222,0.261,0.272,0.252,0.225,0.209,0.219,0.289,0.674,0.222,0.613,0.42,0.237,0.237,0.247,0.27,0.235,0.219,0.208,0.294,0.282,0.283,0.28,0.298,0.283,0.286,0.279,0.321,0.297,0.276,0.273,0.481,0.939,0.31,0.888,0.578,0.301,0.321,0.358,0.313,0.279,0.287,0.277,0.424,0.683,0.301,0.613,0.487,0.291,0.307,0.336,0.328,0.293,0.271,0.266,0.424,0.578,0.287,0.692,0.504,0.299,0.305,0.313,0.347,0.283,0.306,0.299
12309,0.39,0.635,0.223,0.597,0.422,0.251,0.275,0.294,0.267,0.219,0.213,0.248,0.361,0.629,0.22,0.7,0.395,0.225,0.278,0.413,0.271,0.23,0.219,0.191,0.281,0.624,0.224,0.678,0.418,0.222,0.261,0.273,0.253,0.225,0.21,0.218,0.289,0.673,0.223,0.613,0.422,0.237,0.239,0.248,0.269,0.233,0.221,0.205,0.293,0.28,0.282,0.284,0.3,0.283,0.285,0.283,0.325,0.293,0.274,0.271,0.483,0.934,0.31,0.896,0.581,0.299,0.321,0.358,0.31,0.28,0.288,0.278,0.425,0.69,0.3,0.61,0.486,0.292,0.308,0.338,0.326,0.292,0.272,0.265,0.423,0.577,0.288,0.699,0.504,0.296,0.306,0.314,0.344,0.282,0.304,0.299
12339,0.392,0.637,0.223,0.597,0.425,0.251,0.277,0.292,0.267,0.22,0.214,0.248,0.359,0.635,0.22,0.7,0.397,0.224,0.277,0.414,0.273,0.231,0.22,0.19,0.282,0.625,0.223,0.685,0.419,0.222,0.262,0.272,0.253,0.226,0.21,0.219,0.29,0.665,0.224,0.617,0.422,0.236,0.24,0.247,0.268,0.235,0.221,0.206,0.293,0.279,0.28,0.283,0.301,0.283,0.286,0.283,0.325,0.291,0.273,0.273,0.485,0.935,0.311,0.896,0.58,0.3,0.321,0.359,0.311,0.279,0.286,0.277,0.424,0.688,0.299,0.614,0.488,0.292,0.308,0.339,0.327,0.292,0.269,0.264,0.427,0.58,0.286,0.703,0.502,0.297,0.307,0.314,0.343,0.282,0.307,0.302
12369,0.394,0.642,0.224,0.603,0.428,0.247,0.276,0.294,0.267,0.221,0.213,0.25,0.36,0.641,0.221,0.704,0.396,0.226,0.28,0.414,0.271,0.23,0.218,0.191,0.281,0.626,0.223,0.69,0.42,0.222,0.262,0.273,0.252,0.225,0.209,0.219,0.289,0.665,0.224,0.612,0.419,0.236,0.239,0.247,0.27,0.234,0.221,0.205,0.295,0.279,0.282,0.284,0.3,0.283,0.286,0.283,0.323,0.291,0.274,0.274,0.482,0.941,0.309,0.901,0.586,0.301,0.321,0.358,0.31,0.28,0.287,0.278,0.425,0.686,0.299,0.612,0.488,0.291,0.307,0.339,0.328,0.292,0.272,0.265,0.427,0.579,0.289,0.705,0.505,0.297,0.306,0.315,0.344,0.282,0.308,0.304
12401,0.395,0.639,0.223,0.606,0.43,0.247,0.278,0.293,0.266,0.22,0.213,0.25,0.365,0.64,0.221,0.709,0.395,0.226,0.279,0.413,0.273,0.231,0.219,0.189,0.282,0.627,0.226,0.693,0.421,0.222,0.262,0.275,0.252,0.224,0.211,0.218,0.29,0.665,0.222,0.616,0.421,0.236,0.24,0.247,0.27,0.234,0.222,0.205,0.294,0.279,0.282,0.284,0.301,0.282,0.286,0.282,0.325,0.289,0.274,0.274,0.487,0.932,0.312,0.9,0.587,0.302,0.321,0.36,0.311,0.279,0.288,0.279,0.426,0.692,0.303,0.617,0.491,0.293,0.309,0.338,0.329,0.294,0.272,0.266,0.429,0.584,0.288,0.706,0.505,0.298,0.309,0.317,0.346,0.282,0.306,0.299
12429,0.398,0.637,0.223,0.606,0.426,0.25,0.279,0.294,0.267,0.22,0.212,0.248,0.366,0.633,0.219,0.712,0.4,0.225,0.28,0.417,0.272,0.231,0.219,0.188,0.284,0.628,0.225,0.688,0.418,0.222,0.263,0.273,0.252,0.225,0.208,0.217,0.289,0.674,0.222,0.62,0.425,0.235,0.239,0.247,0.268,0.235,0.222,0.207,0.295,0.28,0.281,0.282,0.3,0.282,0.285,0.279,0.322,0.291,0.276,0.272,0.486,0.944,0.31,0.903,0.587,0.298,0.32,0.362,0.313,0.28,0.285,0.277,0.425,0.688,0.301,0.622,0.488,0.293,0.31,0.338,0.328,0.292,0.272,0.266,0.426,0.582,0.288,0.705,0.505,0.297,0.308,0.316,0.346,0.282,0.307,0.301
12461,0.399,0.636,0.224,0.608,0.431,0.252,0.279,0.293,0.269,0.22,0.212,0.249,0.368,0.639,0.219,0.714,0.4,0.224,0.278,0.412,0.271,0.231,0.22,0.19,0.285,0.628,0.225,0.692,0.418,0.221,0.261,0.272,0.252,0.226,0.209,0.22,0.29,0.666,0.223,0.622,0.425,0.237,0.24,0.248,0.271,0.235,0.221,0.204,0.296,0.28,0.282,0.283,0.299,0.283,0.286,0.28,0.326,0.291,0.273,0.273,0.486,0.943,0.309,0.907,0.594,0.299,0.321,0.362,0.312,0.28,0.286,0.28,0.428,0.687,0.303,0.621,0.489,0.291,0.309,0.338,0.329,0.292,0.272,0.266,0.43,0.587,0.289,0.71,0.505,0.297,0.306,0.317,0.347,0.281,0.306,0.299
12491,0.399,0.645,0.224,0.609,0.435,0.249,0.277,0.292,0.267,0.22,0.212,0.249,0.366,0.641,0.222,0.712,0.397,0.226,0.279,0.412,0.271,0.23,0.219,0.189,0.285,0.622,0.226,0.7,0.422,0.221,0.262,0.273,0.253,0.224,0.209,0.22,0.291,0.67,0.222,0.622,0.422,0.237,0.24,0.248,0.271,0.233,0.222,0.207,0.293,0.279,0.282,0.283,0.3,0.281,0.286,0.283,0.327,0.29,0.275,0.274,0.489,0.938,0.31,0.905,0.591,0.301,0.322,0.361,0.312,0.278,0.285,0.279,0.428,0.688,0.301,0.625,0.494,0.292,0.309,0.34,0.331,0.293,0.27,0.264,0.431,0.584,0.288,0.708,0.503,0.298,0.307,0.315,0.345,0.282,0.306,0.302
12523,0.399,0.644,0.224,0.615,0.432,0.248,0.28,0.292,0.268,0.221,0.214,0.248,0.371,0.633,0.22,0.72,0.4,0.226,0.283,0.418,0.272,0.23,0.221,0.189,0.286,0.623,0.225,0.699,0.42,0.222,0.264,0.274,0.254,0.226,0.209,0.218,0.291,0.676,0.224,0.619,0.424,0.236,0.24,0.249,0.27,0.234,0.22,0.206,0.295,0.282,0.282,0.283,0.3,0.282,0.286,0.281,0.325,0.298,0.276,0.273,0.488,0.943,0.31,0.915,0.596,0.3,0.32,0.364,0.314,0.279,0.287,0.279,0.429,0.687,0.3,0.622,0.493,0.293,0.309,0.338,0.329,0.294,0.271,0.264,0.432,0.577,0.288,0.714,0.505,0.298,0.305,0.318,0.349,0.28,0.306,0.301
12551,0.401,0.64,0.224,0.613,0.432,0.25,0.28,0.294,0.268,0.22,0.213,0.25,0.368,0.642,0.22,0.717,0.4,0.225,0.28,0.416,0.272,0.232,0.218,0.19,0.286,0.631,0.224,0.702,0.42,0.22,0.264,0.273,0.251,0.225,0.209,0.22,0.289,0.67,0.222,0.63,0.425,0.237,0.239,0.246,0.27,0.235,0.22,0.205,0.295,0.28,0.281,0.284,0.299,0.281,0.286,0.28,0.326,0.293,0.274,0.273,0.491,0.941,0.31,0.909,0.598,0.302,0.32,0.361,0.313,0.279,0.284,0.278,0.428,0.692,0.302,0.63,0.492,0.294,0.311,0.338,0.329,0.295,0.272,0.266,0.43,0.586,0.289,0.717,0.501,0.297,0.308,0.316,0.345,0.282,0.306,0.302
12583,0.401,0.647,0.226,0.62,0.431,0.246,0.279,0.292,0.267,0.222,0.214,0.248,0.373,0.634,0.222,0.726,0.398,0.225,0.282,0.419,0.273,0.231,0.22,0.189,0.286,0.624,0.226,0.704,0.423,0.222,0.264,0.273,0.254,0.225,0.209,0.219,0.29,0.678,0.223,0.622,0.427,0.234,0.239,0.247,0.269,0.235,0.22,0.207,0.294,0.28,0.284,0.284,0.3,0.283,0.286,0.281,0.325,0.297,0.275,0.274,0.495,0.944,0.312,0.922,0.601,0.303,0.321,0.362,0.311,0.278,0.287,0.28,0.431,0.691,0.302,0.63,0.493,0.293,0.311,0.341,0.33,0.294,0.271,0.264,0.434,0.583,0.29,0.72,0.51,0.298,0.309,0.318,0.349,0.284,0.307,0.3
12613,0.402,0.645,0.224,0.619,0.44,0.251,0.279,0.296,0.266,0.22,0.215,0.247,0.373,0.643,0.221,0.722,0.403,0.224,0.281,0.415,0.271,0.23,0.22,0.189,0.285,0.631,0.224,0.71,0.424,0.223,0.263,0.274,0.253,0.226,0.209,0.218,0.292,0.673,0.222,0.626,0.427,0.236,0.241,0.248,0.268,0.236,0.221,0.205,0.293,0.281,0.281,0.282,0.298,0.283,0.285,0.285,0.324,0.291,0.276,0.274,0.496,0.937,0.312,0.918,0.606,0.301,0.321,0.358,0.314,0.28,0.288,0.277,0.433,0.692,0.301,0.629,0.495,0.294,0.31,0.338,0.332,0.293,0.273,0.265,0.435,0.592,0.29,0.717,0.504,0.298,0.309,0.318,0.348,0.283,0.308,0.302
12643,0.401,0.649,0.224,0.622,0.439,0.249,0.278,0.295,0.267,0.222,0.212,0.247,0.373,0.645,0.221,0.729,0.402,0.225,0.282,0.414,0.27,0.229,0.219,0.189,0.287,0.628,0.226,0.71,0.424,0.221,0.261,0.273,0.254,0.225,0.209,0.219,0.29,0.669,0.222,0.627,0.425,0.237,0.24,0.248,0.269,0.235,0.22,0.207,0.295,0.279,0.281,0.284,0.298,0.283,0.285,0.283,0.326,0.291,0.275,0.273,0.495,0.945,0.31,0.925,0.604,0.304,0.322,0.359,0.313,0.278,0.286,0.278,0.429,0.691,0.302,0.632,0.497,0.294,0.312,0.339,0.331,0.292,0.272,0.266,0.435,0.591,0.288,0.719,0.505,0.296,0.31,0.318,0.348,0.282,0.307,0.302
12673,0.406,0.652,0.224,0.627,0.435,0.249,0.281,0.293,0.269,0.221,0.213,0.249,0.375,0.643,0.221,0.735,0.403,0.228,0.283,0.422,0.272,0.233,0.222,0.189,0.285,0.627,0.225,0.709,0.423,0.22,0.263,0.275,0.254,0.226,0.21,0.219,0.293,0.683,0.223,0.628,0.429,0.236,0.241,0.25,0.269,0.234,0.219,0.206,0.294,0.282,0.285,0.283,0.299,0.283,0.287,0.283,0.327,0.297,0.275,0.272,0.495,0.943,0.311,0.921,0.607,0.302,0.323,0.362,0.313,0.278,0.288,0.28,0.433,0.689,0.304,0.642,0.497,0.294,0.31,0.341,0.332,0.294,0.272,0.264,0.436,0.586,0.288,0.724,0.511,0.299,0.308,0.318,0.35,0.284,0.309,0.3
12705,0.405,0.654,0.226,0.634,0.435,0.246,0.281,0.292,0.268,0.221,0.214,0.249,0.375,0.642,0.221,0.74,0.404,0.227,0.283,0.421,0.272,0.231,0.221,0.19,0.288,0.628,0.225,0.709,0.426,0.222,0.264,0.275,0.254,0.228,0.209,0.218,0.294,0.683,0.222,0.63,0.431,0.237,0.241,0.249,0.273,0.236,0.219,0.206,0.294,0.28,0.285,0.283,0.301,0.282,0.288,0.282,0.324,0.298,0.275,0.274,0.498,0.949,0.31,0.929,0.61,0.305,0.322,0.364,0.314,0.279,0.289,0.278,0.434,0.692,0.304,0.637,0.5,0.293,0.311,0.342,0.332,0.296,0.271,0.265,0.437,0.584,0.29,0.725,0.513,0.298,0.309,0.319,0.349,0.281,0.309,0.3
12736,0.409,0.652,0.225,0.629,0.434,0.25,0.281,0.294,0.268,0.222,0.212,0.249,0.379,0.642,0.219,0.739,0.401,0.228,0.281,0.42,0.272,0.232,0.221,0.19,0.285,0.633,0.224,0.712,0.426,0.22,0.263,0.275,0.254,0.226,0.21,0.217,0.293,0.681,0.223,0.63,0.433,0.238,0.241,0.25,0.27,0.235,0.22,0.205,0.295,0.282,0.284,0.282,0.301,0.282,0.285,0.28,0.327,0.298,0.278,0.275,0.502,0.945,0.309,0.929,0.607,0.302,0.324,0.363,0.315,0.278,0.286,0.278,0.435,0.689,0.302,0.643,0.498,0.293,0.312,0.34,0.333,0.292,0.274,0.264,0.435,0.587,0.289,0.728,0.51,0.298,0.309,0.319,0.349,0.281,0.308,0.3
12766,0.411,0.657,0.223,0.632,0.435,0.248,0.281,0.294,0.268,0.223,0.212,0.249,0.381,0.645,0.221,0.742,0.404,0.227,0.283,0.422,0.273,0.231,0.219,0.189,0.288,0.632,0.224,0.718,0.426,0.222,0.264,0.275,0.253,0.226,0.209,0.219,0.295,0.681,0.223,0.635,0.431,0.236,0.24,0.25,0.272,0.234,0.22,0.206,0.294,0.281,0.284,0.284,0.299,0.283,0.286,0.281,0.325,0.299,0.276,0.274,0.503,0.944,0.311,0.932,0.606,0.303,0.323,0.365,0.313,0.28,0.287,0.28,0.439,0.69,0.303,0.645,0.5,0.294,0.311,0.342,0.33,0.294,0.272,0.264,0.435,0.583,0.29,0.726,0.512,0.297,0.308,0.317,0.347,0.283,0.308,0.301
12796,0.41,0.654,0.225,0.637,0.433,0.248,0.281,0.293,0.268,0.222,0.213,0.248,0.379,0.646,0.221,0.75,0.404,0.228,0.285,0.422,0.273,0.233,0.221,0.19,0.287,0.63,0.224,0.712,0.426,0.222,0.265,0.274,0.254,0.227,0.208,0.219,0.295,0.682,0.222,0.637,0.433,0.236,0.24,0.25,0.273,0.233,0.22,0.205,0.296,0.278,0.285,0.282,0.298,0.284,0.286,0.28,0.327,0.297,0.277,0.272,0.503,0.945,0.311,0.931,0.609,0.304,0.322,0.365,0.315,0.278,0.288,0.279,0.441,0.689,0.303,0.64,0.5,0.293,0.311,0.342,0.332,0.294,0.273,0.264,0.438,0.584,0.288,0.727,0.514,0.298,0.307,0.319,0.35,0.283,0.308,0.302
12826,0.407,0.661,0.224,0.64,0.437,0.247,0.281,0.294,0.266,0.221,0.214,0.249,0.381,0.65,0.221,0.747,0.405,0.226,0.285,0.416,0.271,0.232,0.22,0.19,0.288,0.635,0.226,0.723,0.429,0.223,0.265,0.274,0.252,0.227,0.211,0.22,0.294,0.675,0.222,0.649,0.43,0.235,0.242,0.25,0.269,0.235,0.221,0.205,0.293,0.279,0.282,0.283,0.299,0.282,0.286,0.284,0.329,0.292,0.275,0.273,0.502,0.943,0.312,0.93,0.608,0.303,0.324,0.363,0.313,0.278,0.288,0.279,0.438,0.695,0.302,0.649,0.503,0.293,0.313,0.34,0.333,0.295,0.271,0.264,0.44,0.586,0.29,0.728,0.512,0.297,0.309,0.317,0.347,0.283,0.308,0.304
12856,0.411,0.656,0.224,0.639,0.434,0.25,0.284,0.294,0.271,0.222,0.213,0.25,0.383,0.646,0.22,0.746,0.405,0.226,0.283,0.42,0.273,0.233,0.22,0.188,0.287,0.638,0.224,0.72,0.429,0.219,0.262,0.274,0.254,0.225,0.21,0.219,0.296,0.687,0.224,0.649,0.432,0.238,0.242,0.249,0.27,0.235,0.221,0.206,0.295,0.28,0.283,0.284,0.301,0.281,0.287,0.281,0.328,0.293,0.277,0.273,0.504,0.945,0.31,0.927,0.609,0.301,0.324,0.362,0.313,0.279,0.288,0.278,0.442,0.701,0.303,0.651,0.504,0.294,0.311,0.342,0.332,0.296,0.274,0.264,0.438,0.594,0.29,0.735,0.511,0.299,0.31,0.317,0.348,0.282,0.306,0.3
12888,0.413,0.659,0.223,0.639,0.44,0.248,0.283,0.296,0.267,0.222,0.213,0.25,0.381,0.658,0.222,0.747,0.405,0.227,0.284,0.416,0.271,0.232,0.22,0.189,0.29,0.634,0.226,0.726,0.43,0.221,0.262,0.275,0.255,0.226,0.209,0.22,0.296,0.678,0.224,0.643,0.427,0.237,0.242,0.248,0.271,0.236,0.22,0.206,0.294,0.277,0.281,0.283,0.301,0.283,0.285,0.282,0.329,0.289,0.275,0.274,0.503,0.945,0.313,0.933,0.609,0.303,0.322,0.36,0.313,0.278,0.286,0.279,0.441,0.697,0.302,0.653,0.502,0.295,0.313,0.341,0.332,0.296,0.271,0.265,0.441,0.592,0.29,0.739,0.51,0.299,0.31,0.32,0.347,0.282,0.31,0.302
12918,0.413,0.659,0.224,0.649,0.438,0.248,0.283,0.292,0.27,0.222,0.212,0.251,0.385,0.649,0.221,0.754,0.404,0.228,0.284,0.424,0.272,0.232,0.22,0.189,0.287,0.634,0.224,0.722,0.433,0.221,0.264,0.278,0.255,0.226,0.208,0.219,0.294,0.685,0.223,0.642,0.434,0.236,0.242,0.25,0.272,0.233,0.221,0.205,0.293,0.281,0.283,0.282,0.298,0.282,0.287,0.279,0.326,0.296,0.277,0.272,0.507,0.946,0.311,0.939,0.617,0.303,0.323,0.363,0.315,0.282,0.286,0.278,0.442,0.696,0.303,0.655,0.505,0.293,0.313,0.343,0.332,0.295,0.272,0.264,0.439,0.591,0.289,0.74,0.515,0.299,0.309,0.32,0.351,0.283,0.31,0.301
12948,0.414,0.659,0.222,0.652,0.437,0.249,0.282,0.297,0.269,0.222,0.214,0.25,0.386,0.653,0.22,0.758,0.404,0.227,0.286,0.423,0.272,0.231,0.219,0.189,0.289,0.633,0.224,0.721,0.431,0.22,0.264,0.275,0.255,0.226,0.21,0.219,0.297,0.686,0.224,0.646,0.433,0.237,0.241,0.251,0.272,0.235,0.221,0.206,0.296,0.28,0.284,0.282,0.298,0.283,0.286,0.28,0.329,0.297,0.277,0.273,0.508,0.95,0.309,0.941,0.613,0.301,0.324,0.361,0.313,0.28,0.287,0.277,0.441,0.698,0.303,0.66,0.503,0.292,0.314,0.342,0.334,0.295,0.274,0.265,0.439,0.592,0.29,0.743,0.515,0.3,0.311,0.319,0.351,0.282,0.309,0.302
12978,0.416,0.657,0.223,0.652,0.439,0.25,0.283,0.293,0.27,0.223,0.213,0.248,0.387,0.65,0.221,0.764,0.405,0.227,0.284,0.422,0.271,0.233,0.22,0.19,0.29,0.637,0.224,0.725,0.43,0.221,0.265,0.276,0.255,0.228,0.21,0.22,0.299,0.69,0.222,0.647,0.432,0.236,0.24,0.25,0.272,0.235,0.219,0.205,0.296,0.281,0.285,0.282,0.299,0.281,0.287,0.281,0.329,0.298,0.275,0.274,0.505,0.956,0.312,0.937,0.614,0.303,0.326,0.365,0.315,0.279,0.288,0.279,0.444,0.694,0.303,0.66,0.502,0.294,0.313,0.34,0.332,0.294,0.274,0.266,0.441,0.592,0.289,0.742,0.517,0.298,0.31,0.317,0.352,0.283,0.309,0.301
13010,0.417,0.662,0.224,0.647,0.443,0.249,0.283,0.296,0.269,0.223,0.214,0.249,0.387,0.655,0.222,0.761,0.406,0.225,0.284,0.418,0.272,0.232,0.22,0.19,0.291,0.641,0.224,0.735,0.428,0.222,0.263,0.279,0.254,0.226,0.209,0.219,0.297,0.682,0.224,0.665,0.429,0.236,0.242,0.249,0.271,0.234,0.222,0.205,0.294,0.279,0.281,0.283,0.3,0.282,0.286,0.283,0.329,0.292,0.274,0.271,0.509,0.95,0.313,0.943,0.615,0.301,0.325,0.362,0.312,0.279,0.285,0.278,0.444,0.703,0.304,0.664,0.506,0.295,0.312,0.343,0.334,0.294,0.273,0.266,0.443,0.596,0.29,0.744,0.513,0.3,0.309,0.319,0.35,0.283,0.309,0.303
13040,0.419,0.665,0.225,0.654,0.44,0.248,0.284,0.295,0.268,0.222,0.214,0.249,0.388,0.656,0.222,0.764,0.405,0.225,0.283,0.42,0.273,0.231,0.218,0.19,0.292,0.644,0.225,0.734,0.432,0.221,0.264,0.276,0.255,0.226,0.209,0.219,0.299,0.68,0.224,0.666,0.429,0.237,0.243,0.25,0.27,0.235,0.222,0.205,0.295,0.278,0.282,0.285,0.299,0.281,0.287,0.283,0.33,0.289,0.274,0.273,0.509,0.941,0.311,0.944,0.616,0.302,0.323,0.363,0.313,0.28,0.285,0.278,0.444,0.7,0.302,0.663,0.509,0.294,0.312,0.34,0.335,0.296,0.271,0.267,0.444,0.599,0.291,0.751,0.515,0.299,0.309,0.319,0.348,0.282,0.308,0.301
13070,0.422,0.667,0.225,0.664,0.44,0.25,0.284,0.293,0.269,0.223,0.213,0.248,0.39,0.652,0.222,0.767,0.406,0.228,0.285,0.424,0.272,0.233,0.221,0.188,0.291,0.639,0.225,0.732,0.432,0.22,0.265,0.278,0.253,0.226,0.209,0.219,0.297,0.692,0.225,0.655,0.435,0.237,0.243,0.252,0.27,0.235,0.221,0.207,0.296,0.28,0.281,0.281,0.299,0.282,0.287,0.281,0.326,0.296,0.278,0.274,0.509,0.948,0.313,0.945,0.618,0.303,0.325,0.367,0.313,0.279,0.288,0.278,0.449,0.697,0.305,0.664,0.504,0.294,0.314,0.344,0.335,0.296,0.274,0.265,0.442,0.592,0.289,0.745,0.522,0.299,0.31,0.318,0.35,0.282,0.308,0.301
13102,0.418,0.669,0.225,0.665,0.443,0.246,0.284,0.295,0.269,0.222,0.213,0.247,0.393,0.658,0.222,0.773,0.405,0.225,0.286,0.42,0.273,0.233,0.219,0.191,0.293,0.639,0.226,0.738,0.429,0.221,0.264,0.278,0.255,0.226,0.211,0.22,0.298,0.684,0.222,0.66,0.435,0.235,0.243,0.252,0.272,0.237,0.22,0.205,0.295,0.281,0.282,0.283,0.298,0.283,0.288,0.283,0.33,0.296,0.274,0.274,0.513,0.945,0.312,0.949,0.614,0.303,0.323,0.365,0.313,0.28,0.288,0.278,0.448,0.699,0.303,0.669,0.51,0.296,0.314,0.344,0.332,0.296,0.271,0.264,0.441,0.592,0.29,0.747,0.521,0.299,0.312,0.319,0.352,0.281,0.311,0.303
13132,0.423,0.667,0.224,0.657,0.448,0.25,0.283,0.297,0.271,0.222,0.214,0.249,0.392,0.66,0.222,0.773,0.405,0.227,0.285,0.42,0.274,0.232,0.219,0.19,0.293,0.643,0.226,0.742,0.428,0.221,0.265,0.278,0.254,0.224,0.21,0.218,0.298,0.682,0.222,0.67,0.434,0.238,0.243,0.25,0.271,0.236,0.221,0.205,0.295,0.279,0.283,0.284,0.3,0.282,0.284,0.284,0.331,0.289,0.274,0.274,0.511,0.946,0.311,0.949,0.614,0.302,0.324,0.366,0.313,0.279,0.285,0.278,0.452,0.703,0.303,0.667,0.511,0.295,0.315,0.342,0.334,0.296,0.273,0.265,0.444,0.6,0.291,0.754,0.519,0.3,0.312,0.32,0.352,0.281,0.306,0.301
13162,0.424,0.66,0.222,0.659,0.443,0.252,0.285,0.296,0.271,0.222,0.213,0.248,0.393,0.66,0.221,0.776,0.409,0.226,0.288,0.418,0.274,0.233,0.219,0.191,0.294,0.645,0.225,0.734,0.431,0.221,0.263,0.278,0.253,0.224,0.208,0.218,0.3,0.689,0.224,0.661,0.437,0.239,0.242,0.249,0.271,0.235,0.22,0.205,0.296,0.28,0.281,0.282,0.299,0.282,0.287,0.282,0.331,0.291,0.275,0.273,0.514,0.947,0.31,0.947,0.615,0.302,0.325,0.366,0.315,0.278,0.287,0.279,0.451,0.7,0.303,0.671,0.509,0.294,0.313,0.342,0.334,0.296,0.272,0.265,0.446,0.605,0.289,0.759,0.521,0.299,0.309,0.32,0.35,0.283,0.309,0.301
13192,0.425,0.662,0.222,0.661,0.444,0.251,0.284,0.296,0.27,0.223,0.215,0.249,0.394,0.662,0.22,0.779,0.406,0.225,0.288,0.423,0.273,0.232,0.219,0.189,0.295,0.646,0.224,0.731,0.434,0.221,0.267,0.279,0.253,0.224,0.209,0.219,0.3,0.691,0.225,0.669,0.438,0.239,0.242,0.252,0.27,0.236,0.22,0.204,0.295,0.279,0.28,0.283,0.301,0.284,0.285,0.28,0.33,0.289,0.274,0.272,0.512,0.952,0.309,0.946,0.613,0.303,0.325,0.363,0.316,0.278,0.286,0.28,0.452,0.701,0.305,0.677,0.507,0.294,0.314,0.343,0.334,0.295,0.274,0.267,0.447,0.603,0.291,0.755,0.519,0.301,0.31,0.318,0.354,0.283,0.308,0.302
13222,0.425,0.672,0.225,0.674,0.443,0.249,0.285,0.296,0.27,0.224,0.213,0.249,0.398,0.656,0.223,0.782,0.406,0.228,0.289,0.425,0.274,0.231,0.22,0.188,0.294,0.644,0.224,0.744,0.437,0.221,0.266,0.279,0.255,0.227,0.211,0.219,0.302,0.693,0.223,0.663,0.437,0.237,0.243,0.252,0.272,0.234,0.221,0.206,0.294,0.278,0.285,0.283,0.298,0.283,0.286,0.28,0.328,0.3,0.275,0.273,0.514,0.952,0.313,0.953,0.612,0.303,0.323,0.366,0.314,0.279,0.286,0.279,0.452,0.697,0.304,0.672,0.512,0.294,0.314,0.344,0.332,0.294,0.273,0.266,0.447,0.596,0.291,0.761,0.527,0.298,0.31,0.319,0.353,0.282,0.309,0.303
13254,0.425,0.675,0.226,0.674,0.445,0.248,0.286,0.295,0.27,0.224,0.213,0.25,0.398,0.669,0.222,0.783,0.408,0.227,0.286,0.421,0.275,0.232,0.219,0.189,0.294,0.645,0.225,0.745,0.438,0.223,0.267,0.279,0.254,0.226,0.21,0.219,0.301,0.689,0.222,0.671,0.437,0.238,0.243,0.251,0.272,0.234,0.221,0.206,0.295,0.279,0.283,0.284,0.3,0.282,0.285,0.281,0.329,0.293,0.274,0.272,0.515,0.951,0.311,0.955,0.615,0.303,0.325,0.364,0.313,0.279,0.288,0.278,0.456,0.703,0.303,0.679,0.511,0.296,0.315,0.344,0.336,0.294,0.271,0.265,0.453,0.599,0.292,0.765,0.529,0.299,0.311,0.319,0.352,0.281,0.31,0.303
13284,0.427,0.673,0.225,0.678,0.446,0.247,0.287,0.297,0.271,0.223,0.213,0.251,0.4,0.666,0.222,0.786,0.409,0.227,0.289,0.424,0.274,0.233,0.22,0.189,0.295,0.642,0.224,0.746,0.436,0.222,0.266,0.281,0.255,0.225,0.21,0.218,0.304,0.686,0.222,0.676,0.438,0.237,0.243,0.253,0.271,0.235,0.219,0.206,0.295,0.279,0.282,0.283,0.3,0.284,0.287,0.283,0.33,0.296,0.274,0.273,0.514,0.949,0.31,0.957,0.619,0.303,0.322,0.364,0.315,0.279,0.288,0.278,0.456,0.701,0.305,0.682,0.511,0.295,0.314,0.342,0.333,0.295,0.272,0.264,0.452,0.602,0.291,0.762,0.528,0.301,0.311,0.318,0.354,0.283,0.311,0.304
