,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
18708,0.649,0.783,0.216,0.35,1.433,0.217,0.244,0.492,0.58,0.198,0.194,0.436,0.63,0.78,0.234,0.311,1.407,0.208,0.265,0.511,0.522,0.207,0.2,0.332,0.494,0.723,0.22,0.364,1.054,0.205,0.224,0.348,0.448,0.209,0.2,0.249,0.499,0.773,0.226,0.339,1.02,0.214,0.236,0.338,0.37,0.207,0.194,0.286,0.231,0.45,0.212,0.437,0.568,0.282,0.282,0.312,0.222,0.195,0.186,0.314,0.249,0.427,0.207,0.402,0.537,0.246,0.238,0.321,0.201,0.222,0.185,0.294,0.231,0.427,0.198,0.354,0.518,0.254,0.271,0.304,0.222,0.232,0.174,0.291,0.246,0.407,0.204,0.385,0.453,0.233,0.243,0.268,0.21,0.215,0.198,0.311
18739,0.644,0.778,0.215,0.349,1.437,0.216,0.241,0.493,0.593,0.197,0.194,0.433,0.632,0.774,0.233,0.311,1.416,0.207,0.265,0.507,0.515,0.206,0.199,0.332,0.498,0.724,0.22,0.365,1.064,0.206,0.225,0.348,0.449,0.208,0.199,0.247,0.498,0.774,0.226,0.339,1.022,0.212,0.236,0.34,0.372,0.207,0.193,0.285,0.233,0.454,0.212,0.44,0.565,0.281,0.282,0.311,0.235,0.197,0.187,0.31,0.248,0.43,0.206,0.404,0.54,0.246,0.237,0.322,0.204,0.223,0.185,0.293,0.23,0.428,0.2,0.354,0.518,0.254,0.271,0.299,0.223,0.232,0.175,0.293,0.246,0.407,0.202,0.382,0.456,0.232,0.244,0.269,0.208,0.214,0.198,0.309
18769,0.64,0.778,0.217,0.351,1.448,0.213,0.238,0.486,0.589,0.198,0.19,0.433,0.63,0.776,0.232,0.313,1.407,0.207,0.263,0.502,0.505,0.206,0.201,0.332,0.495,0.724,0.217,0.361,1.06,0.206,0.223,0.348,0.451,0.208,0.197,0.246,0.503,0.778,0.227,0.338,1.024,0.213,0.237,0.343,0.377,0.208,0.195,0.283,0.233,0.452,0.212,0.447,0.565,0.283,0.283,0.31,0.227,0.191,0.188,0.31,0.248,0.43,0.206,0.402,0.539,0.245,0.236,0.319,0.202,0.222,0.185,0.294,0.23,0.43,0.2,0.35,0.525,0.251,0.269,0.302,0.223,0.231,0.174,0.291,0.245,0.406,0.203,0.383,0.458,0.233,0.245,0.273,0.209,0.214,0.198,0.308
18799,0.646,0.78,0.218,0.351,1.444,0.217,0.238,0.489,0.581,0.199,0.19,0.433,0.634,0.781,0.231,0.31,1.411,0.207,0.266,0.516,0.516,0.205,0.199,0.332,0.503,0.723,0.218,0.364,1.06,0.204,0.225,0.35,0.448,0.208,0.199,0.243,0.5,0.778,0.228,0.341,1.026,0.212,0.236,0.338,0.37,0.208,0.194,0.282,0.233,0.454,0.209,0.442,0.568,0.28,0.283,0.314,0.239,0.195,0.186,0.312,0.248,0.431,0.207,0.399,0.538,0.248,0.236,0.326,0.202,0.221,0.185,0.293,0.23,0.426,0.199,0.355,0.522,0.253,0.271,0.302,0.222,0.231,0.174,0.295,0.247,0.408,0.203,0.382,0.458,0.232,0.242,0.268,0.208,0.216,0.198,0.309
18831,0.643,0.784,0.219,0.35,1.435,0.214,0.239,0.494,0.597,0.198,0.19,0.433,0.633,0.784,0.233,0.315,1.424,0.21,0.263,0.508,0.518,0.204,0.199,0.332,0.499,0.724,0.219,0.364,1.057,0.204,0.226,0.35,0.448,0.208,0.199,0.237,0.506,0.776,0.226,0.338,1.034,0.214,0.237,0.342,0.374,0.207,0.194,0.283,0.233,0.455,0.213,0.443,0.566,0.283,0.284,0.311,0.228,0.197,0.186,0.311,0.248,0.43,0.206,0.402,0.542,0.247,0.238,0.32,0.202,0.222,0.185,0.292,0.23,0.429,0.199,0.354,0.525,0.253,0.27,0.303,0.221,0.232,0.173,0.291,0.248,0.407,0.203,0.381,0.456,0.233,0.245,0.269,0.209,0.214,0.198,0.308
18861,0.646,0.787,0.216,0.349,1.445,0.217,0.24,0.493,0.593,0.199,0.191,0.432,0.636,0.784,0.234,0.315,1.417,0.209,0.265,0.513,0.519,0.205,0.199,0.33,0.498,0.726,0.218,0.366,1.063,0.205,0.224,0.351,0.451,0.208,0.199,0.243,0.502,0.781,0.227,0.339,1.031,0.212,0.235,0.339,0.373,0.207,0.193,0.283,0.233,0.452,0.211,0.44,0.569,0.281,0.285,0.313,0.229,0.195,0.187,0.311,0.248,0.431,0.206,0.403,0.539,0.247,0.237,0.321,0.203,0.221,0.185,0.293,0.228,0.431,0.199,0.357,0.527,0.254,0.271,0.304,0.222,0.232,0.174,0.292,0.246,0.409,0.204,0.385,0.455,0.232,0.244,0.268,0.21,0.216,0.198,0.309
18892,0.644,0.787,0.216,0.354,1.443,0.214,0.239,0.491,0.592,0.199,0.194,0.436,0.632,0.786,0.232,0.313,1.415,0.212,0.265,0.509,0.515,0.206,0.201,0.33,0.502,0.727,0.219,0.359,1.067,0.206,0.224,0.353,0.454,0.207,0.198,0.244,0.503,0.782,0.226,0.343,1.027,0.211,0.238,0.341,0.376,0.208,0.194,0.284,0.233,0.454,0.212,0.441,0.568,0.282,0.282,0.308,0.231,0.189,0.188,0.311,0.25,0.432,0.208,0.401,0.54,0.244,0.236,0.321,0.202,0.222,0.185,0.292,0.228,0.429,0.199,0.355,0.525,0.254,0.272,0.308,0.223,0.23,0.174,0.291,0.245,0.405,0.201,0.385,0.46,0.234,0.244,0.27,0.208,0.216,0.199,0.311
18922,0.649,0.785,0.217,0.355,1.459,0.214,0.243,0.489,0.591,0.199,0.192,0.435,0.636,0.783,0.232,0.313,1.42,0.213,0.266,0.505,0.508,0.206,0.201,0.333,0.504,0.733,0.217,0.359,1.07,0.206,0.224,0.354,0.454,0.206,0.199,0.244,0.506,0.784,0.227,0.341,1.03,0.212,0.238,0.344,0.378,0.207,0.194,0.284,0.232,0.455,0.212,0.448,0.567,0.284,0.281,0.311,0.228,0.191,0.188,0.312,0.248,0.434,0.206,0.399,0.542,0.246,0.237,0.316,0.201,0.223,0.184,0.294,0.23,0.429,0.199,0.353,0.531,0.253,0.272,0.306,0.222,0.232,0.174,0.29,0.246,0.405,0.202,0.383,0.458,0.232,0.245,0.271,0.209,0.214,0.197,0.308
18953,0.646,0.789,0.217,0.351,1.453,0.215,0.244,0.503,0.597,0.198,0.193,0.433,0.638,0.783,0.234,0.316,1.429,0.213,0.267,0.512,0.52,0.204,0.201,0.33,0.501,0.732,0.218,0.362,1.066,0.207,0.225,0.351,0.446,0.207,0.199,0.248,0.505,0.783,0.226,0.338,1.03,0.214,0.238,0.343,0.376,0.206,0.194,0.284,0.232,0.455,0.211,0.443,0.566,0.282,0.286,0.31,0.228,0.197,0.187,0.311,0.247,0.43,0.208,0.403,0.538,0.246,0.237,0.324,0.201,0.221,0.185,0.292,0.229,0.429,0.2,0.358,0.528,0.253,0.271,0.302,0.222,0.23,0.173,0.292,0.248,0.411,0.203,0.38,0.459,0.233,0.244,0.272,0.211,0.215,0.198,0.309
18983,0.649,0.785,0.218,0.353,1.459,0.215,0.244,0.489,0.592,0.199,0.194,0.431,0.634,0.786,0.232,0.312,1.431,0.214,0.267,0.518,0.517,0.204,0.198,0.33,0.503,0.735,0.221,0.362,1.078,0.205,0.227,0.353,0.456,0.206,0.199,0.244,0.496,0.787,0.226,0.341,1.038,0.214,0.238,0.343,0.377,0.207,0.194,0.285,0.231,0.453,0.21,0.442,0.563,0.282,0.283,0.31,0.236,0.19,0.187,0.312,0.252,0.431,0.207,0.397,0.539,0.247,0.235,0.322,0.2,0.22,0.184,0.292,0.23,0.426,0.199,0.358,0.531,0.255,0.272,0.304,0.221,0.231,0.174,0.291,0.244,0.409,0.202,0.387,0.461,0.234,0.245,0.27,0.209,0.216,0.197,0.31
19015,0.644,0.793,0.216,0.354,1.464,0.216,0.243,0.494,0.588,0.197,0.194,0.429,0.637,0.789,0.232,0.312,1.426,0.213,0.27,0.521,0.521,0.206,0.199,0.333,0.505,0.738,0.218,0.363,1.071,0.206,0.224,0.352,0.451,0.207,0.198,0.245,0.498,0.783,0.227,0.344,1.039,0.213,0.237,0.341,0.371,0.208,0.194,0.284,0.233,0.451,0.209,0.443,0.566,0.279,0.282,0.311,0.229,0.196,0.185,0.311,0.251,0.433,0.206,0.4,0.537,0.246,0.237,0.327,0.203,0.22,0.185,0.292,0.23,0.43,0.199,0.361,0.529,0.254,0.271,0.304,0.221,0.232,0.173,0.291,0.246,0.411,0.202,0.386,0.461,0.233,0.244,0.27,0.209,0.214,0.198,0.308
19046,0.643,0.792,0.218,0.353,1.468,0.217,0.241,0.491,0.586,0.197,0.19,0.432,0.641,0.79,0.234,0.312,1.433,0.21,0.269,0.511,0.52,0.205,0.198,0.333,0.508,0.736,0.22,0.366,1.075,0.206,0.225,0.354,0.452,0.207,0.197,0.243,0.499,0.787,0.227,0.343,1.033,0.213,0.237,0.34,0.373,0.209,0.194,0.284,0.233,0.453,0.209,0.441,0.566,0.28,0.282,0.311,0.219,0.193,0.186,0.312,0.25,0.433,0.207,0.397,0.537,0.247,0.237,0.327,0.201,0.22,0.185,0.291,0.228,0.429,0.199,0.359,0.533,0.253,0.273,0.303,0.224,0.232,0.174,0.292,0.247,0.412,0.2,0.387,0.464,0.233,0.245,0.268,0.209,0.215,0.198,0.308
19076,0.645,0.79,0.217,0.355,1.466,0.216,0.241,0.495,0.595,0.198,0.193,0.432,0.642,0.789,0.234,0.313,1.443,0.211,0.268,0.514,0.518,0.206,0.199,0.333,0.509,0.735,0.218,0.359,1.081,0.208,0.226,0.357,0.456,0.205,0.198,0.247,0.502,0.785,0.227,0.341,1.028,0.213,0.238,0.343,0.376,0.208,0.194,0.284,0.233,0.456,0.213,0.444,0.567,0.282,0.282,0.31,0.240,0.191,0.188,0.311,0.249,0.434,0.206,0.403,0.537,0.247,0.237,0.321,0.201,0.222,0.184,0.291,0.231,0.428,0.198,0.354,0.528,0.255,0.274,0.306,0.222,0.232,0.175,0.293,0.246,0.41,0.2,0.387,0.465,0.233,0.243,0.27,0.21,0.214,0.197,0.309
19106,0.646,0.796,0.217,0.353,1.474,0.217,0.242,0.503,0.607,0.199,0.19,0.433,0.64,0.792,0.234,0.316,1.439,0.21,0.267,0.52,0.524,0.207,0.199,0.332,0.508,0.736,0.219,0.367,1.089,0.21,0.225,0.351,0.451,0.208,0.198,0.243,0.502,0.793,0.226,0.344,1.027,0.213,0.238,0.339,0.376,0.205,0.193,0.283,0.234,0.454,0.21,0.436,0.568,0.281,0.283,0.312,0.220,0.197,0.186,0.311,0.251,0.43,0.206,0.402,0.537,0.247,0.236,0.322,0.203,0.222,0.186,0.292,0.23,0.432,0.198,0.36,0.537,0.254,0.271,0.302,0.223,0.23,0.175,0.293,0.246,0.412,0.202,0.382,0.465,0.232,0.244,0.27,0.209,0.214,0.199,0.307
19136,0.64,0.802,0.217,0.353,1.464,0.216,0.24,0.497,0.589,0.199,0.193,0.431,0.643,0.793,0.231,0.314,1.452,0.211,0.267,0.515,0.525,0.206,0.198,0.333,0.509,0.737,0.22,0.361,1.092,0.21,0.226,0.356,0.455,0.208,0.198,0.246,0.503,0.794,0.228,0.343,1.02,0.214,0.238,0.341,0.377,0.207,0.195,0.281,0.232,0.456,0.211,0.444,0.572,0.283,0.282,0.31,0.226,0.191,0.185,0.311,0.251,0.435,0.207,0.398,0.54,0.247,0.237,0.323,0.2,0.222,0.184,0.293,0.229,0.425,0.2,0.359,0.532,0.255,0.274,0.305,0.223,0.231,0.175,0.293,0.245,0.412,0.201,0.384,0.468,0.233,0.244,0.271,0.208,0.215,0.198,0.308
19167,0.646,0.803,0.216,0.354,1.469,0.216,0.241,0.497,0.595,0.197,0.192,0.432,0.641,0.793,0.233,0.314,1.448,0.21,0.269,0.517,0.521,0.205,0.199,0.334,0.509,0.743,0.219,0.365,1.086,0.208,0.225,0.353,0.455,0.206,0.198,0.247,0.501,0.795,0.227,0.344,1.026,0.214,0.239,0.34,0.373,0.208,0.193,0.282,0.233,0.453,0.21,0.444,0.569,0.28,0.282,0.313,0.238,0.193,0.185,0.31,0.251,0.433,0.206,0.396,0.537,0.245,0.237,0.325,0.2,0.221,0.184,0.293,0.231,0.428,0.199,0.361,0.534,0.255,0.273,0.302,0.222,0.231,0.175,0.292,0.247,0.414,0.201,0.387,0.468,0.232,0.245,0.27,0.21,0.216,0.199,0.308
19197,0.645,0.803,0.217,0.355,1.471,0.216,0.245,0.499,0.599,0.197,0.192,0.433,0.642,0.796,0.233,0.312,1.448,0.211,0.27,0.518,0.533,0.203,0.198,0.333,0.511,0.74,0.22,0.366,1.095,0.208,0.227,0.352,0.451,0.208,0.198,0.248,0.503,0.794,0.226,0.345,1.026,0.213,0.238,0.34,0.373,0.208,0.193,0.282,0.232,0.454,0.211,0.443,0.573,0.281,0.281,0.312,0.229,0.194,0.186,0.31,0.25,0.435,0.206,0.4,0.542,0.248,0.237,0.324,0.201,0.222,0.184,0.293,0.231,0.429,0.2,0.36,0.536,0.255,0.272,0.304,0.223,0.231,0.174,0.292,0.249,0.414,0.2,0.385,0.472,0.234,0.245,0.268,0.209,0.215,0.198,0.306
19229,0.638,0.801,0.217,0.353,1.476,0.219,0.247,0.504,0.587,0.199,0.193,0.435,0.644,0.8,0.235,0.314,1.462,0.212,0.268,0.524,0.524,0.204,0.199,0.33,0.508,0.743,0.22,0.364,1.105,0.207,0.225,0.353,0.454,0.207,0.197,0.245,0.503,0.796,0.226,0.342,1.03,0.214,0.238,0.342,0.375,0.206,0.195,0.285,0.233,0.456,0.21,0.438,0.577,0.28,0.282,0.313,0.238,0.194,0.187,0.308,0.25,0.431,0.205,0.4,0.543,0.248,0.236,0.324,0.202,0.22,0.185,0.293,0.231,0.433,0.199,0.361,0.532,0.253,0.274,0.303,0.224,0.231,0.174,0.291,0.248,0.415,0.202,0.384,0.472,0.232,0.245,0.269,0.209,0.215,0.198,0.309
19260,0.636,0.802,0.218,0.355,1.491,0.214,0.245,0.504,0.598,0.198,0.194,0.432,0.644,0.803,0.231,0.315,1.465,0.214,0.268,0.53,0.519,0.203,0.198,0.33,0.512,0.745,0.219,0.359,1.102,0.206,0.225,0.357,0.458,0.206,0.199,0.246,0.502,0.795,0.226,0.345,1.037,0.213,0.239,0.343,0.379,0.206,0.194,0.283,0.234,0.46,0.212,0.443,0.577,0.283,0.285,0.31,0.221,0.192,0.189,0.31,0.251,0.436,0.207,0.401,0.543,0.246,0.237,0.321,0.201,0.22,0.183,0.291,0.229,0.429,0.2,0.358,0.533,0.255,0.275,0.306,0.222,0.231,0.174,0.29,0.244,0.412,0.2,0.385,0.472,0.232,0.245,0.27,0.211,0.216,0.198,0.309
19290,0.648,0.803,0.216,0.357,1.481,0.214,0.244,0.504,0.603,0.197,0.19,0.433,0.646,0.8,0.233,0.314,1.465,0.215,0.269,0.518,0.521,0.204,0.2,0.331,0.515,0.748,0.22,0.359,1.103,0.206,0.226,0.356,0.459,0.207,0.196,0.245,0.505,0.8,0.226,0.343,1.043,0.214,0.239,0.344,0.381,0.207,0.194,0.283,0.233,0.46,0.213,0.446,0.578,0.282,0.285,0.313,0.235,0.192,0.189,0.311,0.249,0.434,0.206,0.401,0.544,0.246,0.236,0.32,0.202,0.223,0.185,0.291,0.229,0.432,0.198,0.358,0.534,0.256,0.274,0.307,0.221,0.231,0.175,0.292,0.248,0.412,0.201,0.386,0.472,0.234,0.246,0.271,0.209,0.215,0.198,0.309
19320,0.656,0.799,0.217,0.357,1.494,0.216,0.241,0.505,0.599,0.198,0.19,0.433,0.642,0.802,0.232,0.313,1.468,0.213,0.268,0.535,0.519,0.206,0.199,0.332,0.513,0.746,0.22,0.361,1.108,0.207,0.226,0.358,0.458,0.206,0.197,0.245,0.504,0.797,0.228,0.344,1.049,0.214,0.239,0.343,0.38,0.206,0.193,0.283,0.231,0.458,0.213,0.446,0.58,0.284,0.283,0.31,0.218,0.192,0.187,0.309,0.249,0.438,0.206,0.405,0.548,0.247,0.237,0.318,0.203,0.223,0.185,0.293,0.231,0.43,0.2,0.357,0.533,0.255,0.273,0.308,0.221,0.23,0.174,0.291,0.247,0.41,0.2,0.387,0.474,0.234,0.245,0.27,0.21,0.214,0.198,0.31
19352,0.673,0.803,0.217,0.352,1.487,0.219,0.243,0.511,0.608,0.198,0.19,0.429,0.643,0.804,0.232,0.316,1.468,0.213,0.272,0.523,0.528,0.206,0.199,0.332,0.515,0.747,0.22,0.364,1.1,0.205,0.227,0.355,0.454,0.208,0.198,0.243,0.507,0.802,0.226,0.343,1.051,0.214,0.237,0.339,0.376,0.205,0.193,0.281,0.233,0.457,0.21,0.443,0.577,0.282,0.283,0.312,0.220,0.194,0.186,0.311,0.25,0.432,0.207,0.401,0.55,0.246,0.239,0.326,0.202,0.223,0.184,0.292,0.231,0.431,0.199,0.36,0.534,0.254,0.275,0.304,0.222,0.23,0.174,0.291,0.247,0.414,0.202,0.385,0.478,0.233,0.244,0.27,0.209,0.216,0.197,0.305
19380,0.669,0.807,0.219,0.353,1.497,0.216,0.242,0.517,0.609,0.198,0.191,0.436,0.643,0.802,0.232,0.318,1.46,0.21,0.268,0.52,0.531,0.205,0.2,0.332,0.51,0.749,0.217,0.363,1.101,0.206,0.226,0.355,0.453,0.208,0.199,0.244,0.508,0.799,0.227,0.34,1.048,0.214,0.238,0.346,0.384,0.206,0.192,0.282,0.232,0.459,0.211,0.443,0.58,0.284,0.285,0.313,0.229,0.197,0.186,0.31,0.247,0.435,0.207,0.404,0.549,0.246,0.236,0.32,0.202,0.223,0.185,0.291,0.231,0.431,0.199,0.36,0.535,0.254,0.27,0.302,0.223,0.232,0.174,0.291,0.25,0.411,0.201,0.382,0.477,0.233,0.244,0.273,0.211,0.214,0.199,0.306
19412,0.668,0.807,0.216,0.352,1.493,0.217,0.242,0.515,0.618,0.198,0.191,0.433,0.643,0.809,0.234,0.316,1.458,0.212,0.271,0.521,0.529,0.206,0.198,0.331,0.511,0.749,0.219,0.368,1.11,0.208,0.226,0.357,0.453,0.209,0.199,0.24,0.51,0.804,0.227,0.342,1.042,0.213,0.237,0.345,0.383,0.205,0.193,0.284,0.232,0.458,0.211,0.44,0.583,0.283,0.283,0.314,0.222,0.196,0.188,0.309,0.248,0.435,0.206,0.407,0.552,0.247,0.237,0.323,0.202,0.222,0.184,0.291,0.231,0.434,0.2,0.361,0.536,0.255,0.272,0.303,0.223,0.232,0.174,0.291,0.247,0.413,0.201,0.385,0.476,0.232,0.243,0.273,0.21,0.215,0.198,0.307
19442,0.666,0.805,0.217,0.355,1.485,0.217,0.244,0.518,0.617,0.196,0.194,0.435,0.644,0.804,0.233,0.318,1.47,0.212,0.271,0.52,0.528,0.205,0.2,0.331,0.513,0.75,0.219,0.365,1.113,0.207,0.226,0.356,0.45,0.207,0.2,0.249,0.511,0.807,0.227,0.341,1.046,0.214,0.238,0.344,0.383,0.205,0.194,0.283,0.233,0.459,0.212,0.444,0.586,0.286,0.284,0.314,0.233,0.197,0.187,0.31,0.248,0.435,0.208,0.406,0.55,0.248,0.237,0.325,0.203,0.223,0.185,0.291,0.231,0.433,0.199,0.36,0.535,0.254,0.272,0.302,0.223,0.23,0.174,0.291,0.249,0.412,0.201,0.384,0.475,0.234,0.243,0.274,0.21,0.215,0.198,0.308
19473,0.671,0.809,0.218,0.353,1.483,0.219,0.247,0.513,0.614,0.197,0.192,0.429,0.641,0.806,0.235,0.316,1.468,0.21,0.271,0.527,0.526,0.205,0.2,0.332,0.512,0.754,0.219,0.368,1.108,0.207,0.225,0.355,0.457,0.208,0.2,0.245,0.505,0.807,0.227,0.343,1.038,0.213,0.238,0.343,0.378,0.206,0.193,0.281,0.234,0.461,0.211,0.443,0.583,0.281,0.286,0.313,0.222,0.196,0.185,0.31,0.249,0.433,0.205,0.401,0.55,0.246,0.237,0.324,0.202,0.221,0.185,0.293,0.231,0.433,0.199,0.361,0.535,0.255,0.273,0.305,0.221,0.232,0.174,0.29,0.247,0.413,0.202,0.386,0.476,0.233,0.243,0.271,0.208,0.214,0.199,0.306
19503,0.666,0.803,0.219,0.356,1.485,0.214,0.247,0.508,0.61,0.199,0.194,0.433,0.64,0.807,0.233,0.316,1.473,0.211,0.271,0.54,0.523,0.203,0.201,0.333,0.518,0.754,0.217,0.364,1.107,0.208,0.225,0.36,0.459,0.207,0.197,0.243,0.509,0.809,0.227,0.344,1.042,0.214,0.239,0.344,0.385,0.207,0.193,0.283,0.233,0.463,0.211,0.446,0.584,0.282,0.284,0.311,0.238,0.191,0.186,0.308,0.249,0.437,0.205,0.403,0.549,0.247,0.236,0.317,0.202,0.223,0.184,0.291,0.23,0.431,0.198,0.357,0.537,0.255,0.273,0.305,0.223,0.232,0.174,0.291,0.248,0.411,0.201,0.388,0.474,0.234,0.245,0.27,0.209,0.214,0.197,0.307
19533,0.671,0.808,0.217,0.355,1.482,0.218,0.249,0.515,0.618,0.198,0.19,0.434,0.642,0.803,0.236,0.318,1.47,0.212,0.271,0.531,0.524,0.205,0.2,0.333,0.513,0.757,0.22,0.368,1.09,0.208,0.226,0.359,0.459,0.208,0.198,0.245,0.508,0.813,0.226,0.343,1.044,0.215,0.238,0.343,0.379,0.207,0.194,0.282,0.233,0.462,0.211,0.44,0.586,0.282,0.284,0.315,0.236,0.197,0.186,0.309,0.25,0.437,0.206,0.403,0.548,0.248,0.239,0.323,0.204,0.223,0.185,0.29,0.229,0.432,0.2,0.361,0.538,0.254,0.274,0.303,0.221,0.232,0.174,0.29,0.247,0.411,0.201,0.386,0.475,0.233,0.245,0.272,0.208,0.215,0.199,0.306
19563,0.67,0.81,0.217,0.356,1.484,0.215,0.246,0.506,0.602,0.197,0.19,0.433,0.64,0.807,0.233,0.316,1.473,0.213,0.269,0.541,0.545,0.204,0.198,0.332,0.514,0.759,0.22,0.363,1.092,0.212,0.227,0.361,0.461,0.208,0.197,0.247,0.511,0.814,0.227,0.347,1.049,0.214,0.238,0.343,0.381,0.207,0.194,0.281,0.232,0.464,0.212,0.444,0.583,0.282,0.283,0.309,0.228,0.189,0.186,0.309,0.252,0.436,0.207,0.401,0.549,0.245,0.235,0.324,0.201,0.222,0.183,0.291,0.231,0.43,0.2,0.361,0.538,0.255,0.274,0.306,0.223,0.231,0.174,0.289,0.245,0.413,0.2,0.389,0.471,0.234,0.245,0.271,0.21,0.215,0.198,0.307
19594,0.672,0.81,0.219,0.359,1.49,0.216,0.243,0.511,0.602,0.197,0.19,0.436,0.644,0.805,0.231,0.317,1.488,0.215,0.271,0.536,0.553,0.204,0.199,0.331,0.516,0.753,0.22,0.362,1.086,0.21,0.228,0.361,0.465,0.206,0.197,0.245,0.509,0.811,0.226,0.344,1.046,0.214,0.24,0.343,0.383,0.206,0.194,0.282,0.233,0.462,0.212,0.445,0.584,0.284,0.286,0.309,0.242,0.19,0.187,0.309,0.25,0.438,0.207,0.401,0.552,0.246,0.236,0.323,0.202,0.222,0.184,0.291,0.23,0.429,0.201,0.36,0.537,0.256,0.274,0.304,0.221,0.23,0.175,0.288,0.247,0.413,0.2,0.39,0.471,0.234,0.245,0.272,0.21,0.215,0.198,0.31
19623,0.671,0.811,0.216,0.355,1.49,0.218,0.244,0.507,0.612,0.199,0.192,0.433,0.64,0.811,0.233,0.316,1.482,0.215,0.272,0.539,0.544,0.205,0.198,0.332,0.512,0.755,0.219,0.365,1.091,0.212,0.227,0.359,0.462,0.207,0.198,0.249,0.508,0.813,0.226,0.346,1.058,0.215,0.238,0.344,0.381,0.208,0.195,0.283,0.232,0.462,0.21,0.443,0.584,0.282,0.284,0.312,0.229,0.192,0.186,0.308,0.251,0.438,0.206,0.398,0.557,0.246,0.236,0.325,0.201,0.222,0.185,0.291,0.23,0.43,0.199,0.36,0.541,0.256,0.274,0.303,0.224,0.231,0.173,0.29,0.245,0.412,0.202,0.392,0.47,0.234,0.245,0.27,0.21,0.216,0.198,0.308
19656,0.67,0.809,0.218,0.357,1.49,0.215,0.245,0.517,0.615,0.197,0.193,0.436,0.642,0.81,0.232,0.318,1.486,0.213,0.272,0.535,0.532,0.204,0.2,0.331,0.512,0.756,0.218,0.365,1.096,0.208,0.226,0.36,0.461,0.206,0.196,0.25,0.512,0.81,0.227,0.343,1.054,0.215,0.24,0.349,0.385,0.206,0.195,0.28,0.233,0.465,0.212,0.449,0.584,0.284,0.285,0.31,0.231,0.192,0.188,0.307,0.249,0.439,0.206,0.405,0.554,0.248,0.236,0.316,0.201,0.222,0.184,0.291,0.231,0.432,0.198,0.359,0.546,0.255,0.273,0.306,0.222,0.231,0.175,0.288,0.247,0.411,0.2,0.387,0.468,0.235,0.246,0.272,0.211,0.214,0.199,0.306
19686,0.671,0.81,0.216,0.356,1.497,0.219,0.245,0.517,0.626,0.198,0.192,0.437,0.648,0.811,0.232,0.319,1.474,0.213,0.273,0.532,0.536,0.205,0.198,0.334,0.517,0.761,0.219,0.367,1.097,0.208,0.226,0.357,0.457,0.209,0.199,0.242,0.506,0.819,0.227,0.344,1.057,0.215,0.239,0.346,0.381,0.205,0.193,0.283,0.234,0.465,0.21,0.442,0.584,0.282,0.285,0.313,0.219,0.197,0.186,0.308,0.25,0.435,0.206,0.404,0.561,0.249,0.237,0.325,0.204,0.22,0.184,0.289,0.23,0.432,0.2,0.365,0.545,0.254,0.274,0.302,0.223,0.232,0.175,0.29,0.247,0.415,0.202,0.389,0.466,0.233,0.245,0.272,0.21,0.213,0.2,0.306
19717,0.674,0.81,0.217,0.356,1.512,0.217,0.247,0.508,0.615,0.196,0.192,0.431,0.643,0.812,0.231,0.317,1.481,0.213,0.274,0.54,0.54,0.205,0.198,0.33,0.512,0.762,0.219,0.365,1.105,0.208,0.226,0.36,0.465,0.206,0.198,0.245,0.506,0.814,0.226,0.345,1.064,0.215,0.239,0.347,0.382,0.208,0.194,0.28,0.233,0.466,0.211,0.446,0.586,0.281,0.282,0.312,0.237,0.192,0.186,0.306,0.251,0.439,0.207,0.399,0.56,0.247,0.237,0.326,0.201,0.221,0.184,0.289,0.231,0.429,0.2,0.36,0.543,0.257,0.276,0.305,0.222,0.232,0.174,0.289,0.245,0.413,0.201,0.393,0.466,0.235,0.245,0.271,0.208,0.214,0.197,0.305
19744,0.668,0.818,0.218,0.359,1.516,0.217,0.248,0.514,0.614,0.197,0.191,0.43,0.646,0.819,0.232,0.316,1.473,0.213,0.272,0.544,0.54,0.204,0.198,0.331,0.513,0.76,0.219,0.364,1.119,0.208,0.227,0.36,0.466,0.208,0.199,0.248,0.508,0.816,0.226,0.347,1.067,0.215,0.239,0.346,0.384,0.208,0.194,0.28,0.232,0.466,0.212,0.446,0.586,0.283,0.282,0.309,0.237,0.191,0.185,0.308,0.251,0.439,0.207,0.402,0.559,0.245,0.235,0.323,0.201,0.221,0.184,0.29,0.231,0.43,0.2,0.363,0.548,0.255,0.276,0.306,0.223,0.232,0.173,0.291,0.247,0.412,0.201,0.392,0.466,0.234,0.246,0.273,0.208,0.215,0.197,0.305
