,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
3571,0.285,0.407,0.258,0.316,0.334,0.281,0.272,0.291,0.293,0.254,0.255,0.292,0.283,0.408,0.255,0.332,0.322,0.261,0.272,0.336,0.29,0.266,0.256,0.234,0.282,0.42,0.261,0.355,0.329,0.258,0.267,0.282,0.277,0.261,0.246,0.259,0.287,0.498,0.26,0.345,0.336,0.262,0.261,0.279,0.299,0.274,0.26,0.248,0.334,0.316,0.318,0.319,0.337,0.318,0.325,0.317,0.336,0.331,0.318,0.312,0.359,0.619,0.35,0.434,0.428,0.334,0.324,0.357,0.339,0.315,0.326,0.323,0.344,0.466,0.342,0.383,0.376,0.33,0.33,0.367,0.34,0.329,0.305,0.307,0.338,0.432,0.326,0.389,0.409,0.331,0.33,0.346,0.355,0.322,0.338,0.333
3601,0.284,0.406,0.26,0.317,0.335,0.279,0.27,0.292,0.289,0.255,0.254,0.291,0.284,0.408,0.256,0.331,0.32,0.26,0.273,0.337,0.29,0.265,0.255,0.236,0.282,0.42,0.26,0.355,0.328,0.262,0.268,0.28,0.278,0.262,0.25,0.26,0.287,0.504,0.261,0.345,0.335,0.263,0.26,0.279,0.299,0.275,0.26,0.246,0.332,0.313,0.32,0.321,0.335,0.318,0.327,0.321,0.336,0.332,0.319,0.315,0.359,0.623,0.352,0.433,0.429,0.335,0.324,0.355,0.337,0.315,0.329,0.323,0.343,0.469,0.341,0.387,0.377,0.329,0.331,0.368,0.34,0.329,0.305,0.305,0.34,0.433,0.325,0.387,0.414,0.334,0.332,0.347,0.355,0.322,0.339,0.33
3632,0.286,0.409,0.259,0.313,0.334,0.28,0.273,0.29,0.293,0.254,0.255,0.293,0.283,0.413,0.255,0.333,0.322,0.262,0.274,0.336,0.289,0.267,0.256,0.235,0.282,0.425,0.261,0.358,0.326,0.259,0.268,0.28,0.279,0.262,0.247,0.26,0.287,0.493,0.261,0.346,0.337,0.264,0.259,0.28,0.299,0.274,0.259,0.248,0.332,0.315,0.32,0.318,0.336,0.319,0.324,0.319,0.336,0.332,0.318,0.314,0.361,0.626,0.35,0.435,0.429,0.334,0.322,0.355,0.337,0.316,0.326,0.321,0.345,0.467,0.341,0.383,0.373,0.329,0.331,0.368,0.341,0.33,0.305,0.306,0.34,0.429,0.325,0.391,0.408,0.335,0.329,0.348,0.354,0.321,0.338,0.335
3662,0.283,0.411,0.258,0.318,0.338,0.279,0.269,0.291,0.292,0.255,0.255,0.291,0.283,0.409,0.255,0.334,0.32,0.261,0.273,0.337,0.291,0.266,0.254,0.236,0.283,0.421,0.262,0.356,0.329,0.26,0.269,0.28,0.28,0.264,0.247,0.262,0.288,0.507,0.259,0.348,0.335,0.263,0.261,0.28,0.3,0.275,0.258,0.246,0.333,0.316,0.32,0.321,0.336,0.318,0.324,0.32,0.337,0.332,0.318,0.312,0.358,0.628,0.351,0.434,0.427,0.334,0.326,0.355,0.339,0.314,0.328,0.323,0.344,0.47,0.34,0.386,0.377,0.329,0.33,0.366,0.343,0.33,0.303,0.306,0.339,0.434,0.324,0.39,0.413,0.333,0.33,0.347,0.353,0.323,0.339,0.331
3692,0.287,0.41,0.26,0.318,0.334,0.277,0.272,0.29,0.291,0.254,0.254,0.291,0.283,0.411,0.257,0.331,0.32,0.262,0.271,0.337,0.291,0.266,0.256,0.234,0.284,0.425,0.26,0.355,0.329,0.26,0.268,0.281,0.281,0.265,0.247,0.26,0.288,0.502,0.26,0.347,0.338,0.261,0.261,0.28,0.299,0.273,0.259,0.249,0.333,0.317,0.321,0.32,0.336,0.319,0.325,0.318,0.337,0.336,0.322,0.313,0.358,0.636,0.352,0.435,0.426,0.335,0.325,0.354,0.337,0.316,0.328,0.322,0.346,0.472,0.34,0.387,0.378,0.328,0.331,0.368,0.343,0.328,0.305,0.308,0.341,0.434,0.323,0.389,0.412,0.331,0.33,0.345,0.356,0.322,0.339,0.332
3722,0.285,0.412,0.259,0.318,0.335,0.276,0.273,0.293,0.292,0.254,0.254,0.291,0.284,0.411,0.256,0.333,0.32,0.261,0.273,0.338,0.292,0.267,0.255,0.236,0.281,0.43,0.261,0.356,0.327,0.262,0.266,0.28,0.279,0.263,0.248,0.259,0.287,0.506,0.26,0.348,0.338,0.263,0.261,0.28,0.299,0.273,0.258,0.247,0.331,0.316,0.32,0.319,0.337,0.316,0.327,0.32,0.335,0.338,0.319,0.314,0.359,0.636,0.352,0.435,0.429,0.334,0.323,0.353,0.34,0.318,0.328,0.321,0.347,0.472,0.341,0.385,0.379,0.328,0.332,0.368,0.343,0.329,0.306,0.308,0.339,0.433,0.326,0.391,0.414,0.333,0.33,0.347,0.354,0.321,0.338,0.33
3754,0.286,0.411,0.257,0.317,0.33,0.282,0.275,0.292,0.291,0.255,0.254,0.291,0.283,0.411,0.254,0.332,0.321,0.263,0.273,0.339,0.291,0.266,0.256,0.235,0.283,0.43,0.262,0.358,0.326,0.259,0.269,0.281,0.281,0.266,0.249,0.258,0.287,0.505,0.261,0.348,0.338,0.263,0.261,0.281,0.3,0.276,0.26,0.248,0.332,0.317,0.322,0.321,0.337,0.318,0.324,0.316,0.335,0.337,0.319,0.313,0.361,0.639,0.35,0.434,0.43,0.333,0.323,0.353,0.342,0.318,0.328,0.32,0.346,0.474,0.341,0.387,0.378,0.331,0.331,0.368,0.342,0.331,0.303,0.306,0.342,0.432,0.324,0.39,0.412,0.335,0.329,0.346,0.354,0.321,0.337,0.333
3782,0.285,0.414,0.259,0.319,0.332,0.278,0.272,0.291,0.29,0.254,0.253,0.29,0.286,0.411,0.257,0.334,0.32,0.262,0.273,0.339,0.292,0.266,0.256,0.236,0.285,0.435,0.261,0.36,0.326,0.26,0.267,0.28,0.28,0.265,0.25,0.259,0.288,0.512,0.259,0.35,0.335,0.263,0.26,0.279,0.303,0.275,0.259,0.246,0.331,0.315,0.322,0.32,0.339,0.317,0.327,0.32,0.338,0.335,0.321,0.314,0.359,0.637,0.352,0.437,0.427,0.334,0.326,0.354,0.338,0.316,0.33,0.323,0.347,0.476,0.341,0.386,0.383,0.329,0.332,0.366,0.342,0.33,0.304,0.306,0.343,0.432,0.326,0.388,0.412,0.331,0.33,0.347,0.353,0.323,0.34,0.33
3814,0.287,0.412,0.259,0.315,0.33,0.28,0.275,0.293,0.293,0.255,0.254,0.291,0.286,0.416,0.256,0.335,0.318,0.261,0.273,0.339,0.291,0.268,0.257,0.235,0.283,0.433,0.262,0.359,0.326,0.26,0.268,0.281,0.28,0.264,0.248,0.26,0.287,0.504,0.261,0.348,0.335,0.264,0.261,0.279,0.298,0.273,0.261,0.248,0.335,0.316,0.322,0.32,0.336,0.32,0.325,0.317,0.338,0.336,0.321,0.315,0.359,0.639,0.349,0.438,0.427,0.334,0.322,0.353,0.34,0.316,0.327,0.323,0.347,0.476,0.34,0.386,0.382,0.329,0.33,0.369,0.343,0.33,0.304,0.305,0.342,0.433,0.324,0.387,0.412,0.332,0.331,0.347,0.355,0.321,0.337,0.334
3843,0.286,0.413,0.258,0.317,0.331,0.282,0.274,0.29,0.292,0.255,0.254,0.29,0.285,0.419,0.255,0.335,0.318,0.261,0.274,0.339,0.289,0.267,0.255,0.236,0.28,0.432,0.261,0.36,0.324,0.257,0.269,0.282,0.279,0.262,0.247,0.26,0.288,0.506,0.259,0.349,0.335,0.262,0.261,0.279,0.298,0.273,0.261,0.249,0.332,0.316,0.32,0.32,0.337,0.318,0.324,0.318,0.337,0.329,0.321,0.315,0.358,0.639,0.35,0.437,0.427,0.333,0.324,0.351,0.34,0.317,0.325,0.323,0.344,0.476,0.342,0.383,0.382,0.33,0.331,0.365,0.342,0.329,0.306,0.307,0.341,0.432,0.324,0.386,0.41,0.332,0.33,0.346,0.357,0.322,0.338,0.335
3874,0.283,0.419,0.258,0.318,0.332,0.28,0.27,0.29,0.292,0.255,0.255,0.291,0.283,0.417,0.256,0.335,0.318,0.26,0.273,0.338,0.291,0.266,0.255,0.235,0.283,0.434,0.26,0.363,0.322,0.26,0.269,0.28,0.28,0.262,0.25,0.259,0.287,0.514,0.261,0.351,0.335,0.265,0.261,0.28,0.299,0.276,0.26,0.246,0.334,0.315,0.317,0.321,0.337,0.318,0.327,0.321,0.337,0.329,0.318,0.313,0.361,0.64,0.351,0.441,0.425,0.336,0.325,0.351,0.341,0.317,0.328,0.321,0.345,0.483,0.339,0.384,0.384,0.329,0.332,0.368,0.343,0.331,0.303,0.306,0.343,0.434,0.326,0.39,0.41,0.333,0.332,0.345,0.356,0.324,0.337,0.335
3905,0.284,0.42,0.258,0.317,0.33,0.282,0.272,0.291,0.292,0.253,0.254,0.292,0.284,0.417,0.254,0.337,0.318,0.26,0.272,0.34,0.293,0.267,0.253,0.235,0.285,0.437,0.261,0.361,0.321,0.261,0.27,0.28,0.279,0.263,0.249,0.261,0.286,0.516,0.26,0.35,0.334,0.264,0.261,0.279,0.298,0.275,0.261,0.245,0.335,0.317,0.32,0.321,0.336,0.317,0.327,0.319,0.339,0.328,0.32,0.315,0.36,0.641,0.349,0.438,0.426,0.336,0.325,0.352,0.341,0.317,0.33,0.323,0.345,0.482,0.341,0.385,0.386,0.33,0.33,0.365,0.344,0.33,0.304,0.307,0.343,0.433,0.327,0.388,0.41,0.332,0.331,0.348,0.354,0.324,0.34,0.333
3935,0.285,0.418,0.258,0.316,0.33,0.282,0.273,0.292,0.291,0.255,0.255,0.291,0.286,0.423,0.255,0.337,0.318,0.261,0.273,0.34,0.291,0.266,0.253,0.236,0.283,0.438,0.262,0.362,0.321,0.26,0.269,0.282,0.281,0.262,0.247,0.26,0.289,0.509,0.259,0.352,0.335,0.262,0.26,0.28,0.299,0.272,0.26,0.248,0.333,0.318,0.319,0.318,0.338,0.319,0.324,0.319,0.337,0.332,0.319,0.316,0.358,0.646,0.347,0.441,0.427,0.335,0.324,0.353,0.339,0.317,0.328,0.321,0.344,0.484,0.34,0.386,0.385,0.33,0.331,0.368,0.342,0.328,0.306,0.304,0.343,0.434,0.325,0.388,0.411,0.333,0.33,0.347,0.357,0.32,0.336,0.336
3965,0.285,0.42,0.257,0.316,0.33,0.283,0.273,0.292,0.291,0.255,0.253,0.291,0.285,0.427,0.256,0.337,0.316,0.262,0.274,0.339,0.291,0.267,0.254,0.236,0.283,0.439,0.261,0.365,0.318,0.261,0.271,0.281,0.279,0.262,0.249,0.259,0.287,0.517,0.26,0.353,0.333,0.264,0.261,0.278,0.3,0.275,0.259,0.247,0.335,0.317,0.319,0.322,0.338,0.317,0.325,0.32,0.338,0.329,0.32,0.314,0.361,0.647,0.35,0.439,0.426,0.332,0.327,0.351,0.339,0.317,0.329,0.321,0.346,0.483,0.341,0.387,0.387,0.328,0.331,0.367,0.341,0.33,0.304,0.308,0.34,0.434,0.326,0.387,0.41,0.334,0.33,0.346,0.353,0.323,0.337,0.333
3996,0.286,0.418,0.256,0.316,0.327,0.282,0.273,0.292,0.293,0.255,0.253,0.292,0.284,0.426,0.254,0.339,0.316,0.262,0.273,0.339,0.29,0.268,0.256,0.234,0.283,0.444,0.261,0.364,0.316,0.259,0.268,0.282,0.28,0.261,0.249,0.26,0.288,0.511,0.261,0.353,0.335,0.263,0.261,0.28,0.301,0.275,0.261,0.249,0.332,0.318,0.32,0.318,0.336,0.318,0.324,0.318,0.336,0.333,0.32,0.315,0.359,0.651,0.351,0.442,0.427,0.333,0.324,0.353,0.342,0.317,0.328,0.322,0.346,0.486,0.341,0.386,0.386,0.328,0.332,0.368,0.342,0.329,0.304,0.307,0.342,0.434,0.323,0.386,0.412,0.331,0.33,0.345,0.357,0.322,0.336,0.333
4026,0.287,0.422,0.258,0.318,0.329,0.283,0.272,0.293,0.292,0.255,0.256,0.292,0.285,0.429,0.255,0.338,0.318,0.26,0.274,0.341,0.29,0.267,0.254,0.235,0.285,0.444,0.261,0.365,0.317,0.259,0.269,0.281,0.28,0.261,0.249,0.26,0.288,0.517,0.26,0.353,0.338,0.263,0.261,0.279,0.301,0.274,0.261,0.247,0.333,0.318,0.318,0.32,0.337,0.319,0.325,0.319,0.338,0.329,0.319,0.314,0.359,0.647,0.348,0.442,0.425,0.335,0.326,0.352,0.342,0.318,0.327,0.32,0.345,0.487,0.342,0.386,0.39,0.328,0.33,0.367,0.344,0.328,0.305,0.307,0.342,0.436,0.324,0.389,0.409,0.333,0.329,0.348,0.355,0.321,0.339,0.336
4056,0.288,0.423,0.258,0.319,0.329,0.284,0.271,0.291,0.291,0.255,0.255,0.291,0.285,0.43,0.256,0.34,0.316,0.26,0.274,0.342,0.291,0.266,0.255,0.236,0.284,0.445,0.261,0.366,0.314,0.258,0.27,0.282,0.279,0.263,0.248,0.26,0.288,0.52,0.259,0.353,0.339,0.263,0.26,0.278,0.3,0.273,0.26,0.248,0.335,0.317,0.319,0.321,0.34,0.32,0.325,0.318,0.34,0.329,0.319,0.315,0.359,0.652,0.351,0.443,0.426,0.332,0.324,0.352,0.341,0.317,0.327,0.322,0.344,0.486,0.34,0.384,0.39,0.329,0.33,0.368,0.344,0.329,0.304,0.306,0.343,0.439,0.325,0.389,0.408,0.333,0.332,0.345,0.356,0.321,0.339,0.333
4088,0.287,0.424,0.26,0.319,0.326,0.28,0.273,0.293,0.292,0.256,0.255,0.29,0.286,0.428,0.257,0.339,0.316,0.26,0.273,0.341,0.29,0.266,0.255,0.235,0.282,0.448,0.261,0.367,0.317,0.258,0.267,0.28,0.28,0.263,0.247,0.261,0.289,0.524,0.261,0.355,0.34,0.261,0.259,0.282,0.3,0.274,0.26,0.248,0.335,0.315,0.322,0.318,0.336,0.319,0.326,0.319,0.337,0.333,0.322,0.313,0.358,0.661,0.352,0.445,0.429,0.335,0.325,0.348,0.342,0.317,0.327,0.323,0.348,0.492,0.34,0.385,0.39,0.328,0.33,0.367,0.343,0.33,0.305,0.307,0.343,0.437,0.326,0.392,0.417,0.331,0.332,0.348,0.354,0.322,0.338,0.331
4116,0.284,0.427,0.257,0.318,0.328,0.28,0.271,0.29,0.292,0.255,0.253,0.292,0.286,0.431,0.256,0.339,0.319,0.258,0.275,0.342,0.292,0.266,0.253,0.234,0.284,0.447,0.262,0.366,0.317,0.259,0.27,0.28,0.28,0.261,0.248,0.261,0.285,0.526,0.26,0.353,0.34,0.262,0.259,0.278,0.299,0.275,0.26,0.246,0.335,0.316,0.318,0.32,0.338,0.32,0.325,0.318,0.34,0.33,0.32,0.315,0.358,0.654,0.35,0.447,0.426,0.335,0.324,0.352,0.338,0.316,0.329,0.322,0.347,0.493,0.34,0.385,0.389,0.327,0.332,0.365,0.343,0.329,0.305,0.307,0.343,0.436,0.323,0.39,0.414,0.331,0.33,0.347,0.354,0.322,0.339,0.332
4148,0.284,0.427,0.26,0.321,0.326,0.279,0.273,0.292,0.291,0.254,0.255,0.29,0.285,0.428,0.257,0.342,0.318,0.259,0.275,0.341,0.291,0.266,0.255,0.235,0.283,0.453,0.263,0.366,0.318,0.261,0.269,0.281,0.281,0.264,0.25,0.261,0.288,0.53,0.26,0.354,0.339,0.262,0.261,0.28,0.302,0.273,0.258,0.246,0.335,0.314,0.32,0.322,0.338,0.32,0.327,0.32,0.337,0.333,0.319,0.314,0.358,0.658,0.351,0.447,0.43,0.335,0.324,0.35,0.341,0.315,0.327,0.322,0.349,0.495,0.34,0.388,0.389,0.327,0.331,0.367,0.343,0.327,0.305,0.307,0.343,0.439,0.324,0.39,0.418,0.333,0.33,0.347,0.354,0.324,0.339,0.333
4178,0.286,0.426,0.26,0.32,0.323,0.278,0.273,0.292,0.293,0.256,0.254,0.29,0.286,0.429,0.255,0.343,0.32,0.262,0.273,0.342,0.291,0.266,0.256,0.236,0.283,0.453,0.261,0.368,0.32,0.261,0.268,0.28,0.283,0.263,0.249,0.261,0.286,0.53,0.261,0.355,0.339,0.262,0.261,0.28,0.3,0.274,0.259,0.247,0.336,0.317,0.322,0.32,0.338,0.318,0.326,0.319,0.337,0.334,0.321,0.314,0.359,0.667,0.353,0.447,0.428,0.337,0.324,0.351,0.342,0.317,0.331,0.322,0.346,0.498,0.342,0.386,0.389,0.329,0.33,0.368,0.343,0.33,0.305,0.306,0.342,0.439,0.325,0.391,0.417,0.334,0.331,0.346,0.357,0.322,0.337,0.331
4208,0.286,0.427,0.257,0.318,0.323,0.28,0.276,0.292,0.292,0.255,0.254,0.29,0.287,0.438,0.256,0.343,0.323,0.261,0.274,0.341,0.291,0.268,0.256,0.236,0.283,0.453,0.26,0.37,0.32,0.261,0.27,0.281,0.28,0.263,0.247,0.26,0.286,0.52,0.259,0.356,0.342,0.264,0.26,0.281,0.302,0.276,0.259,0.249,0.335,0.316,0.322,0.321,0.339,0.32,0.327,0.319,0.337,0.333,0.321,0.314,0.36,0.666,0.35,0.449,0.43,0.332,0.323,0.35,0.343,0.319,0.328,0.32,0.35,0.497,0.339,0.388,0.386,0.329,0.332,0.366,0.343,0.328,0.306,0.306,0.344,0.436,0.324,0.394,0.416,0.333,0.331,0.345,0.356,0.324,0.337,0.33
4236,0.287,0.429,0.259,0.322,0.323,0.276,0.274,0.292,0.292,0.256,0.255,0.292,0.287,0.434,0.257,0.342,0.323,0.26,0.275,0.344,0.29,0.268,0.255,0.235,0.284,0.457,0.261,0.368,0.32,0.26,0.269,0.281,0.281,0.265,0.249,0.261,0.288,0.531,0.26,0.357,0.345,0.263,0.262,0.28,0.301,0.273,0.259,0.248,0.335,0.315,0.321,0.32,0.339,0.32,0.327,0.32,0.337,0.337,0.321,0.315,0.359,0.669,0.353,0.448,0.43,0.334,0.326,0.352,0.341,0.317,0.331,0.322,0.35,0.503,0.338,0.386,0.387,0.328,0.331,0.368,0.343,0.33,0.305,0.307,0.342,0.439,0.324,0.394,0.423,0.331,0.33,0.347,0.355,0.323,0.34,0.33
4266,0.286,0.426,0.258,0.318,0.323,0.281,0.275,0.292,0.292,0.256,0.254,0.291,0.287,0.438,0.255,0.342,0.326,0.26,0.275,0.344,0.29,0.268,0.255,0.235,0.282,0.457,0.262,0.371,0.324,0.26,0.268,0.282,0.28,0.262,0.247,0.262,0.288,0.526,0.259,0.359,0.346,0.264,0.261,0.281,0.3,0.274,0.26,0.249,0.336,0.316,0.32,0.318,0.337,0.32,0.326,0.318,0.336,0.336,0.32,0.313,0.361,0.669,0.35,0.449,0.43,0.333,0.325,0.353,0.341,0.319,0.329,0.323,0.35,0.501,0.34,0.389,0.386,0.329,0.331,0.366,0.34,0.33,0.304,0.308,0.343,0.437,0.323,0.393,0.418,0.333,0.329,0.345,0.355,0.323,0.339,0.331
4296,0.285,0.431,0.258,0.322,0.321,0.277,0.273,0.293,0.29,0.256,0.255,0.291,0.286,0.437,0.256,0.345,0.324,0.261,0.273,0.343,0.293,0.266,0.255,0.235,0.283,0.458,0.261,0.371,0.325,0.262,0.267,0.279,0.282,0.264,0.249,0.26,0.288,0.534,0.26,0.357,0.345,0.263,0.261,0.28,0.302,0.276,0.26,0.248,0.334,0.317,0.319,0.321,0.34,0.32,0.324,0.321,0.336,0.333,0.318,0.313,0.36,0.669,0.353,0.45,0.429,0.334,0.327,0.353,0.341,0.317,0.328,0.324,0.348,0.508,0.34,0.389,0.387,0.33,0.329,0.367,0.342,0.327,0.302,0.305,0.345,0.44,0.326,0.393,0.42,0.332,0.33,0.347,0.356,0.321,0.337,0.33
4326,0.287,0.43,0.259,0.318,0.32,0.279,0.275,0.291,0.293,0.254,0.254,0.292,0.286,0.442,0.254,0.343,0.328,0.261,0.276,0.344,0.291,0.27,0.257,0.236,0.284,0.459,0.262,0.37,0.324,0.258,0.268,0.282,0.281,0.262,0.247,0.26,0.288,0.529,0.261,0.36,0.343,0.262,0.26,0.282,0.3,0.274,0.258,0.249,0.334,0.317,0.322,0.32,0.339,0.317,0.326,0.319,0.337,0.334,0.322,0.314,0.361,0.677,0.352,0.449,0.429,0.332,0.325,0.353,0.341,0.317,0.328,0.32,0.348,0.506,0.339,0.386,0.387,0.328,0.331,0.366,0.341,0.329,0.303,0.305,0.342,0.439,0.322,0.394,0.418,0.331,0.332,0.345,0.357,0.323,0.338,0.331
4356,0.285,0.43,0.258,0.321,0.324,0.278,0.274,0.293,0.292,0.255,0.255,0.292,0.286,0.44,0.256,0.344,0.327,0.261,0.276,0.343,0.292,0.267,0.256,0.236,0.282,0.46,0.262,0.372,0.328,0.259,0.267,0.283,0.279,0.263,0.248,0.261,0.287,0.532,0.261,0.358,0.342,0.263,0.261,0.281,0.299,0.273,0.259,0.247,0.334,0.315,0.322,0.32,0.339,0.317,0.327,0.319,0.335,0.335,0.32,0.313,0.359,0.681,0.352,0.452,0.433,0.333,0.323,0.352,0.342,0.316,0.331,0.322,0.349,0.509,0.339,0.388,0.389,0.326,0.33,0.366,0.342,0.329,0.303,0.305,0.344,0.437,0.325,0.396,0.423,0.333,0.331,0.348,0.356,0.321,0.34,0.331
4386,0.286,0.431,0.26,0.323,0.323,0.278,0.272,0.291,0.294,0.256,0.255,0.293,0.286,0.439,0.256,0.346,0.328,0.26,0.275,0.346,0.292,0.266,0.257,0.235,0.284,0.46,0.26,0.371,0.328,0.26,0.269,0.28,0.28,0.264,0.249,0.26,0.286,0.54,0.259,0.359,0.342,0.262,0.261,0.283,0.303,0.274,0.26,0.248,0.334,0.315,0.321,0.319,0.337,0.317,0.325,0.319,0.337,0.334,0.319,0.316,0.358,0.676,0.35,0.453,0.429,0.334,0.325,0.35,0.342,0.319,0.328,0.322,0.348,0.511,0.339,0.388,0.388,0.327,0.333,0.366,0.343,0.329,0.305,0.306,0.344,0.441,0.323,0.396,0.422,0.333,0.329,0.347,0.356,0.322,0.339,0.332
4416,0.286,0.436,0.258,0.323,0.325,0.281,0.271,0.292,0.292,0.254,0.256,0.291,0.285,0.442,0.256,0.347,0.326,0.259,0.274,0.344,0.291,0.267,0.256,0.234,0.285,0.464,0.263,0.374,0.325,0.259,0.269,0.281,0.281,0.265,0.249,0.26,0.288,0.541,0.259,0.361,0.341,0.263,0.26,0.279,0.301,0.274,0.26,0.246,0.335,0.315,0.319,0.321,0.34,0.317,0.324,0.319,0.337,0.331,0.321,0.315,0.358,0.677,0.351,0.451,0.428,0.333,0.327,0.353,0.341,0.316,0.33,0.323,0.35,0.513,0.34,0.388,0.389,0.33,0.331,0.366,0.342,0.329,0.304,0.305,0.343,0.444,0.324,0.395,0.422,0.332,0.33,0.345,0.357,0.323,0.338,0.333
4445,0.287,0.436,0.257,0.323,0.329,0.281,0.273,0.291,0.292,0.253,0.256,0.292,0.286,0.443,0.255,0.35,0.329,0.259,0.276,0.345,0.292,0.267,0.255,0.235,0.285,0.461,0.263,0.375,0.326,0.261,0.27,0.28,0.281,0.262,0.249,0.26,0.286,0.545,0.26,0.36,0.342,0.263,0.261,0.28,0.301,0.276,0.261,0.247,0.334,0.316,0.318,0.321,0.337,0.318,0.325,0.32,0.339,0.329,0.319,0.315,0.36,0.677,0.35,0.454,0.429,0.332,0.325,0.352,0.342,0.316,0.327,0.323,0.35,0.514,0.339,0.387,0.391,0.329,0.331,0.365,0.341,0.328,0.304,0.308,0.343,0.444,0.325,0.398,0.42,0.332,0.332,0.347,0.354,0.32,0.34,0.335
4476,0.287,0.439,0.258,0.325,0.327,0.279,0.271,0.292,0.29,0.256,0.255,0.291,0.286,0.443,0.255,0.349,0.329,0.26,0.274,0.347,0.292,0.268,0.255,0.236,0.286,0.467,0.263,0.378,0.326,0.26,0.269,0.28,0.281,0.262,0.249,0.261,0.287,0.545,0.26,0.36,0.341,0.261,0.259,0.28,0.302,0.274,0.26,0.247,0.335,0.314,0.318,0.321,0.339,0.32,0.326,0.321,0.339,0.332,0.319,0.316,0.361,0.678,0.352,0.456,0.428,0.334,0.326,0.352,0.342,0.316,0.331,0.323,0.35,0.515,0.341,0.39,0.39,0.328,0.332,0.366,0.341,0.33,0.302,0.307,0.346,0.446,0.326,0.398,0.422,0.334,0.33,0.347,0.355,0.323,0.337,0.332
4508,0.285,0.44,0.259,0.322,0.328,0.279,0.272,0.294,0.293,0.256,0.254,0.292,0.285,0.446,0.256,0.352,0.33,0.261,0.274,0.345,0.293,0.267,0.254,0.235,0.284,0.468,0.261,0.377,0.326,0.26,0.27,0.282,0.28,0.263,0.249,0.261,0.29,0.548,0.261,0.361,0.342,0.264,0.26,0.28,0.302,0.276,0.26,0.245,0.335,0.314,0.321,0.323,0.339,0.32,0.326,0.321,0.341,0.33,0.32,0.317,0.36,0.678,0.353,0.457,0.43,0.335,0.327,0.351,0.34,0.316,0.329,0.321,0.35,0.518,0.34,0.39,0.392,0.328,0.332,0.365,0.341,0.33,0.303,0.305,0.343,0.444,0.325,0.399,0.419,0.33,0.329,0.348,0.353,0.323,0.339,0.331
4536,0.289,0.436,0.258,0.322,0.324,0.282,0.276,0.292,0.293,0.255,0.254,0.293,0.287,0.452,0.256,0.352,0.33,0.26,0.274,0.346,0.293,0.269,0.255,0.234,0.285,0.469,0.261,0.377,0.326,0.259,0.27,0.282,0.281,0.262,0.249,0.259,0.289,0.536,0.26,0.362,0.341,0.263,0.26,0.28,0.301,0.273,0.262,0.249,0.334,0.319,0.32,0.32,0.338,0.318,0.323,0.318,0.338,0.331,0.322,0.317,0.36,0.69,0.351,0.455,0.43,0.334,0.324,0.353,0.344,0.318,0.329,0.32,0.35,0.516,0.341,0.387,0.391,0.329,0.332,0.365,0.343,0.328,0.305,0.306,0.345,0.445,0.324,0.4,0.421,0.332,0.33,0.346,0.355,0.32,0.335,0.333
4568,0.287,0.441,0.258,0.322,0.328,0.281,0.273,0.292,0.292,0.254,0.256,0.292,0.287,0.452,0.256,0.353,0.327,0.261,0.276,0.349,0.291,0.265,0.256,0.236,0.283,0.469,0.261,0.378,0.329,0.261,0.27,0.282,0.28,0.261,0.25,0.261,0.288,0.547,0.261,0.361,0.341,0.263,0.26,0.279,0.301,0.274,0.26,0.245,0.335,0.317,0.321,0.32,0.338,0.319,0.325,0.319,0.339,0.327,0.317,0.315,0.357,0.684,0.351,0.456,0.43,0.335,0.328,0.353,0.342,0.316,0.326,0.323,0.347,0.52,0.341,0.389,0.394,0.328,0.332,0.365,0.342,0.329,0.304,0.308,0.346,0.445,0.325,0.4,0.419,0.33,0.332,0.346,0.354,0.323,0.336,0.335
4596,0.286,0.437,0.257,0.325,0.327,0.279,0.272,0.293,0.291,0.255,0.255,0.292,0.287,0.45,0.254,0.353,0.327,0.259,0.274,0.348,0.293,0.268,0.254,0.235,0.286,0.472,0.262,0.379,0.331,0.261,0.27,0.282,0.279,0.263,0.248,0.26,0.289,0.55,0.261,0.363,0.341,0.261,0.26,0.279,0.302,0.275,0.259,0.246,0.337,0.316,0.321,0.321,0.34,0.319,0.324,0.319,0.338,0.33,0.318,0.315,0.358,0.686,0.35,0.458,0.428,0.334,0.325,0.35,0.344,0.317,0.329,0.32,0.349,0.52,0.341,0.391,0.392,0.328,0.332,0.365,0.342,0.33,0.304,0.306,0.344,0.445,0.325,0.399,0.425,0.33,0.329,0.348,0.354,0.322,0.339,0.333
