,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
40832,0.647,1.334,0.217,0.422,1.419,0.42,0.437,1.063,0.994,0.183,0.176,0.453,0.627,1.323,0.24,0.39,1.347,0.412,0.477,1.076,0.902,0.191,0.185,0.344,0.498,1.295,0.222,0.435,1.201,0.274,0.306,0.66,0.646,0.19,0.179,1.314,0.477,1.355,0.225,0.412,1.127,0.274,0.306,0.562,0.556,0.195,0.181,0.247,0.25,0.664,0.205,0.523,1.033,0.293,0.306,0.321,0.207,0.189,0.182,0.262,0.268,0.627,0.203,0.494,0.996,0.252,0.251,0.342,0.203,0.216,0.178,0.256,0.262,0.564,0.197,0.448,0.921,0.267,0.302,0.334,0.22,0.231,0.172,0.258,0.258,0.554,0.193,0.488,0.81,0.245,0.259,0.312,0.21,0.213,0.193,0.273
40864,0.644,1.323,0.226,0.435,1.413,0.431,0.444,1.085,0.991,0.186,0.18,0.452,0.627,1.337,0.244,0.4,1.337,0.413,0.485,1.071,0.909,0.193,0.188,0.341,0.491,1.293,0.225,0.435,1.202,0.276,0.303,0.65,0.639,0.195,0.185,1.327,0.494,1.358,0.224,0.409,1.134,0.28,0.313,0.56,0.548,0.196,0.182,0.245,0.25,0.665,0.207,0.523,1.033,0.298,0.31,0.321,0.211,0.191,0.184,0.265,0.268,0.626,0.203,0.486,1.001,0.252,0.25,0.336,0.203,0.22,0.183,0.256,0.261,0.564,0.197,0.453,0.926,0.268,0.304,0.333,0.222,0.231,0.17,0.258,0.264,0.556,0.197,0.486,0.812,0.252,0.263,0.314,0.211,0.214,0.196,0.272
40894,0.648,1.334,0.225,0.436,1.421,0.429,0.44,1.069,0.994,0.188,0.18,0.457,0.627,1.328,0.242,0.391,1.344,0.416,0.482,1.065,0.922,0.193,0.187,0.341,0.498,1.299,0.226,0.429,1.203,0.277,0.308,0.649,0.641,0.194,0.184,1.329,0.493,1.356,0.226,0.413,1.126,0.28,0.315,0.571,0.551,0.196,0.183,0.247,0.251,0.665,0.207,0.529,1.037,0.297,0.307,0.323,0.211,0.189,0.183,0.265,0.271,0.631,0.203,0.484,1.005,0.251,0.248,0.336,0.202,0.22,0.182,0.257,0.259,0.567,0.197,0.447,0.925,0.269,0.308,0.334,0.222,0.23,0.172,0.258,0.266,0.552,0.197,0.493,0.816,0.252,0.262,0.308,0.21,0.213,0.196,0.276
40925,0.651,1.33,0.226,0.434,1.422,0.427,0.44,1.072,0.989,0.189,0.18,0.462,0.621,1.328,0.241,0.392,1.34,0.422,0.487,1.085,0.896,0.192,0.187,0.348,0.497,1.3,0.225,0.434,1.197,0.277,0.311,0.662,0.646,0.196,0.187,1.328,0.489,1.365,0.227,0.415,1.132,0.278,0.31,0.584,0.567,0.197,0.182,0.248,0.25,0.666,0.206,0.527,1.032,0.293,0.305,0.324,0.211,0.19,0.182,0.265,0.271,0.63,0.203,0.479,0.994,0.25,0.25,0.343,0.202,0.218,0.183,0.256,0.259,0.562,0.198,0.454,0.927,0.272,0.308,0.329,0.223,0.231,0.171,0.257,0.266,0.552,0.195,0.492,0.812,0.253,0.262,0.308,0.211,0.213,0.195,0.275
40954,0.649,1.33,0.225,0.43,1.42,0.427,0.44,1.072,0.986,0.189,0.178,0.46,0.621,1.333,0.243,0.394,1.343,0.419,0.492,1.095,0.889,0.194,0.187,0.346,0.492,1.293,0.227,0.441,1.204,0.278,0.308,0.654,0.642,0.198,0.187,1.317,0.493,1.361,0.226,0.416,1.132,0.28,0.309,0.587,0.566,0.196,0.181,0.248,0.251,0.662,0.207,0.517,1.037,0.294,0.309,0.323,0.211,0.193,0.182,0.265,0.271,0.627,0.201,0.487,1.003,0.251,0.25,0.338,0.202,0.218,0.182,0.255,0.26,0.565,0.197,0.454,0.931,0.27,0.308,0.333,0.223,0.232,0.17,0.256,0.264,0.548,0.198,0.496,0.815,0.251,0.26,0.308,0.21,0.213,0.196,0.275
40985,0.647,1.319,0.226,0.434,1.418,0.433,0.445,1.071,0.993,0.186,0.18,0.457,0.622,1.335,0.242,0.397,1.348,0.415,0.484,1.08,0.926,0.194,0.188,0.344,0.487,1.301,0.225,0.434,1.204,0.274,0.307,0.649,0.643,0.195,0.186,1.316,0.494,1.358,0.225,0.41,1.126,0.282,0.313,0.567,0.557,0.196,0.183,0.246,0.25,0.663,0.208,0.529,1.035,0.298,0.311,0.321,0.212,0.193,0.183,0.264,0.269,0.625,0.203,0.488,0.996,0.252,0.249,0.337,0.203,0.22,0.183,0.256,0.259,0.565,0.197,0.452,0.928,0.267,0.304,0.331,0.222,0.231,0.17,0.256,0.265,0.552,0.196,0.492,0.815,0.252,0.261,0.314,0.211,0.214,0.196,0.274
41017,0.643,1.328,0.217,0.431,1.424,0.421,0.435,1.074,0.975,0.182,0.174,0.453,0.621,1.337,0.238,0.388,1.341,0.414,0.488,1.076,0.919,0.191,0.185,0.34,0.492,1.29,0.22,0.429,1.209,0.269,0.305,0.639,0.636,0.189,0.179,1.326,0.482,1.359,0.226,0.411,1.123,0.275,0.309,0.584,0.55,0.195,0.179,0.245,0.25,0.663,0.208,0.528,1.033,0.292,0.308,0.316,0.206,0.196,0.185,0.263,0.266,0.631,0.204,0.483,0.993,0.252,0.249,0.334,0.205,0.215,0.18,0.257,0.263,0.563,0.196,0.447,0.929,0.27,0.305,0.339,0.221,0.23,0.172,0.258,0.258,0.551,0.192,0.496,0.817,0.244,0.26,0.309,0.21,0.212,0.192,0.276
41048,0.647,1.327,0.228,0.433,1.425,0.431,0.445,1.057,0.972,0.187,0.181,0.461,0.623,1.342,0.243,0.397,1.338,0.424,0.487,1.086,0.919,0.195,0.188,0.344,0.489,1.304,0.226,0.434,1.205,0.276,0.31,0.669,0.655,0.195,0.185,1.311,0.491,1.363,0.224,0.412,1.124,0.28,0.309,0.575,0.554,0.196,0.181,0.249,0.25,0.663,0.208,0.53,1.039,0.298,0.309,0.324,0.21,0.194,0.183,0.266,0.268,0.625,0.203,0.488,0.997,0.252,0.249,0.34,0.202,0.221,0.182,0.257,0.261,0.565,0.197,0.452,0.929,0.27,0.306,0.329,0.224,0.232,0.17,0.257,0.268,0.55,0.197,0.486,0.813,0.251,0.26,0.311,0.211,0.214,0.196,0.276
41077,0.645,1.335,0.219,0.426,1.424,0.423,0.436,1.06,0.987,0.182,0.177,0.459,0.619,1.343,0.239,0.392,1.342,0.419,0.488,1.077,0.898,0.189,0.183,0.342,0.491,1.294,0.221,0.434,1.199,0.272,0.308,0.647,0.651,0.188,0.178,1.311,0.481,1.367,0.223,0.408,1.125,0.274,0.305,0.565,0.553,0.195,0.181,0.247,0.249,0.666,0.208,0.53,1.034,0.298,0.309,0.321,0.209,0.188,0.183,0.262,0.267,0.632,0.205,0.487,1.004,0.253,0.25,0.341,0.203,0.215,0.179,0.256,0.263,0.562,0.195,0.442,0.932,0.269,0.304,0.334,0.22,0.231,0.172,0.258,0.26,0.551,0.192,0.494,0.814,0.244,0.259,0.313,0.211,0.213,0.193,0.274
41107,0.64,1.329,0.219,0.428,1.415,0.422,0.434,1.075,0.982,0.181,0.172,0.461,0.622,1.339,0.24,0.391,1.336,0.419,0.488,1.078,0.91,0.189,0.184,0.342,0.493,1.29,0.22,0.43,1.2,0.271,0.307,0.644,0.647,0.19,0.179,1.307,0.481,1.37,0.224,0.409,1.126,0.276,0.306,0.58,0.551,0.197,0.18,0.245,0.249,0.668,0.206,0.53,1.034,0.293,0.309,0.317,0.208,0.192,0.182,0.265,0.263,0.632,0.204,0.489,1.004,0.253,0.249,0.338,0.204,0.214,0.18,0.257,0.262,0.563,0.197,0.445,0.931,0.27,0.302,0.338,0.22,0.231,0.173,0.255,0.256,0.552,0.193,0.495,0.813,0.245,0.26,0.308,0.21,0.211,0.193,0.275
41140,0.644,1.337,0.226,0.436,1.426,0.43,0.444,1.078,0.983,0.188,0.179,0.459,0.624,1.337,0.242,0.395,1.342,0.418,0.485,1.099,0.888,0.193,0.187,0.344,0.489,1.298,0.227,0.43,1.202,0.279,0.311,0.647,0.641,0.195,0.185,1.325,0.489,1.371,0.226,0.418,1.128,0.283,0.316,0.586,0.567,0.197,0.183,0.247,0.251,0.669,0.208,0.518,1.042,0.295,0.309,0.322,0.211,0.189,0.181,0.266,0.272,0.633,0.202,0.485,1.007,0.25,0.247,0.342,0.201,0.219,0.181,0.256,0.26,0.566,0.198,0.452,0.932,0.271,0.309,0.335,0.224,0.23,0.171,0.256,0.262,0.554,0.197,0.498,0.817,0.25,0.261,0.312,0.21,0.213,0.196,0.275
41170,0.639,1.337,0.225,0.435,1.418,0.437,0.447,1.081,1.002,0.187,0.18,0.457,0.619,1.346,0.243,0.395,1.338,0.417,0.487,1.081,0.911,0.195,0.19,0.339,0.492,1.3,0.224,0.434,1.204,0.277,0.308,0.653,0.642,0.195,0.186,1.335,0.491,1.363,0.226,0.41,1.135,0.283,0.314,0.564,0.552,0.197,0.181,0.247,0.25,0.665,0.21,0.529,1.046,0.297,0.309,0.321,0.21,0.189,0.183,0.264,0.27,0.628,0.203,0.484,1.005,0.252,0.247,0.335,0.203,0.219,0.182,0.256,0.261,0.569,0.198,0.444,0.929,0.27,0.306,0.334,0.225,0.23,0.171,0.258,0.265,0.558,0.196,0.494,0.817,0.251,0.263,0.312,0.211,0.213,0.196,0.275
41202,0.641,1.336,0.227,0.436,1.425,0.433,0.444,1.075,0.992,0.189,0.179,0.458,0.619,1.341,0.241,0.392,1.329,0.418,0.488,1.101,0.894,0.192,0.187,0.345,0.491,1.3,0.226,0.435,1.211,0.278,0.312,0.651,0.639,0.196,0.185,1.327,0.485,1.373,0.225,0.417,1.134,0.283,0.315,0.588,0.563,0.198,0.183,0.249,0.25,0.667,0.209,0.521,1.041,0.297,0.309,0.321,0.211,0.188,0.182,0.264,0.272,0.628,0.202,0.481,1,0.251,0.248,0.34,0.202,0.218,0.182,0.257,0.26,0.564,0.198,0.45,0.932,0.271,0.311,0.333,0.223,0.231,0.172,0.257,0.261,0.555,0.197,0.5,0.816,0.251,0.263,0.31,0.21,0.214,0.197,0.275
41233,0.645,1.326,0.226,0.43,1.415,0.433,0.443,1.072,0.995,0.188,0.18,0.461,0.618,1.348,0.243,0.397,1.331,0.426,0.492,1.1,0.892,0.193,0.187,0.348,0.488,1.293,0.227,0.439,1.197,0.278,0.309,0.657,0.644,0.196,0.186,1.319,0.49,1.364,0.224,0.416,1.127,0.281,0.311,0.588,0.567,0.195,0.182,0.247,0.251,0.665,0.209,0.526,1.046,0.296,0.31,0.325,0.21,0.192,0.182,0.266,0.272,0.633,0.201,0.487,1.006,0.252,0.251,0.341,0.204,0.221,0.184,0.257,0.261,0.564,0.197,0.452,0.93,0.269,0.307,0.331,0.223,0.231,0.171,0.257,0.264,0.552,0.197,0.496,0.815,0.251,0.262,0.31,0.21,0.214,0.196,0.275
41264,0.647,1.331,0.225,0.436,1.417,0.432,0.443,1.081,0.999,0.188,0.181,0.451,0.615,1.348,0.242,0.391,1.34,0.427,0.492,1.076,0.913,0.193,0.187,0.341,0.494,1.293,0.226,0.44,1.194,0.282,0.313,0.649,0.635,0.196,0.186,1.336,0.49,1.366,0.226,0.416,1.131,0.28,0.313,0.589,0.567,0.196,0.182,0.247,0.249,0.67,0.208,0.523,1.053,0.293,0.306,0.322,0.209,0.192,0.182,0.267,0.271,0.629,0.203,0.485,1.002,0.252,0.25,0.344,0.202,0.218,0.184,0.256,0.259,0.567,0.196,0.452,0.934,0.272,0.308,0.33,0.223,0.23,0.172,0.255,0.267,0.552,0.197,0.495,0.818,0.252,0.261,0.307,0.212,0.213,0.196,0.272
41293,0.64,1.334,0.226,0.436,1.42,0.433,0.442,1.086,1.003,0.189,0.184,0.456,0.619,1.336,0.241,0.395,1.335,0.419,0.487,1.088,0.913,0.193,0.188,0.34,0.491,1.297,0.227,0.43,1.197,0.281,0.312,0.653,0.644,0.194,0.186,1.341,0.494,1.369,0.225,0.417,1.128,0.283,0.316,0.563,0.552,0.196,0.183,0.247,0.25,0.67,0.207,0.529,1.051,0.296,0.309,0.321,0.212,0.187,0.182,0.264,0.272,0.628,0.202,0.486,1.003,0.251,0.247,0.338,0.201,0.22,0.182,0.256,0.262,0.564,0.196,0.448,0.928,0.271,0.31,0.335,0.223,0.231,0.171,0.259,0.265,0.554,0.196,0.497,0.821,0.253,0.262,0.312,0.211,0.214,0.196,0.273
41325,0.648,1.334,0.224,0.435,1.427,0.436,0.443,1.069,0.998,0.188,0.181,0.454,0.617,1.339,0.241,0.393,1.341,0.422,0.492,1.088,0.923,0.193,0.187,0.341,0.493,1.301,0.226,0.434,1.195,0.281,0.312,0.639,0.635,0.196,0.186,1.326,0.49,1.37,0.226,0.421,1.133,0.281,0.312,0.578,0.559,0.198,0.184,0.247,0.249,0.667,0.207,0.527,1.045,0.294,0.307,0.319,0.213,0.19,0.183,0.265,0.273,0.632,0.203,0.483,1.01,0.251,0.248,0.342,0.202,0.22,0.183,0.256,0.261,0.57,0.196,0.452,0.937,0.273,0.311,0.331,0.224,0.23,0.171,0.258,0.263,0.557,0.196,0.498,0.82,0.251,0.262,0.312,0.211,0.215,0.195,0.273
41355,0.642,1.335,0.216,0.423,1.41,0.43,0.441,1.061,0.995,0.182,0.174,0.458,0.619,1.345,0.24,0.393,1.345,0.42,0.491,1.091,0.89,0.191,0.184,0.343,0.494,1.296,0.223,0.433,1.196,0.274,0.311,0.652,0.654,0.189,0.179,1.319,0.479,1.366,0.224,0.411,1.129,0.275,0.307,0.563,0.559,0.196,0.181,0.244,0.251,0.67,0.208,0.531,1.044,0.296,0.31,0.321,0.209,0.189,0.183,0.263,0.267,0.633,0.203,0.49,1.008,0.253,0.251,0.341,0.203,0.215,0.179,0.255,0.265,0.568,0.194,0.442,0.93,0.268,0.302,0.336,0.222,0.231,0.171,0.258,0.26,0.554,0.192,0.492,0.817,0.244,0.259,0.313,0.21,0.212,0.192,0.273
41386,0.65,1.335,0.226,0.433,1.418,0.437,0.443,1.082,0.996,0.187,0.18,0.451,0.618,1.348,0.241,0.392,1.334,0.427,0.492,1.083,0.915,0.191,0.187,0.343,0.496,1.302,0.227,0.437,1.201,0.282,0.313,0.644,0.64,0.196,0.186,1.335,0.489,1.367,0.226,0.421,1.124,0.28,0.313,0.582,0.563,0.197,0.182,0.245,0.249,0.666,0.206,0.519,1.057,0.291,0.307,0.324,0.212,0.19,0.182,0.265,0.272,0.631,0.201,0.483,1.003,0.251,0.249,0.345,0.201,0.218,0.182,0.257,0.261,0.566,0.197,0.455,0.931,0.272,0.31,0.328,0.224,0.229,0.171,0.255,0.266,0.556,0.196,0.497,0.821,0.253,0.263,0.307,0.211,0.212,0.196,0.272
41417,0.645,1.337,0.226,0.435,1.422,0.434,0.443,1.07,0.979,0.187,0.18,0.464,0.616,1.344,0.243,0.392,1.333,0.429,0.496,1.097,0.902,0.193,0.188,0.348,0.497,1.306,0.227,0.44,1.205,0.28,0.311,0.663,0.652,0.197,0.185,1.321,0.495,1.367,0.224,0.414,1.132,0.28,0.315,0.587,0.57,0.195,0.181,0.248,0.251,0.671,0.208,0.525,1.058,0.293,0.308,0.323,0.209,0.192,0.182,0.265,0.272,0.633,0.202,0.488,1.003,0.253,0.251,0.34,0.201,0.221,0.183,0.256,0.261,0.566,0.197,0.455,0.929,0.271,0.307,0.333,0.223,0.232,0.171,0.257,0.267,0.552,0.196,0.495,0.82,0.252,0.261,0.309,0.21,0.213,0.196,0.275
41447,0.644,1.335,0.226,0.436,1.419,0.44,0.452,1.089,0.999,0.188,0.179,0.455,0.62,1.348,0.242,0.396,1.341,0.424,0.491,1.094,0.917,0.194,0.188,0.341,0.494,1.301,0.225,0.434,1.2,0.276,0.31,0.656,0.641,0.196,0.185,1.334,0.492,1.374,0.226,0.413,1.123,0.283,0.315,0.563,0.554,0.196,0.182,0.246,0.249,0.668,0.21,0.529,1.052,0.295,0.309,0.321,0.212,0.188,0.183,0.264,0.272,0.631,0.203,0.485,1.008,0.25,0.247,0.334,0.202,0.219,0.182,0.256,0.261,0.57,0.196,0.447,0.931,0.27,0.306,0.334,0.225,0.231,0.17,0.256,0.266,0.558,0.197,0.493,0.82,0.254,0.264,0.312,0.211,0.214,0.196,0.273
41476,0.645,1.33,0.226,0.436,1.431,0.439,0.446,1.079,0.995,0.188,0.18,0.456,0.623,1.352,0.241,0.396,1.341,0.423,0.492,1.089,0.921,0.193,0.186,0.341,0.494,1.298,0.227,0.432,1.204,0.28,0.313,0.645,0.64,0.196,0.186,1.326,0.493,1.367,0.227,0.418,1.124,0.281,0.314,0.578,0.56,0.196,0.182,0.246,0.251,0.672,0.206,0.527,1.058,0.293,0.308,0.323,0.212,0.187,0.182,0.265,0.272,0.635,0.202,0.481,1.009,0.249,0.249,0.341,0.2,0.22,0.181,0.256,0.261,0.568,0.197,0.454,0.936,0.273,0.308,0.333,0.223,0.232,0.172,0.257,0.263,0.556,0.197,0.497,0.828,0.251,0.262,0.312,0.211,0.215,0.196,0.274
41510,0.643,1.334,0.227,0.43,1.415,0.442,0.45,1.07,0.976,0.189,0.182,0.46,0.622,1.343,0.243,0.399,1.33,0.43,0.494,1.086,0.925,0.193,0.187,0.345,0.489,1.304,0.227,0.439,1.201,0.278,0.311,0.668,0.652,0.196,0.187,1.317,0.496,1.369,0.226,0.416,1.126,0.282,0.313,0.582,0.566,0.196,0.183,0.248,0.251,0.67,0.208,0.528,1.056,0.297,0.311,0.322,0.21,0.195,0.184,0.264,0.271,0.635,0.203,0.488,1.006,0.251,0.251,0.339,0.202,0.22,0.183,0.257,0.261,0.568,0.197,0.45,0.935,0.269,0.305,0.33,0.225,0.231,0.171,0.257,0.267,0.552,0.196,0.492,0.83,0.253,0.261,0.315,0.211,0.213,0.196,0.274
41541,0.648,1.341,0.226,0.436,1.423,0.436,0.443,1.079,0.993,0.188,0.18,0.456,0.624,1.352,0.243,0.391,1.34,0.429,0.497,1.098,0.906,0.194,0.187,0.343,0.495,1.303,0.225,0.438,1.202,0.282,0.313,0.651,0.641,0.196,0.187,1.339,0.492,1.369,0.226,0.419,1.126,0.282,0.314,0.589,0.565,0.195,0.182,0.248,0.25,0.67,0.206,0.522,1.052,0.293,0.308,0.325,0.211,0.19,0.182,0.267,0.272,0.631,0.202,0.483,1.016,0.25,0.25,0.343,0.2,0.22,0.183,0.257,0.26,0.566,0.197,0.453,0.935,0.271,0.31,0.332,0.225,0.232,0.172,0.257,0.265,0.557,0.196,0.494,0.827,0.251,0.263,0.308,0.211,0.213,0.195,0.272
41572,0.642,1.331,0.227,0.436,1.421,0.435,0.446,1.069,0.987,0.188,0.181,0.461,0.622,1.351,0.242,0.393,1.328,0.43,0.497,1.098,0.907,0.193,0.188,0.348,0.494,1.305,0.226,0.44,1.206,0.282,0.312,0.661,0.648,0.197,0.186,1.331,0.494,1.375,0.226,0.416,1.133,0.284,0.314,0.592,0.572,0.196,0.182,0.248,0.251,0.668,0.207,0.529,1.049,0.293,0.308,0.326,0.211,0.192,0.181,0.264,0.272,0.637,0.203,0.486,1.012,0.251,0.251,0.344,0.203,0.22,0.183,0.255,0.262,0.566,0.197,0.453,0.937,0.271,0.307,0.332,0.223,0.232,0.172,0.255,0.268,0.555,0.198,0.494,0.832,0.251,0.262,0.308,0.212,0.212,0.195,0.274
41601,0.643,1.337,0.224,0.436,1.414,0.436,0.443,1.089,0.996,0.188,0.18,0.452,0.619,1.349,0.243,0.39,1.337,0.43,0.495,1.087,0.911,0.191,0.188,0.342,0.491,1.297,0.225,0.44,1.201,0.282,0.317,0.647,0.639,0.197,0.187,1.329,0.489,1.378,0.227,0.42,1.123,0.282,0.314,0.584,0.567,0.196,0.181,0.246,0.251,0.672,0.206,0.522,1.059,0.291,0.309,0.322,0.212,0.19,0.182,0.265,0.274,0.631,0.203,0.482,1.014,0.251,0.249,0.344,0.2,0.219,0.183,0.256,0.259,0.569,0.197,0.454,0.937,0.274,0.31,0.332,0.225,0.231,0.171,0.256,0.266,0.556,0.196,0.5,0.832,0.251,0.262,0.309,0.211,0.213,0.196,0.273
41633,0.635,1.331,0.228,0.437,1.415,0.443,0.454,1.06,0.98,0.189,0.179,0.461,0.619,1.343,0.243,0.4,1.341,0.427,0.493,1.093,0.937,0.195,0.188,0.344,0.491,1.301,0.224,0.437,1.198,0.28,0.31,0.67,0.656,0.195,0.187,1.312,0.494,1.381,0.226,0.409,1.128,0.281,0.313,0.576,0.558,0.196,0.183,0.249,0.252,0.672,0.208,0.53,1.06,0.298,0.313,0.323,0.211,0.194,0.183,0.265,0.268,0.637,0.204,0.492,1.015,0.25,0.25,0.34,0.201,0.219,0.184,0.255,0.261,0.568,0.197,0.452,0.936,0.267,0.307,0.331,0.224,0.232,0.172,0.257,0.268,0.555,0.197,0.489,0.832,0.253,0.262,0.315,0.212,0.214,0.196,0.276
41664,0.64,1.341,0.227,0.437,1.409,0.44,0.448,1.09,1.005,0.187,0.18,0.456,0.62,1.352,0.243,0.398,1.333,0.426,0.493,1.093,0.909,0.193,0.188,0.341,0.493,1.303,0.225,0.431,1.194,0.279,0.314,0.66,0.644,0.195,0.185,1.34,0.493,1.381,0.226,0.416,1.125,0.284,0.319,0.571,0.556,0.196,0.182,0.245,0.251,0.672,0.207,0.528,1.05,0.297,0.308,0.322,0.213,0.187,0.183,0.264,0.272,0.632,0.203,0.487,1.012,0.25,0.247,0.338,0.202,0.22,0.181,0.255,0.26,0.572,0.197,0.45,0.942,0.271,0.311,0.334,0.225,0.23,0.171,0.257,0.266,0.557,0.196,0.499,0.826,0.251,0.264,0.311,0.211,0.213,0.194,0.274
41695,0.639,1.338,0.224,0.433,1.414,0.438,0.451,1.073,0.978,0.187,0.182,0.464,0.62,1.352,0.245,0.398,1.342,0.431,0.498,1.09,0.924,0.194,0.186,0.344,0.49,1.302,0.226,0.442,1.205,0.282,0.311,0.674,0.657,0.196,0.188,1.319,0.492,1.378,0.226,0.415,1.131,0.282,0.312,0.579,0.568,0.196,0.182,0.248,0.25,0.67,0.206,0.534,1.057,0.295,0.311,0.325,0.209,0.193,0.182,0.264,0.272,0.636,0.203,0.489,1.019,0.251,0.25,0.339,0.203,0.219,0.184,0.256,0.262,0.57,0.197,0.452,0.938,0.271,0.307,0.331,0.225,0.23,0.171,0.257,0.268,0.552,0.197,0.494,0.827,0.251,0.261,0.312,0.213,0.212,0.195,0.275
41727,0.633,1.332,0.227,0.433,1.416,0.443,0.453,1.065,0.981,0.187,0.181,0.464,0.621,1.342,0.245,0.4,1.334,0.43,0.494,1.097,0.928,0.194,0.19,0.344,0.491,1.308,0.224,0.438,1.194,0.283,0.309,0.671,0.659,0.195,0.185,1.314,0.501,1.385,0.225,0.412,1.133,0.283,0.314,0.579,0.559,0.195,0.183,0.249,0.252,0.672,0.209,0.533,1.058,0.297,0.312,0.325,0.21,0.195,0.183,0.263,0.267,0.635,0.204,0.488,1.025,0.251,0.248,0.34,0.202,0.22,0.184,0.257,0.261,0.568,0.197,0.453,0.936,0.269,0.307,0.331,0.223,0.231,0.171,0.258,0.268,0.555,0.196,0.487,0.831,0.252,0.264,0.314,0.213,0.214,0.196,0.276
41755,0.638,1.333,0.227,0.433,1.421,0.442,0.452,1.067,0.98,0.187,0.181,0.46,0.62,1.346,0.243,0.4,1.339,0.43,0.498,1.092,0.931,0.194,0.187,0.343,0.491,1.308,0.226,0.437,1.2,0.281,0.311,0.675,0.658,0.196,0.186,1.318,0.498,1.379,0.225,0.415,1.126,0.282,0.314,0.577,0.562,0.196,0.181,0.248,0.25,0.67,0.207,0.533,1.057,0.298,0.31,0.325,0.209,0.194,0.184,0.263,0.269,0.637,0.204,0.489,1.016,0.252,0.249,0.34,0.202,0.22,0.183,0.256,0.262,0.566,0.197,0.454,0.94,0.27,0.306,0.331,0.223,0.23,0.17,0.257,0.269,0.554,0.195,0.488,0.827,0.251,0.263,0.315,0.212,0.213,0.196,0.274
41789,0.639,1.339,0.226,0.431,1.412,0.44,0.453,1.074,0.982,0.189,0.179,0.461,0.62,1.344,0.243,0.4,1.335,0.433,0.5,1.091,0.922,0.194,0.186,0.345,0.493,1.312,0.226,0.441,1.196,0.279,0.312,0.67,0.65,0.197,0.186,1.316,0.494,1.377,0.225,0.417,1.13,0.284,0.313,0.589,0.572,0.196,0.183,0.247,0.25,0.67,0.207,0.528,1.053,0.295,0.309,0.324,0.21,0.192,0.182,0.266,0.27,0.64,0.203,0.49,1.024,0.252,0.251,0.339,0.203,0.219,0.182,0.257,0.262,0.569,0.197,0.453,0.94,0.27,0.309,0.33,0.224,0.231,0.17,0.257,0.268,0.553,0.198,0.493,0.831,0.253,0.264,0.311,0.211,0.213,0.197,0.275
41820,0.639,1.335,0.227,0.439,1.42,0.441,0.455,1.074,0.994,0.187,0.179,0.458,0.624,1.348,0.245,0.402,1.34,0.427,0.495,1.084,0.934,0.195,0.19,0.344,0.489,1.301,0.225,0.438,1.2,0.279,0.307,0.67,0.654,0.196,0.185,1.322,0.498,1.385,0.224,0.41,1.124,0.284,0.319,0.58,0.564,0.196,0.181,0.246,0.251,0.672,0.208,0.536,1.055,0.298,0.309,0.321,0.21,0.189,0.184,0.263,0.271,0.633,0.203,0.488,1.018,0.25,0.25,0.335,0.202,0.221,0.182,0.256,0.261,0.568,0.197,0.454,0.943,0.269,0.305,0.335,0.223,0.23,0.171,0.257,0.265,0.558,0.198,0.492,0.829,0.254,0.265,0.314,0.212,0.213,0.197,0.275
41850,0.636,1.329,0.218,0.432,1.409,0.437,0.445,1.089,0.975,0.183,0.173,0.456,0.624,1.346,0.238,0.39,1.341,0.422,0.49,1.084,0.941,0.192,0.186,0.338,0.493,1.297,0.222,0.431,1.192,0.273,0.307,0.664,0.643,0.19,0.179,1.323,0.487,1.387,0.226,0.418,1.13,0.279,0.312,0.587,0.563,0.195,0.179,0.246,0.252,0.676,0.205,0.529,1.052,0.293,0.306,0.318,0.207,0.195,0.184,0.265,0.268,0.637,0.203,0.492,1.023,0.253,0.247,0.34,0.205,0.216,0.18,0.254,0.263,0.568,0.195,0.452,0.945,0.267,0.306,0.337,0.22,0.231,0.172,0.258,0.256,0.557,0.193,0.494,0.824,0.244,0.26,0.308,0.21,0.211,0.193,0.275
41881,0.635,1.333,0.219,0.431,1.416,0.43,0.441,1.08,0.989,0.182,0.174,0.462,0.624,1.348,0.24,0.394,1.339,0.43,0.493,1.101,0.927,0.188,0.185,0.343,0.498,1.305,0.222,0.435,1.201,0.275,0.307,0.651,0.648,0.188,0.179,1.324,0.482,1.388,0.225,0.413,1.132,0.279,0.308,0.587,0.557,0.194,0.179,0.245,0.251,0.673,0.207,0.532,1.055,0.293,0.309,0.314,0.208,0.194,0.184,0.263,0.265,0.639,0.204,0.492,1.027,0.253,0.249,0.336,0.204,0.215,0.181,0.256,0.262,0.571,0.196,0.45,0.946,0.27,0.305,0.34,0.22,0.232,0.172,0.256,0.259,0.552,0.193,0.496,0.828,0.244,0.26,0.308,0.211,0.212,0.193,0.275
