,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
4865,0.222,0.378,0.194,0.262,0.271,0.213,0.209,0.227,0.226,0.189,0.19,0.225,0.221,0.397,0.191,0.296,0.263,0.196,0.209,0.287,0.23,0.202,0.191,0.17,0.22,0.423,0.196,0.321,0.274,0.194,0.204,0.215,0.216,0.199,0.183,0.196,0.225,0.496,0.194,0.305,0.273,0.197,0.196,0.218,0.238,0.209,0.195,0.183,0.271,0.252,0.255,0.254,0.275,0.253,0.261,0.255,0.272,0.272,0.256,0.251,0.299,0.653,0.287,0.403,0.365,0.269,0.26,0.289,0.277,0.252,0.266,0.256,0.286,0.47,0.275,0.329,0.326,0.263,0.266,0.3,0.278,0.264,0.237,0.242,0.281,0.385,0.259,0.34,0.363,0.266,0.265,0.282,0.293,0.258,0.274,0.263
4895,0.223,0.383,0.192,0.261,0.275,0.215,0.209,0.227,0.226,0.189,0.188,0.226,0.221,0.401,0.19,0.299,0.261,0.194,0.211,0.285,0.228,0.2,0.191,0.169,0.221,0.418,0.195,0.325,0.274,0.193,0.206,0.216,0.217,0.195,0.184,0.196,0.223,0.496,0.195,0.306,0.272,0.197,0.195,0.215,0.238,0.211,0.195,0.18,0.272,0.252,0.253,0.257,0.275,0.254,0.259,0.256,0.277,0.263,0.253,0.251,0.299,0.645,0.285,0.403,0.364,0.269,0.262,0.292,0.275,0.251,0.263,0.257,0.286,0.47,0.275,0.327,0.328,0.261,0.267,0.298,0.278,0.263,0.237,0.241,0.28,0.391,0.26,0.34,0.355,0.266,0.267,0.282,0.291,0.256,0.273,0.267
4925,0.225,0.379,0.191,0.261,0.273,0.217,0.21,0.228,0.228,0.19,0.191,0.226,0.222,0.407,0.189,0.3,0.263,0.194,0.21,0.286,0.228,0.203,0.19,0.17,0.22,0.419,0.197,0.326,0.275,0.192,0.204,0.218,0.216,0.196,0.182,0.193,0.223,0.487,0.195,0.309,0.273,0.197,0.195,0.215,0.236,0.209,0.194,0.181,0.27,0.255,0.255,0.256,0.275,0.253,0.259,0.252,0.274,0.264,0.255,0.251,0.301,0.646,0.286,0.404,0.364,0.267,0.261,0.289,0.276,0.252,0.26,0.257,0.286,0.47,0.275,0.329,0.328,0.263,0.268,0.299,0.276,0.264,0.239,0.24,0.282,0.391,0.256,0.34,0.355,0.267,0.266,0.281,0.29,0.256,0.272,0.27
4954,0.226,0.381,0.192,0.263,0.272,0.217,0.209,0.229,0.228,0.189,0.191,0.225,0.222,0.409,0.189,0.3,0.264,0.194,0.209,0.288,0.228,0.203,0.189,0.169,0.22,0.422,0.196,0.328,0.275,0.193,0.205,0.217,0.216,0.197,0.182,0.194,0.222,0.485,0.196,0.308,0.274,0.198,0.197,0.215,0.235,0.209,0.195,0.182,0.27,0.253,0.254,0.256,0.275,0.252,0.258,0.253,0.277,0.264,0.253,0.251,0.3,0.646,0.286,0.408,0.362,0.267,0.262,0.291,0.279,0.252,0.262,0.256,0.286,0.47,0.274,0.33,0.331,0.262,0.267,0.299,0.277,0.263,0.238,0.239,0.282,0.389,0.258,0.338,0.352,0.266,0.265,0.283,0.292,0.255,0.272,0.27
4984,0.224,0.376,0.193,0.263,0.27,0.213,0.212,0.229,0.229,0.19,0.189,0.226,0.222,0.405,0.191,0.298,0.262,0.195,0.21,0.288,0.23,0.204,0.191,0.17,0.219,0.425,0.195,0.325,0.274,0.193,0.204,0.217,0.216,0.198,0.184,0.194,0.224,0.486,0.196,0.308,0.275,0.199,0.195,0.217,0.237,0.21,0.195,0.183,0.27,0.252,0.256,0.255,0.273,0.252,0.26,0.252,0.275,0.269,0.255,0.251,0.301,0.662,0.287,0.406,0.365,0.268,0.261,0.291,0.278,0.253,0.261,0.257,0.286,0.472,0.274,0.328,0.332,0.262,0.268,0.299,0.277,0.263,0.238,0.241,0.282,0.389,0.258,0.34,0.358,0.268,0.266,0.282,0.292,0.255,0.273,0.266
5014,0.226,0.377,0.193,0.261,0.271,0.215,0.212,0.229,0.227,0.19,0.189,0.226,0.223,0.408,0.19,0.299,0.263,0.195,0.21,0.289,0.23,0.202,0.192,0.171,0.219,0.426,0.197,0.327,0.273,0.195,0.204,0.217,0.216,0.198,0.182,0.195,0.223,0.488,0.196,0.311,0.275,0.199,0.195,0.215,0.236,0.209,0.196,0.183,0.27,0.253,0.257,0.254,0.273,0.255,0.259,0.254,0.276,0.267,0.256,0.251,0.302,0.66,0.287,0.408,0.366,0.267,0.261,0.293,0.278,0.252,0.261,0.257,0.288,0.474,0.275,0.33,0.332,0.263,0.268,0.3,0.276,0.262,0.239,0.24,0.281,0.389,0.257,0.342,0.355,0.267,0.266,0.281,0.293,0.257,0.271,0.269
5044,0.225,0.379,0.193,0.263,0.268,0.213,0.212,0.23,0.229,0.189,0.19,0.225,0.223,0.41,0.19,0.298,0.262,0.196,0.21,0.289,0.229,0.203,0.19,0.171,0.219,0.429,0.196,0.331,0.275,0.195,0.205,0.218,0.216,0.197,0.183,0.195,0.225,0.49,0.195,0.311,0.276,0.197,0.196,0.217,0.237,0.209,0.195,0.183,0.271,0.252,0.256,0.255,0.273,0.255,0.259,0.252,0.275,0.271,0.255,0.251,0.3,0.663,0.287,0.409,0.364,0.267,0.262,0.294,0.277,0.253,0.262,0.257,0.286,0.478,0.275,0.329,0.331,0.262,0.267,0.3,0.278,0.261,0.239,0.239,0.284,0.389,0.257,0.342,0.357,0.267,0.264,0.28,0.292,0.257,0.27,0.265
5074,0.226,0.384,0.192,0.263,0.272,0.218,0.209,0.229,0.226,0.189,0.19,0.225,0.222,0.411,0.19,0.297,0.262,0.193,0.21,0.289,0.229,0.202,0.19,0.171,0.219,0.421,0.196,0.333,0.272,0.193,0.205,0.216,0.216,0.197,0.183,0.196,0.224,0.498,0.195,0.314,0.273,0.199,0.195,0.215,0.238,0.21,0.196,0.182,0.271,0.254,0.254,0.256,0.275,0.253,0.259,0.256,0.278,0.265,0.253,0.25,0.304,0.655,0.287,0.415,0.363,0.269,0.264,0.292,0.276,0.251,0.263,0.257,0.287,0.476,0.273,0.331,0.335,0.261,0.267,0.299,0.277,0.261,0.239,0.242,0.283,0.393,0.258,0.343,0.353,0.265,0.268,0.281,0.291,0.257,0.273,0.269
5105,0.225,0.388,0.194,0.264,0.27,0.216,0.21,0.23,0.226,0.19,0.188,0.226,0.221,0.406,0.191,0.295,0.264,0.194,0.21,0.291,0.23,0.201,0.19,0.17,0.219,0.425,0.196,0.335,0.27,0.195,0.205,0.216,0.216,0.198,0.183,0.194,0.222,0.504,0.196,0.313,0.275,0.199,0.195,0.215,0.237,0.21,0.194,0.181,0.27,0.253,0.252,0.255,0.274,0.253,0.26,0.256,0.278,0.264,0.252,0.252,0.303,0.653,0.288,0.415,0.364,0.268,0.264,0.291,0.276,0.25,0.264,0.257,0.287,0.479,0.274,0.329,0.335,0.261,0.266,0.299,0.277,0.261,0.239,0.24,0.285,0.395,0.257,0.344,0.355,0.266,0.267,0.281,0.293,0.256,0.271,0.268
5134,0.223,0.391,0.193,0.266,0.27,0.213,0.21,0.23,0.227,0.19,0.188,0.225,0.224,0.405,0.19,0.294,0.261,0.194,0.211,0.291,0.231,0.201,0.191,0.169,0.222,0.427,0.197,0.334,0.272,0.195,0.205,0.217,0.215,0.198,0.183,0.195,0.224,0.506,0.193,0.313,0.274,0.198,0.196,0.215,0.237,0.21,0.194,0.182,0.27,0.251,0.254,0.257,0.274,0.252,0.26,0.256,0.275,0.266,0.253,0.251,0.301,0.66,0.286,0.415,0.363,0.269,0.265,0.291,0.277,0.25,0.264,0.256,0.287,0.484,0.275,0.331,0.334,0.262,0.268,0.299,0.278,0.263,0.238,0.241,0.283,0.394,0.258,0.343,0.358,0.266,0.267,0.282,0.291,0.255,0.274,0.263
5163,0.224,0.394,0.192,0.267,0.271,0.213,0.209,0.229,0.226,0.19,0.189,0.226,0.222,0.404,0.189,0.294,0.263,0.195,0.21,0.29,0.231,0.201,0.19,0.171,0.221,0.426,0.197,0.337,0.271,0.194,0.206,0.215,0.217,0.199,0.184,0.196,0.222,0.504,0.194,0.313,0.277,0.198,0.196,0.215,0.238,0.209,0.195,0.182,0.271,0.252,0.254,0.256,0.277,0.254,0.261,0.255,0.276,0.266,0.253,0.251,0.303,0.664,0.288,0.418,0.361,0.272,0.263,0.292,0.277,0.25,0.263,0.255,0.289,0.486,0.273,0.331,0.34,0.261,0.268,0.299,0.277,0.264,0.238,0.24,0.283,0.398,0.258,0.343,0.358,0.267,0.265,0.28,0.291,0.255,0.274,0.265
5193,0.225,0.391,0.195,0.268,0.269,0.213,0.211,0.23,0.227,0.191,0.188,0.226,0.225,0.406,0.191,0.294,0.264,0.195,0.21,0.293,0.231,0.201,0.193,0.171,0.219,0.431,0.196,0.335,0.27,0.194,0.206,0.215,0.218,0.198,0.183,0.194,0.223,0.502,0.194,0.314,0.278,0.198,0.196,0.218,0.239,0.209,0.196,0.183,0.271,0.251,0.257,0.256,0.276,0.253,0.261,0.256,0.276,0.27,0.254,0.251,0.305,0.673,0.286,0.418,0.363,0.271,0.265,0.294,0.278,0.251,0.262,0.256,0.287,0.487,0.275,0.332,0.341,0.262,0.268,0.301,0.277,0.263,0.238,0.24,0.286,0.393,0.257,0.345,0.358,0.267,0.264,0.28,0.291,0.256,0.271,0.268
5223,0.228,0.389,0.194,0.266,0.27,0.215,0.212,0.229,0.228,0.191,0.189,0.224,0.224,0.415,0.19,0.292,0.265,0.196,0.211,0.291,0.23,0.203,0.191,0.17,0.219,0.428,0.197,0.336,0.269,0.195,0.207,0.218,0.217,0.197,0.183,0.194,0.223,0.49,0.195,0.316,0.279,0.198,0.195,0.215,0.238,0.209,0.195,0.181,0.27,0.254,0.255,0.256,0.274,0.254,0.258,0.254,0.275,0.266,0.255,0.25,0.304,0.667,0.286,0.416,0.364,0.268,0.263,0.297,0.278,0.252,0.262,0.256,0.288,0.484,0.275,0.331,0.341,0.262,0.267,0.3,0.277,0.264,0.239,0.242,0.285,0.394,0.258,0.346,0.356,0.266,0.265,0.282,0.291,0.257,0.272,0.268
5253,0.224,0.392,0.195,0.27,0.27,0.211,0.212,0.229,0.227,0.189,0.188,0.225,0.225,0.405,0.191,0.292,0.262,0.196,0.209,0.293,0.231,0.202,0.192,0.171,0.219,0.435,0.195,0.336,0.268,0.195,0.206,0.217,0.217,0.199,0.183,0.195,0.224,0.501,0.193,0.315,0.278,0.196,0.195,0.217,0.239,0.207,0.195,0.183,0.27,0.25,0.257,0.256,0.275,0.254,0.26,0.254,0.277,0.271,0.256,0.251,0.303,0.676,0.289,0.419,0.364,0.27,0.264,0.293,0.278,0.253,0.264,0.257,0.29,0.492,0.273,0.331,0.343,0.261,0.269,0.301,0.276,0.264,0.237,0.24,0.285,0.394,0.258,0.349,0.361,0.265,0.266,0.281,0.294,0.257,0.272,0.269
5283,0.227,0.39,0.194,0.266,0.272,0.217,0.211,0.231,0.227,0.191,0.19,0.224,0.223,0.415,0.19,0.29,0.265,0.194,0.212,0.292,0.231,0.202,0.192,0.17,0.22,0.435,0.196,0.337,0.269,0.194,0.205,0.219,0.216,0.198,0.184,0.194,0.225,0.488,0.196,0.32,0.281,0.198,0.195,0.217,0.236,0.209,0.197,0.18,0.271,0.254,0.256,0.256,0.275,0.255,0.258,0.254,0.278,0.267,0.256,0.252,0.304,0.67,0.285,0.421,0.365,0.268,0.263,0.294,0.277,0.251,0.26,0.257,0.287,0.49,0.273,0.332,0.342,0.261,0.268,0.299,0.277,0.262,0.24,0.24,0.283,0.397,0.257,0.348,0.356,0.267,0.265,0.282,0.294,0.256,0.271,0.269
5313,0.225,0.393,0.195,0.27,0.272,0.213,0.211,0.23,0.226,0.19,0.189,0.225,0.223,0.406,0.191,0.289,0.264,0.196,0.209,0.293,0.232,0.202,0.193,0.17,0.221,0.433,0.196,0.34,0.269,0.196,0.206,0.218,0.217,0.199,0.184,0.194,0.225,0.5,0.195,0.318,0.281,0.197,0.195,0.217,0.239,0.209,0.196,0.183,0.271,0.251,0.255,0.255,0.276,0.253,0.26,0.256,0.275,0.271,0.254,0.251,0.302,0.684,0.29,0.423,0.364,0.27,0.263,0.294,0.279,0.253,0.263,0.257,0.288,0.495,0.274,0.333,0.346,0.262,0.266,0.299,0.277,0.263,0.238,0.241,0.286,0.397,0.257,0.35,0.361,0.264,0.264,0.283,0.294,0.257,0.273,0.269
5342,0.226,0.394,0.196,0.269,0.27,0.212,0.211,0.231,0.228,0.19,0.188,0.226,0.225,0.408,0.191,0.287,0.264,0.195,0.21,0.294,0.231,0.202,0.192,0.17,0.22,0.437,0.195,0.342,0.27,0.195,0.205,0.218,0.218,0.199,0.183,0.195,0.225,0.497,0.195,0.319,0.284,0.197,0.195,0.216,0.237,0.209,0.194,0.182,0.27,0.253,0.256,0.256,0.276,0.254,0.259,0.254,0.276,0.272,0.255,0.251,0.303,0.682,0.286,0.423,0.363,0.271,0.264,0.295,0.277,0.252,0.263,0.257,0.289,0.496,0.275,0.331,0.344,0.261,0.268,0.301,0.278,0.263,0.237,0.241,0.286,0.399,0.259,0.35,0.363,0.266,0.264,0.282,0.292,0.255,0.272,0.268
5372,0.226,0.403,0.193,0.273,0.274,0.214,0.208,0.23,0.226,0.191,0.189,0.226,0.225,0.407,0.19,0.283,0.263,0.195,0.209,0.294,0.231,0.202,0.192,0.17,0.221,0.434,0.198,0.343,0.269,0.196,0.205,0.217,0.215,0.198,0.183,0.197,0.225,0.506,0.196,0.322,0.284,0.196,0.197,0.215,0.237,0.21,0.196,0.184,0.272,0.25,0.254,0.256,0.275,0.254,0.259,0.254,0.278,0.268,0.252,0.251,0.302,0.69,0.287,0.429,0.363,0.27,0.266,0.298,0.277,0.252,0.264,0.257,0.289,0.498,0.275,0.333,0.346,0.263,0.268,0.3,0.278,0.262,0.237,0.241,0.285,0.401,0.258,0.35,0.36,0.265,0.266,0.281,0.292,0.255,0.273,0.265
5402,0.228,0.401,0.193,0.27,0.275,0.217,0.211,0.23,0.227,0.19,0.19,0.226,0.226,0.415,0.19,0.284,0.266,0.193,0.21,0.296,0.231,0.2,0.193,0.17,0.22,0.431,0.195,0.346,0.268,0.194,0.207,0.217,0.216,0.197,0.184,0.196,0.225,0.496,0.196,0.324,0.284,0.2,0.195,0.214,0.237,0.209,0.195,0.181,0.271,0.255,0.254,0.257,0.276,0.254,0.26,0.255,0.277,0.265,0.253,0.251,0.304,0.676,0.288,0.427,0.363,0.268,0.264,0.299,0.275,0.251,0.261,0.257,0.289,0.498,0.275,0.332,0.346,0.262,0.268,0.299,0.277,0.263,0.238,0.242,0.284,0.403,0.257,0.349,0.358,0.265,0.266,0.282,0.29,0.255,0.272,0.265
5432,0.228,0.399,0.193,0.269,0.275,0.216,0.212,0.231,0.228,0.19,0.19,0.225,0.226,0.42,0.189,0.284,0.266,0.194,0.209,0.295,0.232,0.203,0.192,0.17,0.22,0.433,0.196,0.344,0.27,0.194,0.206,0.218,0.216,0.198,0.183,0.195,0.226,0.489,0.195,0.324,0.285,0.199,0.196,0.214,0.237,0.208,0.195,0.181,0.27,0.255,0.255,0.256,0.276,0.253,0.26,0.254,0.279,0.264,0.253,0.251,0.304,0.681,0.286,0.429,0.365,0.269,0.265,0.297,0.276,0.252,0.26,0.257,0.289,0.494,0.273,0.332,0.345,0.263,0.269,0.298,0.279,0.262,0.24,0.241,0.284,0.402,0.259,0.35,0.36,0.267,0.264,0.282,0.292,0.256,0.27,0.266
5462,0.229,0.395,0.192,0.272,0.274,0.215,0.213,0.23,0.227,0.189,0.189,0.224,0.227,0.421,0.191,0.283,0.264,0.196,0.211,0.295,0.23,0.202,0.192,0.17,0.219,0.432,0.195,0.341,0.268,0.194,0.205,0.218,0.217,0.197,0.183,0.195,0.225,0.489,0.196,0.326,0.286,0.198,0.196,0.217,0.238,0.209,0.197,0.181,0.271,0.255,0.256,0.256,0.276,0.254,0.258,0.256,0.278,0.268,0.256,0.252,0.304,0.682,0.285,0.429,0.366,0.269,0.265,0.297,0.278,0.251,0.262,0.256,0.29,0.5,0.275,0.334,0.347,0.262,0.268,0.301,0.278,0.262,0.239,0.242,0.286,0.403,0.257,0.354,0.362,0.267,0.265,0.282,0.294,0.257,0.27,0.268
5491,0.229,0.398,0.193,0.271,0.274,0.216,0.214,0.23,0.229,0.19,0.19,0.224,0.226,0.42,0.19,0.284,0.267,0.194,0.211,0.296,0.232,0.203,0.192,0.169,0.22,0.433,0.195,0.339,0.269,0.194,0.205,0.218,0.216,0.196,0.184,0.195,0.224,0.49,0.195,0.327,0.287,0.2,0.196,0.216,0.237,0.21,0.196,0.181,0.271,0.254,0.256,0.255,0.277,0.255,0.26,0.253,0.278,0.265,0.254,0.251,0.304,0.681,0.287,0.431,0.364,0.268,0.263,0.296,0.278,0.253,0.263,0.256,0.29,0.501,0.274,0.334,0.348,0.262,0.267,0.301,0.278,0.262,0.239,0.241,0.285,0.404,0.257,0.352,0.359,0.265,0.266,0.281,0.295,0.257,0.273,0.267
5521,0.227,0.403,0.192,0.275,0.279,0.215,0.211,0.23,0.225,0.191,0.189,0.227,0.224,0.411,0.19,0.285,0.265,0.195,0.211,0.298,0.231,0.2,0.192,0.17,0.221,0.431,0.196,0.338,0.271,0.194,0.208,0.217,0.216,0.196,0.184,0.196,0.226,0.507,0.195,0.329,0.285,0.198,0.195,0.216,0.238,0.208,0.195,0.182,0.271,0.251,0.255,0.256,0.275,0.255,0.259,0.257,0.279,0.264,0.253,0.25,0.303,0.687,0.287,0.436,0.364,0.272,0.265,0.297,0.275,0.252,0.262,0.255,0.289,0.508,0.276,0.332,0.347,0.261,0.267,0.299,0.278,0.262,0.238,0.242,0.286,0.409,0.259,0.352,0.362,0.267,0.267,0.281,0.293,0.256,0.271,0.265
5551,0.228,0.398,0.195,0.274,0.277,0.213,0.212,0.232,0.226,0.19,0.188,0.225,0.226,0.414,0.192,0.286,0.265,0.195,0.212,0.299,0.23,0.201,0.193,0.169,0.22,0.434,0.195,0.333,0.272,0.196,0.205,0.218,0.218,0.199,0.182,0.194,0.227,0.506,0.196,0.328,0.286,0.198,0.195,0.216,0.24,0.208,0.195,0.183,0.269,0.252,0.257,0.256,0.274,0.253,0.262,0.256,0.277,0.271,0.255,0.25,0.304,0.7,0.289,0.438,0.364,0.272,0.265,0.298,0.279,0.253,0.264,0.255,0.293,0.509,0.274,0.334,0.349,0.262,0.268,0.299,0.278,0.263,0.237,0.241,0.286,0.4,0.259,0.354,0.368,0.266,0.265,0.281,0.293,0.257,0.273,0.268
5581,0.23,0.402,0.193,0.272,0.278,0.216,0.211,0.232,0.228,0.188,0.19,0.227,0.225,0.42,0.191,0.288,0.265,0.192,0.212,0.297,0.231,0.202,0.193,0.17,0.22,0.426,0.196,0.333,0.273,0.194,0.207,0.218,0.216,0.198,0.183,0.197,0.225,0.499,0.195,0.333,0.285,0.198,0.197,0.216,0.238,0.21,0.197,0.18,0.271,0.254,0.255,0.255,0.274,0.255,0.259,0.256,0.279,0.265,0.253,0.251,0.305,0.69,0.287,0.436,0.364,0.269,0.266,0.301,0.276,0.253,0.261,0.257,0.29,0.504,0.276,0.335,0.349,0.263,0.267,0.298,0.278,0.263,0.238,0.242,0.285,0.409,0.257,0.356,0.36,0.267,0.267,0.282,0.293,0.256,0.272,0.266
5611,0.229,0.397,0.192,0.273,0.273,0.216,0.213,0.232,0.229,0.19,0.189,0.224,0.226,0.423,0.189,0.287,0.265,0.194,0.211,0.296,0.229,0.203,0.192,0.17,0.219,0.431,0.195,0.33,0.276,0.194,0.207,0.218,0.215,0.197,0.182,0.196,0.224,0.489,0.196,0.334,0.286,0.198,0.196,0.216,0.238,0.208,0.197,0.182,0.271,0.256,0.256,0.256,0.275,0.255,0.257,0.255,0.279,0.268,0.254,0.25,0.304,0.689,0.287,0.435,0.362,0.269,0.267,0.298,0.277,0.251,0.261,0.255,0.291,0.505,0.275,0.334,0.348,0.263,0.266,0.299,0.278,0.263,0.237,0.24,0.286,0.406,0.256,0.357,0.364,0.265,0.265,0.281,0.291,0.256,0.272,0.268
5641,0.228,0.397,0.194,0.276,0.272,0.213,0.213,0.23,0.228,0.191,0.19,0.227,0.227,0.419,0.19,0.291,0.266,0.196,0.212,0.299,0.23,0.201,0.192,0.169,0.22,0.436,0.196,0.328,0.277,0.194,0.206,0.218,0.217,0.198,0.184,0.196,0.226,0.498,0.195,0.333,0.287,0.198,0.196,0.218,0.238,0.207,0.195,0.181,0.271,0.251,0.255,0.256,0.274,0.255,0.261,0.255,0.279,0.27,0.256,0.249,0.305,0.703,0.286,0.44,0.365,0.27,0.266,0.298,0.277,0.253,0.263,0.255,0.293,0.511,0.274,0.333,0.348,0.264,0.266,0.3,0.276,0.263,0.238,0.241,0.287,0.405,0.257,0.356,0.367,0.265,0.266,0.28,0.293,0.257,0.272,0.267
5670,0.228,0.398,0.194,0.277,0.275,0.211,0.212,0.231,0.228,0.19,0.189,0.226,0.227,0.417,0.191,0.291,0.265,0.193,0.211,0.301,0.231,0.203,0.192,0.17,0.222,0.438,0.196,0.329,0.278,0.196,0.206,0.218,0.216,0.199,0.185,0.194,0.225,0.502,0.195,0.333,0.286,0.197,0.195,0.216,0.238,0.208,0.195,0.183,0.27,0.252,0.256,0.256,0.275,0.256,0.26,0.255,0.28,0.27,0.255,0.25,0.306,0.701,0.289,0.441,0.364,0.27,0.265,0.296,0.276,0.253,0.264,0.256,0.29,0.513,0.274,0.335,0.35,0.262,0.266,0.301,0.277,0.264,0.238,0.24,0.286,0.406,0.258,0.357,0.371,0.266,0.266,0.282,0.294,0.256,0.273,0.268
5700,0.229,0.399,0.192,0.276,0.272,0.215,0.213,0.232,0.229,0.189,0.188,0.224,0.228,0.427,0.191,0.292,0.266,0.196,0.21,0.298,0.23,0.203,0.193,0.169,0.222,0.438,0.196,0.331,0.278,0.193,0.205,0.218,0.218,0.197,0.183,0.196,0.227,0.497,0.195,0.337,0.289,0.198,0.197,0.216,0.237,0.208,0.195,0.18,0.268,0.255,0.256,0.256,0.275,0.253,0.26,0.253,0.277,0.27,0.254,0.252,0.306,0.699,0.287,0.444,0.362,0.269,0.267,0.297,0.276,0.253,0.262,0.255,0.293,0.506,0.273,0.337,0.348,0.261,0.267,0.298,0.276,0.263,0.238,0.241,0.287,0.405,0.257,0.359,0.366,0.265,0.266,0.282,0.293,0.254,0.27,0.267
5730,0.23,0.406,0.192,0.278,0.276,0.218,0.21,0.23,0.228,0.19,0.189,0.226,0.226,0.426,0.19,0.295,0.267,0.193,0.211,0.299,0.229,0.201,0.192,0.169,0.221,0.434,0.195,0.333,0.279,0.194,0.208,0.219,0.215,0.198,0.183,0.196,0.225,0.5,0.195,0.339,0.289,0.199,0.197,0.215,0.238,0.21,0.195,0.18,0.27,0.255,0.254,0.256,0.277,0.254,0.259,0.256,0.281,0.264,0.252,0.251,0.308,0.697,0.286,0.445,0.361,0.271,0.266,0.3,0.276,0.252,0.26,0.255,0.29,0.512,0.274,0.337,0.348,0.263,0.268,0.298,0.278,0.262,0.237,0.241,0.286,0.414,0.258,0.356,0.363,0.266,0.266,0.279,0.29,0.255,0.272,0.265
5760,0.228,0.405,0.194,0.28,0.274,0.213,0.211,0.23,0.228,0.19,0.188,0.226,0.228,0.422,0.191,0.296,0.268,0.193,0.211,0.3,0.231,0.2,0.193,0.169,0.221,0.44,0.196,0.332,0.283,0.196,0.207,0.216,0.218,0.199,0.184,0.193,0.225,0.512,0.195,0.339,0.287,0.198,0.196,0.217,0.24,0.208,0.195,0.181,0.27,0.252,0.256,0.257,0.276,0.253,0.259,0.257,0.279,0.268,0.254,0.251,0.308,0.715,0.288,0.45,0.359,0.271,0.267,0.301,0.278,0.252,0.264,0.255,0.294,0.508,0.275,0.337,0.345,0.26,0.266,0.299,0.276,0.262,0.237,0.239,0.287,0.412,0.257,0.356,0.374,0.265,0.267,0.282,0.293,0.257,0.273,0.267
5790,0.227,0.412,0.194,0.282,0.277,0.214,0.21,0.231,0.226,0.188,0.188,0.225,0.226,0.422,0.191,0.297,0.269,0.194,0.21,0.303,0.231,0.201,0.19,0.168,0.223,0.438,0.197,0.335,0.282,0.195,0.208,0.217,0.215,0.196,0.184,0.194,0.227,0.516,0.193,0.341,0.289,0.199,0.196,0.215,0.237,0.21,0.196,0.181,0.27,0.253,0.255,0.255,0.276,0.256,0.259,0.256,0.28,0.263,0.253,0.249,0.309,0.716,0.288,0.45,0.357,0.273,0.266,0.299,0.275,0.252,0.262,0.257,0.291,0.511,0.273,0.336,0.347,0.263,0.266,0.298,0.278,0.261,0.239,0.241,0.285,0.417,0.258,0.359,0.371,0.265,0.265,0.28,0.292,0.255,0.273,0.266
5820,0.229,0.411,0.194,0.281,0.276,0.214,0.21,0.231,0.228,0.189,0.189,0.225,0.228,0.422,0.19,0.299,0.27,0.193,0.211,0.303,0.23,0.2,0.191,0.169,0.221,0.439,0.197,0.332,0.283,0.195,0.208,0.215,0.215,0.198,0.184,0.194,0.224,0.515,0.193,0.341,0.29,0.198,0.197,0.214,0.238,0.21,0.196,0.182,0.27,0.253,0.255,0.256,0.274,0.255,0.26,0.257,0.281,0.266,0.253,0.25,0.31,0.716,0.287,0.451,0.357,0.271,0.266,0.299,0.277,0.252,0.264,0.257,0.292,0.513,0.274,0.34,0.346,0.263,0.266,0.297,0.276,0.262,0.237,0.24,0.286,0.418,0.257,0.357,0.37,0.266,0.267,0.28,0.292,0.257,0.273,0.267
5850,0.232,0.41,0.192,0.28,0.276,0.217,0.211,0.232,0.229,0.189,0.189,0.224,0.228,0.433,0.189,0.296,0.274,0.193,0.212,0.301,0.231,0.202,0.192,0.169,0.221,0.441,0.196,0.328,0.284,0.195,0.209,0.218,0.216,0.197,0.182,0.195,0.225,0.504,0.196,0.346,0.292,0.199,0.196,0.215,0.236,0.209,0.195,0.18,0.269,0.255,0.254,0.256,0.274,0.256,0.26,0.256,0.282,0.265,0.252,0.249,0.308,0.71,0.285,0.453,0.359,0.27,0.267,0.299,0.278,0.252,0.262,0.256,0.293,0.517,0.274,0.338,0.344,0.263,0.267,0.3,0.277,0.261,0.238,0.24,0.289,0.419,0.258,0.358,0.369,0.266,0.265,0.281,0.293,0.257,0.272,0.263
5880,0.227,0.416,0.192,0.281,0.277,0.216,0.21,0.23,0.228,0.19,0.188,0.226,0.226,0.43,0.19,0.3,0.274,0.192,0.211,0.303,0.229,0.201,0.192,0.169,0.223,0.442,0.195,0.326,0.284,0.195,0.209,0.219,0.217,0.197,0.184,0.194,0.225,0.514,0.195,0.346,0.291,0.199,0.196,0.215,0.238,0.208,0.197,0.181,0.271,0.255,0.255,0.256,0.275,0.255,0.259,0.255,0.281,0.263,0.252,0.249,0.308,0.72,0.287,0.456,0.357,0.273,0.268,0.3,0.274,0.252,0.263,0.256,0.292,0.515,0.274,0.342,0.345,0.262,0.268,0.3,0.278,0.264,0.238,0.241,0.286,0.419,0.259,0.358,0.37,0.264,0.267,0.281,0.291,0.256,0.272,0.268
