,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
12705,0.376,0.623,0.196,0.601,0.405,0.215,0.251,0.264,0.236,0.19,0.183,0.22,0.346,0.613,0.192,0.71,0.37,0.198,0.251,0.389,0.242,0.202,0.191,0.158,0.257,0.601,0.194,0.683,0.396,0.191,0.234,0.243,0.224,0.197,0.179,0.188,0.263,0.65,0.192,0.602,0.399,0.207,0.211,0.22,0.242,0.205,0.189,0.176,0.263,0.249,0.253,0.253,0.269,0.253,0.256,0.251,0.295,0.267,0.245,0.242,0.471,0.919,0.28,0.897,0.574,0.274,0.293,0.334,0.283,0.25,0.257,0.249,0.404,0.663,0.274,0.609,0.468,0.263,0.28,0.31,0.3,0.264,0.241,0.234,0.406,0.552,0.258,0.692,0.481,0.269,0.277,0.286,0.318,0.252,0.278,0.271
12736,0.379,0.617,0.193,0.6,0.405,0.22,0.252,0.264,0.238,0.191,0.183,0.219,0.348,0.614,0.189,0.71,0.372,0.198,0.252,0.391,0.24,0.202,0.19,0.159,0.255,0.599,0.195,0.677,0.394,0.192,0.234,0.246,0.223,0.195,0.179,0.188,0.264,0.651,0.192,0.6,0.401,0.207,0.209,0.219,0.242,0.206,0.19,0.176,0.265,0.252,0.254,0.253,0.269,0.252,0.256,0.249,0.296,0.269,0.246,0.243,0.469,0.919,0.28,0.896,0.578,0.272,0.293,0.336,0.284,0.248,0.255,0.249,0.407,0.66,0.271,0.612,0.469,0.264,0.283,0.31,0.303,0.263,0.243,0.235,0.407,0.558,0.258,0.698,0.483,0.268,0.277,0.286,0.319,0.253,0.276,0.27
12766,0.38,0.626,0.193,0.603,0.403,0.217,0.251,0.264,0.238,0.193,0.183,0.218,0.351,0.615,0.191,0.714,0.372,0.196,0.253,0.391,0.243,0.202,0.19,0.159,0.257,0.603,0.195,0.688,0.397,0.19,0.233,0.245,0.223,0.196,0.18,0.188,0.264,0.649,0.194,0.606,0.402,0.206,0.21,0.219,0.242,0.204,0.189,0.176,0.264,0.249,0.253,0.251,0.27,0.252,0.256,0.252,0.296,0.267,0.246,0.242,0.47,0.916,0.281,0.902,0.579,0.272,0.293,0.335,0.282,0.25,0.256,0.249,0.406,0.66,0.272,0.615,0.471,0.263,0.282,0.31,0.301,0.265,0.242,0.236,0.406,0.552,0.259,0.696,0.483,0.269,0.278,0.286,0.318,0.253,0.279,0.271
12796,0.381,0.622,0.194,0.607,0.402,0.218,0.251,0.263,0.239,0.192,0.183,0.219,0.349,0.617,0.191,0.713,0.372,0.196,0.253,0.39,0.243,0.202,0.19,0.159,0.257,0.603,0.195,0.684,0.398,0.192,0.233,0.245,0.224,0.196,0.18,0.187,0.263,0.655,0.194,0.607,0.402,0.206,0.21,0.218,0.241,0.204,0.19,0.176,0.265,0.248,0.254,0.253,0.27,0.253,0.255,0.252,0.295,0.266,0.247,0.243,0.474,0.918,0.282,0.901,0.575,0.272,0.293,0.336,0.284,0.25,0.257,0.249,0.407,0.664,0.272,0.615,0.468,0.264,0.28,0.311,0.303,0.265,0.243,0.235,0.405,0.556,0.259,0.699,0.485,0.267,0.278,0.288,0.32,0.253,0.278,0.271
12826,0.376,0.627,0.195,0.611,0.407,0.216,0.252,0.265,0.237,0.191,0.182,0.219,0.349,0.621,0.192,0.719,0.373,0.196,0.254,0.385,0.243,0.2,0.191,0.16,0.257,0.601,0.194,0.694,0.397,0.192,0.234,0.244,0.223,0.196,0.179,0.19,0.265,0.646,0.194,0.619,0.4,0.204,0.212,0.218,0.24,0.205,0.19,0.175,0.263,0.247,0.252,0.252,0.269,0.253,0.255,0.252,0.298,0.261,0.245,0.243,0.475,0.908,0.281,0.904,0.579,0.273,0.291,0.333,0.284,0.248,0.257,0.249,0.408,0.666,0.272,0.619,0.47,0.263,0.282,0.311,0.304,0.263,0.241,0.235,0.41,0.558,0.261,0.7,0.478,0.269,0.281,0.287,0.317,0.251,0.279,0.273
12856,0.383,0.627,0.193,0.607,0.404,0.221,0.251,0.265,0.239,0.192,0.183,0.219,0.353,0.615,0.189,0.716,0.375,0.196,0.255,0.392,0.243,0.201,0.19,0.158,0.258,0.605,0.194,0.684,0.398,0.189,0.234,0.245,0.224,0.196,0.179,0.187,0.263,0.654,0.194,0.618,0.403,0.206,0.212,0.22,0.241,0.205,0.19,0.177,0.265,0.252,0.252,0.252,0.268,0.252,0.255,0.252,0.297,0.264,0.247,0.242,0.472,0.92,0.281,0.903,0.578,0.272,0.293,0.333,0.281,0.251,0.257,0.247,0.411,0.669,0.273,0.619,0.473,0.262,0.282,0.31,0.302,0.263,0.242,0.234,0.408,0.565,0.259,0.706,0.478,0.27,0.277,0.286,0.321,0.252,0.279,0.27
12888,0.381,0.626,0.194,0.611,0.411,0.219,0.253,0.266,0.237,0.193,0.182,0.22,0.353,0.628,0.19,0.722,0.374,0.195,0.252,0.386,0.242,0.2,0.189,0.159,0.259,0.605,0.196,0.692,0.4,0.193,0.233,0.245,0.225,0.194,0.181,0.19,0.263,0.645,0.193,0.612,0.401,0.206,0.211,0.219,0.24,0.205,0.192,0.176,0.264,0.247,0.252,0.254,0.268,0.251,0.257,0.251,0.299,0.261,0.244,0.244,0.476,0.915,0.281,0.909,0.582,0.274,0.294,0.331,0.281,0.248,0.257,0.248,0.41,0.667,0.272,0.618,0.475,0.264,0.284,0.31,0.302,0.264,0.243,0.235,0.413,0.562,0.26,0.706,0.477,0.269,0.281,0.288,0.319,0.253,0.279,0.273
12918,0.384,0.63,0.193,0.615,0.409,0.218,0.252,0.263,0.24,0.192,0.182,0.22,0.357,0.62,0.191,0.722,0.374,0.196,0.254,0.391,0.243,0.201,0.191,0.159,0.259,0.608,0.195,0.688,0.401,0.191,0.236,0.246,0.224,0.196,0.18,0.189,0.264,0.654,0.193,0.614,0.402,0.207,0.21,0.22,0.242,0.204,0.19,0.177,0.263,0.251,0.254,0.253,0.271,0.253,0.256,0.249,0.298,0.268,0.246,0.244,0.477,0.924,0.28,0.906,0.584,0.272,0.295,0.335,0.284,0.251,0.257,0.249,0.413,0.666,0.273,0.62,0.473,0.264,0.282,0.312,0.302,0.264,0.241,0.235,0.411,0.559,0.258,0.71,0.485,0.269,0.278,0.288,0.321,0.252,0.279,0.269
12948,0.383,0.627,0.193,0.619,0.408,0.22,0.253,0.266,0.241,0.193,0.183,0.218,0.354,0.625,0.19,0.732,0.375,0.195,0.254,0.394,0.242,0.203,0.191,0.159,0.26,0.603,0.195,0.69,0.399,0.19,0.234,0.246,0.225,0.195,0.18,0.188,0.266,0.654,0.192,0.615,0.402,0.206,0.211,0.221,0.24,0.204,0.191,0.176,0.263,0.251,0.253,0.253,0.27,0.253,0.255,0.252,0.297,0.267,0.247,0.243,0.474,0.916,0.279,0.909,0.584,0.27,0.294,0.334,0.285,0.251,0.257,0.249,0.415,0.663,0.272,0.627,0.472,0.265,0.282,0.31,0.301,0.264,0.242,0.235,0.412,0.562,0.259,0.713,0.48,0.268,0.28,0.288,0.32,0.252,0.277,0.273
12978,0.388,0.628,0.193,0.618,0.408,0.218,0.253,0.265,0.239,0.192,0.183,0.22,0.357,0.624,0.191,0.734,0.377,0.198,0.256,0.391,0.243,0.202,0.191,0.159,0.259,0.609,0.194,0.695,0.403,0.19,0.235,0.247,0.225,0.198,0.18,0.189,0.266,0.656,0.193,0.613,0.404,0.207,0.211,0.222,0.241,0.204,0.189,0.176,0.265,0.25,0.253,0.252,0.269,0.253,0.257,0.251,0.297,0.267,0.246,0.243,0.478,0.925,0.281,0.906,0.584,0.271,0.294,0.335,0.284,0.251,0.257,0.248,0.413,0.663,0.273,0.627,0.473,0.264,0.282,0.311,0.303,0.264,0.241,0.235,0.411,0.563,0.259,0.711,0.489,0.27,0.279,0.287,0.322,0.253,0.28,0.271
13010,0.385,0.63,0.195,0.62,0.412,0.218,0.252,0.267,0.237,0.192,0.184,0.219,0.358,0.625,0.192,0.728,0.375,0.195,0.253,0.389,0.243,0.2,0.19,0.159,0.26,0.607,0.194,0.706,0.4,0.191,0.233,0.247,0.224,0.195,0.18,0.19,0.268,0.652,0.193,0.631,0.399,0.206,0.212,0.219,0.241,0.205,0.191,0.175,0.265,0.249,0.252,0.252,0.27,0.252,0.255,0.252,0.299,0.26,0.243,0.242,0.477,0.914,0.282,0.908,0.582,0.271,0.294,0.333,0.283,0.249,0.256,0.247,0.417,0.671,0.273,0.635,0.474,0.264,0.282,0.311,0.304,0.265,0.242,0.236,0.412,0.569,0.259,0.711,0.484,0.268,0.28,0.288,0.321,0.253,0.279,0.272
13040,0.389,0.634,0.193,0.62,0.411,0.219,0.254,0.266,0.238,0.192,0.183,0.218,0.359,0.63,0.192,0.735,0.373,0.195,0.254,0.389,0.243,0.202,0.19,0.16,0.263,0.612,0.195,0.699,0.399,0.191,0.234,0.247,0.223,0.196,0.18,0.188,0.267,0.655,0.193,0.634,0.402,0.206,0.213,0.22,0.24,0.205,0.191,0.175,0.264,0.248,0.25,0.253,0.27,0.253,0.255,0.253,0.3,0.26,0.245,0.242,0.482,0.916,0.28,0.909,0.587,0.273,0.293,0.334,0.282,0.25,0.255,0.247,0.418,0.668,0.274,0.633,0.475,0.264,0.282,0.31,0.303,0.264,0.243,0.235,0.411,0.572,0.259,0.718,0.482,0.269,0.281,0.288,0.321,0.253,0.276,0.271
13070,0.391,0.633,0.195,0.631,0.409,0.219,0.255,0.264,0.239,0.192,0.183,0.22,0.36,0.622,0.191,0.74,0.374,0.196,0.258,0.394,0.242,0.203,0.189,0.159,0.261,0.607,0.194,0.699,0.402,0.19,0.234,0.246,0.223,0.196,0.18,0.188,0.267,0.661,0.194,0.625,0.406,0.208,0.212,0.22,0.241,0.206,0.19,0.176,0.266,0.25,0.252,0.251,0.27,0.253,0.257,0.252,0.298,0.267,0.247,0.243,0.479,0.915,0.281,0.915,0.583,0.27,0.295,0.337,0.285,0.25,0.258,0.249,0.417,0.668,0.275,0.631,0.477,0.264,0.282,0.314,0.304,0.265,0.243,0.235,0.411,0.565,0.261,0.715,0.49,0.27,0.281,0.287,0.321,0.253,0.279,0.272
13102,0.388,0.635,0.195,0.633,0.414,0.217,0.253,0.265,0.238,0.193,0.184,0.218,0.362,0.632,0.191,0.742,0.376,0.196,0.256,0.39,0.244,0.202,0.19,0.16,0.263,0.61,0.194,0.705,0.399,0.193,0.235,0.247,0.223,0.197,0.179,0.188,0.268,0.65,0.192,0.633,0.402,0.207,0.211,0.221,0.242,0.206,0.19,0.175,0.265,0.248,0.253,0.253,0.27,0.252,0.256,0.254,0.299,0.264,0.245,0.245,0.481,0.917,0.281,0.915,0.585,0.275,0.294,0.337,0.284,0.249,0.256,0.248,0.417,0.669,0.275,0.638,0.478,0.264,0.284,0.311,0.303,0.265,0.241,0.235,0.414,0.565,0.261,0.717,0.492,0.27,0.28,0.288,0.322,0.252,0.28,0.272
13132,0.391,0.633,0.194,0.627,0.418,0.22,0.254,0.266,0.239,0.191,0.184,0.218,0.362,0.628,0.19,0.738,0.374,0.196,0.255,0.388,0.244,0.203,0.19,0.159,0.263,0.616,0.196,0.707,0.401,0.191,0.235,0.248,0.224,0.195,0.181,0.188,0.268,0.654,0.192,0.638,0.403,0.208,0.211,0.22,0.24,0.207,0.191,0.176,0.265,0.249,0.25,0.253,0.271,0.252,0.255,0.251,0.298,0.258,0.244,0.242,0.482,0.923,0.282,0.915,0.585,0.273,0.292,0.334,0.283,0.25,0.255,0.249,0.422,0.673,0.275,0.635,0.477,0.263,0.283,0.312,0.303,0.263,0.241,0.234,0.413,0.571,0.261,0.721,0.487,0.271,0.281,0.287,0.321,0.253,0.279,0.272
13162,0.394,0.635,0.193,0.628,0.415,0.222,0.254,0.268,0.24,0.191,0.183,0.218,0.361,0.628,0.191,0.747,0.377,0.196,0.258,0.391,0.243,0.203,0.189,0.16,0.263,0.615,0.195,0.703,0.4,0.191,0.234,0.248,0.223,0.196,0.179,0.188,0.27,0.66,0.193,0.632,0.406,0.208,0.212,0.22,0.241,0.205,0.191,0.175,0.263,0.251,0.252,0.251,0.268,0.251,0.256,0.251,0.301,0.261,0.244,0.244,0.485,0.915,0.28,0.914,0.586,0.271,0.294,0.333,0.283,0.248,0.255,0.248,0.418,0.673,0.276,0.642,0.479,0.264,0.285,0.311,0.303,0.265,0.243,0.236,0.415,0.574,0.259,0.723,0.488,0.268,0.281,0.289,0.321,0.252,0.278,0.27
13192,0.395,0.633,0.193,0.63,0.414,0.221,0.255,0.266,0.241,0.192,0.184,0.217,0.363,0.632,0.191,0.751,0.375,0.195,0.258,0.394,0.244,0.203,0.189,0.16,0.264,0.619,0.195,0.705,0.4,0.191,0.236,0.247,0.224,0.194,0.178,0.188,0.271,0.659,0.195,0.635,0.406,0.207,0.213,0.221,0.241,0.205,0.191,0.175,0.265,0.251,0.251,0.253,0.269,0.252,0.255,0.249,0.299,0.259,0.245,0.243,0.485,0.916,0.281,0.916,0.584,0.273,0.295,0.336,0.285,0.25,0.256,0.248,0.419,0.676,0.275,0.647,0.477,0.265,0.284,0.314,0.304,0.265,0.243,0.237,0.416,0.574,0.26,0.73,0.49,0.27,0.28,0.288,0.322,0.253,0.277,0.271
13222,0.395,0.644,0.194,0.64,0.412,0.219,0.254,0.266,0.239,0.193,0.183,0.218,0.367,0.629,0.193,0.75,0.378,0.197,0.258,0.395,0.243,0.203,0.19,0.159,0.262,0.612,0.194,0.711,0.404,0.19,0.237,0.247,0.225,0.197,0.179,0.189,0.271,0.66,0.194,0.635,0.408,0.208,0.211,0.22,0.242,0.203,0.19,0.176,0.265,0.25,0.254,0.252,0.268,0.252,0.255,0.251,0.297,0.268,0.247,0.243,0.486,0.92,0.282,0.923,0.583,0.274,0.294,0.334,0.283,0.249,0.257,0.248,0.422,0.671,0.273,0.644,0.479,0.265,0.285,0.314,0.302,0.265,0.243,0.234,0.416,0.567,0.26,0.732,0.499,0.271,0.279,0.288,0.322,0.253,0.278,0.273
13254,0.396,0.645,0.195,0.643,0.415,0.216,0.254,0.267,0.239,0.194,0.183,0.219,0.367,0.636,0.192,0.748,0.377,0.197,0.259,0.389,0.244,0.203,0.19,0.158,0.264,0.611,0.194,0.719,0.407,0.192,0.236,0.25,0.224,0.197,0.18,0.189,0.272,0.658,0.192,0.642,0.406,0.208,0.214,0.22,0.24,0.204,0.189,0.175,0.264,0.247,0.253,0.252,0.269,0.253,0.256,0.251,0.301,0.262,0.245,0.243,0.485,0.916,0.282,0.927,0.588,0.274,0.294,0.334,0.283,0.249,0.257,0.248,0.425,0.672,0.274,0.649,0.482,0.265,0.284,0.312,0.306,0.265,0.243,0.236,0.423,0.57,0.261,0.734,0.497,0.269,0.281,0.289,0.323,0.253,0.278,0.272
13284,0.397,0.642,0.196,0.643,0.415,0.217,0.257,0.266,0.239,0.192,0.182,0.22,0.367,0.635,0.192,0.756,0.376,0.196,0.258,0.393,0.245,0.201,0.19,0.158,0.265,0.615,0.194,0.718,0.407,0.192,0.236,0.248,0.224,0.196,0.182,0.188,0.273,0.659,0.192,0.641,0.406,0.206,0.213,0.222,0.241,0.206,0.19,0.175,0.264,0.25,0.254,0.251,0.271,0.252,0.256,0.252,0.298,0.265,0.245,0.242,0.485,0.919,0.282,0.925,0.591,0.273,0.295,0.336,0.285,0.25,0.256,0.249,0.426,0.67,0.274,0.651,0.483,0.265,0.285,0.314,0.303,0.266,0.243,0.236,0.422,0.572,0.262,0.734,0.499,0.27,0.281,0.288,0.322,0.252,0.279,0.274
13312,0.401,0.643,0.193,0.647,0.415,0.218,0.257,0.264,0.24,0.193,0.183,0.219,0.369,0.634,0.192,0.755,0.378,0.199,0.258,0.396,0.244,0.203,0.191,0.16,0.263,0.616,0.195,0.722,0.405,0.19,0.235,0.249,0.225,0.197,0.18,0.189,0.273,0.663,0.194,0.643,0.407,0.207,0.213,0.221,0.241,0.205,0.19,0.176,0.265,0.251,0.254,0.251,0.269,0.252,0.256,0.251,0.297,0.267,0.246,0.243,0.484,0.919,0.282,0.928,0.59,0.272,0.296,0.335,0.284,0.249,0.257,0.248,0.424,0.672,0.273,0.646,0.481,0.265,0.285,0.312,0.303,0.265,0.242,0.233,0.42,0.569,0.26,0.739,0.501,0.271,0.282,0.289,0.323,0.253,0.28,0.273
13342,0.399,0.645,0.195,0.647,0.419,0.221,0.257,0.269,0.24,0.192,0.184,0.22,0.367,0.64,0.193,0.752,0.38,0.196,0.258,0.391,0.245,0.202,0.189,0.158,0.265,0.617,0.194,0.721,0.404,0.192,0.235,0.247,0.224,0.194,0.181,0.189,0.273,0.658,0.192,0.644,0.406,0.209,0.213,0.222,0.24,0.205,0.19,0.175,0.265,0.249,0.253,0.253,0.27,0.252,0.255,0.254,0.301,0.261,0.244,0.243,0.488,0.928,0.28,0.932,0.588,0.272,0.296,0.334,0.284,0.248,0.256,0.248,0.423,0.678,0.274,0.65,0.484,0.266,0.282,0.312,0.306,0.263,0.243,0.236,0.422,0.575,0.262,0.74,0.495,0.268,0.281,0.29,0.324,0.251,0.277,0.271
13374,0.403,0.645,0.196,0.652,0.414,0.216,0.257,0.267,0.242,0.195,0.182,0.218,0.371,0.633,0.192,0.76,0.382,0.197,0.26,0.398,0.246,0.203,0.19,0.158,0.264,0.617,0.194,0.715,0.408,0.191,0.237,0.249,0.226,0.198,0.179,0.19,0.275,0.671,0.194,0.642,0.41,0.207,0.214,0.223,0.241,0.206,0.191,0.176,0.265,0.249,0.255,0.253,0.269,0.251,0.257,0.251,0.299,0.267,0.247,0.245,0.488,0.931,0.28,0.927,0.592,0.273,0.293,0.339,0.286,0.251,0.257,0.247,0.424,0.67,0.274,0.66,0.485,0.264,0.285,0.313,0.306,0.264,0.242,0.234,0.426,0.574,0.261,0.743,0.499,0.27,0.279,0.289,0.324,0.251,0.278,0.272
13404,0.404,0.646,0.196,0.652,0.418,0.218,0.258,0.267,0.242,0.195,0.183,0.221,0.374,0.634,0.193,0.757,0.381,0.198,0.261,0.398,0.245,0.204,0.191,0.159,0.263,0.616,0.194,0.722,0.412,0.191,0.237,0.251,0.224,0.197,0.179,0.188,0.275,0.67,0.193,0.643,0.41,0.206,0.213,0.221,0.24,0.203,0.189,0.177,0.263,0.249,0.254,0.252,0.271,0.253,0.256,0.251,0.299,0.27,0.246,0.244,0.489,0.926,0.281,0.927,0.591,0.272,0.297,0.339,0.285,0.251,0.257,0.249,0.43,0.677,0.273,0.662,0.483,0.266,0.283,0.312,0.304,0.263,0.243,0.235,0.426,0.573,0.26,0.744,0.5,0.27,0.279,0.287,0.325,0.251,0.277,0.274
13434,0.406,0.651,0.195,0.659,0.42,0.218,0.258,0.266,0.24,0.194,0.183,0.218,0.373,0.635,0.192,0.758,0.383,0.198,0.26,0.397,0.246,0.203,0.19,0.159,0.266,0.619,0.194,0.723,0.41,0.192,0.238,0.251,0.224,0.196,0.18,0.189,0.276,0.669,0.193,0.643,0.411,0.208,0.212,0.222,0.243,0.203,0.19,0.177,0.264,0.249,0.254,0.253,0.27,0.253,0.257,0.251,0.3,0.27,0.246,0.244,0.493,0.933,0.28,0.926,0.596,0.273,0.294,0.339,0.286,0.249,0.256,0.248,0.431,0.672,0.273,0.662,0.483,0.264,0.285,0.315,0.306,0.264,0.242,0.234,0.429,0.574,0.262,0.743,0.505,0.27,0.281,0.289,0.327,0.253,0.279,0.27
13466,0.408,0.645,0.193,0.656,0.418,0.221,0.259,0.268,0.243,0.194,0.183,0.219,0.376,0.635,0.191,0.764,0.383,0.198,0.262,0.398,0.246,0.202,0.19,0.159,0.264,0.621,0.193,0.723,0.41,0.19,0.236,0.248,0.225,0.197,0.18,0.188,0.274,0.673,0.193,0.655,0.412,0.208,0.213,0.223,0.241,0.204,0.19,0.177,0.264,0.25,0.252,0.252,0.269,0.252,0.256,0.251,0.298,0.266,0.246,0.244,0.49,0.921,0.28,0.936,0.593,0.271,0.296,0.338,0.286,0.25,0.255,0.249,0.431,0.677,0.274,0.659,0.487,0.265,0.285,0.312,0.305,0.265,0.244,0.236,0.428,0.58,0.261,0.75,0.499,0.269,0.281,0.289,0.326,0.252,0.279,0.275
13496,0.404,0.653,0.194,0.665,0.422,0.219,0.259,0.268,0.241,0.193,0.183,0.219,0.373,0.642,0.192,0.769,0.383,0.198,0.261,0.39,0.247,0.202,0.189,0.16,0.266,0.618,0.196,0.735,0.414,0.192,0.237,0.249,0.225,0.195,0.18,0.188,0.276,0.659,0.194,0.656,0.41,0.207,0.214,0.223,0.24,0.206,0.189,0.175,0.265,0.248,0.252,0.253,0.271,0.253,0.255,0.251,0.298,0.261,0.245,0.243,0.492,0.92,0.281,0.939,0.596,0.275,0.295,0.336,0.286,0.249,0.258,0.247,0.431,0.681,0.273,0.663,0.485,0.266,0.285,0.312,0.307,0.264,0.241,0.235,0.43,0.576,0.261,0.747,0.498,0.271,0.283,0.289,0.324,0.252,0.279,0.273
13526,0.409,0.645,0.194,0.662,0.421,0.223,0.261,0.269,0.244,0.194,0.183,0.217,0.375,0.642,0.191,0.768,0.386,0.197,0.262,0.399,0.247,0.204,0.189,0.159,0.266,0.624,0.194,0.727,0.414,0.19,0.235,0.249,0.225,0.195,0.178,0.188,0.277,0.672,0.193,0.662,0.412,0.209,0.212,0.223,0.239,0.206,0.191,0.177,0.265,0.251,0.253,0.25,0.268,0.253,0.255,0.252,0.298,0.264,0.246,0.244,0.493,0.925,0.281,0.936,0.593,0.27,0.296,0.336,0.286,0.251,0.254,0.247,0.432,0.683,0.277,0.663,0.488,0.266,0.286,0.314,0.305,0.264,0.243,0.235,0.429,0.586,0.262,0.747,0.501,0.27,0.281,0.289,0.328,0.253,0.278,0.275
13558,0.409,0.65,0.195,0.674,0.421,0.218,0.258,0.267,0.243,0.194,0.182,0.219,0.377,0.642,0.191,0.772,0.387,0.198,0.261,0.397,0.246,0.203,0.189,0.159,0.266,0.619,0.194,0.737,0.418,0.19,0.236,0.251,0.226,0.196,0.18,0.188,0.279,0.673,0.194,0.655,0.41,0.207,0.214,0.223,0.241,0.205,0.19,0.177,0.264,0.249,0.253,0.25,0.269,0.252,0.256,0.251,0.3,0.268,0.245,0.243,0.496,0.931,0.281,0.937,0.597,0.274,0.296,0.336,0.288,0.25,0.258,0.249,0.433,0.676,0.275,0.668,0.487,0.267,0.286,0.312,0.306,0.266,0.242,0.234,0.431,0.579,0.261,0.754,0.509,0.27,0.281,0.29,0.328,0.252,0.278,0.272
13586,0.407,0.652,0.196,0.672,0.427,0.22,0.258,0.268,0.24,0.194,0.182,0.219,0.376,0.65,0.191,0.772,0.384,0.196,0.262,0.391,0.247,0.202,0.188,0.16,0.269,0.621,0.195,0.745,0.417,0.192,0.236,0.25,0.224,0.197,0.18,0.188,0.277,0.664,0.193,0.657,0.409,0.209,0.215,0.223,0.24,0.206,0.19,0.175,0.265,0.248,0.252,0.253,0.268,0.252,0.257,0.253,0.3,0.263,0.243,0.242,0.499,0.935,0.282,0.93,0.599,0.273,0.295,0.335,0.286,0.249,0.257,0.247,0.431,0.682,0.276,0.671,0.486,0.266,0.286,0.312,0.305,0.266,0.241,0.236,0.433,0.58,0.26,0.759,0.503,0.27,0.283,0.288,0.325,0.252,0.278,0.268
13616,0.414,0.647,0.195,0.67,0.425,0.22,0.26,0.269,0.244,0.194,0.184,0.218,0.377,0.64,0.19,0.776,0.388,0.197,0.262,0.398,0.248,0.204,0.189,0.16,0.266,0.622,0.194,0.738,0.415,0.19,0.237,0.249,0.224,0.196,0.179,0.188,0.277,0.678,0.192,0.661,0.414,0.21,0.215,0.224,0.24,0.205,0.19,0.174,0.265,0.251,0.253,0.252,0.269,0.252,0.257,0.251,0.299,0.27,0.246,0.242,0.497,0.933,0.281,0.933,0.601,0.27,0.296,0.339,0.287,0.25,0.256,0.249,0.433,0.683,0.274,0.674,0.488,0.264,0.284,0.314,0.307,0.266,0.242,0.235,0.434,0.588,0.261,0.757,0.505,0.27,0.283,0.288,0.328,0.253,0.278,0.27
13648,0.41,0.653,0.194,0.679,0.424,0.217,0.26,0.269,0.242,0.194,0.183,0.22,0.381,0.647,0.192,0.776,0.385,0.197,0.26,0.394,0.247,0.203,0.189,0.16,0.268,0.626,0.194,0.744,0.418,0.192,0.237,0.251,0.224,0.196,0.181,0.189,0.278,0.666,0.193,0.667,0.408,0.208,0.213,0.223,0.243,0.204,0.19,0.176,0.263,0.248,0.252,0.253,0.27,0.253,0.256,0.253,0.3,0.266,0.244,0.243,0.497,0.932,0.282,0.938,0.601,0.272,0.296,0.338,0.285,0.25,0.256,0.248,0.432,0.681,0.274,0.672,0.488,0.265,0.285,0.313,0.308,0.266,0.243,0.236,0.433,0.58,0.261,0.758,0.509,0.269,0.281,0.291,0.327,0.253,0.278,0.269
13678,0.411,0.659,0.195,0.68,0.429,0.219,0.259,0.27,0.243,0.193,0.183,0.22,0.381,0.648,0.191,0.784,0.388,0.197,0.263,0.392,0.247,0.203,0.187,0.159,0.268,0.624,0.194,0.752,0.417,0.193,0.237,0.251,0.225,0.196,0.179,0.189,0.279,0.664,0.192,0.666,0.412,0.209,0.214,0.222,0.241,0.206,0.19,0.175,0.264,0.247,0.251,0.254,0.268,0.253,0.257,0.253,0.302,0.261,0.244,0.243,0.496,0.938,0.281,0.941,0.599,0.273,0.295,0.338,0.286,0.248,0.258,0.249,0.433,0.68,0.274,0.677,0.491,0.266,0.285,0.314,0.309,0.264,0.242,0.234,0.432,0.58,0.263,0.763,0.503,0.269,0.282,0.289,0.326,0.254,0.278,0.268
13710,0.409,0.658,0.195,0.684,0.427,0.219,0.259,0.267,0.243,0.193,0.184,0.217,0.383,0.653,0.193,0.785,0.388,0.197,0.263,0.397,0.249,0.203,0.189,0.159,0.271,0.626,0.195,0.747,0.419,0.192,0.239,0.252,0.225,0.196,0.18,0.19,0.28,0.668,0.193,0.66,0.411,0.208,0.215,0.223,0.241,0.204,0.19,0.175,0.264,0.248,0.254,0.251,0.269,0.251,0.257,0.252,0.301,0.265,0.246,0.244,0.498,0.941,0.282,0.939,0.603,0.274,0.295,0.341,0.287,0.249,0.257,0.247,0.433,0.678,0.276,0.68,0.491,0.266,0.285,0.314,0.308,0.265,0.243,0.234,0.436,0.584,0.263,0.764,0.507,0.27,0.283,0.29,0.327,0.252,0.28,0.27
13740,0.416,0.658,0.193,0.679,0.428,0.222,0.262,0.271,0.244,0.193,0.183,0.218,0.382,0.647,0.19,0.796,0.391,0.199,0.264,0.396,0.248,0.204,0.188,0.159,0.271,0.626,0.194,0.745,0.422,0.19,0.237,0.25,0.223,0.195,0.179,0.188,0.278,0.673,0.193,0.672,0.416,0.208,0.213,0.222,0.239,0.205,0.192,0.174,0.265,0.25,0.251,0.252,0.27,0.253,0.256,0.249,0.3,0.264,0.246,0.243,0.499,0.931,0.28,0.944,0.603,0.272,0.295,0.339,0.287,0.251,0.256,0.248,0.435,0.687,0.275,0.681,0.491,0.264,0.284,0.315,0.31,0.264,0.244,0.236,0.434,0.59,0.262,0.77,0.502,0.27,0.28,0.29,0.328,0.251,0.277,0.269
