,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10700,0.283,0.724,0.271,0.383,0.357,0.254,0.244,0.293,0.251,0.203,0.203,0.298,0.261,0.813,0.238,0.375,0.361,0.247,0.231,0.263,0.258,0.199,0.206,0.52,0.265,0.766,0.232,0.393,0.348,0.27,0.257,0.259,0.27,0.208,0.202,0.281,0.248,0.777,0.238,0.386,0.361,0.284,0.255,0.322,0.265,0.252,0.21,0.338,0.256,0.781,0.223,0.388,0.342,0.276,0.26,0.274,0.271,0.214,0.207,0.395,0.27,0.79,0.25,0.397,0.359,0.272,0.256,0.275,0.284,0.228,0.207,0.305,0.263,0.716,0.235,0.405,0.349,0.267,0.257,0.376,0.371,0.219,0.193,0.277,0.257,0.657,0.228,0.511,0.369,0.291,0.269,0.382,0.338,0.22,0.201,0.301
10730,0.28,0.73,0.272,0.385,0.356,0.254,0.244,0.292,0.252,0.202,0.203,0.299,0.259,0.805,0.237,0.375,0.364,0.247,0.234,0.263,0.258,0.202,0.206,0.521,0.265,0.76,0.232,0.389,0.352,0.271,0.256,0.261,0.269,0.206,0.202,0.281,0.248,0.778,0.239,0.391,0.364,0.288,0.257,0.322,0.263,0.25,0.208,0.339,0.259,0.779,0.224,0.392,0.344,0.273,0.26,0.275,0.27,0.217,0.208,0.395,0.272,0.784,0.249,0.398,0.362,0.272,0.257,0.271,0.285,0.227,0.209,0.303,0.265,0.714,0.236,0.402,0.349,0.265,0.258,0.375,0.374,0.22,0.194,0.278,0.259,0.65,0.228,0.518,0.369,0.295,0.271,0.378,0.336,0.22,0.202,0.301
10760,0.281,0.729,0.27,0.387,0.356,0.254,0.244,0.29,0.251,0.202,0.202,0.298,0.258,0.808,0.237,0.377,0.362,0.248,0.232,0.262,0.259,0.199,0.205,0.514,0.266,0.767,0.233,0.389,0.352,0.27,0.255,0.261,0.27,0.208,0.202,0.28,0.246,0.764,0.239,0.392,0.361,0.287,0.257,0.32,0.262,0.251,0.209,0.339,0.258,0.773,0.225,0.391,0.343,0.276,0.261,0.274,0.27,0.219,0.21,0.399,0.271,0.792,0.249,0.396,0.36,0.273,0.256,0.273,0.285,0.228,0.208,0.306,0.263,0.716,0.236,0.408,0.351,0.266,0.258,0.377,0.371,0.22,0.193,0.279,0.257,0.655,0.226,0.518,0.368,0.292,0.268,0.384,0.34,0.218,0.201,0.302
10790,0.287,0.719,0.277,0.392,0.364,0.262,0.249,0.298,0.253,0.206,0.206,0.3,0.262,0.801,0.241,0.383,0.364,0.249,0.234,0.266,0.26,0.203,0.209,0.522,0.266,0.778,0.236,0.396,0.357,0.272,0.257,0.263,0.272,0.21,0.206,0.284,0.254,0.786,0.239,0.392,0.364,0.291,0.261,0.323,0.265,0.25,0.21,0.339,0.259,0.781,0.224,0.388,0.35,0.278,0.26,0.278,0.273,0.219,0.207,0.401,0.274,0.784,0.247,0.393,0.361,0.271,0.257,0.271,0.284,0.232,0.21,0.306,0.261,0.717,0.236,0.411,0.352,0.272,0.261,0.374,0.374,0.221,0.192,0.279,0.262,0.644,0.229,0.514,0.376,0.298,0.275,0.377,0.338,0.22,0.203,0.301
10820,0.291,0.726,0.277,0.391,0.361,0.258,0.247,0.299,0.256,0.207,0.208,0.301,0.264,0.815,0.24,0.384,0.366,0.252,0.235,0.269,0.26,0.201,0.207,0.519,0.263,0.775,0.239,0.396,0.36,0.275,0.257,0.267,0.273,0.212,0.207,0.285,0.254,0.794,0.239,0.393,0.364,0.29,0.262,0.325,0.263,0.253,0.212,0.34,0.259,0.779,0.224,0.39,0.348,0.275,0.261,0.279,0.275,0.214,0.207,0.402,0.275,0.769,0.249,0.39,0.364,0.272,0.255,0.272,0.283,0.231,0.209,0.305,0.262,0.73,0.236,0.41,0.353,0.27,0.26,0.372,0.374,0.221,0.191,0.278,0.261,0.662,0.23,0.519,0.376,0.299,0.275,0.383,0.34,0.222,0.204,0.304
10852,0.283,0.73,0.269,0.387,0.357,0.255,0.244,0.293,0.25,0.203,0.204,0.299,0.26,0.818,0.237,0.381,0.362,0.247,0.233,0.262,0.26,0.2,0.205,0.509,0.266,0.771,0.233,0.392,0.354,0.271,0.256,0.259,0.27,0.208,0.201,0.28,0.247,0.781,0.238,0.393,0.362,0.286,0.258,0.319,0.262,0.25,0.208,0.337,0.259,0.766,0.224,0.389,0.345,0.278,0.259,0.277,0.269,0.219,0.208,0.4,0.273,0.79,0.249,0.394,0.361,0.273,0.256,0.272,0.286,0.23,0.208,0.302,0.262,0.709,0.234,0.406,0.351,0.268,0.258,0.375,0.37,0.22,0.192,0.278,0.256,0.658,0.226,0.514,0.373,0.293,0.269,0.383,0.342,0.218,0.202,0.303
10882,0.284,0.729,0.27,0.387,0.357,0.257,0.246,0.296,0.25,0.203,0.204,0.299,0.26,0.818,0.238,0.381,0.363,0.246,0.233,0.262,0.258,0.199,0.206,0.522,0.266,0.772,0.234,0.394,0.355,0.272,0.257,0.261,0.271,0.207,0.201,0.283,0.248,0.789,0.239,0.393,0.364,0.287,0.256,0.32,0.262,0.251,0.207,0.339,0.258,0.791,0.223,0.389,0.346,0.276,0.259,0.275,0.27,0.219,0.207,0.402,0.269,0.788,0.25,0.394,0.36,0.275,0.256,0.276,0.285,0.23,0.209,0.305,0.264,0.716,0.235,0.406,0.352,0.269,0.259,0.375,0.37,0.22,0.192,0.279,0.255,0.661,0.225,0.517,0.373,0.292,0.27,0.387,0.341,0.218,0.202,0.304
10910,0.288,0.714,0.276,0.388,0.359,0.263,0.248,0.3,0.255,0.206,0.208,0.3,0.262,0.812,0.241,0.384,0.362,0.25,0.235,0.269,0.26,0.203,0.207,0.518,0.267,0.775,0.238,0.399,0.361,0.274,0.26,0.264,0.273,0.211,0.207,0.283,0.254,0.786,0.239,0.394,0.366,0.291,0.261,0.324,0.264,0.252,0.211,0.342,0.257,0.784,0.226,0.392,0.354,0.28,0.26,0.28,0.274,0.216,0.207,0.405,0.274,0.788,0.248,0.394,0.36,0.276,0.256,0.271,0.285,0.231,0.209,0.304,0.261,0.718,0.237,0.409,0.355,0.27,0.262,0.375,0.377,0.222,0.194,0.278,0.263,0.645,0.228,0.514,0.378,0.299,0.272,0.377,0.336,0.219,0.202,0.304
10942,0.282,0.714,0.271,0.384,0.354,0.257,0.244,0.295,0.251,0.202,0.203,0.3,0.26,0.822,0.237,0.379,0.361,0.247,0.235,0.264,0.261,0.201,0.205,0.525,0.266,0.762,0.234,0.398,0.359,0.272,0.257,0.262,0.271,0.206,0.201,0.282,0.249,0.763,0.239,0.392,0.364,0.288,0.257,0.322,0.263,0.25,0.207,0.339,0.257,0.785,0.223,0.389,0.346,0.275,0.261,0.277,0.269,0.216,0.209,0.405,0.272,0.783,0.249,0.399,0.364,0.275,0.256,0.275,0.285,0.228,0.208,0.305,0.261,0.713,0.234,0.404,0.356,0.268,0.259,0.38,0.377,0.219,0.194,0.279,0.257,0.654,0.225,0.512,0.372,0.293,0.27,0.38,0.337,0.22,0.202,0.3
10972,0.292,0.725,0.278,0.392,0.357,0.26,0.248,0.3,0.254,0.206,0.208,0.302,0.264,0.827,0.239,0.388,0.365,0.251,0.236,0.269,0.262,0.203,0.209,0.518,0.264,0.75,0.237,0.396,0.367,0.277,0.259,0.264,0.273,0.212,0.206,0.285,0.255,0.788,0.24,0.394,0.363,0.29,0.263,0.325,0.264,0.253,0.21,0.343,0.258,0.787,0.226,0.394,0.351,0.279,0.263,0.278,0.273,0.215,0.21,0.408,0.275,0.783,0.249,0.395,0.367,0.274,0.256,0.273,0.284,0.232,0.21,0.304,0.261,0.716,0.236,0.407,0.364,0.269,0.261,0.38,0.377,0.22,0.193,0.277,0.263,0.664,0.23,0.522,0.379,0.298,0.275,0.38,0.34,0.219,0.202,0.303
11002,0.282,0.724,0.27,0.386,0.353,0.256,0.247,0.295,0.252,0.201,0.203,0.299,0.261,0.817,0.239,0.384,0.365,0.247,0.234,0.265,0.261,0.2,0.204,0.511,0.266,0.769,0.235,0.392,0.363,0.272,0.257,0.26,0.271,0.208,0.203,0.281,0.248,0.786,0.239,0.392,0.365,0.286,0.258,0.323,0.265,0.251,0.208,0.342,0.26,0.802,0.223,0.391,0.347,0.278,0.259,0.275,0.273,0.221,0.21,0.404,0.273,0.782,0.25,0.397,0.364,0.274,0.256,0.274,0.286,0.227,0.207,0.303,0.263,0.714,0.234,0.408,0.358,0.267,0.259,0.378,0.373,0.22,0.192,0.278,0.254,0.66,0.225,0.52,0.374,0.292,0.271,0.384,0.342,0.218,0.201,0.303
11032,0.289,0.725,0.277,0.392,0.36,0.264,0.249,0.303,0.256,0.207,0.207,0.299,0.262,0.81,0.242,0.386,0.365,0.251,0.236,0.27,0.263,0.204,0.208,0.521,0.266,0.771,0.237,0.402,0.367,0.277,0.259,0.265,0.274,0.213,0.206,0.283,0.253,0.792,0.239,0.392,0.367,0.292,0.262,0.324,0.267,0.251,0.209,0.344,0.259,0.776,0.224,0.393,0.353,0.278,0.26,0.279,0.276,0.219,0.208,0.406,0.275,0.786,0.248,0.397,0.367,0.273,0.257,0.272,0.287,0.231,0.21,0.304,0.262,0.725,0.236,0.414,0.359,0.269,0.262,0.376,0.375,0.222,0.193,0.276,0.262,0.647,0.229,0.517,0.383,0.301,0.275,0.382,0.341,0.221,0.204,0.305
11064,0.281,0.728,0.269,0.384,0.358,0.257,0.247,0.297,0.253,0.203,0.203,0.298,0.26,0.824,0.238,0.38,0.365,0.246,0.234,0.266,0.261,0.2,0.207,0.511,0.266,0.771,0.234,0.392,0.367,0.273,0.256,0.259,0.274,0.207,0.202,0.28,0.248,0.785,0.238,0.394,0.366,0.289,0.259,0.32,0.264,0.249,0.207,0.339,0.259,0.789,0.223,0.392,0.346,0.276,0.26,0.275,0.272,0.219,0.207,0.404,0.272,0.786,0.25,0.395,0.364,0.274,0.255,0.275,0.285,0.229,0.208,0.305,0.263,0.725,0.233,0.41,0.358,0.27,0.26,0.378,0.375,0.219,0.194,0.278,0.256,0.664,0.225,0.52,0.375,0.296,0.273,0.385,0.341,0.218,0.202,0.302
11094,0.283,0.729,0.271,0.385,0.359,0.258,0.246,0.295,0.252,0.203,0.203,0.298,0.26,0.831,0.237,0.379,0.365,0.246,0.234,0.264,0.26,0.201,0.205,0.511,0.264,0.776,0.235,0.395,0.366,0.273,0.258,0.261,0.272,0.208,0.202,0.28,0.247,0.785,0.237,0.394,0.367,0.288,0.259,0.32,0.264,0.25,0.208,0.343,0.259,0.779,0.222,0.392,0.348,0.274,0.259,0.275,0.272,0.218,0.209,0.407,0.27,0.787,0.25,0.398,0.365,0.273,0.255,0.274,0.285,0.229,0.209,0.305,0.262,0.72,0.235,0.409,0.359,0.269,0.259,0.377,0.371,0.22,0.192,0.279,0.257,0.652,0.226,0.516,0.377,0.294,0.271,0.384,0.341,0.219,0.201,0.304
11124,0.279,0.728,0.27,0.386,0.359,0.258,0.246,0.297,0.253,0.202,0.204,0.3,0.262,0.83,0.237,0.381,0.363,0.247,0.233,0.264,0.26,0.2,0.206,0.51,0.266,0.774,0.233,0.393,0.366,0.273,0.257,0.259,0.271,0.209,0.2,0.28,0.246,0.787,0.239,0.392,0.37,0.29,0.26,0.321,0.263,0.25,0.209,0.343,0.259,0.787,0.223,0.392,0.346,0.276,0.262,0.274,0.273,0.22,0.21,0.405,0.272,0.769,0.25,0.397,0.364,0.273,0.255,0.274,0.288,0.229,0.208,0.306,0.262,0.729,0.234,0.409,0.356,0.267,0.259,0.38,0.371,0.22,0.192,0.279,0.257,0.663,0.226,0.521,0.378,0.294,0.272,0.386,0.343,0.219,0.2,0.302
11154,0.282,0.74,0.271,0.388,0.358,0.256,0.245,0.295,0.253,0.203,0.203,0.3,0.26,0.819,0.239,0.38,0.363,0.247,0.234,0.267,0.261,0.201,0.206,0.522,0.266,0.768,0.233,0.39,0.368,0.275,0.257,0.261,0.271,0.207,0.202,0.282,0.248,0.8,0.238,0.394,0.369,0.289,0.258,0.323,0.267,0.251,0.209,0.341,0.258,0.785,0.225,0.394,0.348,0.273,0.261,0.276,0.274,0.219,0.207,0.407,0.271,0.778,0.25,0.404,0.365,0.275,0.257,0.275,0.29,0.228,0.208,0.304,0.263,0.709,0.236,0.41,0.354,0.268,0.261,0.381,0.374,0.222,0.194,0.277,0.257,0.66,0.225,0.523,0.377,0.295,0.272,0.378,0.34,0.219,0.202,0.302
11184,0.281,0.723,0.27,0.388,0.357,0.257,0.245,0.295,0.252,0.201,0.203,0.299,0.26,0.821,0.238,0.383,0.363,0.245,0.234,0.266,0.262,0.201,0.206,0.525,0.263,0.761,0.234,0.396,0.366,0.274,0.259,0.261,0.271,0.205,0.201,0.283,0.248,0.773,0.238,0.396,0.366,0.289,0.259,0.323,0.265,0.252,0.209,0.342,0.257,0.792,0.223,0.389,0.349,0.273,0.261,0.277,0.275,0.217,0.21,0.407,0.271,0.784,0.248,0.404,0.366,0.274,0.255,0.276,0.286,0.227,0.207,0.305,0.264,0.719,0.234,0.41,0.356,0.269,0.26,0.383,0.376,0.22,0.194,0.279,0.256,0.649,0.225,0.518,0.375,0.295,0.273,0.379,0.338,0.218,0.201,0.303
11214,0.281,0.736,0.271,0.39,0.356,0.256,0.245,0.294,0.253,0.201,0.203,0.298,0.259,0.833,0.238,0.385,0.365,0.248,0.233,0.267,0.261,0.201,0.206,0.513,0.265,0.775,0.233,0.394,0.365,0.273,0.258,0.261,0.272,0.207,0.203,0.279,0.247,0.783,0.24,0.393,0.371,0.289,0.259,0.32,0.265,0.25,0.208,0.343,0.259,0.786,0.223,0.393,0.355,0.275,0.26,0.277,0.272,0.22,0.21,0.409,0.272,0.779,0.25,0.401,0.364,0.274,0.257,0.274,0.287,0.227,0.208,0.304,0.264,0.728,0.234,0.41,0.355,0.269,0.261,0.38,0.373,0.221,0.192,0.277,0.255,0.663,0.223,0.522,0.379,0.294,0.27,0.385,0.341,0.218,0.201,0.302
11244,0.29,0.734,0.279,0.395,0.361,0.26,0.25,0.3,0.256,0.207,0.208,0.302,0.262,0.83,0.242,0.389,0.364,0.249,0.236,0.272,0.265,0.202,0.209,0.523,0.265,0.757,0.237,0.399,0.371,0.279,0.26,0.264,0.275,0.211,0.204,0.284,0.254,0.793,0.241,0.394,0.369,0.294,0.264,0.326,0.269,0.253,0.21,0.344,0.259,0.789,0.226,0.396,0.359,0.274,0.262,0.278,0.277,0.215,0.208,0.41,0.276,0.775,0.25,0.397,0.364,0.275,0.256,0.276,0.286,0.231,0.208,0.305,0.262,0.731,0.237,0.412,0.363,0.271,0.263,0.382,0.38,0.219,0.193,0.277,0.263,0.659,0.228,0.524,0.385,0.299,0.276,0.382,0.341,0.221,0.203,0.305
11274,0.288,0.746,0.281,0.398,0.362,0.26,0.249,0.302,0.255,0.205,0.206,0.301,0.264,0.832,0.242,0.391,0.362,0.25,0.237,0.272,0.265,0.204,0.209,0.524,0.265,0.771,0.236,0.397,0.375,0.278,0.26,0.266,0.273,0.211,0.207,0.285,0.254,0.784,0.24,0.39,0.367,0.295,0.264,0.327,0.265,0.252,0.21,0.343,0.26,0.793,0.226,0.397,0.363,0.275,0.262,0.279,0.277,0.217,0.207,0.409,0.276,0.787,0.248,0.4,0.366,0.274,0.256,0.274,0.286,0.232,0.211,0.305,0.262,0.726,0.236,0.414,0.364,0.271,0.264,0.378,0.38,0.22,0.192,0.28,0.261,0.672,0.228,0.52,0.384,0.299,0.276,0.388,0.343,0.22,0.204,0.305
11306,0.283,0.725,0.271,0.39,0.359,0.257,0.244,0.297,0.253,0.202,0.206,0.299,0.258,0.828,0.238,0.388,0.365,0.247,0.233,0.268,0.263,0.2,0.206,0.529,0.265,0.773,0.231,0.398,0.371,0.275,0.258,0.261,0.273,0.206,0.201,0.282,0.246,0.773,0.238,0.393,0.364,0.29,0.26,0.324,0.266,0.249,0.209,0.341,0.259,0.798,0.224,0.392,0.359,0.275,0.262,0.276,0.274,0.217,0.209,0.41,0.272,0.779,0.25,0.406,0.366,0.274,0.257,0.277,0.285,0.227,0.207,0.304,0.261,0.715,0.234,0.411,0.362,0.272,0.262,0.383,0.377,0.221,0.194,0.278,0.256,0.663,0.226,0.516,0.379,0.296,0.273,0.381,0.341,0.22,0.201,0.305
11336,0.282,0.742,0.272,0.392,0.357,0.257,0.244,0.297,0.254,0.202,0.204,0.297,0.26,0.822,0.238,0.386,0.363,0.247,0.235,0.267,0.264,0.2,0.205,0.519,0.265,0.76,0.233,0.397,0.373,0.277,0.259,0.26,0.272,0.207,0.201,0.281,0.247,0.799,0.24,0.393,0.366,0.291,0.258,0.324,0.268,0.252,0.209,0.341,0.258,0.786,0.225,0.395,0.36,0.275,0.262,0.278,0.275,0.218,0.207,0.409,0.271,0.778,0.251,0.401,0.367,0.276,0.257,0.274,0.288,0.229,0.21,0.304,0.262,0.728,0.235,0.408,0.363,0.268,0.263,0.382,0.378,0.221,0.195,0.278,0.255,0.671,0.225,0.524,0.379,0.296,0.271,0.377,0.336,0.219,0.2,0.304
11366,0.283,0.736,0.271,0.394,0.357,0.26,0.244,0.298,0.252,0.201,0.203,0.297,0.26,0.832,0.239,0.381,0.365,0.244,0.233,0.266,0.264,0.203,0.206,0.517,0.267,0.778,0.232,0.398,0.37,0.277,0.258,0.26,0.273,0.206,0.199,0.281,0.248,0.794,0.238,0.393,0.367,0.292,0.259,0.324,0.267,0.25,0.21,0.343,0.26,0.786,0.224,0.396,0.362,0.275,0.262,0.277,0.273,0.216,0.208,0.412,0.271,0.776,0.248,0.405,0.369,0.276,0.258,0.276,0.287,0.228,0.21,0.305,0.264,0.734,0.234,0.41,0.365,0.269,0.26,0.381,0.378,0.22,0.192,0.278,0.254,0.667,0.226,0.522,0.38,0.299,0.273,0.384,0.341,0.221,0.202,0.304
11396,0.281,0.725,0.27,0.391,0.361,0.255,0.245,0.298,0.252,0.202,0.205,0.301,0.26,0.829,0.24,0.389,0.364,0.245,0.234,0.268,0.264,0.2,0.205,0.53,0.266,0.769,0.232,0.4,0.372,0.274,0.259,0.262,0.273,0.207,0.202,0.28,0.248,0.772,0.238,0.393,0.371,0.29,0.26,0.325,0.269,0.25,0.21,0.341,0.258,0.795,0.224,0.393,0.361,0.274,0.262,0.276,0.275,0.215,0.209,0.411,0.273,0.778,0.25,0.406,0.372,0.277,0.256,0.276,0.285,0.228,0.207,0.304,0.261,0.72,0.234,0.408,0.363,0.27,0.26,0.387,0.377,0.22,0.195,0.279,0.257,0.657,0.226,0.521,0.376,0.296,0.272,0.378,0.341,0.22,0.2,0.302
11426,0.281,0.737,0.271,0.39,0.36,0.257,0.247,0.295,0.254,0.201,0.204,0.299,0.259,0.834,0.239,0.387,0.365,0.248,0.233,0.267,0.265,0.2,0.205,0.51,0.268,0.777,0.234,0.393,0.369,0.274,0.259,0.263,0.273,0.208,0.203,0.283,0.248,0.787,0.238,0.396,0.373,0.291,0.26,0.322,0.267,0.251,0.208,0.344,0.259,0.786,0.224,0.398,0.362,0.277,0.262,0.278,0.274,0.22,0.209,0.409,0.271,0.779,0.25,0.401,0.373,0.276,0.257,0.276,0.287,0.229,0.209,0.307,0.262,0.734,0.236,0.411,0.364,0.268,0.262,0.384,0.374,0.22,0.191,0.277,0.256,0.666,0.224,0.525,0.378,0.297,0.271,0.387,0.344,0.219,0.2,0.303
11456,0.289,0.74,0.277,0.397,0.367,0.264,0.249,0.303,0.258,0.206,0.207,0.3,0.264,0.822,0.242,0.393,0.366,0.249,0.237,0.274,0.266,0.201,0.207,0.525,0.267,0.775,0.236,0.405,0.372,0.28,0.26,0.265,0.276,0.213,0.208,0.286,0.253,0.797,0.239,0.395,0.373,0.296,0.265,0.325,0.268,0.249,0.209,0.343,0.26,0.781,0.225,0.393,0.367,0.277,0.262,0.279,0.277,0.22,0.209,0.414,0.277,0.779,0.248,0.405,0.373,0.275,0.258,0.274,0.287,0.232,0.21,0.306,0.261,0.724,0.236,0.413,0.369,0.271,0.264,0.38,0.379,0.221,0.193,0.277,0.261,0.656,0.229,0.525,0.384,0.301,0.275,0.383,0.345,0.22,0.204,0.307
11488,0.28,0.737,0.273,0.392,0.365,0.258,0.244,0.3,0.254,0.201,0.204,0.3,0.26,0.825,0.239,0.386,0.365,0.247,0.234,0.267,0.265,0.201,0.206,0.524,0.266,0.779,0.231,0.401,0.369,0.275,0.257,0.263,0.274,0.207,0.2,0.282,0.246,0.772,0.238,0.394,0.37,0.293,0.26,0.324,0.266,0.251,0.209,0.342,0.259,0.801,0.224,0.398,0.364,0.274,0.262,0.275,0.273,0.216,0.207,0.412,0.27,0.777,0.248,0.404,0.37,0.276,0.258,0.277,0.286,0.227,0.209,0.302,0.265,0.73,0.234,0.409,0.367,0.267,0.261,0.385,0.38,0.22,0.194,0.28,0.254,0.668,0.227,0.526,0.376,0.297,0.274,0.384,0.341,0.221,0.203,0.305
11518,0.28,0.725,0.273,0.392,0.364,0.257,0.244,0.298,0.254,0.202,0.205,0.299,0.261,0.83,0.239,0.388,0.367,0.248,0.235,0.269,0.265,0.2,0.206,0.526,0.265,0.769,0.233,0.398,0.371,0.277,0.259,0.264,0.274,0.206,0.201,0.281,0.248,0.778,0.238,0.395,0.371,0.29,0.26,0.326,0.267,0.251,0.209,0.342,0.259,0.797,0.224,0.394,0.361,0.274,0.262,0.277,0.274,0.217,0.21,0.412,0.272,0.778,0.25,0.408,0.374,0.275,0.257,0.278,0.287,0.227,0.209,0.305,0.263,0.716,0.236,0.41,0.365,0.271,0.26,0.387,0.38,0.22,0.194,0.281,0.254,0.661,0.226,0.518,0.379,0.297,0.272,0.378,0.343,0.221,0.201,0.304
11548,0.281,0.728,0.272,0.394,0.365,0.258,0.243,0.298,0.253,0.201,0.205,0.298,0.262,0.83,0.239,0.387,0.368,0.248,0.233,0.271,0.265,0.201,0.206,0.53,0.266,0.768,0.232,0.403,0.372,0.277,0.258,0.264,0.273,0.205,0.201,0.283,0.247,0.775,0.239,0.395,0.371,0.293,0.26,0.324,0.267,0.249,0.209,0.344,0.259,0.798,0.225,0.396,0.361,0.274,0.261,0.276,0.275,0.217,0.208,0.412,0.271,0.777,0.248,0.406,0.373,0.274,0.257,0.276,0.286,0.228,0.208,0.303,0.262,0.719,0.236,0.408,0.365,0.271,0.263,0.389,0.38,0.22,0.194,0.281,0.255,0.664,0.225,0.519,0.377,0.297,0.275,0.381,0.341,0.22,0.202,0.305
11580,0.282,0.744,0.271,0.395,0.363,0.26,0.245,0.3,0.253,0.201,0.205,0.298,0.262,0.819,0.24,0.386,0.37,0.248,0.232,0.27,0.265,0.202,0.208,0.52,0.267,0.784,0.233,0.4,0.375,0.277,0.259,0.265,0.273,0.206,0.2,0.281,0.249,0.796,0.238,0.397,0.372,0.293,0.26,0.323,0.265,0.251,0.21,0.343,0.26,0.801,0.224,0.4,0.363,0.276,0.263,0.278,0.274,0.216,0.209,0.413,0.272,0.792,0.25,0.405,0.373,0.275,0.256,0.278,0.287,0.228,0.208,0.303,0.261,0.731,0.236,0.41,0.365,0.269,0.26,0.386,0.38,0.22,0.193,0.28,0.255,0.649,0.228,0.522,0.377,0.301,0.274,0.387,0.345,0.22,0.202,0.304
11610,0.281,0.74,0.271,0.395,0.36,0.258,0.246,0.297,0.254,0.202,0.203,0.299,0.262,0.832,0.239,0.387,0.369,0.247,0.234,0.268,0.265,0.201,0.205,0.517,0.268,0.785,0.232,0.392,0.379,0.276,0.258,0.264,0.275,0.208,0.202,0.282,0.248,0.787,0.239,0.397,0.373,0.293,0.259,0.323,0.267,0.25,0.209,0.345,0.259,0.791,0.225,0.396,0.361,0.277,0.261,0.278,0.276,0.219,0.209,0.414,0.271,0.787,0.251,0.406,0.377,0.274,0.258,0.278,0.288,0.227,0.207,0.306,0.262,0.735,0.234,0.413,0.364,0.27,0.263,0.386,0.377,0.22,0.193,0.278,0.256,0.676,0.225,0.525,0.378,0.297,0.274,0.383,0.342,0.219,0.203,0.305
11641,0.281,0.736,0.271,0.398,0.362,0.259,0.245,0.299,0.254,0.2,0.204,0.299,0.26,0.829,0.239,0.386,0.37,0.246,0.234,0.27,0.264,0.201,0.206,0.529,0.265,0.766,0.232,0.398,0.376,0.279,0.258,0.262,0.273,0.206,0.201,0.281,0.245,0.784,0.238,0.396,0.371,0.294,0.261,0.326,0.267,0.25,0.209,0.344,0.259,0.804,0.223,0.399,0.362,0.276,0.262,0.278,0.276,0.215,0.209,0.413,0.272,0.783,0.25,0.408,0.376,0.276,0.259,0.278,0.288,0.227,0.207,0.302,0.262,0.74,0.235,0.412,0.367,0.268,0.26,0.388,0.379,0.218,0.193,0.279,0.255,0.667,0.226,0.525,0.375,0.298,0.273,0.382,0.341,0.219,0.201,0.305
11671,0.283,0.725,0.271,0.394,0.363,0.259,0.244,0.3,0.255,0.202,0.205,0.298,0.261,0.838,0.239,0.389,0.371,0.248,0.235,0.27,0.266,0.2,0.206,0.528,0.265,0.769,0.233,0.4,0.375,0.276,0.259,0.263,0.273,0.206,0.2,0.282,0.246,0.772,0.24,0.397,0.371,0.293,0.261,0.326,0.267,0.25,0.208,0.342,0.259,0.798,0.225,0.397,0.36,0.275,0.263,0.278,0.278,0.216,0.209,0.417,0.272,0.784,0.249,0.411,0.378,0.276,0.256,0.278,0.288,0.229,0.208,0.304,0.263,0.726,0.235,0.408,0.367,0.272,0.263,0.389,0.381,0.219,0.193,0.279,0.256,0.659,0.226,0.521,0.379,0.297,0.274,0.382,0.341,0.219,0.201,0.304
11701,0.282,0.739,0.271,0.393,0.364,0.259,0.247,0.298,0.255,0.202,0.203,0.298,0.26,0.842,0.241,0.388,0.377,0.247,0.234,0.272,0.263,0.2,0.206,0.512,0.268,0.775,0.234,0.394,0.375,0.277,0.259,0.265,0.275,0.208,0.203,0.281,0.246,0.79,0.238,0.398,0.375,0.293,0.261,0.325,0.267,0.251,0.209,0.345,0.258,0.787,0.223,0.398,0.364,0.279,0.264,0.278,0.275,0.219,0.209,0.417,0.27,0.796,0.25,0.408,0.376,0.277,0.257,0.276,0.287,0.229,0.209,0.305,0.263,0.729,0.234,0.415,0.369,0.271,0.263,0.387,0.373,0.22,0.192,0.278,0.255,0.668,0.225,0.528,0.38,0.299,0.273,0.388,0.347,0.218,0.201,0.305
11731,0.284,0.746,0.272,0.396,0.364,0.26,0.246,0.3,0.255,0.203,0.205,0.299,0.26,0.828,0.238,0.389,0.377,0.248,0.235,0.271,0.266,0.2,0.205,0.523,0.268,0.775,0.235,0.398,0.374,0.278,0.259,0.266,0.276,0.207,0.201,0.281,0.247,0.789,0.238,0.395,0.375,0.294,0.26,0.324,0.268,0.253,0.21,0.343,0.259,0.802,0.223,0.401,0.362,0.276,0.263,0.28,0.277,0.216,0.209,0.419,0.272,0.79,0.25,0.408,0.377,0.277,0.259,0.28,0.287,0.228,0.209,0.304,0.264,0.735,0.235,0.411,0.367,0.271,0.264,0.386,0.378,0.219,0.192,0.279,0.256,0.667,0.226,0.529,0.383,0.3,0.275,0.38,0.343,0.221,0.201,0.304
