,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
15813,0.617,0.654,0.227,0.346,1.179,0.215,0.233,0.408,0.494,0.21,0.203,0.441,0.574,0.683,0.241,0.31,1.144,0.212,0.257,0.421,0.454,0.218,0.215,0.344,0.486,0.632,0.228,0.358,0.866,0.216,0.227,0.33,0.434,0.22,0.211,0.606,0.484,0.66,0.237,0.337,0.854,0.216,0.24,0.327,0.364,0.22,0.207,0.268,0.242,0.436,0.222,0.437,0.489,0.288,0.286,0.314,0.238,0.202,0.198,0.332,0.26,0.415,0.217,0.398,0.449,0.253,0.242,0.325,0.211,0.231,0.195,0.312,0.239,0.42,0.209,0.345,0.46,0.258,0.274,0.307,0.233,0.24,0.183,0.311,0.251,0.392,0.212,0.374,0.406,0.24,0.251,0.273,0.22,0.224,0.207,0.33
15843,0.618,0.658,0.224,0.345,1.18,0.217,0.235,0.408,0.495,0.211,0.203,0.441,0.574,0.678,0.238,0.307,1.151,0.212,0.256,0.429,0.464,0.216,0.211,0.343,0.49,0.628,0.229,0.358,0.878,0.218,0.229,0.33,0.43,0.221,0.21,0.602,0.479,0.666,0.238,0.339,0.853,0.216,0.241,0.327,0.361,0.22,0.207,0.262,0.242,0.435,0.22,0.434,0.491,0.286,0.285,0.317,0.225,0.202,0.195,0.331,0.26,0.415,0.218,0.392,0.452,0.252,0.243,0.332,0.211,0.232,0.195,0.312,0.241,0.422,0.21,0.35,0.458,0.26,0.276,0.307,0.233,0.241,0.183,0.313,0.253,0.394,0.212,0.377,0.406,0.241,0.251,0.269,0.219,0.225,0.209,0.328
15873,0.611,0.659,0.225,0.344,1.192,0.217,0.235,0.414,0.501,0.21,0.205,0.443,0.576,0.68,0.241,0.31,1.163,0.211,0.255,0.426,0.458,0.218,0.213,0.343,0.487,0.63,0.228,0.358,0.875,0.215,0.228,0.331,0.427,0.221,0.211,0.609,0.488,0.669,0.238,0.336,0.841,0.215,0.241,0.328,0.365,0.217,0.207,0.267,0.243,0.434,0.223,0.435,0.491,0.29,0.286,0.316,0.235,0.206,0.197,0.333,0.256,0.414,0.218,0.398,0.453,0.255,0.243,0.328,0.213,0.234,0.194,0.313,0.238,0.424,0.208,0.35,0.463,0.258,0.274,0.307,0.233,0.24,0.185,0.31,0.254,0.397,0.212,0.372,0.406,0.24,0.249,0.274,0.218,0.223,0.209,0.327
15904,0.613,0.657,0.227,0.342,1.19,0.216,0.235,0.416,0.504,0.211,0.205,0.443,0.578,0.683,0.241,0.311,1.159,0.212,0.255,0.426,0.459,0.218,0.215,0.341,0.487,0.636,0.226,0.36,0.879,0.212,0.228,0.33,0.429,0.22,0.21,0.612,0.486,0.667,0.239,0.336,0.842,0.217,0.242,0.328,0.364,0.219,0.205,0.265,0.242,0.437,0.222,0.434,0.496,0.289,0.287,0.317,0.224,0.208,0.199,0.331,0.256,0.416,0.218,0.4,0.455,0.253,0.245,0.326,0.213,0.231,0.196,0.313,0.24,0.422,0.209,0.348,0.461,0.258,0.273,0.304,0.231,0.24,0.183,0.312,0.256,0.398,0.213,0.371,0.406,0.24,0.251,0.275,0.219,0.223,0.209,0.33
15934,0.615,0.662,0.223,0.343,1.196,0.218,0.235,0.414,0.497,0.212,0.204,0.438,0.583,0.685,0.238,0.307,1.16,0.212,0.258,0.433,0.47,0.216,0.212,0.34,0.488,0.635,0.229,0.361,0.887,0.211,0.227,0.332,0.434,0.22,0.212,0.6,0.484,0.672,0.239,0.339,0.844,0.217,0.242,0.329,0.358,0.22,0.206,0.263,0.243,0.432,0.221,0.436,0.495,0.287,0.284,0.318,0.241,0.202,0.198,0.331,0.259,0.412,0.217,0.395,0.454,0.255,0.244,0.331,0.212,0.232,0.195,0.312,0.239,0.422,0.21,0.35,0.462,0.258,0.276,0.305,0.234,0.241,0.184,0.312,0.252,0.396,0.211,0.375,0.406,0.24,0.251,0.271,0.218,0.226,0.207,0.328
15966,0.616,0.658,0.226,0.346,1.198,0.216,0.236,0.417,0.499,0.21,0.206,0.443,0.586,0.686,0.24,0.31,1.163,0.213,0.257,0.428,0.457,0.218,0.215,0.34,0.486,0.638,0.227,0.36,0.884,0.212,0.227,0.332,0.433,0.219,0.212,0.617,0.489,0.668,0.238,0.336,0.844,0.216,0.241,0.331,0.366,0.219,0.207,0.264,0.242,0.437,0.222,0.438,0.497,0.29,0.285,0.316,0.239,0.204,0.198,0.333,0.259,0.412,0.217,0.399,0.453,0.253,0.244,0.325,0.213,0.233,0.194,0.312,0.238,0.423,0.21,0.349,0.462,0.258,0.273,0.308,0.232,0.242,0.184,0.311,0.252,0.396,0.212,0.374,0.41,0.241,0.251,0.273,0.22,0.225,0.208,0.329
15996,0.615,0.66,0.226,0.345,1.195,0.216,0.238,0.415,0.504,0.211,0.208,0.441,0.585,0.686,0.241,0.309,1.174,0.214,0.257,0.43,0.457,0.219,0.216,0.343,0.486,0.638,0.227,0.361,0.882,0.211,0.228,0.331,0.432,0.22,0.21,0.615,0.488,0.668,0.237,0.337,0.849,0.218,0.242,0.331,0.367,0.22,0.207,0.269,0.242,0.434,0.223,0.438,0.496,0.29,0.286,0.314,0.23,0.204,0.198,0.332,0.256,0.413,0.217,0.399,0.455,0.253,0.243,0.326,0.213,0.231,0.195,0.312,0.238,0.424,0.21,0.349,0.462,0.256,0.273,0.308,0.232,0.241,0.184,0.311,0.253,0.397,0.212,0.374,0.409,0.24,0.252,0.273,0.218,0.225,0.208,0.329
16027,0.618,0.662,0.224,0.347,1.192,0.216,0.24,0.418,0.502,0.213,0.206,0.442,0.581,0.694,0.239,0.309,1.173,0.214,0.259,0.431,0.459,0.218,0.214,0.342,0.491,0.638,0.227,0.359,0.891,0.213,0.229,0.331,0.436,0.219,0.211,0.612,0.483,0.676,0.237,0.339,0.853,0.217,0.242,0.331,0.362,0.22,0.205,0.265,0.243,0.434,0.222,0.439,0.502,0.288,0.284,0.316,0.222,0.2,0.198,0.332,0.258,0.415,0.218,0.399,0.454,0.254,0.243,0.327,0.211,0.232,0.193,0.312,0.238,0.423,0.21,0.344,0.469,0.259,0.275,0.31,0.232,0.241,0.185,0.311,0.254,0.394,0.211,0.376,0.411,0.24,0.25,0.271,0.219,0.224,0.208,0.329
16057,0.617,0.661,0.226,0.35,1.201,0.218,0.239,0.417,0.503,0.211,0.206,0.44,0.587,0.693,0.24,0.31,1.184,0.216,0.262,0.435,0.465,0.217,0.214,0.343,0.489,0.641,0.227,0.357,0.892,0.213,0.228,0.333,0.435,0.22,0.211,0.609,0.484,0.674,0.238,0.339,0.866,0.217,0.242,0.329,0.362,0.22,0.207,0.265,0.242,0.435,0.221,0.437,0.503,0.286,0.287,0.315,0.226,0.202,0.198,0.331,0.259,0.413,0.218,0.398,0.457,0.254,0.244,0.328,0.21,0.232,0.194,0.311,0.24,0.422,0.21,0.349,0.468,0.261,0.276,0.309,0.232,0.242,0.185,0.311,0.252,0.396,0.213,0.377,0.412,0.241,0.252,0.273,0.219,0.225,0.208,0.329
16088,0.62,0.663,0.225,0.349,1.211,0.22,0.239,0.421,0.507,0.212,0.204,0.442,0.586,0.692,0.241,0.308,1.192,0.214,0.262,0.443,0.474,0.217,0.213,0.342,0.492,0.643,0.228,0.361,0.895,0.212,0.228,0.333,0.432,0.219,0.213,0.615,0.485,0.675,0.239,0.337,0.865,0.218,0.241,0.327,0.359,0.218,0.206,0.266,0.242,0.433,0.22,0.434,0.502,0.284,0.285,0.319,0.235,0.205,0.195,0.33,0.258,0.413,0.216,0.395,0.457,0.256,0.243,0.334,0.211,0.233,0.194,0.312,0.238,0.425,0.21,0.352,0.463,0.259,0.275,0.305,0.231,0.242,0.184,0.31,0.255,0.4,0.211,0.377,0.414,0.24,0.249,0.27,0.219,0.224,0.208,0.327
16117,0.618,0.664,0.225,0.345,1.211,0.22,0.237,0.424,0.509,0.212,0.203,0.443,0.587,0.693,0.242,0.312,1.191,0.213,0.259,0.441,0.471,0.217,0.213,0.343,0.49,0.643,0.227,0.362,0.9,0.212,0.228,0.333,0.435,0.222,0.212,0.61,0.487,0.675,0.237,0.339,0.868,0.217,0.241,0.329,0.361,0.22,0.207,0.267,0.244,0.437,0.22,0.434,0.498,0.288,0.286,0.319,0.226,0.206,0.195,0.332,0.26,0.412,0.216,0.4,0.461,0.255,0.244,0.329,0.212,0.233,0.195,0.312,0.239,0.427,0.209,0.351,0.465,0.259,0.277,0.305,0.232,0.243,0.184,0.312,0.251,0.399,0.214,0.379,0.414,0.239,0.249,0.271,0.219,0.224,0.208,0.329
16148,0.614,0.671,0.227,0.345,1.211,0.219,0.236,0.425,0.51,0.21,0.204,0.443,0.589,0.697,0.241,0.312,1.199,0.212,0.261,0.442,0.467,0.216,0.212,0.34,0.492,0.64,0.228,0.362,0.908,0.213,0.227,0.331,0.432,0.221,0.213,0.614,0.489,0.672,0.237,0.338,0.872,0.218,0.243,0.331,0.36,0.218,0.206,0.267,0.241,0.434,0.221,0.433,0.498,0.288,0.288,0.32,0.239,0.207,0.196,0.331,0.258,0.416,0.216,0.403,0.46,0.255,0.244,0.329,0.211,0.232,0.193,0.313,0.238,0.426,0.21,0.351,0.465,0.258,0.277,0.307,0.231,0.242,0.183,0.311,0.255,0.401,0.213,0.376,0.414,0.239,0.25,0.272,0.219,0.225,0.207,0.328
16177,0.616,0.674,0.225,0.348,1.215,0.218,0.236,0.42,0.506,0.211,0.203,0.442,0.588,0.7,0.239,0.307,1.208,0.214,0.259,0.444,0.473,0.215,0.212,0.341,0.497,0.645,0.229,0.362,0.903,0.212,0.229,0.333,0.435,0.221,0.211,0.616,0.49,0.682,0.239,0.339,0.872,0.216,0.242,0.33,0.359,0.219,0.207,0.269,0.241,0.433,0.219,0.434,0.499,0.286,0.284,0.32,0.225,0.205,0.198,0.331,0.259,0.414,0.217,0.395,0.466,0.255,0.245,0.332,0.212,0.231,0.195,0.313,0.238,0.422,0.208,0.349,0.46,0.258,0.277,0.306,0.232,0.242,0.185,0.311,0.254,0.399,0.212,0.378,0.417,0.241,0.25,0.27,0.22,0.225,0.208,0.327
16208,0.617,0.674,0.227,0.345,1.223,0.217,0.236,0.428,0.513,0.21,0.205,0.442,0.588,0.7,0.241,0.312,1.207,0.211,0.259,0.439,0.467,0.218,0.214,0.34,0.491,0.64,0.229,0.363,0.908,0.212,0.227,0.331,0.433,0.221,0.213,0.619,0.491,0.678,0.238,0.339,0.876,0.217,0.242,0.333,0.362,0.219,0.205,0.262,0.243,0.436,0.221,0.436,0.499,0.291,0.288,0.318,0.228,0.208,0.197,0.332,0.256,0.413,0.217,0.399,0.464,0.253,0.245,0.33,0.212,0.231,0.195,0.312,0.24,0.423,0.209,0.348,0.462,0.26,0.274,0.306,0.232,0.241,0.183,0.31,0.255,0.401,0.212,0.376,0.419,0.239,0.249,0.273,0.22,0.224,0.207,0.328
16240,0.616,0.671,0.225,0.348,1.218,0.213,0.236,0.422,0.51,0.211,0.207,0.441,0.593,0.701,0.241,0.309,1.206,0.213,0.257,0.435,0.457,0.217,0.214,0.342,0.494,0.645,0.229,0.359,0.905,0.212,0.229,0.332,0.437,0.219,0.211,0.614,0.493,0.682,0.239,0.337,0.88,0.218,0.242,0.335,0.366,0.221,0.207,0.262,0.241,0.434,0.221,0.439,0.499,0.287,0.287,0.317,0.239,0.201,0.199,0.33,0.259,0.416,0.217,0.4,0.467,0.253,0.243,0.322,0.212,0.232,0.195,0.31,0.24,0.423,0.208,0.347,0.464,0.259,0.273,0.308,0.231,0.241,0.184,0.31,0.253,0.4,0.214,0.375,0.421,0.241,0.252,0.276,0.219,0.225,0.208,0.329
16271,0.619,0.673,0.225,0.347,1.222,0.216,0.238,0.425,0.513,0.21,0.204,0.441,0.592,0.701,0.239,0.309,1.212,0.213,0.259,0.44,0.464,0.218,0.214,0.34,0.496,0.642,0.228,0.359,0.906,0.214,0.228,0.333,0.436,0.219,0.21,0.612,0.49,0.681,0.237,0.338,0.883,0.217,0.243,0.333,0.368,0.218,0.206,0.264,0.242,0.436,0.221,0.44,0.496,0.29,0.286,0.318,0.223,0.204,0.198,0.329,0.257,0.418,0.216,0.398,0.467,0.255,0.243,0.324,0.211,0.231,0.195,0.312,0.24,0.425,0.209,0.349,0.467,0.259,0.274,0.306,0.231,0.242,0.184,0.31,0.251,0.397,0.212,0.375,0.419,0.241,0.252,0.273,0.219,0.223,0.209,0.328
16300,0.622,0.677,0.225,0.348,1.229,0.218,0.239,0.425,0.508,0.212,0.204,0.444,0.591,0.703,0.239,0.31,1.208,0.214,0.259,0.446,0.474,0.218,0.213,0.342,0.496,0.642,0.229,0.362,0.907,0.215,0.228,0.334,0.439,0.22,0.21,0.619,0.488,0.683,0.237,0.341,0.883,0.217,0.243,0.33,0.361,0.22,0.206,0.266,0.244,0.436,0.22,0.434,0.496,0.286,0.286,0.317,0.221,0.201,0.196,0.329,0.261,0.415,0.218,0.398,0.469,0.255,0.243,0.331,0.21,0.231,0.193,0.311,0.238,0.424,0.209,0.351,0.465,0.259,0.278,0.308,0.233,0.242,0.184,0.312,0.251,0.402,0.211,0.38,0.421,0.241,0.251,0.273,0.218,0.225,0.209,0.326
16331,0.621,0.681,0.226,0.347,1.235,0.218,0.24,0.428,0.513,0.211,0.205,0.441,0.592,0.703,0.241,0.307,1.209,0.214,0.26,0.448,0.478,0.217,0.215,0.341,0.5,0.641,0.228,0.361,0.905,0.216,0.229,0.334,0.437,0.22,0.212,0.617,0.488,0.689,0.238,0.339,0.886,0.218,0.243,0.333,0.363,0.219,0.207,0.267,0.242,0.434,0.22,0.437,0.499,0.286,0.286,0.318,0.23,0.203,0.195,0.328,0.259,0.414,0.216,0.395,0.469,0.254,0.244,0.331,0.212,0.232,0.195,0.313,0.24,0.424,0.209,0.351,0.465,0.26,0.275,0.307,0.231,0.24,0.184,0.308,0.255,0.402,0.213,0.378,0.42,0.239,0.25,0.271,0.218,0.225,0.208,0.327
16361,0.62,0.677,0.225,0.349,1.236,0.218,0.24,0.43,0.511,0.21,0.203,0.442,0.593,0.705,0.241,0.31,1.213,0.214,0.262,0.449,0.476,0.216,0.213,0.342,0.499,0.646,0.228,0.361,0.901,0.216,0.23,0.334,0.438,0.221,0.21,0.619,0.484,0.685,0.239,0.342,0.884,0.217,0.243,0.332,0.365,0.22,0.207,0.26,0.243,0.437,0.219,0.437,0.497,0.289,0.287,0.316,0.236,0.201,0.195,0.33,0.261,0.418,0.215,0.396,0.471,0.255,0.242,0.331,0.211,0.232,0.194,0.312,0.238,0.423,0.21,0.349,0.464,0.261,0.275,0.307,0.231,0.241,0.184,0.312,0.25,0.402,0.213,0.379,0.42,0.241,0.251,0.274,0.219,0.224,0.208,0.328
16391,0.618,0.677,0.227,0.348,1.24,0.219,0.241,0.436,0.522,0.211,0.205,0.439,0.59,0.708,0.242,0.311,1.215,0.213,0.261,0.445,0.473,0.218,0.214,0.341,0.499,0.645,0.228,0.361,0.912,0.213,0.229,0.333,0.434,0.221,0.211,0.62,0.495,0.684,0.237,0.337,0.885,0.217,0.242,0.333,0.367,0.217,0.205,0.263,0.244,0.439,0.223,0.438,0.5,0.291,0.288,0.319,0.222,0.207,0.198,0.331,0.255,0.417,0.218,0.404,0.474,0.253,0.245,0.329,0.213,0.232,0.196,0.309,0.239,0.426,0.211,0.353,0.465,0.259,0.275,0.305,0.231,0.242,0.184,0.309,0.255,0.4,0.213,0.373,0.421,0.241,0.251,0.275,0.22,0.223,0.207,0.33
16421,0.621,0.682,0.226,0.351,1.253,0.219,0.238,0.435,0.521,0.209,0.204,0.441,0.593,0.714,0.241,0.314,1.232,0.216,0.261,0.448,0.472,0.219,0.214,0.339,0.499,0.651,0.228,0.361,0.909,0.214,0.23,0.332,0.434,0.219,0.211,0.617,0.493,0.687,0.236,0.339,0.886,0.218,0.243,0.334,0.368,0.219,0.205,0.262,0.242,0.44,0.221,0.44,0.5,0.291,0.288,0.316,0.241,0.206,0.197,0.328,0.258,0.415,0.217,0.4,0.475,0.253,0.245,0.325,0.211,0.232,0.195,0.309,0.239,0.426,0.21,0.35,0.471,0.259,0.274,0.308,0.231,0.241,0.184,0.31,0.252,0.399,0.212,0.376,0.42,0.241,0.25,0.274,0.219,0.223,0.208,0.329
16452,0.617,0.682,0.226,0.353,1.252,0.218,0.237,0.432,0.52,0.21,0.205,0.441,0.596,0.718,0.24,0.312,1.233,0.215,0.262,0.449,0.471,0.216,0.211,0.342,0.499,0.649,0.229,0.36,0.901,0.211,0.228,0.334,0.441,0.219,0.209,0.619,0.493,0.691,0.238,0.34,0.891,0.217,0.243,0.332,0.364,0.219,0.207,0.264,0.243,0.44,0.221,0.439,0.502,0.289,0.286,0.316,0.222,0.202,0.198,0.328,0.259,0.416,0.216,0.399,0.472,0.253,0.243,0.327,0.211,0.232,0.195,0.309,0.239,0.421,0.211,0.348,0.473,0.261,0.278,0.309,0.231,0.24,0.185,0.31,0.253,0.399,0.211,0.38,0.419,0.24,0.251,0.273,0.219,0.225,0.209,0.325
16484,0.617,0.686,0.226,0.348,1.256,0.221,0.237,0.44,0.522,0.209,0.206,0.442,0.594,0.712,0.242,0.312,1.233,0.214,0.262,0.452,0.48,0.217,0.212,0.342,0.497,0.65,0.229,0.365,0.905,0.212,0.228,0.333,0.437,0.22,0.212,0.621,0.491,0.691,0.238,0.341,0.889,0.218,0.242,0.333,0.361,0.22,0.205,0.264,0.244,0.438,0.221,0.433,0.506,0.287,0.288,0.319,0.228,0.207,0.195,0.331,0.259,0.417,0.217,0.401,0.472,0.254,0.244,0.331,0.211,0.233,0.195,0.311,0.238,0.426,0.21,0.353,0.471,0.261,0.277,0.31,0.23,0.242,0.184,0.308,0.254,0.402,0.214,0.38,0.419,0.241,0.251,0.273,0.22,0.225,0.208,0.327
16514,0.618,0.686,0.226,0.346,1.262,0.219,0.239,0.439,0.523,0.211,0.205,0.44,0.6,0.718,0.243,0.311,1.24,0.213,0.263,0.45,0.477,0.217,0.212,0.341,0.495,0.651,0.229,0.364,0.898,0.213,0.228,0.334,0.438,0.219,0.213,0.624,0.495,0.69,0.237,0.339,0.896,0.219,0.243,0.333,0.362,0.218,0.206,0.26,0.244,0.439,0.22,0.434,0.504,0.289,0.287,0.321,0.236,0.206,0.196,0.329,0.258,0.415,0.217,0.404,0.473,0.255,0.245,0.33,0.213,0.232,0.195,0.31,0.239,0.428,0.209,0.352,0.47,0.26,0.277,0.307,0.232,0.243,0.183,0.31,0.254,0.405,0.212,0.381,0.419,0.241,0.249,0.274,0.219,0.225,0.208,0.329
16545,0.618,0.69,0.227,0.347,1.262,0.217,0.236,0.434,0.517,0.21,0.205,0.441,0.596,0.72,0.24,0.31,1.242,0.216,0.263,0.451,0.478,0.217,0.212,0.341,0.498,0.652,0.228,0.361,0.893,0.214,0.231,0.335,0.443,0.22,0.212,0.628,0.491,0.691,0.239,0.342,0.892,0.219,0.242,0.332,0.367,0.22,0.206,0.262,0.242,0.442,0.219,0.438,0.508,0.287,0.286,0.315,0.225,0.201,0.197,0.33,0.261,0.417,0.215,0.4,0.479,0.253,0.243,0.33,0.211,0.231,0.193,0.311,0.238,0.422,0.211,0.354,0.471,0.259,0.276,0.31,0.231,0.24,0.185,0.308,0.252,0.402,0.212,0.383,0.422,0.24,0.252,0.273,0.219,0.224,0.207,0.325
16575,0.622,0.689,0.227,0.348,1.268,0.22,0.239,0.439,0.525,0.21,0.203,0.441,0.599,0.723,0.243,0.311,1.229,0.214,0.26,0.451,0.48,0.216,0.212,0.339,0.494,0.658,0.228,0.365,0.898,0.214,0.23,0.336,0.439,0.22,0.211,0.623,0.494,0.694,0.236,0.342,0.892,0.217,0.242,0.334,0.364,0.219,0.207,0.265,0.244,0.442,0.22,0.434,0.509,0.289,0.288,0.318,0.231,0.205,0.198,0.33,0.259,0.416,0.216,0.404,0.477,0.254,0.245,0.331,0.212,0.232,0.195,0.309,0.238,0.427,0.209,0.354,0.472,0.259,0.277,0.307,0.233,0.241,0.184,0.308,0.255,0.402,0.213,0.382,0.421,0.241,0.249,0.273,0.22,0.225,0.209,0.328
16605,0.627,0.691,0.227,0.349,1.281,0.22,0.24,0.438,0.528,0.211,0.205,0.444,0.6,0.721,0.241,0.311,1.235,0.216,0.261,0.455,0.482,0.218,0.213,0.343,0.498,0.657,0.227,0.364,0.896,0.212,0.228,0.337,0.436,0.22,0.211,0.634,0.492,0.694,0.237,0.34,0.898,0.218,0.243,0.331,0.365,0.22,0.205,0.265,0.242,0.443,0.221,0.436,0.512,0.286,0.288,0.319,0.235,0.204,0.195,0.328,0.257,0.416,0.216,0.398,0.481,0.256,0.245,0.332,0.212,0.232,0.195,0.311,0.238,0.43,0.21,0.353,0.471,0.259,0.276,0.307,0.232,0.24,0.184,0.309,0.253,0.401,0.213,0.379,0.419,0.239,0.251,0.273,0.219,0.226,0.209,0.329
16635,0.629,0.692,0.225,0.352,1.278,0.218,0.24,0.436,0.525,0.212,0.205,0.437,0.599,0.729,0.24,0.311,1.235,0.217,0.261,0.451,0.477,0.217,0.213,0.343,0.499,0.661,0.229,0.361,0.899,0.213,0.23,0.337,0.44,0.219,0.209,0.619,0.491,0.7,0.237,0.342,0.896,0.218,0.243,0.335,0.37,0.219,0.206,0.266,0.244,0.44,0.22,0.439,0.511,0.29,0.288,0.315,0.231,0.2,0.199,0.328,0.258,0.419,0.216,0.402,0.479,0.253,0.244,0.326,0.21,0.232,0.194,0.31,0.239,0.426,0.21,0.35,0.473,0.261,0.278,0.313,0.232,0.24,0.184,0.31,0.253,0.404,0.212,0.383,0.421,0.241,0.253,0.272,0.218,0.224,0.209,0.324
16667,0.626,0.693,0.225,0.348,1.281,0.22,0.243,0.442,0.528,0.21,0.204,0.444,0.599,0.726,0.242,0.312,1.242,0.215,0.262,0.456,0.48,0.219,0.213,0.34,0.495,0.662,0.229,0.365,0.903,0.214,0.228,0.337,0.437,0.221,0.213,0.628,0.493,0.697,0.238,0.343,0.901,0.219,0.242,0.332,0.366,0.219,0.207,0.26,0.243,0.442,0.22,0.435,0.511,0.29,0.287,0.321,0.22,0.207,0.197,0.328,0.259,0.42,0.217,0.403,0.482,0.256,0.244,0.328,0.212,0.233,0.195,0.311,0.24,0.427,0.21,0.353,0.472,0.258,0.277,0.309,0.231,0.241,0.184,0.307,0.256,0.402,0.212,0.38,0.421,0.24,0.251,0.274,0.219,0.224,0.208,0.327
16697,0.627,0.695,0.226,0.346,1.281,0.221,0.243,0.444,0.529,0.211,0.204,0.441,0.6,0.73,0.24,0.313,1.238,0.215,0.263,0.457,0.48,0.217,0.213,0.339,0.496,0.663,0.227,0.363,0.914,0.213,0.228,0.34,0.437,0.22,0.211,0.623,0.491,0.703,0.238,0.341,0.902,0.219,0.244,0.334,0.365,0.219,0.206,0.264,0.243,0.441,0.221,0.438,0.512,0.289,0.287,0.321,0.218,0.208,0.198,0.327,0.258,0.42,0.215,0.402,0.481,0.256,0.246,0.328,0.213,0.232,0.196,0.308,0.239,0.429,0.21,0.353,0.472,0.261,0.277,0.308,0.233,0.24,0.183,0.307,0.255,0.404,0.212,0.379,0.418,0.239,0.25,0.274,0.22,0.226,0.208,0.329
16728,0.629,0.697,0.224,0.352,1.281,0.221,0.242,0.437,0.522,0.21,0.204,0.442,0.601,0.729,0.241,0.313,1.233,0.215,0.264,0.463,0.487,0.217,0.212,0.34,0.503,0.659,0.23,0.366,0.916,0.215,0.23,0.337,0.439,0.218,0.211,0.625,0.486,0.7,0.239,0.342,0.905,0.217,0.244,0.336,0.366,0.219,0.206,0.267,0.243,0.44,0.221,0.441,0.516,0.287,0.288,0.318,0.235,0.204,0.196,0.327,0.258,0.42,0.217,0.401,0.482,0.255,0.244,0.333,0.211,0.231,0.194,0.31,0.24,0.427,0.21,0.355,0.474,0.262,0.276,0.308,0.233,0.242,0.184,0.31,0.254,0.403,0.212,0.382,0.421,0.241,0.252,0.273,0.219,0.226,0.208,0.327
16758,0.627,0.699,0.227,0.35,1.279,0.221,0.24,0.443,0.532,0.21,0.204,0.439,0.605,0.729,0.242,0.315,1.24,0.214,0.264,0.457,0.484,0.218,0.212,0.339,0.497,0.661,0.229,0.364,0.925,0.215,0.23,0.339,0.438,0.219,0.21,0.628,0.489,0.705,0.237,0.343,0.907,0.217,0.243,0.334,0.366,0.218,0.204,0.262,0.242,0.44,0.222,0.438,0.517,0.288,0.289,0.319,0.219,0.206,0.196,0.327,0.257,0.418,0.215,0.404,0.483,0.255,0.244,0.328,0.212,0.231,0.194,0.311,0.24,0.425,0.209,0.356,0.476,0.258,0.278,0.308,0.233,0.241,0.183,0.309,0.254,0.404,0.211,0.381,0.419,0.239,0.251,0.273,0.219,0.223,0.208,0.328
16788,0.625,0.697,0.225,0.35,1.278,0.222,0.238,0.441,0.531,0.21,0.206,0.444,0.604,0.732,0.239,0.314,1.247,0.216,0.264,0.46,0.491,0.217,0.211,0.339,0.502,0.661,0.23,0.363,0.928,0.215,0.23,0.339,0.439,0.219,0.211,0.626,0.489,0.701,0.238,0.344,0.907,0.217,0.243,0.333,0.366,0.219,0.207,0.261,0.243,0.442,0.221,0.44,0.521,0.286,0.288,0.317,0.22,0.204,0.197,0.327,0.258,0.419,0.215,0.4,0.483,0.256,0.243,0.332,0.211,0.232,0.194,0.31,0.24,0.427,0.209,0.357,0.478,0.26,0.278,0.308,0.231,0.242,0.183,0.309,0.253,0.401,0.212,0.381,0.42,0.242,0.253,0.273,0.22,0.225,0.208,0.328
16819,0.628,0.7,0.225,0.351,1.279,0.222,0.239,0.445,0.536,0.211,0.204,0.441,0.603,0.737,0.241,0.315,1.259,0.215,0.262,0.462,0.486,0.217,0.211,0.341,0.502,0.662,0.229,0.366,0.931,0.215,0.229,0.341,0.441,0.219,0.212,0.627,0.49,0.704,0.237,0.342,0.905,0.218,0.243,0.333,0.367,0.218,0.206,0.263,0.243,0.44,0.221,0.434,0.524,0.288,0.287,0.322,0.232,0.204,0.196,0.328,0.258,0.42,0.215,0.406,0.485,0.257,0.245,0.33,0.211,0.232,0.194,0.311,0.239,0.428,0.21,0.355,0.477,0.26,0.276,0.309,0.233,0.243,0.183,0.308,0.253,0.404,0.212,0.382,0.421,0.241,0.251,0.275,0.22,0.226,0.209,0.327
16851,0.634,0.699,0.225,0.35,1.271,0.22,0.241,0.445,0.534,0.209,0.204,0.439,0.606,0.736,0.241,0.314,1.268,0.213,0.263,0.462,0.491,0.217,0.212,0.341,0.501,0.666,0.229,0.365,0.932,0.214,0.229,0.339,0.44,0.221,0.213,0.626,0.492,0.704,0.237,0.342,0.908,0.218,0.243,0.334,0.368,0.219,0.205,0.263,0.241,0.439,0.22,0.435,0.525,0.288,0.288,0.319,0.226,0.205,0.196,0.328,0.258,0.42,0.215,0.403,0.482,0.255,0.245,0.331,0.212,0.231,0.195,0.31,0.239,0.427,0.209,0.358,0.481,0.259,0.276,0.309,0.233,0.243,0.184,0.307,0.254,0.404,0.212,0.383,0.424,0.241,0.251,0.275,0.218,0.225,0.207,0.326
