,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
9851,0.294,0.721,0.28,0.383,0.346,0.262,0.252,0.295,0.26,0.213,0.213,0.308,0.271,0.794,0.248,0.376,0.365,0.257,0.243,0.271,0.263,0.212,0.216,0.529,0.278,0.751,0.243,0.395,0.352,0.274,0.264,0.271,0.274,0.216,0.211,0.291,0.258,0.779,0.248,0.4,0.361,0.291,0.264,0.325,0.273,0.262,0.22,0.343,0.268,0.762,0.234,0.395,0.347,0.284,0.267,0.278,0.273,0.228,0.217,0.396,0.282,0.785,0.26,0.401,0.361,0.281,0.265,0.28,0.291,0.238,0.219,0.312,0.272,0.697,0.244,0.403,0.353,0.276,0.266,0.375,0.375,0.231,0.205,0.289,0.267,0.66,0.236,0.513,0.359,0.297,0.276,0.383,0.34,0.229,0.211,0.31
9881,0.291,0.719,0.281,0.383,0.346,0.262,0.253,0.296,0.26,0.212,0.212,0.308,0.269,0.787,0.248,0.374,0.364,0.258,0.241,0.273,0.262,0.209,0.216,0.527,0.279,0.767,0.243,0.394,0.353,0.276,0.264,0.271,0.275,0.218,0.213,0.29,0.26,0.774,0.249,0.401,0.365,0.292,0.262,0.324,0.273,0.259,0.219,0.345,0.267,0.779,0.235,0.395,0.346,0.287,0.267,0.278,0.275,0.23,0.219,0.395,0.282,0.77,0.259,0.401,0.36,0.281,0.262,0.28,0.289,0.239,0.219,0.312,0.272,0.701,0.245,0.406,0.355,0.275,0.264,0.375,0.375,0.23,0.204,0.288,0.267,0.646,0.234,0.512,0.357,0.297,0.276,0.388,0.343,0.229,0.211,0.311
9911,0.302,0.715,0.288,0.386,0.354,0.266,0.257,0.302,0.262,0.216,0.217,0.311,0.272,0.794,0.25,0.384,0.363,0.258,0.245,0.278,0.265,0.211,0.218,0.531,0.274,0.763,0.248,0.4,0.356,0.278,0.265,0.275,0.278,0.222,0.217,0.294,0.265,0.783,0.248,0.398,0.365,0.294,0.267,0.326,0.275,0.261,0.219,0.346,0.267,0.762,0.234,0.395,0.351,0.286,0.265,0.281,0.278,0.228,0.218,0.401,0.286,0.778,0.259,0.402,0.362,0.284,0.266,0.278,0.286,0.241,0.219,0.315,0.27,0.704,0.245,0.407,0.36,0.277,0.268,0.372,0.377,0.232,0.203,0.289,0.272,0.667,0.24,0.513,0.364,0.305,0.28,0.391,0.344,0.231,0.212,0.311
9941,0.294,0.723,0.282,0.384,0.348,0.264,0.254,0.296,0.257,0.213,0.215,0.309,0.27,0.802,0.247,0.378,0.366,0.255,0.242,0.273,0.263,0.211,0.217,0.518,0.276,0.766,0.243,0.397,0.352,0.275,0.264,0.271,0.275,0.217,0.211,0.289,0.259,0.771,0.249,0.398,0.364,0.29,0.265,0.324,0.273,0.261,0.219,0.344,0.268,0.777,0.232,0.396,0.349,0.286,0.267,0.279,0.273,0.229,0.218,0.397,0.279,0.775,0.26,0.401,0.362,0.283,0.264,0.282,0.289,0.238,0.219,0.315,0.274,0.719,0.243,0.404,0.36,0.277,0.264,0.374,0.374,0.231,0.202,0.29,0.266,0.657,0.236,0.513,0.359,0.3,0.277,0.389,0.345,0.23,0.211,0.311
9971,0.291,0.733,0.282,0.384,0.349,0.264,0.251,0.296,0.259,0.212,0.214,0.308,0.27,0.801,0.248,0.377,0.363,0.255,0.243,0.273,0.263,0.21,0.215,0.518,0.278,0.758,0.243,0.402,0.352,0.279,0.265,0.272,0.274,0.216,0.212,0.29,0.259,0.761,0.25,0.396,0.358,0.291,0.263,0.326,0.274,0.263,0.22,0.343,0.265,0.762,0.236,0.398,0.347,0.286,0.266,0.279,0.274,0.225,0.218,0.401,0.279,0.781,0.258,0.403,0.362,0.283,0.265,0.282,0.288,0.236,0.218,0.313,0.273,0.703,0.242,0.402,0.361,0.277,0.266,0.375,0.376,0.23,0.203,0.288,0.266,0.649,0.236,0.515,0.364,0.297,0.28,0.388,0.344,0.231,0.212,0.312
10001,0.298,0.733,0.29,0.388,0.355,0.266,0.256,0.303,0.263,0.217,0.216,0.311,0.274,0.805,0.251,0.384,0.361,0.259,0.245,0.277,0.265,0.214,0.218,0.527,0.276,0.762,0.246,0.403,0.355,0.28,0.267,0.276,0.278,0.219,0.215,0.291,0.265,0.773,0.25,0.399,0.358,0.295,0.268,0.327,0.273,0.263,0.221,0.344,0.265,0.771,0.235,0.4,0.351,0.287,0.266,0.283,0.277,0.225,0.217,0.401,0.286,0.781,0.26,0.398,0.365,0.283,0.264,0.279,0.288,0.242,0.22,0.314,0.272,0.715,0.244,0.408,0.362,0.279,0.267,0.374,0.382,0.23,0.202,0.29,0.273,0.649,0.239,0.513,0.373,0.304,0.283,0.392,0.348,0.231,0.214,0.312
10033,0.296,0.728,0.283,0.385,0.352,0.26,0.252,0.297,0.259,0.212,0.215,0.31,0.269,0.801,0.247,0.38,0.362,0.255,0.242,0.272,0.262,0.21,0.215,0.53,0.278,0.758,0.245,0.398,0.353,0.277,0.265,0.272,0.275,0.217,0.21,0.289,0.257,0.787,0.249,0.395,0.358,0.29,0.264,0.325,0.275,0.26,0.218,0.344,0.266,0.773,0.233,0.397,0.346,0.284,0.267,0.279,0.276,0.223,0.218,0.4,0.28,0.778,0.26,0.402,0.366,0.28,0.266,0.284,0.287,0.238,0.216,0.314,0.274,0.721,0.243,0.404,0.362,0.275,0.267,0.379,0.375,0.23,0.202,0.289,0.266,0.655,0.237,0.515,0.372,0.299,0.277,0.388,0.344,0.23,0.21,0.312
10063,0.293,0.73,0.282,0.382,0.35,0.264,0.253,0.297,0.26,0.212,0.213,0.308,0.269,0.794,0.248,0.376,0.365,0.255,0.243,0.27,0.263,0.209,0.217,0.519,0.277,0.76,0.244,0.399,0.348,0.277,0.265,0.272,0.277,0.217,0.21,0.288,0.257,0.766,0.248,0.401,0.358,0.29,0.263,0.325,0.272,0.259,0.217,0.344,0.269,0.785,0.232,0.396,0.348,0.285,0.267,0.279,0.276,0.227,0.217,0.4,0.281,0.776,0.259,0.403,0.363,0.282,0.264,0.282,0.291,0.238,0.22,0.312,0.273,0.71,0.244,0.406,0.358,0.275,0.266,0.374,0.376,0.231,0.201,0.289,0.264,0.648,0.236,0.514,0.369,0.298,0.279,0.393,0.346,0.229,0.211,0.313
10093,0.303,0.737,0.288,0.389,0.356,0.265,0.257,0.304,0.261,0.215,0.217,0.312,0.275,0.8,0.251,0.384,0.366,0.259,0.245,0.277,0.265,0.214,0.219,0.535,0.276,0.767,0.247,0.405,0.355,0.281,0.268,0.275,0.278,0.222,0.216,0.292,0.265,0.775,0.25,0.402,0.36,0.295,0.268,0.332,0.274,0.263,0.222,0.347,0.268,0.783,0.236,0.399,0.35,0.287,0.267,0.284,0.279,0.225,0.217,0.4,0.283,0.778,0.259,0.398,0.367,0.282,0.265,0.28,0.289,0.242,0.219,0.314,0.272,0.71,0.245,0.411,0.363,0.28,0.269,0.375,0.383,0.231,0.203,0.29,0.273,0.662,0.239,0.514,0.378,0.304,0.284,0.396,0.347,0.23,0.212,0.312
10123,0.292,0.728,0.282,0.386,0.348,0.263,0.253,0.298,0.261,0.212,0.212,0.309,0.269,0.806,0.248,0.378,0.37,0.256,0.241,0.273,0.264,0.209,0.217,0.523,0.276,0.768,0.245,0.401,0.352,0.277,0.264,0.273,0.277,0.219,0.212,0.292,0.26,0.794,0.248,0.403,0.361,0.291,0.264,0.328,0.275,0.261,0.22,0.347,0.267,0.774,0.232,0.398,0.344,0.284,0.266,0.282,0.273,0.229,0.218,0.4,0.279,0.767,0.259,0.399,0.366,0.279,0.264,0.279,0.292,0.238,0.218,0.313,0.273,0.724,0.243,0.408,0.362,0.277,0.268,0.378,0.374,0.232,0.203,0.289,0.264,0.666,0.235,0.516,0.375,0.3,0.279,0.391,0.347,0.23,0.21,0.311
10153,0.301,0.735,0.287,0.391,0.351,0.268,0.255,0.303,0.261,0.215,0.218,0.311,0.275,0.808,0.25,0.384,0.369,0.258,0.246,0.278,0.267,0.213,0.219,0.526,0.276,0.756,0.247,0.401,0.36,0.282,0.267,0.276,0.278,0.221,0.215,0.292,0.265,0.782,0.251,0.4,0.361,0.297,0.27,0.33,0.276,0.262,0.222,0.348,0.267,0.774,0.236,0.4,0.349,0.287,0.267,0.285,0.277,0.224,0.219,0.403,0.286,0.779,0.26,0.4,0.365,0.28,0.265,0.28,0.29,0.242,0.221,0.311,0.273,0.721,0.245,0.409,0.367,0.28,0.269,0.375,0.379,0.229,0.201,0.29,0.271,0.656,0.24,0.518,0.384,0.304,0.282,0.39,0.346,0.23,0.213,0.31
10183,0.295,0.725,0.281,0.385,0.346,0.264,0.253,0.299,0.26,0.211,0.213,0.307,0.268,0.802,0.249,0.378,0.37,0.256,0.243,0.272,0.263,0.21,0.216,0.53,0.275,0.771,0.243,0.396,0.358,0.278,0.265,0.272,0.276,0.217,0.213,0.289,0.26,0.797,0.248,0.4,0.363,0.294,0.265,0.327,0.275,0.26,0.22,0.348,0.268,0.772,0.234,0.395,0.346,0.284,0.269,0.28,0.273,0.23,0.219,0.4,0.281,0.781,0.259,0.402,0.365,0.281,0.267,0.281,0.291,0.239,0.218,0.314,0.273,0.708,0.245,0.406,0.367,0.275,0.268,0.379,0.376,0.232,0.204,0.29,0.265,0.664,0.236,0.52,0.375,0.299,0.279,0.39,0.347,0.23,0.21,0.31
10215,0.292,0.726,0.282,0.386,0.348,0.263,0.252,0.3,0.261,0.212,0.214,0.31,0.27,0.8,0.249,0.38,0.367,0.253,0.242,0.272,0.266,0.209,0.216,0.527,0.274,0.764,0.244,0.402,0.359,0.277,0.264,0.273,0.274,0.216,0.209,0.289,0.259,0.791,0.248,0.399,0.365,0.293,0.264,0.329,0.274,0.263,0.219,0.345,0.266,0.782,0.234,0.394,0.347,0.283,0.267,0.282,0.275,0.226,0.219,0.402,0.281,0.778,0.258,0.406,0.361,0.282,0.265,0.282,0.29,0.238,0.216,0.314,0.273,0.721,0.244,0.406,0.367,0.278,0.265,0.377,0.378,0.231,0.202,0.289,0.266,0.658,0.235,0.514,0.375,0.299,0.278,0.389,0.345,0.229,0.21,0.31
10245,0.292,0.719,0.281,0.385,0.351,0.265,0.252,0.301,0.26,0.212,0.215,0.308,0.271,0.81,0.249,0.381,0.37,0.252,0.243,0.272,0.266,0.21,0.217,0.533,0.276,0.762,0.244,0.4,0.362,0.276,0.266,0.273,0.277,0.215,0.209,0.29,0.257,0.767,0.249,0.398,0.364,0.293,0.265,0.33,0.273,0.262,0.218,0.348,0.266,0.78,0.234,0.396,0.347,0.283,0.268,0.281,0.276,0.226,0.22,0.401,0.282,0.789,0.26,0.404,0.36,0.283,0.265,0.281,0.291,0.239,0.218,0.312,0.273,0.724,0.243,0.408,0.368,0.277,0.265,0.379,0.38,0.23,0.203,0.289,0.266,0.653,0.236,0.516,0.375,0.299,0.281,0.389,0.346,0.23,0.211,0.309
10273,0.299,0.737,0.287,0.391,0.355,0.268,0.258,0.305,0.262,0.216,0.219,0.31,0.272,0.801,0.252,0.388,0.368,0.258,0.247,0.277,0.268,0.213,0.217,0.535,0.275,0.769,0.248,0.403,0.367,0.283,0.267,0.276,0.281,0.223,0.217,0.294,0.264,0.786,0.25,0.402,0.364,0.297,0.27,0.33,0.275,0.263,0.221,0.349,0.267,0.788,0.235,0.396,0.353,0.285,0.266,0.285,0.279,0.221,0.217,0.402,0.285,0.779,0.26,0.4,0.365,0.282,0.265,0.28,0.288,0.24,0.219,0.316,0.273,0.716,0.246,0.414,0.372,0.278,0.268,0.377,0.381,0.23,0.202,0.287,0.27,0.663,0.239,0.523,0.384,0.306,0.282,0.393,0.348,0.23,0.214,0.313
10305,0.291,0.732,0.28,0.388,0.353,0.263,0.254,0.302,0.26,0.212,0.213,0.306,0.27,0.8,0.248,0.381,0.37,0.254,0.242,0.273,0.265,0.21,0.216,0.528,0.278,0.764,0.243,0.396,0.363,0.28,0.265,0.271,0.276,0.218,0.212,0.292,0.256,0.78,0.25,0.398,0.364,0.294,0.264,0.329,0.276,0.262,0.22,0.349,0.267,0.781,0.234,0.398,0.346,0.284,0.269,0.281,0.275,0.227,0.217,0.4,0.281,0.783,0.261,0.405,0.366,0.282,0.267,0.28,0.292,0.237,0.218,0.312,0.273,0.718,0.245,0.409,0.367,0.275,0.266,0.381,0.38,0.232,0.203,0.288,0.266,0.653,0.235,0.522,0.373,0.3,0.279,0.387,0.344,0.23,0.212,0.311
10336,0.294,0.723,0.28,0.387,0.354,0.263,0.253,0.301,0.261,0.213,0.214,0.308,0.271,0.814,0.247,0.384,0.366,0.252,0.244,0.271,0.267,0.211,0.216,0.532,0.275,0.761,0.245,0.403,0.361,0.278,0.264,0.274,0.276,0.216,0.209,0.29,0.258,0.79,0.25,0.399,0.36,0.295,0.265,0.33,0.273,0.262,0.219,0.347,0.266,0.791,0.234,0.394,0.349,0.284,0.266,0.283,0.274,0.225,0.22,0.404,0.282,0.77,0.26,0.405,0.367,0.284,0.266,0.282,0.291,0.238,0.216,0.313,0.273,0.723,0.244,0.409,0.363,0.277,0.268,0.38,0.382,0.229,0.204,0.289,0.267,0.658,0.235,0.519,0.372,0.299,0.28,0.389,0.346,0.229,0.211,0.31
10365,0.302,0.736,0.287,0.393,0.355,0.27,0.258,0.307,0.265,0.216,0.218,0.309,0.274,0.81,0.25,0.387,0.366,0.257,0.245,0.278,0.268,0.212,0.218,0.534,0.274,0.765,0.247,0.402,0.369,0.282,0.267,0.276,0.278,0.219,0.215,0.292,0.263,0.783,0.251,0.4,0.364,0.296,0.269,0.333,0.274,0.262,0.22,0.35,0.267,0.793,0.235,0.4,0.352,0.284,0.269,0.286,0.278,0.225,0.218,0.404,0.285,0.784,0.26,0.401,0.369,0.282,0.267,0.281,0.29,0.242,0.221,0.314,0.273,0.714,0.246,0.411,0.369,0.28,0.269,0.379,0.384,0.23,0.203,0.288,0.273,0.661,0.24,0.521,0.379,0.305,0.283,0.39,0.347,0.23,0.213,0.311
10396,0.291,0.739,0.282,0.388,0.35,0.262,0.254,0.303,0.261,0.211,0.215,0.307,0.271,0.816,0.247,0.383,0.369,0.253,0.244,0.274,0.267,0.209,0.214,0.521,0.277,0.765,0.245,0.4,0.366,0.279,0.266,0.273,0.276,0.218,0.211,0.29,0.258,0.77,0.25,0.396,0.363,0.294,0.266,0.33,0.275,0.262,0.219,0.345,0.266,0.778,0.233,0.401,0.349,0.283,0.268,0.282,0.277,0.225,0.218,0.403,0.282,0.791,0.261,0.404,0.369,0.283,0.266,0.283,0.289,0.238,0.217,0.316,0.274,0.707,0.245,0.407,0.365,0.278,0.266,0.382,0.378,0.23,0.203,0.289,0.266,0.656,0.238,0.519,0.372,0.299,0.28,0.389,0.346,0.23,0.211,0.31
10426,0.295,0.731,0.283,0.389,0.355,0.262,0.254,0.302,0.261,0.211,0.214,0.309,0.271,0.808,0.249,0.382,0.369,0.256,0.242,0.273,0.266,0.21,0.216,0.531,0.275,0.761,0.245,0.403,0.367,0.279,0.266,0.271,0.277,0.218,0.212,0.29,0.256,0.788,0.249,0.397,0.361,0.295,0.266,0.329,0.272,0.261,0.219,0.348,0.268,0.792,0.233,0.396,0.346,0.282,0.269,0.282,0.277,0.225,0.217,0.402,0.282,0.787,0.259,0.405,0.372,0.281,0.266,0.284,0.291,0.237,0.217,0.314,0.273,0.705,0.244,0.412,0.364,0.277,0.266,0.384,0.379,0.229,0.202,0.287,0.266,0.669,0.238,0.52,0.372,0.301,0.278,0.392,0.349,0.229,0.211,0.31
10456,0.294,0.739,0.282,0.389,0.352,0.263,0.254,0.302,0.263,0.211,0.214,0.308,0.269,0.808,0.247,0.385,0.372,0.257,0.244,0.275,0.266,0.208,0.216,0.524,0.274,0.76,0.245,0.403,0.369,0.281,0.265,0.271,0.277,0.218,0.211,0.291,0.257,0.784,0.25,0.397,0.366,0.293,0.266,0.331,0.274,0.262,0.221,0.346,0.268,0.784,0.235,0.397,0.349,0.284,0.269,0.282,0.277,0.225,0.218,0.406,0.283,0.793,0.259,0.405,0.372,0.283,0.268,0.281,0.291,0.238,0.218,0.316,0.273,0.719,0.245,0.41,0.363,0.278,0.267,0.381,0.38,0.23,0.204,0.289,0.265,0.648,0.237,0.522,0.37,0.3,0.279,0.386,0.343,0.231,0.211,0.312
10486,0.294,0.735,0.281,0.389,0.351,0.264,0.254,0.301,0.262,0.212,0.215,0.309,0.271,0.813,0.249,0.383,0.374,0.257,0.244,0.274,0.265,0.21,0.216,0.517,0.274,0.78,0.245,0.403,0.366,0.277,0.264,0.272,0.278,0.219,0.212,0.291,0.259,0.791,0.248,0.401,0.369,0.295,0.265,0.329,0.271,0.26,0.218,0.348,0.27,0.791,0.234,0.396,0.352,0.284,0.268,0.284,0.276,0.229,0.219,0.404,0.281,0.785,0.259,0.405,0.372,0.283,0.265,0.283,0.291,0.238,0.219,0.317,0.275,0.725,0.245,0.412,0.366,0.277,0.266,0.379,0.378,0.231,0.202,0.287,0.268,0.664,0.237,0.518,0.37,0.301,0.279,0.394,0.347,0.23,0.211,0.311
10518,0.294,0.746,0.281,0.391,0.354,0.265,0.254,0.302,0.261,0.212,0.213,0.309,0.271,0.804,0.248,0.383,0.371,0.257,0.245,0.275,0.266,0.21,0.216,0.53,0.278,0.762,0.244,0.404,0.369,0.281,0.266,0.271,0.279,0.217,0.212,0.291,0.258,0.795,0.249,0.4,0.369,0.297,0.267,0.331,0.273,0.26,0.217,0.348,0.268,0.783,0.235,0.397,0.352,0.284,0.268,0.283,0.277,0.229,0.216,0.404,0.282,0.787,0.259,0.405,0.375,0.283,0.265,0.281,0.291,0.239,0.217,0.315,0.274,0.72,0.243,0.411,0.368,0.275,0.267,0.381,0.382,0.232,0.204,0.29,0.265,0.658,0.236,0.525,0.371,0.304,0.279,0.387,0.346,0.229,0.212,0.312
10546,0.301,0.722,0.288,0.397,0.361,0.269,0.258,0.306,0.264,0.216,0.218,0.31,0.274,0.815,0.251,0.386,0.374,0.261,0.246,0.279,0.268,0.213,0.218,0.521,0.276,0.777,0.249,0.406,0.366,0.283,0.268,0.276,0.281,0.22,0.215,0.294,0.264,0.784,0.25,0.403,0.374,0.299,0.271,0.333,0.275,0.262,0.221,0.351,0.269,0.775,0.234,0.399,0.359,0.287,0.27,0.287,0.281,0.227,0.217,0.406,0.286,0.797,0.258,0.4,0.376,0.281,0.264,0.278,0.291,0.241,0.22,0.317,0.273,0.716,0.244,0.419,0.367,0.28,0.271,0.38,0.384,0.232,0.203,0.288,0.273,0.668,0.238,0.523,0.377,0.306,0.283,0.386,0.347,0.23,0.213,0.311
10576,0.301,0.738,0.288,0.396,0.362,0.268,0.257,0.305,0.264,0.217,0.217,0.312,0.275,0.821,0.25,0.39,0.371,0.264,0.247,0.279,0.268,0.213,0.219,0.533,0.276,0.772,0.248,0.406,0.365,0.285,0.269,0.274,0.282,0.222,0.217,0.293,0.262,0.78,0.249,0.402,0.371,0.297,0.27,0.335,0.276,0.262,0.219,0.351,0.267,0.783,0.235,0.401,0.357,0.285,0.269,0.287,0.283,0.226,0.218,0.405,0.285,0.788,0.258,0.402,0.374,0.282,0.266,0.279,0.293,0.241,0.22,0.315,0.271,0.73,0.246,0.415,0.367,0.28,0.271,0.379,0.384,0.231,0.203,0.289,0.274,0.658,0.241,0.521,0.379,0.305,0.284,0.396,0.352,0.231,0.215,0.313
10608,0.294,0.743,0.283,0.393,0.359,0.263,0.253,0.303,0.261,0.211,0.215,0.31,0.27,0.81,0.249,0.386,0.372,0.259,0.244,0.275,0.266,0.211,0.217,0.525,0.274,0.76,0.245,0.402,0.362,0.282,0.267,0.272,0.278,0.217,0.211,0.292,0.257,0.79,0.248,0.398,0.373,0.293,0.267,0.329,0.274,0.263,0.22,0.348,0.267,0.787,0.234,0.401,0.356,0.286,0.27,0.283,0.279,0.225,0.216,0.403,0.282,0.793,0.258,0.408,0.372,0.282,0.266,0.283,0.29,0.237,0.219,0.313,0.271,0.72,0.245,0.411,0.366,0.278,0.267,0.383,0.381,0.23,0.202,0.289,0.267,0.646,0.238,0.526,0.377,0.301,0.28,0.385,0.344,0.229,0.21,0.312
10638,0.292,0.74,0.28,0.393,0.363,0.265,0.253,0.3,0.262,0.212,0.214,0.308,0.272,0.824,0.248,0.386,0.371,0.26,0.242,0.273,0.267,0.21,0.216,0.52,0.275,0.781,0.243,0.399,0.358,0.28,0.266,0.269,0.278,0.219,0.212,0.289,0.259,0.786,0.248,0.4,0.374,0.296,0.267,0.329,0.273,0.26,0.22,0.347,0.266,0.798,0.233,0.398,0.354,0.286,0.27,0.284,0.281,0.23,0.22,0.403,0.281,0.791,0.26,0.404,0.37,0.282,0.265,0.282,0.292,0.238,0.218,0.315,0.274,0.709,0.245,0.416,0.361,0.279,0.269,0.385,0.381,0.229,0.201,0.287,0.268,0.67,0.236,0.523,0.38,0.303,0.28,0.392,0.351,0.23,0.21,0.31
10668,0.292,0.737,0.279,0.393,0.364,0.265,0.254,0.301,0.262,0.211,0.212,0.31,0.272,0.82,0.248,0.386,0.372,0.26,0.242,0.274,0.27,0.209,0.216,0.526,0.275,0.782,0.244,0.399,0.357,0.28,0.266,0.271,0.279,0.218,0.212,0.29,0.257,0.784,0.249,0.401,0.375,0.295,0.265,0.329,0.272,0.26,0.219,0.35,0.267,0.8,0.233,0.4,0.355,0.284,0.271,0.284,0.279,0.23,0.219,0.405,0.283,0.785,0.26,0.403,0.372,0.283,0.265,0.282,0.293,0.238,0.218,0.315,0.273,0.711,0.245,0.415,0.358,0.277,0.269,0.385,0.379,0.231,0.203,0.289,0.267,0.671,0.237,0.526,0.381,0.301,0.279,0.393,0.349,0.23,0.21,0.311
10700,0.295,0.735,0.281,0.394,0.365,0.264,0.253,0.301,0.261,0.212,0.214,0.31,0.271,0.821,0.249,0.388,0.373,0.257,0.243,0.274,0.268,0.209,0.215,0.53,0.275,0.777,0.244,0.401,0.357,0.281,0.266,0.27,0.278,0.217,0.211,0.289,0.259,0.788,0.247,0.399,0.372,0.293,0.268,0.331,0.274,0.261,0.219,0.348,0.268,0.791,0.232,0.399,0.353,0.285,0.27,0.285,0.281,0.224,0.217,0.406,0.283,0.794,0.26,0.409,0.369,0.282,0.265,0.285,0.294,0.237,0.218,0.313,0.272,0.725,0.245,0.412,0.359,0.278,0.268,0.389,0.382,0.229,0.203,0.287,0.266,0.666,0.237,0.523,0.381,0.303,0.282,0.392,0.346,0.229,0.211,0.31
10730,0.291,0.742,0.281,0.394,0.367,0.265,0.253,0.303,0.261,0.211,0.214,0.31,0.271,0.815,0.247,0.388,0.373,0.258,0.244,0.274,0.267,0.211,0.217,0.528,0.277,0.773,0.244,0.401,0.363,0.282,0.265,0.271,0.279,0.218,0.212,0.292,0.258,0.789,0.249,0.4,0.372,0.298,0.266,0.331,0.275,0.261,0.219,0.348,0.269,0.782,0.235,0.402,0.355,0.285,0.271,0.286,0.281,0.227,0.218,0.409,0.282,0.792,0.259,0.407,0.37,0.282,0.267,0.282,0.294,0.238,0.217,0.315,0.274,0.726,0.246,0.415,0.358,0.276,0.267,0.383,0.383,0.23,0.205,0.288,0.267,0.655,0.237,0.525,0.379,0.302,0.281,0.388,0.347,0.23,0.211,0.312
10760,0.291,0.741,0.281,0.395,0.366,0.264,0.255,0.3,0.261,0.21,0.213,0.309,0.269,0.82,0.247,0.387,0.374,0.258,0.241,0.273,0.268,0.21,0.215,0.525,0.276,0.774,0.244,0.402,0.362,0.281,0.266,0.271,0.278,0.217,0.211,0.291,0.257,0.772,0.249,0.402,0.372,0.296,0.265,0.332,0.273,0.261,0.217,0.349,0.269,0.78,0.235,0.401,0.351,0.285,0.271,0.285,0.28,0.23,0.219,0.409,0.281,0.806,0.258,0.407,0.372,0.281,0.266,0.284,0.294,0.237,0.218,0.315,0.272,0.723,0.245,0.417,0.359,0.276,0.268,0.385,0.379,0.229,0.203,0.289,0.267,0.667,0.235,0.526,0.378,0.302,0.278,0.392,0.351,0.23,0.21,0.313
10790,0.299,0.733,0.289,0.403,0.374,0.271,0.26,0.308,0.265,0.215,0.217,0.311,0.272,0.816,0.252,0.393,0.373,0.259,0.246,0.278,0.272,0.212,0.218,0.531,0.274,0.785,0.248,0.409,0.369,0.284,0.267,0.274,0.283,0.221,0.217,0.294,0.262,0.795,0.248,0.402,0.375,0.3,0.269,0.333,0.275,0.261,0.22,0.349,0.267,0.791,0.236,0.4,0.358,0.288,0.27,0.286,0.283,0.229,0.218,0.41,0.284,0.796,0.259,0.403,0.373,0.283,0.266,0.281,0.294,0.241,0.219,0.314,0.27,0.731,0.247,0.423,0.362,0.28,0.271,0.384,0.385,0.231,0.203,0.286,0.273,0.654,0.24,0.524,0.386,0.308,0.284,0.387,0.348,0.23,0.213,0.311
10820,0.3,0.742,0.285,0.4,0.373,0.271,0.256,0.309,0.267,0.216,0.218,0.31,0.272,0.829,0.252,0.394,0.376,0.262,0.246,0.279,0.272,0.211,0.218,0.53,0.273,0.788,0.249,0.405,0.37,0.283,0.269,0.275,0.284,0.221,0.216,0.294,0.264,0.808,0.251,0.405,0.373,0.299,0.271,0.336,0.276,0.261,0.221,0.35,0.27,0.788,0.236,0.401,0.359,0.288,0.269,0.29,0.282,0.224,0.217,0.413,0.286,0.786,0.257,0.403,0.373,0.282,0.267,0.28,0.293,0.241,0.22,0.316,0.271,0.737,0.246,0.423,0.364,0.28,0.271,0.384,0.385,0.23,0.202,0.287,0.271,0.674,0.24,0.53,0.386,0.308,0.286,0.393,0.35,0.231,0.213,0.315
10852,0.292,0.739,0.279,0.394,0.366,0.266,0.255,0.304,0.261,0.211,0.213,0.309,0.27,0.825,0.248,0.389,0.373,0.257,0.244,0.272,0.268,0.211,0.216,0.52,0.275,0.784,0.243,0.401,0.366,0.279,0.266,0.272,0.28,0.218,0.211,0.291,0.26,0.791,0.248,0.405,0.374,0.297,0.267,0.329,0.272,0.26,0.217,0.348,0.27,0.782,0.233,0.398,0.357,0.286,0.27,0.286,0.282,0.23,0.219,0.412,0.282,0.805,0.258,0.407,0.371,0.284,0.266,0.284,0.296,0.24,0.22,0.313,0.271,0.717,0.245,0.418,0.361,0.277,0.267,0.385,0.382,0.23,0.202,0.287,0.267,0.667,0.236,0.524,0.381,0.304,0.28,0.396,0.35,0.229,0.213,0.314
10882,0.295,0.738,0.281,0.395,0.366,0.267,0.256,0.303,0.262,0.213,0.215,0.307,0.271,0.826,0.248,0.389,0.373,0.256,0.244,0.274,0.27,0.209,0.216,0.532,0.276,0.78,0.245,0.402,0.364,0.28,0.266,0.271,0.281,0.217,0.212,0.29,0.258,0.794,0.249,0.403,0.375,0.296,0.267,0.329,0.271,0.259,0.218,0.35,0.269,0.803,0.234,0.401,0.356,0.287,0.269,0.285,0.281,0.23,0.218,0.411,0.279,0.795,0.26,0.404,0.37,0.283,0.265,0.285,0.296,0.239,0.22,0.313,0.273,0.72,0.244,0.418,0.365,0.277,0.269,0.386,0.381,0.231,0.203,0.289,0.264,0.672,0.235,0.529,0.385,0.305,0.28,0.393,0.351,0.23,0.211,0.311
