,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
12187,0.295,0.756,0.287,0.414,0.381,0.275,0.259,0.317,0.27,0.216,0.217,0.308,0.273,0.848,0.251,0.409,0.394,0.26,0.246,0.287,0.28,0.211,0.217,0.542,0.274,0.798,0.247,0.411,0.394,0.293,0.272,0.281,0.288,0.222,0.215,0.294,0.263,0.819,0.249,0.414,0.395,0.307,0.277,0.339,0.282,0.26,0.22,0.354,0.267,0.808,0.234,0.411,0.378,0.288,0.273,0.295,0.292,0.223,0.217,0.432,0.284,0.796,0.258,0.414,0.394,0.286,0.268,0.288,0.301,0.239,0.22,0.315,0.271,0.76,0.246,0.432,0.383,0.284,0.277,0.398,0.391,0.23,0.202,0.289,0.27,0.692,0.238,0.543,0.403,0.317,0.286,0.4,0.357,0.231,0.213,0.315
12219,0.288,0.747,0.283,0.41,0.381,0.271,0.257,0.31,0.267,0.211,0.213,0.308,0.269,0.862,0.249,0.406,0.394,0.256,0.245,0.284,0.275,0.209,0.215,0.527,0.274,0.8,0.244,0.414,0.389,0.287,0.268,0.275,0.287,0.216,0.211,0.29,0.256,0.805,0.249,0.413,0.397,0.305,0.273,0.334,0.28,0.261,0.218,0.353,0.266,0.809,0.232,0.412,0.378,0.291,0.274,0.292,0.29,0.228,0.218,0.434,0.281,0.797,0.26,0.418,0.397,0.287,0.268,0.291,0.302,0.237,0.218,0.315,0.271,0.76,0.245,0.428,0.383,0.281,0.274,0.399,0.388,0.229,0.202,0.29,0.264,0.687,0.234,0.537,0.397,0.312,0.285,0.399,0.362,0.228,0.21,0.313
12249,0.29,0.758,0.281,0.41,0.383,0.273,0.255,0.313,0.268,0.21,0.214,0.308,0.271,0.855,0.247,0.405,0.39,0.257,0.243,0.282,0.278,0.21,0.217,0.54,0.274,0.798,0.244,0.417,0.39,0.289,0.269,0.276,0.284,0.217,0.209,0.292,0.257,0.799,0.246,0.411,0.395,0.31,0.27,0.339,0.28,0.26,0.218,0.355,0.266,0.813,0.233,0.412,0.377,0.29,0.273,0.293,0.29,0.225,0.218,0.433,0.28,0.783,0.259,0.42,0.395,0.287,0.27,0.292,0.303,0.237,0.216,0.317,0.274,0.754,0.244,0.426,0.384,0.28,0.272,0.403,0.392,0.229,0.203,0.289,0.266,0.677,0.236,0.544,0.4,0.311,0.288,0.394,0.357,0.229,0.212,0.315
12279,0.289,0.751,0.282,0.409,0.383,0.271,0.257,0.311,0.268,0.211,0.213,0.307,0.27,0.856,0.249,0.407,0.391,0.257,0.245,0.284,0.277,0.209,0.217,0.528,0.276,0.802,0.243,0.413,0.393,0.287,0.27,0.279,0.286,0.217,0.21,0.292,0.257,0.804,0.248,0.416,0.396,0.305,0.272,0.336,0.279,0.26,0.217,0.353,0.265,0.811,0.234,0.41,0.376,0.291,0.276,0.294,0.289,0.229,0.218,0.435,0.28,0.794,0.259,0.42,0.396,0.286,0.269,0.292,0.3,0.239,0.219,0.315,0.273,0.754,0.244,0.43,0.386,0.282,0.271,0.399,0.388,0.228,0.201,0.288,0.265,0.691,0.234,0.541,0.402,0.313,0.286,0.398,0.362,0.227,0.211,0.313
12309,0.291,0.76,0.282,0.41,0.383,0.271,0.255,0.308,0.269,0.21,0.213,0.305,0.269,0.859,0.248,0.405,0.389,0.259,0.244,0.283,0.278,0.21,0.215,0.536,0.278,0.799,0.241,0.41,0.395,0.289,0.269,0.276,0.286,0.217,0.211,0.29,0.255,0.815,0.249,0.412,0.397,0.306,0.271,0.338,0.282,0.26,0.218,0.354,0.265,0.806,0.234,0.414,0.377,0.291,0.275,0.294,0.292,0.229,0.219,0.432,0.279,0.806,0.259,0.421,0.396,0.286,0.267,0.292,0.303,0.237,0.217,0.316,0.273,0.752,0.246,0.43,0.382,0.282,0.273,0.404,0.387,0.231,0.201,0.286,0.265,0.69,0.235,0.544,0.402,0.311,0.284,0.395,0.358,0.229,0.212,0.314
12339,0.291,0.74,0.282,0.41,0.385,0.27,0.255,0.312,0.267,0.21,0.214,0.309,0.271,0.845,0.248,0.406,0.388,0.258,0.244,0.282,0.277,0.209,0.215,0.543,0.274,0.797,0.242,0.415,0.396,0.291,0.268,0.277,0.288,0.217,0.21,0.292,0.257,0.809,0.247,0.414,0.397,0.305,0.272,0.339,0.281,0.261,0.217,0.353,0.267,0.819,0.233,0.413,0.373,0.289,0.274,0.292,0.289,0.225,0.217,0.435,0.279,0.805,0.26,0.421,0.4,0.286,0.267,0.292,0.303,0.237,0.217,0.316,0.273,0.754,0.243,0.431,0.385,0.283,0.271,0.406,0.391,0.229,0.203,0.288,0.267,0.685,0.234,0.54,0.405,0.313,0.284,0.395,0.358,0.228,0.212,0.313
12369,0.29,0.754,0.281,0.41,0.385,0.274,0.256,0.311,0.268,0.211,0.213,0.306,0.27,0.858,0.248,0.404,0.396,0.256,0.243,0.284,0.278,0.209,0.216,0.531,0.273,0.804,0.242,0.417,0.392,0.29,0.268,0.278,0.287,0.217,0.21,0.291,0.255,0.81,0.247,0.413,0.398,0.308,0.273,0.335,0.28,0.26,0.217,0.354,0.268,0.794,0.232,0.411,0.375,0.288,0.275,0.294,0.293,0.227,0.216,0.437,0.279,0.808,0.26,0.421,0.399,0.286,0.268,0.294,0.302,0.237,0.217,0.314,0.271,0.741,0.244,0.431,0.384,0.282,0.273,0.398,0.392,0.229,0.203,0.289,0.266,0.68,0.235,0.543,0.407,0.311,0.286,0.4,0.359,0.229,0.21,0.316
12401,0.29,0.752,0.281,0.411,0.384,0.273,0.258,0.312,0.268,0.211,0.213,0.305,0.27,0.862,0.249,0.407,0.398,0.258,0.244,0.284,0.28,0.21,0.214,0.529,0.275,0.799,0.244,0.414,0.393,0.291,0.269,0.278,0.288,0.217,0.21,0.291,0.256,0.806,0.247,0.415,0.399,0.306,0.273,0.335,0.282,0.259,0.218,0.352,0.266,0.808,0.233,0.412,0.377,0.289,0.274,0.293,0.29,0.228,0.216,0.438,0.28,0.793,0.26,0.417,0.397,0.287,0.269,0.293,0.303,0.239,0.218,0.317,0.272,0.763,0.243,0.433,0.386,0.283,0.274,0.399,0.391,0.23,0.2,0.288,0.265,0.689,0.234,0.542,0.406,0.312,0.285,0.4,0.361,0.227,0.212,0.315
12429,0.299,0.762,0.287,0.415,0.388,0.274,0.259,0.317,0.273,0.216,0.216,0.308,0.273,0.857,0.25,0.413,0.403,0.262,0.247,0.289,0.28,0.211,0.217,0.545,0.273,0.797,0.247,0.418,0.401,0.295,0.272,0.283,0.291,0.221,0.216,0.293,0.261,0.819,0.248,0.419,0.4,0.312,0.279,0.339,0.283,0.261,0.221,0.355,0.265,0.814,0.234,0.41,0.38,0.29,0.276,0.297,0.295,0.223,0.217,0.439,0.283,0.803,0.26,0.42,0.401,0.287,0.271,0.291,0.303,0.239,0.219,0.315,0.271,0.76,0.245,0.432,0.39,0.283,0.276,0.401,0.393,0.23,0.202,0.286,0.271,0.696,0.237,0.547,0.415,0.318,0.289,0.399,0.358,0.23,0.212,0.318
12461,0.291,0.756,0.281,0.413,0.386,0.271,0.256,0.311,0.268,0.211,0.212,0.309,0.27,0.857,0.249,0.407,0.405,0.258,0.244,0.285,0.278,0.208,0.216,0.53,0.276,0.804,0.244,0.414,0.394,0.29,0.27,0.278,0.287,0.217,0.21,0.289,0.255,0.802,0.247,0.416,0.401,0.306,0.273,0.335,0.281,0.261,0.218,0.352,0.265,0.815,0.232,0.412,0.376,0.29,0.275,0.293,0.291,0.229,0.217,0.439,0.279,0.803,0.259,0.418,0.399,0.285,0.27,0.294,0.305,0.239,0.218,0.315,0.271,0.765,0.244,0.432,0.391,0.283,0.274,0.403,0.389,0.229,0.201,0.29,0.264,0.689,0.235,0.545,0.406,0.312,0.284,0.398,0.363,0.229,0.211,0.315
12491,0.292,0.764,0.281,0.411,0.383,0.269,0.257,0.312,0.269,0.21,0.211,0.307,0.27,0.864,0.248,0.407,0.403,0.26,0.243,0.284,0.278,0.21,0.213,0.535,0.276,0.802,0.242,0.414,0.396,0.292,0.268,0.281,0.286,0.217,0.211,0.289,0.256,0.809,0.248,0.417,0.403,0.308,0.274,0.338,0.283,0.258,0.218,0.353,0.267,0.819,0.234,0.413,0.379,0.29,0.275,0.293,0.291,0.229,0.219,0.44,0.278,0.799,0.258,0.424,0.402,0.287,0.269,0.292,0.305,0.236,0.217,0.316,0.271,0.764,0.245,0.431,0.391,0.282,0.273,0.405,0.39,0.23,0.202,0.287,0.265,0.692,0.235,0.549,0.403,0.312,0.285,0.396,0.359,0.228,0.21,0.316
12523,0.292,0.765,0.281,0.414,0.383,0.269,0.255,0.31,0.269,0.209,0.211,0.307,0.269,0.855,0.25,0.406,0.4,0.259,0.245,0.284,0.279,0.209,0.215,0.545,0.274,0.789,0.242,0.419,0.398,0.294,0.269,0.279,0.287,0.214,0.209,0.29,0.254,0.814,0.246,0.411,0.401,0.307,0.274,0.337,0.283,0.262,0.218,0.352,0.267,0.798,0.233,0.416,0.381,0.289,0.275,0.295,0.292,0.227,0.218,0.44,0.281,0.815,0.259,0.422,0.402,0.287,0.269,0.294,0.304,0.238,0.218,0.316,0.271,0.754,0.243,0.425,0.391,0.28,0.274,0.404,0.393,0.229,0.204,0.289,0.264,0.677,0.233,0.546,0.4,0.315,0.284,0.388,0.355,0.23,0.209,0.318
12551,0.291,0.76,0.281,0.415,0.383,0.273,0.257,0.314,0.271,0.211,0.212,0.307,0.269,0.858,0.248,0.405,0.404,0.258,0.245,0.282,0.278,0.211,0.215,0.542,0.275,0.802,0.244,0.419,0.395,0.292,0.269,0.28,0.288,0.216,0.209,0.292,0.256,0.789,0.247,0.416,0.405,0.309,0.273,0.335,0.281,0.26,0.218,0.353,0.266,0.812,0.231,0.415,0.384,0.29,0.276,0.296,0.295,0.225,0.216,0.44,0.278,0.812,0.259,0.424,0.4,0.287,0.271,0.293,0.305,0.238,0.216,0.316,0.272,0.759,0.245,0.43,0.391,0.284,0.272,0.403,0.397,0.229,0.202,0.288,0.264,0.661,0.236,0.544,0.404,0.314,0.286,0.401,0.36,0.228,0.212,0.317
12583,0.293,0.749,0.281,0.417,0.389,0.271,0.255,0.313,0.27,0.211,0.213,0.309,0.27,0.866,0.249,0.404,0.403,0.257,0.244,0.285,0.279,0.209,0.215,0.544,0.274,0.799,0.243,0.418,0.394,0.291,0.271,0.278,0.288,0.216,0.207,0.289,0.255,0.796,0.248,0.413,0.403,0.31,0.273,0.337,0.284,0.26,0.217,0.354,0.267,0.811,0.233,0.414,0.383,0.291,0.276,0.295,0.294,0.226,0.217,0.442,0.279,0.796,0.259,0.428,0.405,0.287,0.27,0.295,0.306,0.236,0.217,0.317,0.272,0.752,0.244,0.427,0.389,0.282,0.276,0.41,0.396,0.227,0.203,0.29,0.264,0.68,0.235,0.544,0.404,0.313,0.286,0.395,0.358,0.229,0.211,0.316
12613,0.293,0.743,0.281,0.414,0.385,0.27,0.255,0.314,0.27,0.21,0.213,0.307,0.268,0.846,0.248,0.411,0.404,0.258,0.243,0.285,0.279,0.208,0.215,0.541,0.275,0.793,0.242,0.42,0.394,0.294,0.27,0.281,0.29,0.216,0.209,0.289,0.255,0.812,0.248,0.417,0.403,0.307,0.274,0.338,0.283,0.259,0.218,0.354,0.265,0.824,0.232,0.416,0.385,0.289,0.275,0.294,0.294,0.223,0.217,0.442,0.28,0.807,0.261,0.425,0.404,0.286,0.269,0.297,0.305,0.237,0.218,0.316,0.272,0.747,0.244,0.432,0.389,0.281,0.275,0.407,0.391,0.23,0.202,0.288,0.265,0.693,0.236,0.54,0.406,0.314,0.285,0.398,0.36,0.229,0.21,0.314
12643,0.289,0.761,0.281,0.415,0.386,0.274,0.258,0.315,0.27,0.211,0.213,0.308,0.271,0.867,0.248,0.411,0.405,0.257,0.245,0.284,0.28,0.21,0.215,0.534,0.274,0.799,0.243,0.417,0.396,0.291,0.27,0.279,0.289,0.216,0.211,0.292,0.257,0.804,0.249,0.418,0.407,0.307,0.273,0.335,0.285,0.259,0.217,0.355,0.265,0.817,0.232,0.416,0.384,0.289,0.276,0.295,0.294,0.229,0.218,0.441,0.28,0.8,0.259,0.424,0.404,0.287,0.27,0.296,0.305,0.239,0.217,0.316,0.271,0.764,0.245,0.431,0.392,0.281,0.273,0.405,0.39,0.229,0.202,0.289,0.263,0.694,0.233,0.545,0.407,0.313,0.286,0.399,0.361,0.229,0.211,0.314
12673,0.294,0.757,0.282,0.418,0.383,0.27,0.256,0.315,0.269,0.21,0.214,0.309,0.271,0.847,0.25,0.408,0.402,0.257,0.245,0.284,0.28,0.209,0.215,0.543,0.275,0.797,0.243,0.418,0.396,0.295,0.27,0.279,0.29,0.215,0.209,0.291,0.257,0.811,0.247,0.414,0.405,0.307,0.273,0.336,0.282,0.263,0.22,0.354,0.264,0.817,0.233,0.415,0.385,0.29,0.275,0.297,0.295,0.224,0.218,0.445,0.279,0.787,0.259,0.425,0.399,0.288,0.27,0.295,0.305,0.236,0.216,0.317,0.271,0.761,0.244,0.428,0.394,0.282,0.274,0.407,0.391,0.228,0.203,0.288,0.266,0.693,0.235,0.549,0.404,0.314,0.285,0.396,0.359,0.229,0.211,0.315
12705,0.295,0.761,0.283,0.419,0.383,0.27,0.257,0.313,0.271,0.209,0.212,0.309,0.27,0.865,0.249,0.41,0.406,0.258,0.244,0.284,0.278,0.209,0.215,0.539,0.275,0.805,0.242,0.415,0.401,0.293,0.269,0.281,0.288,0.216,0.209,0.289,0.256,0.799,0.247,0.414,0.404,0.308,0.274,0.337,0.283,0.261,0.217,0.353,0.265,0.809,0.233,0.417,0.382,0.289,0.276,0.297,0.295,0.227,0.217,0.443,0.281,0.795,0.26,0.424,0.4,0.289,0.271,0.294,0.305,0.238,0.217,0.316,0.272,0.767,0.244,0.426,0.392,0.282,0.274,0.407,0.396,0.229,0.204,0.291,0.266,0.682,0.232,0.548,0.405,0.316,0.287,0.389,0.353,0.23,0.209,0.317
12736,0.291,0.757,0.282,0.414,0.386,0.274,0.256,0.313,0.271,0.21,0.214,0.308,0.27,0.861,0.247,0.408,0.408,0.258,0.244,0.284,0.28,0.208,0.214,0.535,0.275,0.783,0.242,0.421,0.401,0.293,0.27,0.279,0.29,0.216,0.208,0.289,0.257,0.819,0.249,0.417,0.404,0.31,0.273,0.336,0.282,0.259,0.218,0.352,0.266,0.807,0.233,0.413,0.384,0.288,0.276,0.294,0.293,0.229,0.217,0.443,0.279,0.8,0.26,0.425,0.397,0.287,0.27,0.294,0.307,0.238,0.219,0.316,0.273,0.753,0.244,0.43,0.39,0.282,0.274,0.402,0.394,0.228,0.201,0.289,0.264,0.691,0.233,0.543,0.403,0.315,0.285,0.401,0.363,0.227,0.21,0.317
12766,0.295,0.758,0.283,0.415,0.385,0.272,0.255,0.313,0.271,0.212,0.212,0.308,0.27,0.861,0.249,0.41,0.406,0.257,0.245,0.283,0.281,0.209,0.215,0.541,0.276,0.805,0.241,0.42,0.406,0.297,0.271,0.281,0.289,0.216,0.21,0.291,0.256,0.812,0.248,0.414,0.406,0.309,0.275,0.339,0.285,0.261,0.218,0.353,0.265,0.823,0.233,0.419,0.384,0.288,0.276,0.295,0.295,0.227,0.217,0.446,0.278,0.799,0.26,0.424,0.399,0.289,0.271,0.294,0.308,0.238,0.217,0.314,0.272,0.746,0.245,0.431,0.393,0.283,0.275,0.407,0.393,0.228,0.204,0.289,0.264,0.69,0.235,0.552,0.401,0.315,0.286,0.389,0.357,0.229,0.21,0.318
12796,0.292,0.77,0.28,0.42,0.39,0.271,0.258,0.311,0.27,0.211,0.212,0.309,0.27,0.865,0.249,0.408,0.407,0.259,0.244,0.284,0.28,0.208,0.215,0.541,0.277,0.796,0.242,0.419,0.408,0.295,0.27,0.279,0.29,0.215,0.211,0.292,0.257,0.806,0.248,0.416,0.406,0.312,0.274,0.339,0.283,0.26,0.217,0.356,0.265,0.806,0.234,0.416,0.385,0.29,0.277,0.298,0.296,0.23,0.217,0.442,0.28,0.808,0.26,0.424,0.4,0.287,0.27,0.296,0.309,0.237,0.217,0.315,0.272,0.752,0.245,0.431,0.391,0.281,0.274,0.411,0.391,0.229,0.202,0.287,0.265,0.673,0.234,0.552,0.4,0.316,0.286,0.396,0.36,0.229,0.211,0.316
12826,0.291,0.757,0.281,0.42,0.392,0.275,0.256,0.316,0.27,0.211,0.213,0.308,0.272,0.859,0.248,0.411,0.406,0.258,0.245,0.283,0.28,0.208,0.216,0.55,0.274,0.792,0.244,0.423,0.407,0.294,0.269,0.279,0.288,0.216,0.209,0.293,0.257,0.793,0.248,0.416,0.405,0.313,0.273,0.342,0.284,0.26,0.219,0.353,0.264,0.815,0.233,0.415,0.388,0.29,0.277,0.296,0.295,0.225,0.218,0.442,0.28,0.815,0.258,0.429,0.399,0.288,0.271,0.295,0.31,0.236,0.217,0.316,0.271,0.773,0.244,0.432,0.393,0.282,0.274,0.409,0.397,0.227,0.202,0.291,0.264,0.667,0.235,0.55,0.4,0.316,0.287,0.395,0.36,0.23,0.21,0.317
12856,0.289,0.768,0.281,0.42,0.391,0.273,0.257,0.312,0.273,0.211,0.212,0.308,0.27,0.864,0.249,0.412,0.409,0.259,0.243,0.285,0.281,0.211,0.214,0.545,0.278,0.801,0.243,0.42,0.405,0.295,0.269,0.282,0.289,0.216,0.211,0.291,0.254,0.824,0.249,0.418,0.408,0.311,0.274,0.339,0.286,0.259,0.217,0.354,0.266,0.816,0.233,0.416,0.39,0.289,0.275,0.297,0.297,0.229,0.217,0.444,0.28,0.796,0.26,0.424,0.4,0.289,0.27,0.295,0.307,0.237,0.217,0.314,0.273,0.771,0.244,0.434,0.394,0.282,0.276,0.409,0.395,0.23,0.203,0.288,0.266,0.685,0.233,0.548,0.405,0.315,0.286,0.396,0.359,0.228,0.211,0.316
12888,0.291,0.757,0.282,0.419,0.39,0.272,0.256,0.311,0.274,0.212,0.212,0.308,0.27,0.863,0.248,0.411,0.412,0.259,0.243,0.286,0.281,0.21,0.214,0.548,0.276,0.797,0.241,0.421,0.405,0.295,0.269,0.281,0.29,0.215,0.21,0.292,0.257,0.809,0.248,0.414,0.406,0.312,0.275,0.339,0.285,0.259,0.217,0.356,0.265,0.825,0.234,0.417,0.389,0.288,0.277,0.298,0.296,0.228,0.216,0.447,0.279,0.796,0.261,0.427,0.399,0.288,0.271,0.295,0.307,0.238,0.216,0.317,0.272,0.769,0.246,0.435,0.393,0.282,0.275,0.408,0.395,0.229,0.204,0.29,0.266,0.678,0.235,0.551,0.412,0.315,0.285,0.395,0.357,0.229,0.212,0.318
12918,0.293,0.759,0.282,0.418,0.392,0.274,0.257,0.315,0.272,0.211,0.214,0.309,0.269,0.853,0.248,0.411,0.411,0.259,0.246,0.283,0.284,0.21,0.213,0.544,0.274,0.806,0.242,0.421,0.406,0.298,0.269,0.279,0.291,0.216,0.208,0.292,0.256,0.811,0.248,0.412,0.406,0.312,0.276,0.338,0.286,0.261,0.219,0.354,0.267,0.824,0.233,0.419,0.391,0.29,0.275,0.299,0.296,0.227,0.218,0.447,0.28,0.801,0.262,0.428,0.402,0.288,0.272,0.297,0.306,0.236,0.217,0.317,0.272,0.756,0.245,0.431,0.394,0.281,0.275,0.409,0.397,0.229,0.202,0.291,0.266,0.684,0.236,0.554,0.412,0.316,0.288,0.39,0.355,0.228,0.211,0.318
12948,0.293,0.765,0.284,0.423,0.391,0.273,0.257,0.311,0.273,0.211,0.213,0.307,0.27,0.864,0.249,0.411,0.414,0.259,0.244,0.286,0.283,0.209,0.215,0.547,0.276,0.805,0.242,0.419,0.409,0.296,0.271,0.28,0.291,0.216,0.21,0.291,0.255,0.81,0.247,0.412,0.407,0.31,0.275,0.337,0.286,0.26,0.218,0.354,0.267,0.813,0.233,0.421,0.392,0.289,0.278,0.298,0.295,0.228,0.217,0.448,0.28,0.803,0.26,0.429,0.399,0.288,0.271,0.296,0.308,0.238,0.218,0.317,0.272,0.775,0.244,0.431,0.395,0.282,0.276,0.41,0.396,0.229,0.203,0.289,0.265,0.696,0.233,0.55,0.413,0.317,0.287,0.388,0.357,0.229,0.211,0.318
12978,0.292,0.752,0.281,0.421,0.39,0.272,0.256,0.315,0.272,0.211,0.213,0.307,0.269,0.866,0.248,0.411,0.413,0.258,0.246,0.284,0.284,0.209,0.215,0.547,0.276,0.797,0.243,0.423,0.407,0.296,0.27,0.279,0.289,0.216,0.208,0.291,0.256,0.803,0.249,0.416,0.404,0.31,0.276,0.34,0.286,0.261,0.217,0.353,0.267,0.82,0.233,0.421,0.393,0.292,0.277,0.299,0.297,0.226,0.217,0.449,0.279,0.803,0.262,0.431,0.401,0.289,0.272,0.298,0.307,0.238,0.217,0.315,0.273,0.758,0.244,0.433,0.394,0.283,0.275,0.41,0.394,0.228,0.202,0.288,0.266,0.687,0.236,0.556,0.413,0.314,0.288,0.394,0.358,0.23,0.212,0.315
13010,0.294,0.76,0.281,0.422,0.392,0.271,0.257,0.316,0.274,0.211,0.212,0.308,0.271,0.856,0.248,0.411,0.416,0.258,0.245,0.285,0.286,0.209,0.213,0.545,0.276,0.803,0.242,0.422,0.407,0.297,0.269,0.281,0.29,0.216,0.209,0.292,0.255,0.811,0.248,0.415,0.407,0.31,0.276,0.34,0.284,0.262,0.217,0.353,0.268,0.815,0.233,0.42,0.395,0.292,0.277,0.296,0.297,0.224,0.218,0.446,0.279,0.813,0.261,0.43,0.401,0.288,0.27,0.299,0.308,0.237,0.216,0.316,0.273,0.774,0.244,0.433,0.397,0.282,0.276,0.413,0.395,0.229,0.201,0.289,0.266,0.673,0.234,0.551,0.415,0.317,0.288,0.398,0.361,0.229,0.211,0.316
13040,0.295,0.758,0.284,0.42,0.392,0.273,0.257,0.315,0.273,0.212,0.212,0.307,0.27,0.855,0.249,0.412,0.413,0.259,0.246,0.285,0.285,0.21,0.214,0.547,0.276,0.804,0.242,0.423,0.408,0.297,0.27,0.281,0.292,0.215,0.209,0.29,0.256,0.809,0.249,0.416,0.402,0.31,0.275,0.339,0.286,0.261,0.219,0.355,0.266,0.827,0.233,0.422,0.396,0.292,0.278,0.298,0.298,0.226,0.218,0.448,0.279,0.807,0.261,0.431,0.403,0.29,0.271,0.296,0.309,0.236,0.217,0.315,0.273,0.759,0.243,0.433,0.396,0.284,0.275,0.411,0.393,0.229,0.202,0.289,0.264,0.684,0.235,0.553,0.416,0.316,0.289,0.396,0.357,0.231,0.21,0.317
13070,0.292,0.768,0.282,0.421,0.393,0.273,0.258,0.314,0.272,0.211,0.214,0.308,0.27,0.865,0.248,0.412,0.415,0.259,0.245,0.287,0.283,0.209,0.213,0.547,0.275,0.812,0.242,0.421,0.412,0.298,0.27,0.282,0.291,0.216,0.208,0.292,0.257,0.817,0.247,0.415,0.405,0.311,0.276,0.337,0.288,0.262,0.218,0.356,0.266,0.822,0.232,0.422,0.399,0.292,0.276,0.298,0.299,0.225,0.218,0.45,0.279,0.8,0.261,0.428,0.402,0.289,0.27,0.298,0.308,0.236,0.217,0.314,0.272,0.769,0.243,0.434,0.396,0.281,0.275,0.412,0.394,0.228,0.202,0.288,0.264,0.688,0.233,0.553,0.414,0.318,0.289,0.396,0.359,0.229,0.212,0.317
13102,0.29,0.76,0.281,0.422,0.395,0.276,0.258,0.314,0.274,0.212,0.213,0.307,0.269,0.87,0.248,0.415,0.412,0.259,0.245,0.285,0.284,0.209,0.213,0.538,0.274,0.809,0.241,0.421,0.408,0.295,0.269,0.282,0.291,0.216,0.211,0.292,0.256,0.807,0.247,0.418,0.406,0.311,0.274,0.338,0.287,0.26,0.217,0.356,0.266,0.807,0.233,0.419,0.399,0.293,0.276,0.297,0.299,0.229,0.219,0.451,0.279,0.804,0.261,0.429,0.402,0.287,0.271,0.297,0.309,0.236,0.217,0.315,0.272,0.775,0.244,0.435,0.397,0.284,0.276,0.412,0.393,0.229,0.202,0.288,0.265,0.699,0.234,0.549,0.414,0.318,0.288,0.401,0.365,0.229,0.211,0.317
13132,0.292,0.751,0.28,0.424,0.397,0.272,0.257,0.316,0.274,0.211,0.213,0.309,0.27,0.86,0.248,0.414,0.412,0.259,0.246,0.287,0.285,0.209,0.214,0.552,0.274,0.793,0.243,0.425,0.412,0.299,0.269,0.281,0.293,0.215,0.21,0.291,0.255,0.812,0.249,0.419,0.403,0.312,0.278,0.341,0.285,0.261,0.218,0.355,0.267,0.83,0.234,0.42,0.399,0.29,0.277,0.299,0.298,0.223,0.217,0.45,0.281,0.814,0.261,0.431,0.4,0.287,0.271,0.298,0.307,0.235,0.217,0.314,0.271,0.767,0.244,0.436,0.397,0.285,0.276,0.415,0.393,0.23,0.201,0.29,0.263,0.696,0.234,0.548,0.415,0.317,0.289,0.398,0.359,0.23,0.211,0.317
13162,0.292,0.754,0.283,0.423,0.398,0.273,0.258,0.316,0.275,0.211,0.213,0.307,0.27,0.858,0.249,0.414,0.413,0.258,0.244,0.287,0.286,0.208,0.214,0.543,0.276,0.805,0.243,0.424,0.413,0.301,0.269,0.282,0.291,0.217,0.209,0.292,0.256,0.817,0.249,0.42,0.403,0.313,0.275,0.341,0.288,0.262,0.218,0.357,0.266,0.827,0.233,0.421,0.398,0.292,0.277,0.299,0.297,0.225,0.217,0.451,0.28,0.811,0.261,0.432,0.402,0.289,0.271,0.297,0.308,0.235,0.218,0.315,0.273,0.768,0.244,0.437,0.397,0.283,0.277,0.413,0.395,0.229,0.201,0.289,0.264,0.695,0.236,0.553,0.419,0.316,0.289,0.396,0.361,0.23,0.211,0.317
13192,0.294,0.769,0.283,0.425,0.399,0.275,0.257,0.313,0.273,0.211,0.213,0.308,0.27,0.868,0.247,0.416,0.413,0.258,0.246,0.286,0.286,0.211,0.214,0.55,0.275,0.805,0.243,0.423,0.414,0.298,0.271,0.282,0.291,0.217,0.21,0.294,0.257,0.813,0.248,0.415,0.403,0.312,0.276,0.343,0.287,0.26,0.216,0.357,0.265,0.833,0.233,0.424,0.395,0.292,0.278,0.299,0.298,0.229,0.218,0.45,0.281,0.807,0.26,0.429,0.405,0.287,0.269,0.299,0.309,0.237,0.216,0.316,0.272,0.761,0.245,0.436,0.392,0.283,0.276,0.409,0.394,0.229,0.204,0.288,0.265,0.692,0.235,0.556,0.418,0.32,0.288,0.393,0.362,0.23,0.21,0.319
13222,0.291,0.767,0.28,0.423,0.399,0.275,0.258,0.313,0.274,0.21,0.211,0.308,0.27,0.865,0.249,0.413,0.417,0.259,0.244,0.288,0.285,0.209,0.215,0.55,0.274,0.803,0.244,0.423,0.41,0.298,0.272,0.282,0.292,0.215,0.21,0.292,0.254,0.806,0.248,0.421,0.405,0.314,0.276,0.343,0.286,0.26,0.217,0.358,0.266,0.804,0.234,0.42,0.395,0.292,0.278,0.298,0.298,0.227,0.218,0.448,0.28,0.822,0.261,0.427,0.405,0.288,0.272,0.297,0.31,0.237,0.217,0.315,0.272,0.772,0.245,0.438,0.395,0.283,0.277,0.414,0.394,0.229,0.203,0.289,0.263,0.681,0.232,0.554,0.421,0.316,0.288,0.398,0.362,0.229,0.211,0.317
