,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
15630,0.605,0.651,0.225,0.34,1.166,0.214,0.232,0.409,0.494,0.21,0.204,0.438,0.573,0.671,0.24,0.308,1.132,0.21,0.254,0.416,0.447,0.217,0.215,0.341,0.482,0.62,0.226,0.359,0.862,0.21,0.227,0.324,0.423,0.219,0.211,0.584,0.477,0.65,0.236,0.334,0.847,0.214,0.24,0.325,0.359,0.218,0.205,0.263,0.243,0.43,0.222,0.431,0.478,0.287,0.284,0.317,0.218,0.205,0.197,0.33,0.258,0.411,0.216,0.398,0.452,0.254,0.243,0.325,0.21,0.232,0.193,0.314,0.239,0.42,0.207,0.345,0.453,0.255,0.27,0.302,0.231,0.24,0.183,0.313,0.253,0.391,0.212,0.371,0.398,0.239,0.249,0.272,0.219,0.222,0.206,0.329
15662,0.608,0.653,0.225,0.345,1.17,0.214,0.233,0.407,0.488,0.21,0.204,0.441,0.572,0.674,0.24,0.306,1.137,0.21,0.255,0.42,0.453,0.217,0.215,0.34,0.484,0.625,0.225,0.358,0.859,0.21,0.225,0.326,0.428,0.219,0.209,0.592,0.482,0.657,0.237,0.333,0.849,0.214,0.24,0.326,0.361,0.217,0.205,0.267,0.241,0.433,0.22,0.435,0.479,0.289,0.285,0.314,0.22,0.202,0.196,0.332,0.258,0.413,0.217,0.398,0.453,0.252,0.243,0.324,0.211,0.231,0.193,0.314,0.239,0.42,0.208,0.347,0.456,0.255,0.27,0.303,0.232,0.239,0.183,0.313,0.249,0.392,0.213,0.371,0.399,0.237,0.249,0.272,0.219,0.223,0.207,0.331
15692,0.615,0.652,0.223,0.342,1.163,0.216,0.234,0.404,0.49,0.21,0.204,0.44,0.578,0.673,0.239,0.305,1.135,0.21,0.257,0.423,0.461,0.217,0.212,0.342,0.488,0.626,0.227,0.357,0.861,0.21,0.226,0.327,0.431,0.221,0.212,0.598,0.478,0.655,0.238,0.335,0.853,0.215,0.24,0.323,0.358,0.219,0.206,0.261,0.242,0.432,0.22,0.432,0.48,0.283,0.282,0.315,0.219,0.202,0.196,0.33,0.26,0.411,0.216,0.392,0.45,0.252,0.243,0.331,0.211,0.231,0.193,0.312,0.239,0.417,0.209,0.346,0.457,0.258,0.273,0.306,0.232,0.241,0.184,0.313,0.25,0.394,0.212,0.376,0.399,0.238,0.25,0.27,0.218,0.223,0.208,0.33
15720,0.611,0.651,0.224,0.342,1.167,0.218,0.235,0.408,0.494,0.209,0.205,0.437,0.576,0.672,0.24,0.307,1.141,0.21,0.258,0.423,0.459,0.217,0.213,0.339,0.489,0.626,0.228,0.359,0.859,0.209,0.227,0.325,0.43,0.221,0.213,0.596,0.479,0.657,0.237,0.336,0.854,0.215,0.239,0.322,0.355,0.217,0.204,0.262,0.242,0.431,0.221,0.427,0.484,0.283,0.283,0.318,0.22,0.204,0.195,0.33,0.259,0.411,0.217,0.395,0.45,0.255,0.244,0.329,0.212,0.231,0.193,0.313,0.238,0.42,0.207,0.348,0.457,0.257,0.273,0.305,0.232,0.241,0.183,0.312,0.251,0.394,0.212,0.376,0.4,0.237,0.248,0.269,0.218,0.225,0.208,0.327
15752,0.61,0.651,0.225,0.344,1.169,0.218,0.235,0.412,0.495,0.209,0.204,0.439,0.57,0.677,0.241,0.307,1.145,0.213,0.259,0.425,0.459,0.217,0.212,0.34,0.485,0.626,0.226,0.36,0.865,0.21,0.226,0.326,0.427,0.22,0.212,0.595,0.483,0.656,0.236,0.337,0.853,0.214,0.24,0.323,0.355,0.218,0.205,0.263,0.243,0.433,0.22,0.428,0.485,0.287,0.283,0.316,0.219,0.205,0.197,0.329,0.256,0.409,0.216,0.398,0.452,0.255,0.244,0.327,0.211,0.23,0.194,0.31,0.239,0.42,0.207,0.35,0.459,0.258,0.273,0.306,0.231,0.241,0.182,0.312,0.25,0.395,0.213,0.377,0.402,0.239,0.249,0.269,0.219,0.224,0.208,0.327
15783,0.613,0.651,0.226,0.343,1.176,0.215,0.236,0.413,0.496,0.21,0.202,0.441,0.572,0.68,0.24,0.308,1.142,0.213,0.256,0.421,0.454,0.216,0.214,0.342,0.484,0.629,0.226,0.358,0.867,0.211,0.226,0.327,0.426,0.22,0.21,0.597,0.487,0.661,0.236,0.334,0.851,0.216,0.24,0.327,0.362,0.218,0.204,0.264,0.242,0.434,0.222,0.434,0.482,0.286,0.285,0.315,0.219,0.205,0.197,0.331,0.255,0.411,0.216,0.4,0.451,0.254,0.243,0.325,0.211,0.231,0.195,0.314,0.24,0.422,0.207,0.346,0.46,0.257,0.272,0.304,0.231,0.239,0.182,0.311,0.253,0.393,0.21,0.371,0.401,0.239,0.25,0.271,0.219,0.222,0.207,0.328
15813,0.614,0.656,0.224,0.344,1.183,0.214,0.233,0.408,0.492,0.21,0.202,0.443,0.571,0.677,0.24,0.307,1.143,0.21,0.256,0.42,0.45,0.217,0.212,0.343,0.487,0.628,0.225,0.356,0.87,0.215,0.227,0.33,0.43,0.219,0.209,0.607,0.483,0.663,0.237,0.336,0.857,0.214,0.239,0.325,0.363,0.217,0.207,0.266,0.242,0.433,0.221,0.436,0.487,0.286,0.285,0.314,0.219,0.201,0.197,0.33,0.257,0.411,0.216,0.396,0.449,0.254,0.243,0.323,0.211,0.23,0.194,0.312,0.239,0.42,0.207,0.344,0.461,0.257,0.272,0.306,0.231,0.24,0.183,0.312,0.252,0.391,0.212,0.374,0.405,0.239,0.251,0.272,0.218,0.224,0.207,0.331
15843,0.617,0.658,0.222,0.342,1.184,0.216,0.232,0.406,0.491,0.21,0.203,0.437,0.572,0.679,0.239,0.307,1.145,0.21,0.255,0.428,0.462,0.214,0.212,0.339,0.489,0.625,0.226,0.36,0.872,0.216,0.228,0.33,0.431,0.219,0.21,0.598,0.482,0.668,0.236,0.337,0.851,0.216,0.239,0.326,0.359,0.217,0.206,0.261,0.241,0.431,0.22,0.434,0.488,0.285,0.283,0.315,0.22,0.202,0.194,0.331,0.26,0.411,0.216,0.392,0.449,0.253,0.242,0.33,0.211,0.231,0.192,0.31,0.24,0.421,0.21,0.348,0.458,0.258,0.275,0.303,0.233,0.241,0.182,0.312,0.251,0.393,0.212,0.378,0.404,0.238,0.249,0.269,0.217,0.225,0.207,0.329
15873,0.613,0.655,0.224,0.344,1.192,0.215,0.232,0.414,0.498,0.21,0.202,0.441,0.577,0.683,0.241,0.308,1.152,0.21,0.255,0.426,0.458,0.217,0.214,0.339,0.487,0.633,0.227,0.357,0.875,0.213,0.227,0.328,0.425,0.22,0.211,0.604,0.485,0.667,0.237,0.333,0.844,0.214,0.241,0.327,0.364,0.217,0.205,0.262,0.24,0.435,0.222,0.433,0.489,0.287,0.286,0.316,0.218,0.206,0.197,0.331,0.254,0.412,0.217,0.396,0.452,0.254,0.243,0.327,0.212,0.232,0.193,0.312,0.239,0.419,0.208,0.349,0.46,0.255,0.272,0.305,0.231,0.24,0.182,0.309,0.254,0.395,0.212,0.371,0.405,0.238,0.249,0.272,0.218,0.223,0.208,0.329
15904,0.613,0.658,0.225,0.342,1.191,0.214,0.233,0.415,0.499,0.208,0.203,0.44,0.578,0.684,0.239,0.309,1.158,0.209,0.254,0.424,0.456,0.217,0.212,0.341,0.487,0.63,0.227,0.357,0.88,0.211,0.227,0.33,0.426,0.22,0.209,0.608,0.485,0.667,0.237,0.334,0.841,0.216,0.24,0.327,0.362,0.218,0.205,0.264,0.241,0.435,0.222,0.431,0.491,0.288,0.285,0.316,0.219,0.206,0.197,0.329,0.256,0.414,0.216,0.398,0.454,0.252,0.244,0.326,0.211,0.231,0.196,0.311,0.238,0.424,0.207,0.348,0.46,0.257,0.273,0.304,0.232,0.24,0.183,0.309,0.255,0.393,0.211,0.372,0.405,0.239,0.25,0.273,0.219,0.222,0.207,0.33
15934,0.617,0.656,0.222,0.343,1.192,0.216,0.235,0.41,0.497,0.21,0.203,0.439,0.584,0.685,0.238,0.307,1.158,0.211,0.256,0.429,0.467,0.216,0.211,0.341,0.488,0.633,0.226,0.361,0.883,0.21,0.226,0.328,0.433,0.219,0.209,0.599,0.479,0.672,0.238,0.339,0.842,0.216,0.241,0.328,0.361,0.219,0.207,0.262,0.242,0.432,0.22,0.434,0.496,0.285,0.282,0.316,0.22,0.202,0.196,0.331,0.258,0.412,0.217,0.394,0.45,0.252,0.244,0.331,0.21,0.229,0.194,0.313,0.238,0.421,0.21,0.348,0.458,0.258,0.274,0.304,0.233,0.24,0.183,0.31,0.252,0.398,0.211,0.377,0.407,0.239,0.248,0.27,0.219,0.223,0.206,0.328
15966,0.614,0.656,0.225,0.345,1.203,0.215,0.235,0.416,0.5,0.208,0.205,0.441,0.583,0.684,0.24,0.309,1.171,0.211,0.257,0.429,0.458,0.218,0.214,0.339,0.487,0.637,0.226,0.358,0.886,0.211,0.226,0.328,0.431,0.22,0.209,0.613,0.486,0.668,0.238,0.336,0.843,0.216,0.239,0.329,0.365,0.218,0.205,0.262,0.24,0.435,0.221,0.433,0.494,0.289,0.286,0.316,0.219,0.203,0.196,0.332,0.258,0.413,0.216,0.4,0.452,0.253,0.244,0.322,0.212,0.23,0.195,0.312,0.238,0.422,0.209,0.348,0.464,0.256,0.273,0.307,0.232,0.24,0.183,0.312,0.251,0.393,0.211,0.371,0.406,0.239,0.25,0.273,0.219,0.223,0.208,0.329
15996,0.614,0.661,0.224,0.344,1.204,0.215,0.237,0.414,0.503,0.21,0.207,0.439,0.583,0.691,0.239,0.308,1.169,0.211,0.257,0.429,0.459,0.218,0.216,0.34,0.487,0.639,0.227,0.36,0.881,0.212,0.228,0.332,0.431,0.219,0.209,0.614,0.488,0.672,0.237,0.336,0.853,0.216,0.24,0.328,0.363,0.217,0.206,0.265,0.242,0.436,0.221,0.435,0.497,0.287,0.284,0.315,0.221,0.203,0.196,0.331,0.256,0.414,0.216,0.395,0.452,0.252,0.243,0.323,0.212,0.231,0.193,0.311,0.238,0.422,0.209,0.348,0.465,0.255,0.273,0.305,0.231,0.239,0.182,0.31,0.253,0.395,0.21,0.371,0.407,0.239,0.251,0.271,0.217,0.224,0.207,0.328
16027,0.619,0.659,0.223,0.347,1.198,0.217,0.239,0.416,0.501,0.211,0.205,0.439,0.581,0.694,0.239,0.309,1.172,0.212,0.257,0.428,0.459,0.218,0.215,0.34,0.49,0.636,0.227,0.358,0.891,0.21,0.228,0.331,0.433,0.218,0.21,0.607,0.484,0.671,0.238,0.338,0.856,0.216,0.24,0.328,0.363,0.217,0.205,0.266,0.241,0.436,0.222,0.436,0.499,0.287,0.285,0.314,0.22,0.201,0.197,0.328,0.258,0.413,0.216,0.398,0.454,0.251,0.242,0.323,0.21,0.231,0.193,0.311,0.239,0.423,0.208,0.345,0.466,0.258,0.275,0.31,0.231,0.24,0.183,0.312,0.253,0.397,0.21,0.376,0.411,0.24,0.25,0.269,0.219,0.223,0.207,0.327
16057,0.615,0.663,0.224,0.349,1.199,0.218,0.238,0.416,0.504,0.212,0.203,0.44,0.582,0.692,0.238,0.308,1.186,0.215,0.259,0.436,0.463,0.216,0.213,0.342,0.49,0.642,0.227,0.359,0.892,0.211,0.226,0.332,0.435,0.218,0.21,0.61,0.484,0.675,0.237,0.337,0.865,0.217,0.242,0.329,0.362,0.219,0.205,0.265,0.241,0.433,0.22,0.435,0.503,0.287,0.286,0.313,0.22,0.2,0.197,0.329,0.259,0.412,0.217,0.399,0.455,0.253,0.242,0.326,0.21,0.232,0.192,0.31,0.239,0.42,0.21,0.346,0.466,0.257,0.276,0.308,0.232,0.24,0.184,0.311,0.251,0.396,0.211,0.377,0.41,0.239,0.251,0.271,0.217,0.223,0.206,0.327
16088,0.616,0.662,0.224,0.346,1.205,0.218,0.236,0.419,0.504,0.211,0.202,0.44,0.586,0.696,0.24,0.31,1.193,0.214,0.261,0.443,0.472,0.216,0.212,0.341,0.49,0.638,0.227,0.362,0.893,0.211,0.228,0.331,0.431,0.219,0.21,0.612,0.485,0.675,0.236,0.339,0.863,0.216,0.241,0.326,0.357,0.218,0.204,0.264,0.241,0.434,0.218,0.434,0.499,0.284,0.285,0.318,0.22,0.204,0.194,0.329,0.258,0.413,0.216,0.396,0.457,0.254,0.243,0.333,0.21,0.231,0.195,0.311,0.238,0.421,0.209,0.351,0.463,0.256,0.273,0.304,0.231,0.24,0.183,0.311,0.253,0.4,0.212,0.375,0.411,0.24,0.249,0.269,0.217,0.225,0.207,0.326
16117,0.616,0.666,0.224,0.344,1.21,0.22,0.237,0.421,0.51,0.209,0.202,0.442,0.585,0.691,0.24,0.309,1.19,0.212,0.258,0.441,0.472,0.217,0.213,0.342,0.488,0.64,0.227,0.363,0.897,0.21,0.226,0.331,0.434,0.221,0.211,0.609,0.486,0.673,0.236,0.336,0.866,0.215,0.24,0.329,0.359,0.218,0.204,0.267,0.242,0.433,0.219,0.43,0.5,0.286,0.286,0.318,0.218,0.204,0.195,0.329,0.26,0.412,0.217,0.398,0.457,0.254,0.242,0.329,0.21,0.23,0.193,0.311,0.239,0.424,0.208,0.351,0.462,0.258,0.276,0.305,0.23,0.24,0.182,0.311,0.251,0.397,0.211,0.376,0.415,0.237,0.249,0.27,0.219,0.225,0.208,0.327
16148,0.614,0.669,0.225,0.345,1.214,0.216,0.235,0.424,0.513,0.209,0.201,0.439,0.592,0.692,0.24,0.31,1.197,0.211,0.258,0.441,0.466,0.216,0.211,0.342,0.49,0.644,0.228,0.361,0.904,0.211,0.228,0.331,0.431,0.221,0.211,0.614,0.488,0.67,0.237,0.339,0.874,0.217,0.242,0.328,0.36,0.219,0.206,0.268,0.24,0.435,0.22,0.434,0.499,0.288,0.286,0.318,0.218,0.206,0.197,0.33,0.257,0.415,0.215,0.4,0.461,0.253,0.243,0.326,0.21,0.232,0.193,0.313,0.238,0.425,0.208,0.349,0.464,0.258,0.274,0.305,0.232,0.241,0.183,0.309,0.254,0.398,0.211,0.377,0.413,0.237,0.249,0.272,0.219,0.224,0.208,0.328
16177,0.616,0.667,0.225,0.347,1.219,0.217,0.234,0.418,0.508,0.209,0.204,0.441,0.593,0.698,0.24,0.307,1.198,0.212,0.257,0.442,0.475,0.216,0.212,0.342,0.495,0.643,0.227,0.36,0.909,0.209,0.229,0.332,0.431,0.219,0.211,0.616,0.484,0.676,0.238,0.338,0.87,0.216,0.241,0.328,0.357,0.219,0.207,0.267,0.242,0.434,0.219,0.435,0.497,0.286,0.285,0.316,0.218,0.203,0.196,0.33,0.258,0.413,0.215,0.395,0.464,0.254,0.244,0.333,0.209,0.231,0.195,0.312,0.239,0.423,0.208,0.349,0.46,0.257,0.276,0.305,0.232,0.239,0.183,0.311,0.252,0.398,0.212,0.378,0.418,0.239,0.251,0.268,0.217,0.225,0.206,0.327
16208,0.616,0.673,0.226,0.345,1.216,0.216,0.235,0.426,0.512,0.209,0.204,0.444,0.592,0.701,0.24,0.31,1.208,0.211,0.257,0.439,0.463,0.216,0.212,0.341,0.493,0.641,0.228,0.362,0.907,0.209,0.227,0.332,0.431,0.22,0.211,0.618,0.49,0.675,0.237,0.337,0.873,0.217,0.242,0.331,0.361,0.217,0.204,0.265,0.241,0.435,0.22,0.435,0.495,0.288,0.287,0.317,0.217,0.206,0.198,0.33,0.256,0.412,0.216,0.399,0.463,0.254,0.243,0.328,0.21,0.232,0.193,0.31,0.239,0.425,0.208,0.346,0.463,0.259,0.274,0.304,0.232,0.24,0.183,0.309,0.254,0.398,0.211,0.377,0.417,0.238,0.249,0.272,0.219,0.223,0.208,0.33
16240,0.617,0.673,0.225,0.348,1.222,0.211,0.234,0.421,0.51,0.208,0.205,0.44,0.593,0.704,0.239,0.31,1.205,0.213,0.257,0.434,0.456,0.217,0.214,0.34,0.493,0.643,0.228,0.358,0.908,0.21,0.228,0.332,0.439,0.218,0.209,0.613,0.488,0.676,0.238,0.337,0.875,0.216,0.24,0.332,0.366,0.219,0.206,0.263,0.241,0.435,0.221,0.437,0.497,0.285,0.287,0.316,0.221,0.201,0.196,0.33,0.257,0.415,0.216,0.4,0.465,0.254,0.243,0.32,0.211,0.232,0.194,0.309,0.238,0.422,0.208,0.345,0.46,0.256,0.275,0.307,0.229,0.241,0.183,0.308,0.251,0.395,0.213,0.375,0.42,0.24,0.249,0.274,0.219,0.223,0.207,0.328
16271,0.618,0.674,0.225,0.347,1.224,0.214,0.236,0.424,0.512,0.208,0.204,0.441,0.59,0.7,0.239,0.308,1.202,0.211,0.258,0.44,0.462,0.217,0.213,0.339,0.493,0.642,0.225,0.359,0.906,0.212,0.228,0.331,0.433,0.218,0.209,0.61,0.488,0.678,0.236,0.338,0.879,0.216,0.242,0.331,0.366,0.218,0.207,0.266,0.242,0.435,0.221,0.436,0.499,0.288,0.286,0.315,0.22,0.203,0.196,0.33,0.258,0.414,0.216,0.399,0.465,0.254,0.243,0.322,0.21,0.231,0.193,0.31,0.238,0.422,0.207,0.347,0.466,0.258,0.272,0.307,0.231,0.241,0.184,0.31,0.251,0.398,0.211,0.374,0.422,0.24,0.251,0.273,0.218,0.224,0.207,0.326
16300,0.621,0.675,0.223,0.346,1.225,0.216,0.238,0.425,0.511,0.21,0.202,0.442,0.592,0.706,0.237,0.307,1.203,0.212,0.259,0.446,0.475,0.217,0.213,0.341,0.494,0.644,0.227,0.361,0.906,0.214,0.227,0.332,0.435,0.22,0.21,0.619,0.484,0.68,0.237,0.34,0.884,0.216,0.24,0.332,0.363,0.219,0.207,0.264,0.241,0.436,0.219,0.437,0.498,0.286,0.283,0.316,0.219,0.201,0.196,0.33,0.259,0.413,0.217,0.395,0.466,0.253,0.243,0.332,0.209,0.229,0.193,0.311,0.237,0.423,0.21,0.35,0.461,0.258,0.275,0.308,0.232,0.24,0.183,0.308,0.251,0.402,0.212,0.381,0.421,0.239,0.25,0.272,0.218,0.224,0.208,0.327
16331,0.625,0.68,0.223,0.346,1.23,0.219,0.239,0.426,0.51,0.211,0.203,0.441,0.592,0.703,0.24,0.309,1.208,0.211,0.259,0.448,0.48,0.217,0.213,0.34,0.496,0.645,0.228,0.362,0.905,0.214,0.229,0.331,0.433,0.219,0.21,0.619,0.488,0.685,0.236,0.339,0.885,0.215,0.241,0.331,0.362,0.217,0.205,0.267,0.241,0.436,0.22,0.436,0.501,0.286,0.285,0.317,0.219,0.202,0.195,0.327,0.256,0.416,0.215,0.397,0.47,0.254,0.243,0.332,0.21,0.23,0.194,0.31,0.238,0.423,0.208,0.352,0.461,0.259,0.277,0.304,0.231,0.241,0.183,0.307,0.254,0.4,0.211,0.378,0.419,0.24,0.251,0.271,0.218,0.225,0.206,0.325
16361,0.623,0.679,0.224,0.347,1.236,0.218,0.238,0.427,0.512,0.209,0.204,0.44,0.594,0.704,0.24,0.31,1.218,0.212,0.26,0.446,0.476,0.215,0.214,0.34,0.499,0.647,0.228,0.362,0.903,0.216,0.228,0.333,0.44,0.22,0.21,0.617,0.488,0.688,0.237,0.341,0.886,0.217,0.242,0.332,0.363,0.218,0.206,0.264,0.243,0.438,0.219,0.439,0.5,0.287,0.286,0.315,0.221,0.202,0.196,0.328,0.259,0.416,0.215,0.394,0.469,0.253,0.243,0.331,0.21,0.23,0.194,0.311,0.237,0.423,0.208,0.349,0.466,0.259,0.277,0.307,0.231,0.239,0.184,0.308,0.251,0.401,0.21,0.381,0.42,0.24,0.25,0.273,0.218,0.223,0.208,0.324
16391,0.619,0.675,0.226,0.349,1.248,0.218,0.239,0.434,0.519,0.209,0.202,0.438,0.592,0.706,0.239,0.31,1.222,0.213,0.26,0.446,0.469,0.216,0.212,0.341,0.496,0.645,0.228,0.36,0.912,0.213,0.229,0.333,0.431,0.22,0.209,0.615,0.489,0.687,0.236,0.336,0.886,0.215,0.24,0.332,0.364,0.216,0.205,0.265,0.241,0.438,0.222,0.437,0.501,0.289,0.287,0.317,0.219,0.205,0.198,0.33,0.255,0.415,0.216,0.402,0.472,0.253,0.243,0.328,0.21,0.231,0.195,0.31,0.239,0.427,0.208,0.351,0.467,0.258,0.272,0.305,0.231,0.239,0.183,0.309,0.256,0.4,0.211,0.373,0.419,0.238,0.249,0.273,0.219,0.223,0.208,0.327
16421,0.619,0.679,0.225,0.351,1.25,0.217,0.238,0.433,0.516,0.21,0.204,0.441,0.593,0.712,0.24,0.31,1.22,0.215,0.261,0.445,0.468,0.216,0.213,0.341,0.5,0.648,0.227,0.361,0.906,0.213,0.228,0.334,0.434,0.22,0.211,0.613,0.49,0.684,0.237,0.337,0.884,0.217,0.242,0.334,0.368,0.219,0.205,0.269,0.242,0.44,0.221,0.439,0.497,0.29,0.287,0.317,0.219,0.204,0.196,0.329,0.256,0.415,0.216,0.399,0.475,0.253,0.243,0.324,0.211,0.232,0.194,0.31,0.238,0.426,0.209,0.349,0.467,0.257,0.274,0.308,0.23,0.241,0.184,0.309,0.251,0.398,0.211,0.377,0.419,0.239,0.25,0.273,0.219,0.224,0.207,0.328
16452,0.622,0.682,0.225,0.349,1.251,0.217,0.237,0.432,0.519,0.208,0.204,0.439,0.595,0.712,0.24,0.31,1.238,0.214,0.262,0.445,0.473,0.215,0.211,0.342,0.497,0.651,0.228,0.359,0.899,0.212,0.228,0.333,0.439,0.218,0.209,0.617,0.489,0.692,0.236,0.339,0.884,0.216,0.242,0.33,0.366,0.218,0.205,0.267,0.242,0.439,0.219,0.437,0.499,0.288,0.286,0.316,0.22,0.201,0.197,0.329,0.257,0.419,0.216,0.398,0.475,0.252,0.242,0.324,0.21,0.23,0.193,0.31,0.239,0.424,0.209,0.35,0.47,0.259,0.275,0.311,0.231,0.241,0.183,0.309,0.251,0.4,0.211,0.38,0.419,0.24,0.25,0.27,0.219,0.224,0.208,0.326
16484,0.617,0.681,0.225,0.349,1.257,0.218,0.236,0.439,0.521,0.209,0.203,0.44,0.593,0.713,0.242,0.312,1.231,0.214,0.263,0.453,0.477,0.216,0.21,0.341,0.498,0.648,0.228,0.362,0.905,0.211,0.229,0.332,0.437,0.219,0.212,0.623,0.494,0.685,0.237,0.34,0.887,0.217,0.241,0.33,0.363,0.218,0.205,0.261,0.242,0.437,0.221,0.434,0.5,0.285,0.286,0.319,0.218,0.205,0.195,0.33,0.257,0.414,0.214,0.401,0.475,0.254,0.242,0.328,0.211,0.232,0.194,0.308,0.239,0.423,0.208,0.351,0.469,0.259,0.275,0.306,0.229,0.24,0.183,0.307,0.253,0.402,0.213,0.381,0.42,0.24,0.25,0.273,0.219,0.224,0.207,0.326
16514,0.618,0.681,0.224,0.345,1.272,0.217,0.238,0.435,0.526,0.21,0.203,0.442,0.596,0.712,0.241,0.312,1.229,0.211,0.262,0.449,0.474,0.215,0.212,0.339,0.493,0.65,0.228,0.363,0.896,0.213,0.228,0.334,0.437,0.22,0.211,0.627,0.494,0.689,0.235,0.339,0.889,0.217,0.24,0.332,0.364,0.218,0.204,0.262,0.243,0.44,0.22,0.432,0.505,0.287,0.286,0.319,0.217,0.206,0.194,0.328,0.257,0.418,0.216,0.402,0.473,0.254,0.242,0.328,0.21,0.231,0.194,0.309,0.238,0.424,0.208,0.352,0.47,0.257,0.275,0.305,0.231,0.241,0.183,0.31,0.253,0.401,0.21,0.379,0.419,0.239,0.249,0.273,0.217,0.224,0.207,0.328
16545,0.615,0.688,0.225,0.349,1.263,0.216,0.237,0.434,0.518,0.209,0.205,0.441,0.595,0.718,0.24,0.309,1.236,0.213,0.26,0.448,0.476,0.216,0.211,0.342,0.495,0.655,0.228,0.36,0.895,0.212,0.23,0.334,0.44,0.218,0.21,0.625,0.489,0.692,0.237,0.341,0.892,0.218,0.242,0.332,0.367,0.219,0.204,0.263,0.242,0.439,0.22,0.44,0.506,0.288,0.286,0.316,0.22,0.2,0.196,0.329,0.26,0.418,0.214,0.396,0.476,0.253,0.241,0.331,0.21,0.23,0.193,0.311,0.238,0.422,0.209,0.352,0.473,0.259,0.277,0.307,0.232,0.239,0.185,0.308,0.249,0.401,0.21,0.38,0.418,0.24,0.249,0.273,0.217,0.223,0.207,0.324
16575,0.618,0.686,0.226,0.345,1.276,0.219,0.239,0.438,0.526,0.21,0.202,0.441,0.595,0.718,0.242,0.312,1.238,0.214,0.259,0.453,0.476,0.216,0.211,0.339,0.493,0.653,0.228,0.363,0.896,0.211,0.227,0.334,0.434,0.218,0.211,0.625,0.494,0.692,0.237,0.34,0.898,0.218,0.24,0.331,0.366,0.217,0.205,0.263,0.242,0.441,0.221,0.432,0.509,0.289,0.288,0.318,0.22,0.205,0.195,0.329,0.256,0.416,0.215,0.402,0.475,0.255,0.245,0.327,0.212,0.232,0.194,0.31,0.238,0.428,0.208,0.35,0.469,0.259,0.276,0.307,0.232,0.24,0.182,0.31,0.254,0.4,0.213,0.38,0.419,0.239,0.25,0.272,0.217,0.224,0.207,0.325
16605,0.622,0.692,0.226,0.347,1.274,0.218,0.241,0.435,0.524,0.21,0.202,0.442,0.6,0.72,0.239,0.313,1.227,0.213,0.262,0.455,0.481,0.217,0.211,0.342,0.497,0.655,0.227,0.363,0.894,0.212,0.228,0.334,0.436,0.219,0.21,0.634,0.492,0.698,0.236,0.339,0.895,0.217,0.241,0.33,0.363,0.219,0.205,0.267,0.242,0.441,0.22,0.439,0.507,0.285,0.285,0.317,0.219,0.203,0.195,0.33,0.257,0.415,0.216,0.4,0.477,0.255,0.245,0.331,0.209,0.231,0.195,0.31,0.239,0.428,0.209,0.355,0.469,0.26,0.277,0.306,0.231,0.24,0.182,0.308,0.25,0.4,0.211,0.381,0.419,0.239,0.25,0.271,0.218,0.225,0.206,0.327
16635,0.627,0.693,0.225,0.348,1.27,0.217,0.241,0.434,0.523,0.21,0.203,0.438,0.594,0.725,0.239,0.311,1.235,0.215,0.259,0.451,0.472,0.218,0.212,0.339,0.496,0.655,0.228,0.358,0.903,0.213,0.229,0.337,0.441,0.219,0.21,0.622,0.493,0.695,0.237,0.341,0.899,0.216,0.241,0.331,0.365,0.218,0.205,0.267,0.243,0.442,0.219,0.441,0.511,0.288,0.288,0.315,0.22,0.199,0.197,0.329,0.259,0.42,0.216,0.401,0.48,0.253,0.243,0.328,0.211,0.231,0.192,0.308,0.238,0.424,0.21,0.349,0.473,0.26,0.277,0.312,0.231,0.24,0.184,0.307,0.251,0.4,0.212,0.38,0.419,0.24,0.252,0.272,0.218,0.223,0.207,0.323
16667,0.625,0.689,0.225,0.346,1.283,0.218,0.242,0.44,0.53,0.209,0.202,0.444,0.597,0.73,0.241,0.312,1.232,0.215,0.263,0.457,0.48,0.218,0.213,0.341,0.497,0.657,0.226,0.364,0.904,0.211,0.229,0.338,0.439,0.22,0.21,0.632,0.491,0.692,0.236,0.34,0.899,0.216,0.241,0.332,0.366,0.218,0.205,0.264,0.242,0.437,0.219,0.436,0.51,0.288,0.288,0.319,0.219,0.206,0.195,0.328,0.257,0.418,0.214,0.401,0.482,0.255,0.243,0.328,0.211,0.231,0.194,0.309,0.239,0.426,0.207,0.353,0.474,0.258,0.275,0.307,0.232,0.241,0.183,0.309,0.256,0.404,0.212,0.378,0.419,0.238,0.25,0.272,0.218,0.223,0.207,0.325
