,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
16851,0.665,0.739,0.259,0.386,1.311,0.254,0.276,0.479,0.566,0.244,0.237,0.476,0.639,0.772,0.275,0.347,1.293,0.248,0.3,0.5,0.523,0.252,0.247,0.378,0.534,0.698,0.262,0.401,0.967,0.248,0.264,0.375,0.475,0.255,0.245,0.258,0.523,0.738,0.27,0.376,0.943,0.252,0.279,0.369,0.402,0.252,0.241,0.258,0.276,0.474,0.255,0.473,0.555,0.323,0.322,0.354,0.226,0.24,0.231,0.36,0.293,0.457,0.25,0.439,0.52,0.291,0.279,0.366,0.245,0.267,0.229,0.345,0.273,0.461,0.243,0.391,0.515,0.294,0.313,0.342,0.267,0.275,0.217,0.342,0.288,0.438,0.246,0.417,0.454,0.275,0.285,0.307,0.253,0.26,0.242,0.362
16879,0.668,0.738,0.26,0.384,1.307,0.256,0.273,0.479,0.568,0.244,0.238,0.473,0.641,0.767,0.275,0.347,1.293,0.246,0.299,0.497,0.521,0.251,0.244,0.374,0.534,0.699,0.262,0.398,0.972,0.248,0.265,0.376,0.475,0.253,0.247,0.253,0.525,0.745,0.272,0.376,0.948,0.253,0.277,0.367,0.401,0.252,0.239,0.257,0.275,0.474,0.255,0.469,0.559,0.324,0.324,0.355,0.232,0.239,0.23,0.361,0.295,0.455,0.251,0.436,0.518,0.289,0.28,0.364,0.246,0.265,0.229,0.345,0.272,0.462,0.243,0.391,0.518,0.294,0.312,0.342,0.267,0.278,0.217,0.341,0.29,0.438,0.245,0.418,0.455,0.276,0.286,0.307,0.252,0.26,0.243,0.359
16909,0.66,0.739,0.263,0.385,1.31,0.252,0.276,0.483,0.569,0.245,0.239,0.475,0.642,0.77,0.276,0.35,1.302,0.249,0.3,0.493,0.517,0.253,0.248,0.378,0.532,0.7,0.262,0.398,0.977,0.247,0.266,0.375,0.473,0.254,0.246,0.262,0.529,0.74,0.27,0.375,0.945,0.251,0.278,0.37,0.407,0.251,0.238,0.257,0.276,0.477,0.254,0.475,0.557,0.325,0.323,0.354,0.241,0.242,0.233,0.363,0.29,0.457,0.252,0.438,0.519,0.29,0.278,0.361,0.246,0.268,0.229,0.342,0.272,0.462,0.243,0.389,0.52,0.293,0.308,0.343,0.265,0.276,0.217,0.344,0.289,0.438,0.245,0.413,0.457,0.275,0.285,0.31,0.254,0.258,0.242,0.359
16941,0.668,0.739,0.259,0.385,1.324,0.252,0.277,0.479,0.574,0.244,0.24,0.478,0.644,0.773,0.272,0.344,1.301,0.25,0.3,0.498,0.525,0.25,0.244,0.376,0.538,0.7,0.263,0.401,0.978,0.247,0.263,0.377,0.477,0.252,0.245,0.257,0.524,0.742,0.272,0.377,0.948,0.252,0.277,0.371,0.402,0.254,0.241,0.258,0.278,0.477,0.252,0.473,0.56,0.323,0.322,0.351,0.235,0.238,0.231,0.363,0.296,0.46,0.25,0.435,0.518,0.288,0.277,0.367,0.245,0.265,0.228,0.343,0.274,0.457,0.242,0.389,0.519,0.297,0.313,0.342,0.269,0.274,0.218,0.34,0.287,0.438,0.247,0.421,0.456,0.274,0.285,0.31,0.253,0.262,0.242,0.36
16971,0.667,0.738,0.262,0.387,1.319,0.253,0.278,0.48,0.569,0.245,0.241,0.477,0.64,0.772,0.275,0.346,1.309,0.251,0.297,0.499,0.514,0.252,0.248,0.377,0.538,0.704,0.263,0.395,0.976,0.247,0.265,0.375,0.483,0.252,0.245,0.256,0.528,0.744,0.273,0.378,0.958,0.252,0.278,0.369,0.402,0.253,0.24,0.258,0.276,0.479,0.255,0.478,0.563,0.324,0.32,0.353,0.238,0.234,0.232,0.364,0.292,0.461,0.251,0.438,0.519,0.287,0.279,0.363,0.245,0.268,0.227,0.344,0.273,0.46,0.243,0.387,0.52,0.293,0.312,0.345,0.267,0.274,0.22,0.34,0.288,0.437,0.245,0.416,0.461,0.275,0.287,0.31,0.254,0.26,0.242,0.36
17001,0.665,0.738,0.26,0.388,1.319,0.251,0.278,0.483,0.566,0.245,0.24,0.474,0.642,0.775,0.276,0.349,1.304,0.251,0.298,0.498,0.516,0.253,0.25,0.378,0.54,0.704,0.261,0.398,0.983,0.248,0.264,0.375,0.474,0.254,0.244,0.258,0.531,0.747,0.272,0.377,0.952,0.253,0.276,0.371,0.408,0.251,0.24,0.261,0.275,0.477,0.256,0.481,0.561,0.326,0.322,0.352,0.222,0.238,0.232,0.36,0.295,0.46,0.25,0.438,0.522,0.291,0.279,0.359,0.247,0.265,0.229,0.345,0.275,0.461,0.244,0.386,0.523,0.292,0.311,0.343,0.266,0.276,0.218,0.342,0.289,0.438,0.246,0.414,0.462,0.274,0.286,0.309,0.254,0.257,0.243,0.36
17032,0.675,0.744,0.26,0.386,1.336,0.256,0.277,0.483,0.577,0.245,0.24,0.478,0.649,0.775,0.275,0.348,1.301,0.251,0.299,0.508,0.528,0.252,0.247,0.376,0.539,0.702,0.263,0.4,0.981,0.248,0.265,0.378,0.474,0.255,0.246,0.262,0.528,0.745,0.271,0.378,0.96,0.253,0.277,0.369,0.4,0.254,0.241,0.257,0.275,0.477,0.253,0.476,0.565,0.322,0.323,0.354,0.239,0.242,0.229,0.36,0.294,0.459,0.251,0.435,0.526,0.289,0.279,0.367,0.247,0.266,0.229,0.344,0.273,0.46,0.244,0.394,0.519,0.294,0.313,0.343,0.266,0.277,0.218,0.342,0.29,0.438,0.245,0.415,0.461,0.275,0.286,0.307,0.254,0.26,0.241,0.362
17062,0.676,0.744,0.261,0.387,1.331,0.256,0.275,0.489,0.575,0.244,0.237,0.475,0.643,0.775,0.277,0.349,1.308,0.248,0.299,0.503,0.522,0.252,0.247,0.376,0.543,0.702,0.263,0.397,0.985,0.249,0.265,0.375,0.474,0.255,0.244,0.256,0.531,0.744,0.272,0.375,0.964,0.254,0.277,0.37,0.403,0.252,0.239,0.256,0.278,0.478,0.254,0.475,0.566,0.324,0.323,0.354,0.228,0.24,0.23,0.363,0.293,0.459,0.25,0.44,0.526,0.29,0.279,0.364,0.247,0.268,0.228,0.343,0.274,0.462,0.243,0.39,0.523,0.295,0.311,0.342,0.266,0.275,0.218,0.343,0.288,0.439,0.246,0.415,0.463,0.276,0.286,0.31,0.253,0.258,0.241,0.361
17092,0.677,0.749,0.258,0.387,1.338,0.257,0.276,0.488,0.58,0.245,0.237,0.475,0.647,0.773,0.277,0.35,1.3,0.249,0.299,0.508,0.527,0.252,0.245,0.373,0.543,0.705,0.263,0.403,0.98,0.248,0.265,0.375,0.478,0.253,0.246,0.256,0.527,0.748,0.27,0.374,0.959,0.253,0.277,0.37,0.405,0.252,0.24,0.259,0.276,0.478,0.253,0.47,0.562,0.322,0.323,0.353,0.219,0.24,0.231,0.363,0.293,0.458,0.25,0.437,0.526,0.292,0.279,0.366,0.246,0.267,0.229,0.343,0.273,0.461,0.244,0.393,0.522,0.295,0.311,0.343,0.266,0.276,0.219,0.344,0.288,0.443,0.247,0.417,0.468,0.276,0.286,0.31,0.252,0.258,0.242,0.359
17122,0.673,0.751,0.258,0.386,1.35,0.253,0.275,0.483,0.581,0.244,0.239,0.476,0.646,0.776,0.274,0.348,1.317,0.249,0.301,0.504,0.526,0.249,0.246,0.376,0.54,0.708,0.264,0.398,0.976,0.248,0.266,0.38,0.484,0.253,0.245,0.257,0.528,0.75,0.272,0.38,0.957,0.252,0.278,0.37,0.404,0.253,0.24,0.256,0.278,0.477,0.255,0.476,0.562,0.324,0.321,0.353,0.222,0.236,0.229,0.363,0.295,0.462,0.25,0.434,0.529,0.288,0.279,0.368,0.246,0.266,0.229,0.343,0.273,0.46,0.243,0.392,0.523,0.296,0.314,0.344,0.266,0.277,0.219,0.342,0.284,0.441,0.247,0.418,0.469,0.276,0.287,0.311,0.254,0.258,0.241,0.36
17153,0.672,0.753,0.259,0.387,1.348,0.254,0.273,0.481,0.583,0.245,0.239,0.476,0.645,0.776,0.275,0.347,1.321,0.251,0.3,0.509,0.533,0.251,0.245,0.378,0.538,0.709,0.264,0.397,0.976,0.248,0.264,0.376,0.478,0.253,0.246,0.25,0.53,0.752,0.272,0.378,0.963,0.255,0.279,0.371,0.404,0.253,0.241,0.254,0.278,0.482,0.254,0.475,0.562,0.324,0.321,0.354,0.232,0.235,0.229,0.361,0.294,0.459,0.25,0.433,0.532,0.287,0.279,0.367,0.247,0.266,0.229,0.342,0.274,0.459,0.244,0.393,0.528,0.295,0.311,0.344,0.266,0.275,0.219,0.34,0.288,0.44,0.247,0.42,0.468,0.276,0.285,0.31,0.255,0.26,0.242,0.361
17185,0.673,0.753,0.262,0.391,1.359,0.253,0.275,0.484,0.574,0.243,0.238,0.476,0.646,0.777,0.274,0.35,1.323,0.25,0.3,0.507,0.517,0.251,0.248,0.375,0.533,0.709,0.263,0.4,0.972,0.249,0.264,0.377,0.478,0.252,0.243,0.258,0.535,0.746,0.271,0.374,0.958,0.253,0.277,0.374,0.409,0.253,0.24,0.254,0.278,0.484,0.255,0.477,0.562,0.327,0.322,0.353,0.235,0.237,0.231,0.363,0.293,0.461,0.251,0.439,0.53,0.29,0.278,0.356,0.247,0.265,0.228,0.342,0.273,0.464,0.243,0.394,0.527,0.295,0.311,0.346,0.265,0.275,0.218,0.341,0.287,0.441,0.247,0.415,0.469,0.276,0.287,0.311,0.253,0.257,0.243,0.358
17215,0.676,0.751,0.261,0.39,1.363,0.252,0.278,0.488,0.572,0.244,0.238,0.474,0.644,0.776,0.277,0.351,1.33,0.25,0.301,0.505,0.52,0.251,0.248,0.378,0.536,0.711,0.264,0.4,0.97,0.249,0.265,0.376,0.48,0.252,0.245,0.26,0.533,0.752,0.27,0.375,0.959,0.253,0.278,0.372,0.412,0.252,0.24,0.257,0.276,0.484,0.254,0.478,0.564,0.324,0.322,0.351,0.226,0.238,0.233,0.361,0.294,0.46,0.251,0.438,0.535,0.29,0.278,0.359,0.246,0.265,0.229,0.343,0.274,0.463,0.243,0.39,0.526,0.296,0.311,0.344,0.267,0.275,0.218,0.341,0.289,0.441,0.246,0.414,0.474,0.277,0.288,0.313,0.253,0.259,0.243,0.359
17246,0.675,0.759,0.26,0.388,1.359,0.253,0.28,0.485,0.585,0.244,0.24,0.474,0.647,0.775,0.275,0.349,1.323,0.25,0.301,0.511,0.533,0.252,0.246,0.373,0.541,0.718,0.262,0.4,0.977,0.251,0.266,0.379,0.479,0.253,0.244,0.258,0.527,0.75,0.274,0.38,0.956,0.253,0.278,0.373,0.404,0.253,0.24,0.264,0.277,0.483,0.254,0.476,0.566,0.323,0.323,0.351,0.225,0.239,0.231,0.359,0.297,0.461,0.25,0.437,0.536,0.289,0.28,0.367,0.244,0.265,0.229,0.342,0.273,0.458,0.244,0.393,0.529,0.297,0.314,0.341,0.267,0.276,0.218,0.343,0.287,0.441,0.246,0.42,0.475,0.275,0.286,0.31,0.252,0.259,0.243,0.358
17276,0.673,0.755,0.26,0.385,1.353,0.252,0.279,0.493,0.578,0.243,0.238,0.476,0.648,0.774,0.275,0.351,1.337,0.252,0.299,0.504,0.521,0.252,0.248,0.376,0.536,0.713,0.262,0.399,0.972,0.25,0.265,0.377,0.474,0.252,0.243,0.257,0.532,0.751,0.272,0.375,0.954,0.254,0.276,0.373,0.412,0.25,0.239,0.262,0.277,0.484,0.255,0.476,0.569,0.326,0.323,0.353,0.229,0.241,0.231,0.362,0.29,0.462,0.252,0.44,0.532,0.291,0.279,0.364,0.246,0.266,0.228,0.341,0.273,0.465,0.244,0.391,0.527,0.295,0.31,0.343,0.266,0.276,0.219,0.34,0.293,0.443,0.246,0.413,0.478,0.276,0.286,0.311,0.254,0.258,0.243,0.358
17306,0.676,0.761,0.263,0.387,1.364,0.253,0.279,0.491,0.579,0.243,0.237,0.475,0.649,0.777,0.276,0.35,1.341,0.251,0.299,0.509,0.524,0.253,0.248,0.375,0.539,0.712,0.262,0.398,0.976,0.25,0.265,0.377,0.479,0.253,0.244,0.263,0.533,0.752,0.272,0.376,0.958,0.253,0.277,0.372,0.413,0.252,0.238,0.259,0.276,0.48,0.255,0.478,0.567,0.326,0.324,0.352,0.233,0.24,0.231,0.361,0.291,0.461,0.252,0.442,0.535,0.289,0.279,0.362,0.247,0.266,0.229,0.344,0.273,0.465,0.244,0.392,0.53,0.293,0.312,0.343,0.265,0.274,0.217,0.34,0.292,0.441,0.247,0.413,0.477,0.277,0.287,0.31,0.253,0.257,0.242,0.358
17336,0.681,0.764,0.261,0.386,1.367,0.256,0.277,0.494,0.582,0.244,0.237,0.474,0.647,0.777,0.277,0.351,1.338,0.25,0.301,0.514,0.529,0.25,0.245,0.376,0.541,0.716,0.264,0.401,0.976,0.248,0.266,0.379,0.479,0.254,0.245,0.261,0.529,0.756,0.27,0.377,0.962,0.254,0.276,0.37,0.406,0.252,0.238,0.258,0.276,0.482,0.253,0.471,0.571,0.321,0.324,0.353,0.239,0.241,0.23,0.359,0.294,0.461,0.249,0.44,0.535,0.291,0.279,0.366,0.247,0.265,0.23,0.342,0.272,0.462,0.244,0.393,0.528,0.294,0.313,0.344,0.268,0.276,0.218,0.342,0.287,0.44,0.245,0.418,0.477,0.276,0.288,0.311,0.254,0.257,0.243,0.359
17366,0.68,0.763,0.261,0.388,1.372,0.253,0.277,0.49,0.589,0.243,0.238,0.477,0.649,0.779,0.275,0.349,1.34,0.249,0.301,0.507,0.523,0.25,0.247,0.376,0.542,0.718,0.261,0.4,0.986,0.248,0.265,0.38,0.481,0.252,0.243,0.259,0.533,0.756,0.271,0.376,0.97,0.254,0.278,0.372,0.411,0.252,0.24,0.256,0.275,0.483,0.256,0.483,0.569,0.323,0.321,0.351,0.225,0.236,0.232,0.361,0.293,0.462,0.25,0.437,0.537,0.288,0.278,0.36,0.246,0.266,0.227,0.343,0.274,0.465,0.242,0.391,0.533,0.295,0.312,0.344,0.266,0.274,0.219,0.341,0.29,0.44,0.246,0.418,0.478,0.278,0.289,0.311,0.254,0.259,0.241,0.361
17396,0.685,0.764,0.261,0.385,1.378,0.259,0.275,0.495,0.582,0.243,0.236,0.475,0.652,0.778,0.275,0.35,1.338,0.249,0.301,0.515,0.541,0.25,0.245,0.378,0.538,0.714,0.263,0.4,0.998,0.246,0.266,0.377,0.48,0.252,0.246,0.254,0.529,0.76,0.272,0.379,0.973,0.255,0.276,0.369,0.402,0.252,0.239,0.252,0.276,0.484,0.255,0.474,0.574,0.321,0.322,0.354,0.238,0.24,0.23,0.359,0.291,0.46,0.249,0.436,0.539,0.292,0.28,0.366,0.247,0.267,0.23,0.341,0.273,0.463,0.243,0.396,0.527,0.296,0.313,0.343,0.265,0.275,0.219,0.343,0.29,0.445,0.247,0.417,0.479,0.276,0.285,0.308,0.254,0.26,0.243,0.357
17427,0.682,0.765,0.259,0.385,1.382,0.258,0.277,0.5,0.585,0.245,0.238,0.474,0.653,0.777,0.278,0.351,1.348,0.247,0.3,0.516,0.535,0.252,0.246,0.378,0.538,0.713,0.263,0.403,0.998,0.248,0.264,0.378,0.479,0.254,0.245,0.258,0.534,0.762,0.273,0.379,0.971,0.253,0.277,0.371,0.407,0.252,0.238,0.26,0.276,0.482,0.254,0.474,0.573,0.324,0.324,0.356,0.239,0.242,0.232,0.361,0.293,0.461,0.251,0.441,0.538,0.29,0.281,0.365,0.248,0.267,0.228,0.342,0.272,0.465,0.242,0.39,0.528,0.296,0.313,0.344,0.267,0.276,0.219,0.343,0.289,0.442,0.247,0.416,0.48,0.276,0.285,0.31,0.253,0.258,0.242,0.357
17459,0.686,0.77,0.26,0.387,1.378,0.258,0.277,0.498,0.585,0.244,0.239,0.477,0.654,0.779,0.277,0.351,1.34,0.248,0.302,0.516,0.538,0.25,0.244,0.374,0.538,0.714,0.263,0.403,1.005,0.247,0.265,0.378,0.48,0.255,0.245,0.261,0.535,0.761,0.27,0.377,0.971,0.253,0.277,0.372,0.404,0.251,0.238,0.26,0.279,0.484,0.256,0.476,0.574,0.323,0.322,0.355,0.239,0.241,0.229,0.361,0.294,0.46,0.251,0.44,0.54,0.29,0.279,0.366,0.248,0.265,0.228,0.341,0.273,0.465,0.242,0.393,0.531,0.294,0.313,0.345,0.265,0.276,0.219,0.343,0.289,0.444,0.247,0.42,0.48,0.276,0.285,0.308,0.252,0.26,0.243,0.357
17489,0.676,0.771,0.26,0.388,1.386,0.255,0.279,0.494,0.591,0.243,0.241,0.481,0.65,0.779,0.273,0.35,1.346,0.25,0.301,0.513,0.534,0.25,0.244,0.375,0.541,0.72,0.263,0.4,1.005,0.248,0.266,0.381,0.487,0.252,0.245,0.264,0.532,0.76,0.27,0.381,0.968,0.252,0.28,0.373,0.407,0.251,0.239,0.259,0.276,0.485,0.254,0.478,0.574,0.323,0.322,0.351,0.241,0.236,0.231,0.362,0.295,0.462,0.251,0.438,0.542,0.289,0.277,0.365,0.244,0.267,0.228,0.342,0.274,0.459,0.244,0.393,0.532,0.297,0.313,0.346,0.265,0.275,0.218,0.341,0.286,0.443,0.246,0.42,0.48,0.276,0.286,0.311,0.254,0.26,0.242,0.359
17519,0.681,0.771,0.259,0.387,1.389,0.257,0.28,0.5,0.586,0.244,0.238,0.477,0.655,0.783,0.275,0.35,1.365,0.251,0.303,0.518,0.543,0.251,0.246,0.375,0.541,0.722,0.262,0.402,1.015,0.249,0.267,0.382,0.482,0.252,0.245,0.261,0.536,0.762,0.27,0.378,0.971,0.254,0.279,0.371,0.407,0.251,0.238,0.261,0.278,0.488,0.254,0.477,0.576,0.324,0.323,0.354,0.234,0.238,0.231,0.359,0.294,0.463,0.25,0.439,0.537,0.29,0.28,0.367,0.246,0.265,0.228,0.343,0.273,0.466,0.244,0.396,0.528,0.295,0.312,0.344,0.267,0.275,0.217,0.341,0.289,0.441,0.247,0.42,0.479,0.275,0.287,0.31,0.253,0.259,0.242,0.357
17549,0.678,0.769,0.262,0.39,1.405,0.253,0.279,0.496,0.595,0.243,0.237,0.477,0.652,0.784,0.277,0.35,1.361,0.251,0.301,0.51,0.529,0.251,0.246,0.376,0.541,0.72,0.261,0.4,1.014,0.249,0.267,0.379,0.483,0.253,0.244,0.261,0.538,0.766,0.271,0.379,0.973,0.253,0.279,0.376,0.411,0.253,0.239,0.256,0.275,0.487,0.257,0.482,0.573,0.325,0.324,0.353,0.222,0.236,0.233,0.36,0.294,0.464,0.25,0.44,0.539,0.29,0.279,0.361,0.247,0.267,0.229,0.342,0.275,0.467,0.242,0.39,0.532,0.297,0.314,0.345,0.267,0.275,0.218,0.34,0.291,0.442,0.246,0.42,0.478,0.277,0.288,0.312,0.253,0.257,0.241,0.36
17580,0.681,0.773,0.259,0.391,1.409,0.254,0.279,0.496,0.593,0.244,0.238,0.478,0.653,0.784,0.273,0.349,1.36,0.25,0.301,0.512,0.528,0.249,0.245,0.374,0.541,0.722,0.262,0.397,1.02,0.249,0.265,0.382,0.485,0.253,0.244,0.258,0.538,0.769,0.27,0.378,0.98,0.254,0.279,0.375,0.409,0.252,0.239,0.26,0.275,0.488,0.255,0.481,0.573,0.324,0.323,0.352,0.228,0.235,0.232,0.361,0.294,0.463,0.25,0.443,0.539,0.289,0.279,0.36,0.247,0.267,0.228,0.343,0.274,0.462,0.242,0.39,0.53,0.294,0.313,0.346,0.265,0.275,0.218,0.34,0.292,0.442,0.246,0.418,0.479,0.277,0.287,0.31,0.254,0.259,0.243,0.357
17609,0.678,0.774,0.259,0.386,1.411,0.254,0.278,0.497,0.596,0.243,0.237,0.482,0.657,0.786,0.274,0.349,1.359,0.252,0.302,0.521,0.543,0.25,0.246,0.375,0.541,0.724,0.262,0.403,1.013,0.249,0.267,0.383,0.487,0.253,0.243,0.259,0.533,0.765,0.272,0.378,0.99,0.255,0.277,0.374,0.41,0.252,0.239,0.259,0.277,0.487,0.255,0.48,0.577,0.324,0.323,0.352,0.239,0.234,0.232,0.359,0.296,0.464,0.25,0.437,0.538,0.289,0.277,0.366,0.246,0.265,0.229,0.34,0.275,0.462,0.242,0.392,0.529,0.296,0.313,0.345,0.267,0.275,0.219,0.34,0.289,0.445,0.244,0.421,0.48,0.275,0.288,0.311,0.254,0.259,0.241,0.36
17640,0.683,0.772,0.261,0.387,1.41,0.256,0.277,0.506,0.594,0.244,0.237,0.475,0.659,0.781,0.276,0.354,1.363,0.252,0.303,0.518,0.536,0.25,0.247,0.375,0.537,0.724,0.262,0.4,1.007,0.248,0.267,0.379,0.481,0.253,0.245,0.257,0.539,0.77,0.271,0.381,0.988,0.255,0.278,0.373,0.41,0.252,0.24,0.26,0.276,0.483,0.256,0.477,0.575,0.325,0.323,0.356,0.221,0.24,0.231,0.361,0.294,0.467,0.249,0.443,0.538,0.29,0.28,0.364,0.245,0.268,0.229,0.342,0.273,0.465,0.242,0.395,0.533,0.296,0.313,0.342,0.266,0.275,0.217,0.342,0.292,0.444,0.247,0.419,0.481,0.275,0.285,0.31,0.254,0.257,0.241,0.356
17672,0.682,0.771,0.261,0.389,1.405,0.254,0.275,0.495,0.601,0.242,0.239,0.476,0.658,0.787,0.275,0.352,1.372,0.253,0.304,0.52,0.54,0.251,0.245,0.373,0.542,0.73,0.263,0.398,1.018,0.249,0.266,0.383,0.488,0.253,0.243,0.255,0.536,0.772,0.271,0.383,0.996,0.255,0.279,0.373,0.407,0.253,0.239,0.257,0.278,0.488,0.255,0.479,0.575,0.323,0.324,0.35,0.224,0.235,0.231,0.36,0.292,0.466,0.25,0.439,0.541,0.289,0.279,0.365,0.245,0.265,0.228,0.341,0.273,0.465,0.245,0.391,0.534,0.296,0.314,0.348,0.265,0.274,0.219,0.339,0.288,0.441,0.246,0.419,0.481,0.276,0.289,0.31,0.253,0.259,0.243,0.359
17702,0.68,0.774,0.261,0.392,1.404,0.255,0.277,0.499,0.602,0.244,0.239,0.477,0.656,0.793,0.277,0.349,1.374,0.249,0.304,0.519,0.533,0.25,0.246,0.375,0.543,0.731,0.263,0.396,1.015,0.252,0.267,0.381,0.488,0.251,0.242,0.254,0.539,0.773,0.271,0.38,0.979,0.254,0.278,0.376,0.409,0.253,0.239,0.258,0.277,0.488,0.256,0.48,0.58,0.324,0.322,0.352,0.224,0.235,0.23,0.359,0.292,0.466,0.251,0.439,0.541,0.288,0.278,0.362,0.245,0.266,0.228,0.342,0.273,0.463,0.245,0.39,0.536,0.296,0.313,0.347,0.265,0.274,0.219,0.34,0.289,0.441,0.246,0.422,0.478,0.276,0.287,0.312,0.253,0.257,0.243,0.359
17732,0.676,0.777,0.262,0.389,1.405,0.254,0.277,0.499,0.601,0.243,0.239,0.479,0.661,0.792,0.277,0.351,1.381,0.249,0.304,0.517,0.532,0.25,0.247,0.378,0.54,0.733,0.262,0.403,1.018,0.253,0.266,0.385,0.485,0.251,0.242,0.26,0.54,0.776,0.27,0.381,0.98,0.254,0.279,0.376,0.413,0.252,0.238,0.26,0.275,0.486,0.255,0.482,0.581,0.327,0.325,0.353,0.226,0.235,0.232,0.361,0.294,0.468,0.251,0.439,0.544,0.29,0.279,0.36,0.247,0.267,0.229,0.341,0.272,0.464,0.244,0.393,0.536,0.297,0.313,0.348,0.267,0.276,0.218,0.34,0.288,0.441,0.245,0.418,0.478,0.277,0.288,0.312,0.254,0.258,0.242,0.357
17763,0.683,0.776,0.26,0.39,1.402,0.255,0.278,0.501,0.607,0.243,0.24,0.477,0.66,0.788,0.276,0.35,1.385,0.251,0.302,0.523,0.542,0.251,0.243,0.373,0.542,0.732,0.262,0.398,1.022,0.252,0.267,0.382,0.485,0.253,0.245,0.256,0.54,0.778,0.272,0.38,0.976,0.254,0.277,0.376,0.41,0.251,0.239,0.257,0.278,0.487,0.256,0.481,0.576,0.325,0.324,0.353,0.224,0.235,0.232,0.361,0.294,0.467,0.25,0.441,0.544,0.29,0.277,0.363,0.245,0.265,0.226,0.341,0.273,0.463,0.244,0.393,0.537,0.298,0.316,0.348,0.267,0.275,0.218,0.339,0.288,0.444,0.246,0.419,0.481,0.276,0.287,0.31,0.252,0.259,0.243,0.358
17793,0.681,0.778,0.263,0.392,1.396,0.253,0.28,0.502,0.604,0.244,0.237,0.479,0.659,0.788,0.276,0.351,1.385,0.249,0.303,0.521,0.533,0.25,0.244,0.375,0.546,0.738,0.263,0.4,1.028,0.25,0.266,0.383,0.485,0.252,0.243,0.262,0.54,0.776,0.271,0.379,1,0.255,0.279,0.375,0.41,0.251,0.24,0.261,0.276,0.487,0.257,0.483,0.581,0.324,0.324,0.353,0.225,0.235,0.233,0.36,0.293,0.468,0.25,0.439,0.545,0.288,0.277,0.361,0.245,0.266,0.228,0.343,0.275,0.468,0.244,0.39,0.543,0.295,0.315,0.346,0.266,0.276,0.219,0.341,0.291,0.44,0.246,0.418,0.478,0.277,0.287,0.313,0.255,0.259,0.243,0.359
17823,0.684,0.782,0.26,0.391,1.409,0.254,0.28,0.504,0.606,0.244,0.237,0.478,0.662,0.796,0.275,0.351,1.393,0.252,0.304,0.523,0.541,0.251,0.246,0.377,0.545,0.737,0.262,0.4,1.035,0.248,0.266,0.385,0.49,0.253,0.243,0.262,0.541,0.779,0.27,0.379,1.009,0.254,0.279,0.376,0.411,0.253,0.239,0.256,0.278,0.489,0.256,0.483,0.581,0.325,0.324,0.353,0.235,0.234,0.231,0.36,0.294,0.47,0.251,0.443,0.548,0.291,0.281,0.363,0.245,0.266,0.227,0.339,0.273,0.465,0.245,0.393,0.539,0.296,0.315,0.349,0.267,0.275,0.218,0.339,0.287,0.443,0.244,0.419,0.481,0.276,0.286,0.309,0.252,0.26,0.241,0.359
17854,0.685,0.785,0.261,0.388,1.405,0.256,0.282,0.501,0.608,0.242,0.237,0.476,0.659,0.798,0.276,0.351,1.402,0.253,0.306,0.53,0.548,0.251,0.243,0.374,0.542,0.74,0.264,0.401,1.042,0.248,0.268,0.385,0.486,0.254,0.243,0.259,0.539,0.781,0.27,0.381,1.007,0.254,0.279,0.375,0.411,0.251,0.238,0.26,0.275,0.487,0.255,0.481,0.579,0.323,0.325,0.353,0.229,0.235,0.231,0.361,0.295,0.469,0.25,0.44,0.548,0.29,0.28,0.367,0.244,0.264,0.228,0.341,0.274,0.466,0.244,0.394,0.541,0.298,0.314,0.344,0.266,0.276,0.217,0.339,0.286,0.445,0.246,0.42,0.477,0.276,0.288,0.31,0.254,0.259,0.243,0.356
17884,0.684,0.784,0.26,0.391,1.413,0.258,0.284,0.507,0.602,0.244,0.238,0.479,0.66,0.795,0.276,0.352,1.409,0.254,0.304,0.537,0.552,0.251,0.245,0.378,0.542,0.738,0.262,0.406,1.047,0.249,0.267,0.385,0.483,0.254,0.244,0.267,0.542,0.785,0.271,0.38,1.012,0.254,0.277,0.375,0.407,0.252,0.239,0.265,0.276,0.49,0.255,0.479,0.582,0.324,0.325,0.356,0.237,0.239,0.23,0.358,0.292,0.465,0.25,0.442,0.546,0.29,0.282,0.369,0.246,0.266,0.23,0.339,0.273,0.469,0.243,0.394,0.537,0.296,0.314,0.344,0.267,0.276,0.217,0.34,0.289,0.447,0.246,0.42,0.477,0.277,0.287,0.31,0.254,0.26,0.243,0.356
