,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
21697,0.334,0.886,0.332,0.536,0.799,0.364,0.326,0.396,0.385,0.255,0.258,0.353,0.312,0.984,0.302,0.532,0.847,0.349,0.309,0.39,0.38,0.254,0.261,0.639,0.317,0.918,0.289,0.553,0.811,0.436,0.337,0.368,0.388,0.259,0.256,0.35,0.299,0.895,0.297,0.543,0.794,0.456,0.347,0.419,0.39,0.307,0.265,0.434,0.312,0.907,0.284,0.541,0.659,0.38,0.358,0.392,0.391,0.279,0.267,0.651,0.325,0.927,0.316,0.552,0.66,0.369,0.334,0.391,0.395,0.283,0.264,0.376,0.318,0.914,0.291,0.553,0.633,0.372,0.347,0.487,0.474,0.278,0.252,0.342,0.308,0.77,0.28,0.668,0.663,0.419,0.358,0.46,0.451,0.278,0.258,0.4
21727,0.332,0.888,0.333,0.538,0.795,0.365,0.324,0.393,0.385,0.256,0.258,0.352,0.311,0.983,0.302,0.532,0.843,0.349,0.307,0.39,0.382,0.254,0.26,0.635,0.318,0.918,0.29,0.549,0.808,0.436,0.336,0.364,0.389,0.262,0.256,0.349,0.298,0.888,0.298,0.539,0.799,0.455,0.344,0.422,0.392,0.307,0.265,0.436,0.312,0.905,0.286,0.544,0.663,0.381,0.357,0.389,0.392,0.278,0.267,0.65,0.326,0.913,0.316,0.551,0.661,0.367,0.334,0.391,0.396,0.283,0.267,0.376,0.319,0.897,0.29,0.548,0.633,0.37,0.346,0.49,0.473,0.278,0.251,0.344,0.306,0.781,0.28,0.668,0.665,0.421,0.356,0.463,0.453,0.278,0.26,0.401
21757,0.331,0.895,0.334,0.539,0.799,0.37,0.325,0.4,0.387,0.255,0.259,0.351,0.31,0.975,0.303,0.54,0.85,0.348,0.306,0.391,0.374,0.254,0.261,0.655,0.32,0.917,0.29,0.552,0.816,0.438,0.335,0.363,0.393,0.261,0.254,0.349,0.299,0.91,0.297,0.537,0.796,0.453,0.347,0.422,0.39,0.308,0.265,0.433,0.31,0.914,0.285,0.546,0.665,0.383,0.358,0.388,0.386,0.273,0.266,0.655,0.326,0.918,0.318,0.555,0.662,0.37,0.336,0.388,0.397,0.283,0.264,0.378,0.32,0.899,0.291,0.555,0.636,0.374,0.345,0.494,0.479,0.277,0.251,0.344,0.307,0.765,0.281,0.67,0.667,0.422,0.357,0.463,0.45,0.278,0.259,0.401
21788,0.331,0.881,0.333,0.537,0.795,0.369,0.327,0.403,0.385,0.257,0.258,0.355,0.311,0.968,0.301,0.537,0.855,0.349,0.308,0.389,0.378,0.255,0.261,0.656,0.319,0.915,0.289,0.552,0.813,0.441,0.336,0.363,0.388,0.259,0.252,0.35,0.299,0.905,0.297,0.537,0.795,0.458,0.343,0.421,0.392,0.306,0.266,0.433,0.311,0.919,0.284,0.545,0.665,0.383,0.358,0.392,0.39,0.274,0.268,0.656,0.326,0.914,0.316,0.551,0.66,0.372,0.336,0.391,0.395,0.284,0.265,0.378,0.319,0.906,0.289,0.548,0.632,0.372,0.347,0.488,0.478,0.277,0.252,0.344,0.309,0.773,0.279,0.672,0.669,0.422,0.357,0.473,0.448,0.278,0.26,0.403
21818,0.332,0.89,0.331,0.537,0.803,0.368,0.326,0.398,0.384,0.257,0.259,0.351,0.311,0.994,0.301,0.537,0.857,0.348,0.306,0.387,0.383,0.255,0.259,0.645,0.321,0.92,0.29,0.55,0.808,0.433,0.337,0.366,0.388,0.26,0.256,0.349,0.3,0.893,0.296,0.542,0.791,0.455,0.344,0.42,0.39,0.308,0.265,0.435,0.31,0.893,0.285,0.546,0.659,0.383,0.357,0.39,0.393,0.277,0.265,0.659,0.325,0.904,0.317,0.554,0.665,0.371,0.337,0.391,0.397,0.284,0.263,0.377,0.317,0.905,0.291,0.554,0.633,0.373,0.349,0.488,0.478,0.277,0.251,0.343,0.307,0.78,0.283,0.672,0.67,0.42,0.359,0.461,0.449,0.278,0.26,0.404
21848,0.332,0.893,0.333,0.54,0.809,0.366,0.326,0.397,0.387,0.255,0.257,0.354,0.313,0.981,0.302,0.533,0.862,0.35,0.309,0.391,0.377,0.254,0.262,0.642,0.319,0.915,0.29,0.553,0.818,0.44,0.337,0.366,0.39,0.261,0.254,0.349,0.299,0.899,0.296,0.539,0.794,0.456,0.346,0.416,0.394,0.308,0.264,0.433,0.311,0.916,0.285,0.539,0.667,0.384,0.356,0.392,0.389,0.276,0.265,0.662,0.324,0.928,0.319,0.555,0.668,0.368,0.335,0.388,0.396,0.285,0.266,0.378,0.318,0.903,0.291,0.554,0.632,0.375,0.347,0.483,0.48,0.276,0.25,0.346,0.306,0.781,0.279,0.667,0.672,0.422,0.36,0.471,0.454,0.278,0.26,0.401
21877,0.34,0.887,0.338,0.543,0.815,0.376,0.33,0.4,0.386,0.26,0.264,0.354,0.313,0.974,0.303,0.537,0.862,0.352,0.309,0.397,0.385,0.257,0.262,0.651,0.317,0.922,0.294,0.559,0.815,0.447,0.338,0.369,0.392,0.266,0.258,0.353,0.303,0.911,0.297,0.545,0.8,0.458,0.352,0.423,0.391,0.31,0.267,0.437,0.311,0.919,0.285,0.545,0.667,0.384,0.358,0.393,0.394,0.274,0.267,0.667,0.327,0.908,0.318,0.542,0.669,0.369,0.337,0.388,0.397,0.287,0.268,0.378,0.316,0.909,0.291,0.561,0.631,0.372,0.35,0.487,0.481,0.277,0.251,0.343,0.312,0.779,0.283,0.67,0.673,0.428,0.359,0.463,0.444,0.278,0.261,0.404
21910,0.333,0.904,0.334,0.538,0.812,0.373,0.326,0.397,0.384,0.257,0.26,0.354,0.309,0.99,0.303,0.538,0.868,0.348,0.307,0.385,0.381,0.254,0.261,0.647,0.319,0.905,0.288,0.553,0.822,0.44,0.337,0.364,0.392,0.261,0.253,0.351,0.298,0.906,0.297,0.537,0.801,0.459,0.346,0.421,0.395,0.307,0.265,0.437,0.311,0.91,0.286,0.546,0.661,0.383,0.357,0.393,0.388,0.273,0.265,0.661,0.327,0.899,0.315,0.547,0.67,0.369,0.337,0.385,0.397,0.284,0.264,0.378,0.32,0.915,0.289,0.555,0.634,0.375,0.347,0.496,0.474,0.275,0.252,0.345,0.308,0.767,0.278,0.67,0.674,0.425,0.359,0.47,0.448,0.278,0.259,0.404
21940,0.331,0.887,0.334,0.536,0.818,0.368,0.328,0.404,0.387,0.257,0.259,0.352,0.31,0.985,0.302,0.536,0.868,0.35,0.31,0.388,0.378,0.255,0.26,0.654,0.317,0.921,0.289,0.552,0.824,0.442,0.336,0.364,0.391,0.261,0.254,0.351,0.298,0.888,0.295,0.537,0.799,0.458,0.343,0.42,0.394,0.308,0.264,0.437,0.312,0.916,0.284,0.546,0.666,0.383,0.359,0.394,0.39,0.275,0.267,0.659,0.325,0.913,0.318,0.551,0.666,0.369,0.338,0.389,0.397,0.284,0.264,0.378,0.316,0.904,0.293,0.545,0.634,0.374,0.347,0.49,0.482,0.275,0.252,0.344,0.309,0.779,0.281,0.67,0.674,0.419,0.361,0.47,0.446,0.278,0.26,0.403
21971,0.332,0.888,0.335,0.54,0.813,0.371,0.327,0.403,0.385,0.257,0.258,0.353,0.312,0.98,0.301,0.539,0.865,0.352,0.307,0.389,0.377,0.256,0.261,0.657,0.318,0.916,0.29,0.55,0.829,0.441,0.338,0.364,0.392,0.26,0.254,0.351,0.296,0.909,0.296,0.54,0.804,0.46,0.345,0.422,0.394,0.308,0.265,0.436,0.312,0.91,0.284,0.544,0.666,0.383,0.358,0.392,0.392,0.275,0.267,0.657,0.324,0.914,0.318,0.552,0.664,0.369,0.337,0.389,0.396,0.284,0.265,0.376,0.317,0.912,0.291,0.549,0.635,0.373,0.346,0.489,0.48,0.277,0.251,0.344,0.307,0.775,0.279,0.675,0.673,0.421,0.361,0.469,0.45,0.277,0.259,0.402
21998,0.341,0.875,0.34,0.543,0.821,0.378,0.332,0.41,0.392,0.261,0.262,0.356,0.316,0.993,0.305,0.541,0.872,0.356,0.31,0.395,0.382,0.256,0.262,0.655,0.32,0.936,0.292,0.56,0.832,0.442,0.34,0.368,0.393,0.267,0.259,0.352,0.304,0.895,0.297,0.543,0.801,0.463,0.347,0.421,0.395,0.308,0.266,0.439,0.313,0.899,0.285,0.542,0.669,0.383,0.36,0.396,0.395,0.277,0.267,0.655,0.33,0.913,0.317,0.553,0.668,0.368,0.336,0.387,0.396,0.286,0.268,0.38,0.315,0.897,0.292,0.562,0.636,0.375,0.349,0.481,0.476,0.279,0.251,0.343,0.314,0.785,0.284,0.668,0.678,0.427,0.361,0.472,0.454,0.277,0.261,0.403
22031,0.332,0.881,0.333,0.543,0.826,0.367,0.327,0.398,0.388,0.255,0.259,0.355,0.314,0.973,0.301,0.534,0.875,0.353,0.308,0.393,0.379,0.255,0.263,0.64,0.316,0.926,0.29,0.558,0.836,0.44,0.339,0.367,0.388,0.261,0.254,0.35,0.299,0.903,0.298,0.542,0.809,0.456,0.346,0.417,0.395,0.306,0.265,0.435,0.311,0.922,0.284,0.539,0.665,0.385,0.359,0.394,0.392,0.276,0.264,0.656,0.325,0.918,0.319,0.557,0.667,0.37,0.336,0.392,0.398,0.283,0.267,0.376,0.317,0.922,0.292,0.556,0.639,0.374,0.348,0.489,0.478,0.276,0.25,0.346,0.307,0.781,0.28,0.667,0.674,0.422,0.357,0.475,0.455,0.278,0.262,0.403
22061,0.335,0.896,0.334,0.538,0.831,0.37,0.329,0.395,0.386,0.257,0.259,0.355,0.312,0.996,0.301,0.535,0.87,0.35,0.308,0.392,0.382,0.256,0.261,0.633,0.317,0.917,0.291,0.556,0.833,0.441,0.338,0.367,0.393,0.263,0.254,0.349,0.3,0.902,0.298,0.54,0.81,0.46,0.348,0.421,0.395,0.305,0.263,0.437,0.312,0.895,0.286,0.543,0.666,0.383,0.358,0.391,0.392,0.278,0.267,0.655,0.323,0.905,0.318,0.553,0.67,0.371,0.336,0.392,0.397,0.284,0.266,0.379,0.32,0.917,0.291,0.55,0.638,0.372,0.348,0.491,0.475,0.279,0.25,0.344,0.309,0.79,0.278,0.664,0.674,0.42,0.356,0.47,0.456,0.275,0.261,0.402
22092,0.331,0.9,0.334,0.544,0.826,0.368,0.327,0.398,0.388,0.256,0.258,0.354,0.312,0.981,0.3,0.531,0.874,0.35,0.311,0.391,0.379,0.255,0.26,0.635,0.318,0.923,0.288,0.558,0.839,0.44,0.339,0.364,0.392,0.263,0.254,0.349,0.3,0.907,0.297,0.538,0.808,0.455,0.346,0.421,0.393,0.308,0.265,0.437,0.312,0.912,0.285,0.538,0.671,0.383,0.359,0.392,0.392,0.277,0.266,0.655,0.325,0.908,0.318,0.556,0.674,0.372,0.336,0.393,0.396,0.285,0.266,0.38,0.318,0.908,0.292,0.552,0.642,0.373,0.346,0.49,0.473,0.278,0.25,0.346,0.308,0.78,0.282,0.664,0.675,0.424,0.358,0.471,0.453,0.276,0.259,0.401
22122,0.332,0.885,0.334,0.542,0.832,0.37,0.326,0.401,0.389,0.256,0.259,0.353,0.314,0.971,0.301,0.537,0.877,0.351,0.31,0.394,0.38,0.253,0.261,0.642,0.32,0.933,0.29,0.554,0.836,0.444,0.337,0.366,0.388,0.262,0.254,0.349,0.298,0.908,0.295,0.542,0.814,0.457,0.345,0.419,0.398,0.308,0.263,0.438,0.312,0.921,0.284,0.539,0.673,0.384,0.359,0.396,0.393,0.275,0.266,0.653,0.324,0.922,0.319,0.558,0.674,0.37,0.336,0.392,0.399,0.286,0.266,0.377,0.318,0.909,0.291,0.558,0.642,0.376,0.349,0.484,0.479,0.277,0.251,0.346,0.308,0.777,0.282,0.667,0.678,0.424,0.36,0.473,0.455,0.279,0.26,0.403
22152,0.334,0.893,0.335,0.54,0.826,0.369,0.327,0.404,0.386,0.257,0.258,0.352,0.313,0.969,0.304,0.541,0.881,0.351,0.31,0.389,0.376,0.256,0.26,0.657,0.319,0.914,0.29,0.555,0.832,0.442,0.339,0.365,0.391,0.26,0.253,0.349,0.3,0.886,0.296,0.537,0.819,0.457,0.347,0.421,0.396,0.308,0.264,0.438,0.311,0.912,0.285,0.55,0.675,0.383,0.362,0.393,0.39,0.274,0.267,0.654,0.325,0.93,0.316,0.554,0.67,0.371,0.335,0.392,0.396,0.283,0.264,0.378,0.318,0.913,0.291,0.55,0.647,0.376,0.345,0.493,0.482,0.276,0.25,0.345,0.31,0.781,0.279,0.674,0.678,0.422,0.359,0.473,0.447,0.277,0.26,0.4
22184,0.332,0.894,0.336,0.541,0.826,0.37,0.329,0.403,0.385,0.256,0.26,0.355,0.312,0.991,0.302,0.537,0.873,0.349,0.308,0.39,0.376,0.255,0.26,0.663,0.317,0.914,0.29,0.556,0.838,0.441,0.338,0.366,0.393,0.259,0.253,0.35,0.299,0.883,0.297,0.54,0.818,0.46,0.347,0.423,0.394,0.307,0.264,0.438,0.313,0.927,0.287,0.548,0.679,0.385,0.36,0.393,0.39,0.274,0.268,0.658,0.325,0.926,0.319,0.553,0.673,0.373,0.337,0.393,0.397,0.282,0.264,0.378,0.319,0.914,0.292,0.548,0.649,0.374,0.347,0.492,0.481,0.276,0.252,0.344,0.308,0.786,0.279,0.673,0.681,0.422,0.361,0.47,0.452,0.277,0.258,0.404
22214,0.333,0.885,0.335,0.541,0.832,0.37,0.326,0.4,0.389,0.255,0.257,0.353,0.311,0.977,0.303,0.534,0.876,0.351,0.308,0.394,0.381,0.253,0.26,0.648,0.316,0.925,0.29,0.56,0.844,0.445,0.337,0.365,0.392,0.262,0.254,0.349,0.297,0.91,0.298,0.54,0.827,0.46,0.346,0.417,0.396,0.308,0.264,0.435,0.313,0.916,0.286,0.54,0.674,0.384,0.36,0.396,0.393,0.277,0.265,0.664,0.326,0.922,0.32,0.56,0.674,0.372,0.336,0.39,0.399,0.283,0.265,0.379,0.318,0.904,0.293,0.559,0.649,0.377,0.348,0.487,0.482,0.275,0.25,0.344,0.308,0.782,0.281,0.67,0.681,0.421,0.359,0.472,0.456,0.278,0.26,0.402
22245,0.33,0.895,0.33,0.541,0.825,0.369,0.326,0.397,0.389,0.256,0.258,0.353,0.313,0.981,0.302,0.537,0.882,0.353,0.309,0.391,0.383,0.255,0.261,0.646,0.319,0.908,0.29,0.551,0.839,0.435,0.337,0.367,0.393,0.26,0.256,0.349,0.296,0.896,0.299,0.543,0.825,0.459,0.346,0.424,0.393,0.306,0.263,0.44,0.312,0.901,0.286,0.549,0.674,0.385,0.362,0.391,0.394,0.277,0.265,0.666,0.325,0.928,0.319,0.558,0.676,0.371,0.337,0.393,0.397,0.284,0.265,0.378,0.32,0.918,0.29,0.555,0.648,0.373,0.347,0.489,0.476,0.278,0.252,0.343,0.308,0.787,0.28,0.674,0.678,0.424,0.358,0.458,0.452,0.277,0.26,0.402
22275,0.332,0.903,0.334,0.544,0.829,0.374,0.327,0.4,0.387,0.256,0.258,0.352,0.309,0.979,0.301,0.539,0.887,0.352,0.308,0.39,0.38,0.255,0.26,0.651,0.32,0.912,0.288,0.557,0.84,0.442,0.335,0.366,0.394,0.26,0.256,0.35,0.297,0.908,0.298,0.541,0.819,0.462,0.347,0.427,0.398,0.308,0.265,0.436,0.31,0.925,0.286,0.549,0.676,0.384,0.358,0.394,0.391,0.272,0.267,0.671,0.325,0.909,0.317,0.554,0.681,0.372,0.335,0.389,0.399,0.283,0.266,0.377,0.318,0.9,0.291,0.559,0.653,0.378,0.348,0.497,0.475,0.276,0.249,0.343,0.309,0.764,0.28,0.669,0.68,0.424,0.358,0.467,0.446,0.28,0.26,0.405
22305,0.334,0.89,0.335,0.542,0.837,0.37,0.329,0.405,0.388,0.256,0.259,0.353,0.31,0.983,0.304,0.539,0.882,0.353,0.311,0.391,0.38,0.257,0.261,0.659,0.317,0.915,0.289,0.553,0.847,0.445,0.337,0.365,0.392,0.261,0.254,0.351,0.297,0.886,0.296,0.54,0.818,0.462,0.346,0.425,0.399,0.308,0.265,0.438,0.311,0.911,0.287,0.549,0.676,0.386,0.361,0.394,0.394,0.273,0.268,0.667,0.324,0.927,0.319,0.553,0.681,0.374,0.339,0.391,0.399,0.283,0.263,0.375,0.318,0.914,0.292,0.55,0.652,0.376,0.346,0.491,0.482,0.275,0.252,0.343,0.311,0.774,0.28,0.673,0.68,0.422,0.362,0.472,0.448,0.277,0.26,0.402
22335,0.33,0.884,0.335,0.544,0.839,0.374,0.328,0.401,0.384,0.257,0.257,0.354,0.31,0.99,0.302,0.536,0.881,0.35,0.309,0.388,0.384,0.255,0.26,0.649,0.32,0.924,0.29,0.55,0.843,0.441,0.339,0.369,0.392,0.261,0.253,0.348,0.299,0.906,0.296,0.544,0.823,0.465,0.346,0.425,0.396,0.309,0.266,0.44,0.312,0.908,0.283,0.543,0.678,0.386,0.36,0.393,0.394,0.273,0.265,0.673,0.327,0.915,0.317,0.55,0.678,0.373,0.337,0.387,0.398,0.284,0.266,0.376,0.319,0.91,0.291,0.556,0.654,0.378,0.347,0.493,0.476,0.277,0.252,0.343,0.311,0.78,0.28,0.669,0.687,0.426,0.359,0.47,0.447,0.278,0.26,0.404
22365,0.333,0.899,0.334,0.543,0.842,0.376,0.327,0.402,0.386,0.256,0.258,0.352,0.309,0.978,0.302,0.538,0.884,0.351,0.308,0.392,0.379,0.254,0.26,0.654,0.318,0.905,0.291,0.554,0.845,0.442,0.337,0.369,0.397,0.261,0.255,0.35,0.296,0.904,0.297,0.542,0.823,0.465,0.35,0.427,0.398,0.307,0.266,0.438,0.31,0.914,0.286,0.55,0.674,0.385,0.36,0.392,0.389,0.271,0.266,0.673,0.324,0.912,0.317,0.555,0.677,0.374,0.337,0.389,0.399,0.282,0.266,0.378,0.317,0.906,0.291,0.557,0.654,0.378,0.347,0.494,0.476,0.276,0.251,0.346,0.308,0.785,0.278,0.669,0.683,0.424,0.36,0.469,0.446,0.279,0.261,0.402
22395,0.332,0.894,0.332,0.543,0.852,0.37,0.328,0.401,0.389,0.257,0.257,0.353,0.31,0.993,0.302,0.538,0.881,0.35,0.311,0.394,0.385,0.255,0.259,0.655,0.32,0.922,0.289,0.553,0.853,0.44,0.338,0.368,0.392,0.259,0.256,0.35,0.296,0.877,0.296,0.543,0.828,0.463,0.348,0.426,0.393,0.307,0.263,0.44,0.31,0.909,0.284,0.549,0.674,0.388,0.358,0.39,0.393,0.279,0.266,0.669,0.325,0.926,0.319,0.557,0.686,0.376,0.336,0.396,0.398,0.283,0.264,0.378,0.318,0.918,0.291,0.553,0.655,0.377,0.349,0.49,0.478,0.278,0.252,0.345,0.308,0.793,0.282,0.672,0.687,0.423,0.36,0.458,0.452,0.279,0.258,0.404
22427,0.336,0.893,0.337,0.543,0.851,0.375,0.327,0.404,0.39,0.256,0.259,0.353,0.312,0.988,0.305,0.54,0.881,0.351,0.31,0.393,0.377,0.255,0.26,0.658,0.318,0.919,0.291,0.556,0.855,0.443,0.338,0.365,0.396,0.261,0.255,0.351,0.3,0.9,0.297,0.536,0.829,0.459,0.346,0.427,0.397,0.305,0.264,0.435,0.312,0.909,0.285,0.551,0.68,0.385,0.36,0.392,0.393,0.273,0.267,0.672,0.324,0.924,0.319,0.555,0.679,0.373,0.337,0.39,0.399,0.284,0.264,0.377,0.32,0.906,0.292,0.552,0.655,0.377,0.345,0.496,0.484,0.276,0.252,0.346,0.311,0.784,0.28,0.675,0.689,0.424,0.36,0.464,0.451,0.279,0.26,0.405
22457,0.334,0.902,0.333,0.542,0.861,0.371,0.329,0.4,0.391,0.257,0.257,0.352,0.313,0.991,0.302,0.535,0.888,0.352,0.311,0.396,0.382,0.255,0.262,0.638,0.317,0.926,0.29,0.559,0.856,0.445,0.337,0.366,0.393,0.262,0.254,0.349,0.299,0.873,0.297,0.541,0.833,0.461,0.348,0.419,0.396,0.306,0.264,0.438,0.311,0.923,0.286,0.544,0.677,0.388,0.36,0.395,0.393,0.279,0.266,0.671,0.324,0.922,0.32,0.558,0.681,0.373,0.338,0.393,0.401,0.286,0.266,0.376,0.318,0.909,0.292,0.557,0.651,0.379,0.347,0.491,0.477,0.276,0.251,0.344,0.308,0.783,0.281,0.669,0.691,0.423,0.359,0.472,0.455,0.277,0.259,0.402
22488,0.331,0.9,0.336,0.543,0.857,0.373,0.328,0.405,0.388,0.256,0.26,0.353,0.311,0.983,0.302,0.539,0.884,0.353,0.311,0.392,0.378,0.257,0.26,0.665,0.317,0.92,0.288,0.557,0.856,0.445,0.34,0.366,0.393,0.258,0.255,0.351,0.296,0.893,0.295,0.543,0.833,0.46,0.347,0.423,0.399,0.308,0.265,0.438,0.311,0.905,0.285,0.551,0.681,0.386,0.361,0.395,0.394,0.275,0.267,0.673,0.326,0.927,0.32,0.556,0.683,0.374,0.337,0.394,0.398,0.282,0.264,0.378,0.317,0.906,0.293,0.553,0.655,0.379,0.348,0.489,0.483,0.276,0.251,0.343,0.309,0.776,0.279,0.676,0.688,0.425,0.362,0.469,0.448,0.277,0.259,0.402
22518,0.332,0.899,0.335,0.544,0.862,0.37,0.327,0.396,0.392,0.256,0.258,0.352,0.31,0.992,0.303,0.536,0.887,0.352,0.31,0.396,0.384,0.256,0.26,0.636,0.318,0.919,0.29,0.555,0.858,0.441,0.337,0.369,0.393,0.262,0.256,0.35,0.299,0.907,0.298,0.545,0.839,0.464,0.348,0.425,0.395,0.305,0.265,0.438,0.313,0.906,0.285,0.545,0.683,0.386,0.362,0.394,0.395,0.278,0.268,0.674,0.325,0.913,0.319,0.558,0.687,0.373,0.337,0.395,0.401,0.283,0.265,0.378,0.317,0.916,0.293,0.552,0.656,0.375,0.349,0.494,0.473,0.277,0.251,0.343,0.31,0.794,0.278,0.67,0.691,0.425,0.359,0.464,0.457,0.277,0.259,0.404
22548,0.331,0.903,0.335,0.546,0.868,0.373,0.329,0.402,0.389,0.256,0.258,0.351,0.309,0.991,0.303,0.54,0.892,0.351,0.31,0.388,0.383,0.254,0.261,0.651,0.319,0.922,0.288,0.55,0.861,0.441,0.34,0.367,0.395,0.262,0.254,0.348,0.296,0.918,0.298,0.546,0.845,0.465,0.35,0.424,0.396,0.308,0.264,0.438,0.313,0.913,0.285,0.546,0.678,0.387,0.361,0.393,0.395,0.276,0.267,0.675,0.327,0.9,0.317,0.55,0.682,0.375,0.338,0.39,0.399,0.284,0.266,0.376,0.317,0.925,0.291,0.559,0.66,0.38,0.35,0.493,0.48,0.278,0.252,0.345,0.309,0.774,0.28,0.67,0.691,0.426,0.361,0.47,0.448,0.276,0.261,0.407
22578,0.331,0.906,0.332,0.543,0.866,0.377,0.329,0.4,0.389,0.256,0.258,0.353,0.311,0.984,0.304,0.541,0.896,0.351,0.309,0.388,0.383,0.255,0.261,0.649,0.319,0.919,0.288,0.553,0.865,0.446,0.338,0.37,0.394,0.26,0.254,0.349,0.297,0.909,0.299,0.543,0.846,0.466,0.35,0.425,0.4,0.307,0.265,0.44,0.311,0.925,0.285,0.549,0.684,0.39,0.36,0.397,0.392,0.273,0.265,0.675,0.327,0.913,0.317,0.553,0.688,0.375,0.337,0.389,0.398,0.284,0.265,0.378,0.316,0.9,0.29,0.56,0.662,0.38,0.348,0.495,0.476,0.275,0.251,0.345,0.308,0.775,0.279,0.673,0.692,0.426,0.36,0.47,0.448,0.277,0.259,0.405
22608,0.333,0.909,0.334,0.543,0.874,0.376,0.328,0.402,0.388,0.257,0.259,0.352,0.31,0.978,0.302,0.538,0.902,0.35,0.311,0.393,0.381,0.255,0.26,0.653,0.319,0.91,0.29,0.556,0.861,0.445,0.339,0.367,0.396,0.262,0.254,0.351,0.296,0.916,0.298,0.542,0.846,0.466,0.349,0.426,0.397,0.307,0.264,0.439,0.311,0.922,0.285,0.551,0.686,0.39,0.36,0.393,0.393,0.274,0.266,0.676,0.325,0.928,0.318,0.553,0.685,0.374,0.338,0.391,0.402,0.284,0.264,0.377,0.318,0.908,0.291,0.561,0.661,0.381,0.349,0.499,0.475,0.277,0.25,0.345,0.309,0.771,0.279,0.674,0.694,0.429,0.358,0.47,0.448,0.277,0.26,0.406
22639,0.329,0.895,0.332,0.54,0.88,0.375,0.328,0.399,0.395,0.256,0.258,0.353,0.31,0.991,0.302,0.538,0.91,0.352,0.31,0.397,0.381,0.255,0.262,0.638,0.321,0.918,0.291,0.558,0.869,0.44,0.339,0.367,0.395,0.262,0.252,0.35,0.298,0.895,0.297,0.546,0.85,0.465,0.346,0.421,0.401,0.305,0.265,0.439,0.311,0.914,0.284,0.549,0.689,0.391,0.362,0.395,0.393,0.275,0.265,0.675,0.324,0.925,0.319,0.557,0.689,0.376,0.338,0.397,0.399,0.284,0.266,0.379,0.318,0.925,0.291,0.554,0.656,0.378,0.348,0.49,0.478,0.276,0.249,0.344,0.31,0.79,0.279,0.675,0.69,0.427,0.359,0.476,0.454,0.276,0.26,0.405
22669,0.332,0.906,0.333,0.543,0.88,0.378,0.328,0.399,0.391,0.256,0.258,0.354,0.31,0.982,0.304,0.539,0.916,0.352,0.31,0.392,0.381,0.255,0.26,0.654,0.318,0.914,0.289,0.556,0.87,0.448,0.336,0.366,0.397,0.26,0.254,0.351,0.299,0.913,0.298,0.542,0.853,0.466,0.349,0.425,0.399,0.307,0.266,0.438,0.31,0.918,0.285,0.552,0.689,0.388,0.362,0.394,0.391,0.274,0.267,0.673,0.326,0.907,0.317,0.552,0.689,0.375,0.336,0.389,0.401,0.283,0.265,0.379,0.318,0.908,0.291,0.562,0.66,0.38,0.349,0.498,0.477,0.276,0.25,0.344,0.31,0.767,0.277,0.677,0.695,0.428,0.357,0.471,0.45,0.278,0.26,0.406
22699,0.332,0.887,0.332,0.543,0.881,0.375,0.329,0.398,0.39,0.257,0.258,0.352,0.309,1.003,0.303,0.543,0.919,0.354,0.312,0.398,0.385,0.255,0.26,0.644,0.318,0.911,0.291,0.557,0.87,0.441,0.339,0.369,0.396,0.262,0.254,0.351,0.299,0.897,0.297,0.55,0.85,0.466,0.345,0.423,0.396,0.306,0.263,0.44,0.311,0.909,0.284,0.548,0.685,0.391,0.361,0.392,0.395,0.279,0.268,0.672,0.326,0.901,0.319,0.557,0.696,0.374,0.337,0.396,0.398,0.284,0.266,0.378,0.318,0.928,0.292,0.555,0.661,0.376,0.349,0.492,0.476,0.277,0.249,0.343,0.308,0.791,0.28,0.673,0.693,0.427,0.36,0.462,0.455,0.277,0.258,0.402
22731,0.33,0.889,0.332,0.542,0.887,0.375,0.328,0.408,0.391,0.256,0.259,0.353,0.312,0.989,0.305,0.545,0.927,0.354,0.312,0.396,0.382,0.257,0.261,0.655,0.318,0.924,0.291,0.56,0.871,0.45,0.34,0.369,0.394,0.26,0.252,0.352,0.298,0.882,0.296,0.542,0.855,0.466,0.344,0.422,0.401,0.308,0.263,0.437,0.31,0.931,0.284,0.551,0.686,0.389,0.362,0.395,0.395,0.274,0.266,0.679,0.327,0.924,0.32,0.556,0.694,0.377,0.339,0.396,0.4,0.284,0.265,0.378,0.316,0.924,0.292,0.554,0.661,0.377,0.347,0.486,0.482,0.277,0.251,0.345,0.31,0.775,0.279,0.678,0.694,0.423,0.36,0.473,0.45,0.277,0.258,0.403
