,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
16788,0.266,0.779,0.259,0.429,0.468,0.266,0.241,0.308,0.28,0.187,0.19,0.281,0.246,0.87,0.225,0.424,0.506,0.247,0.226,0.287,0.283,0.185,0.19,0.552,0.251,0.818,0.221,0.438,0.51,0.316,0.256,0.274,0.29,0.192,0.185,0.27,0.232,0.811,0.226,0.432,0.498,0.33,0.264,0.333,0.29,0.237,0.194,0.347,0.241,0.836,0.211,0.431,0.453,0.281,0.27,0.294,0.297,0.202,0.195,0.496,0.256,0.822,0.239,0.444,0.459,0.276,0.255,0.297,0.308,0.213,0.192,0.296,0.249,0.782,0.22,0.444,0.444,0.274,0.262,0.41,0.391,0.205,0.181,0.267,0.241,0.691,0.209,0.563,0.468,0.317,0.275,0.382,0.36,0.207,0.187,0.308
16819,0.265,0.788,0.259,0.436,0.469,0.267,0.243,0.311,0.278,0.187,0.19,0.282,0.246,0.886,0.228,0.424,0.508,0.247,0.225,0.287,0.281,0.185,0.191,0.552,0.252,0.818,0.22,0.431,0.508,0.317,0.256,0.274,0.291,0.192,0.185,0.273,0.232,0.814,0.224,0.431,0.495,0.333,0.264,0.334,0.29,0.237,0.194,0.349,0.242,0.809,0.211,0.43,0.454,0.283,0.268,0.298,0.298,0.203,0.195,0.497,0.256,0.821,0.241,0.441,0.461,0.278,0.254,0.296,0.309,0.212,0.195,0.298,0.25,0.785,0.219,0.447,0.446,0.274,0.261,0.412,0.389,0.206,0.181,0.27,0.24,0.685,0.209,0.563,0.467,0.317,0.275,0.385,0.357,0.208,0.187,0.31
16851,0.265,0.79,0.26,0.434,0.473,0.267,0.242,0.312,0.28,0.187,0.19,0.283,0.245,0.884,0.227,0.425,0.506,0.249,0.226,0.288,0.281,0.186,0.19,0.551,0.249,0.81,0.219,0.435,0.505,0.319,0.255,0.272,0.292,0.191,0.185,0.273,0.232,0.821,0.225,0.43,0.496,0.334,0.263,0.332,0.292,0.237,0.195,0.35,0.242,0.817,0.211,0.43,0.456,0.282,0.27,0.299,0.299,0.203,0.196,0.498,0.255,0.811,0.241,0.441,0.459,0.277,0.256,0.297,0.308,0.213,0.194,0.296,0.25,0.796,0.219,0.446,0.445,0.274,0.264,0.407,0.39,0.206,0.181,0.27,0.241,0.68,0.209,0.564,0.464,0.318,0.278,0.389,0.359,0.205,0.189,0.31
16879,0.264,0.785,0.26,0.434,0.47,0.268,0.242,0.311,0.28,0.186,0.189,0.283,0.243,0.89,0.225,0.424,0.51,0.248,0.225,0.284,0.283,0.186,0.191,0.545,0.249,0.804,0.219,0.433,0.505,0.319,0.254,0.273,0.289,0.189,0.182,0.27,0.229,0.816,0.225,0.43,0.492,0.334,0.262,0.331,0.29,0.236,0.195,0.351,0.241,0.822,0.211,0.43,0.456,0.281,0.27,0.298,0.298,0.202,0.195,0.496,0.255,0.81,0.242,0.439,0.461,0.276,0.257,0.299,0.307,0.214,0.194,0.297,0.248,0.784,0.219,0.447,0.442,0.274,0.263,0.405,0.391,0.204,0.18,0.268,0.239,0.687,0.208,0.567,0.466,0.318,0.277,0.394,0.356,0.207,0.188,0.31
16909,0.268,0.787,0.259,0.432,0.473,0.265,0.243,0.309,0.279,0.187,0.188,0.281,0.246,0.892,0.228,0.422,0.511,0.248,0.227,0.285,0.286,0.185,0.19,0.547,0.251,0.823,0.219,0.44,0.505,0.32,0.256,0.274,0.292,0.191,0.184,0.272,0.231,0.805,0.224,0.427,0.492,0.333,0.264,0.334,0.29,0.238,0.196,0.352,0.243,0.819,0.212,0.426,0.455,0.283,0.269,0.298,0.299,0.204,0.196,0.499,0.255,0.794,0.241,0.445,0.46,0.276,0.256,0.298,0.309,0.212,0.195,0.296,0.25,0.797,0.221,0.443,0.446,0.272,0.263,0.41,0.388,0.206,0.18,0.27,0.24,0.687,0.208,0.564,0.467,0.32,0.275,0.386,0.354,0.207,0.189,0.311
16941,0.264,0.782,0.261,0.435,0.472,0.264,0.244,0.311,0.279,0.186,0.189,0.281,0.245,0.887,0.228,0.426,0.513,0.249,0.225,0.286,0.286,0.185,0.191,0.55,0.25,0.819,0.219,0.437,0.507,0.321,0.254,0.277,0.293,0.191,0.184,0.273,0.231,0.815,0.224,0.428,0.49,0.333,0.263,0.333,0.29,0.235,0.193,0.35,0.241,0.822,0.212,0.429,0.456,0.281,0.27,0.298,0.298,0.207,0.195,0.499,0.256,0.798,0.239,0.445,0.459,0.277,0.257,0.296,0.308,0.214,0.194,0.297,0.25,0.785,0.22,0.447,0.446,0.275,0.263,0.406,0.392,0.208,0.18,0.268,0.241,0.685,0.208,0.568,0.472,0.319,0.276,0.382,0.356,0.206,0.187,0.311
16971,0.266,0.787,0.26,0.437,0.472,0.266,0.245,0.309,0.282,0.186,0.188,0.284,0.244,0.882,0.228,0.43,0.517,0.25,0.225,0.288,0.283,0.185,0.192,0.535,0.251,0.819,0.218,0.438,0.507,0.318,0.255,0.274,0.292,0.192,0.184,0.272,0.23,0.815,0.225,0.422,0.495,0.335,0.264,0.328,0.291,0.236,0.196,0.349,0.241,0.8,0.213,0.433,0.462,0.282,0.271,0.301,0.297,0.204,0.195,0.5,0.254,0.823,0.241,0.446,0.461,0.277,0.256,0.299,0.307,0.215,0.194,0.298,0.25,0.783,0.221,0.445,0.446,0.276,0.262,0.401,0.389,0.206,0.179,0.269,0.241,0.696,0.207,0.568,0.472,0.319,0.276,0.391,0.363,0.206,0.189,0.311
17001,0.266,0.779,0.262,0.433,0.473,0.266,0.245,0.308,0.28,0.187,0.189,0.284,0.243,0.888,0.226,0.43,0.518,0.25,0.225,0.29,0.284,0.186,0.192,0.546,0.25,0.818,0.219,0.439,0.51,0.319,0.255,0.274,0.294,0.192,0.185,0.271,0.23,0.806,0.224,0.428,0.494,0.334,0.266,0.33,0.292,0.237,0.194,0.35,0.241,0.825,0.212,0.433,0.464,0.285,0.27,0.3,0.302,0.206,0.196,0.501,0.256,0.802,0.241,0.44,0.461,0.276,0.257,0.297,0.307,0.215,0.194,0.296,0.249,0.786,0.221,0.442,0.45,0.275,0.262,0.407,0.388,0.207,0.179,0.268,0.241,0.693,0.209,0.571,0.476,0.321,0.275,0.387,0.363,0.207,0.187,0.309
17032,0.265,0.782,0.261,0.436,0.476,0.268,0.245,0.309,0.283,0.186,0.19,0.284,0.244,0.894,0.227,0.426,0.518,0.247,0.226,0.289,0.282,0.185,0.19,0.537,0.249,0.801,0.218,0.439,0.508,0.319,0.257,0.275,0.292,0.192,0.185,0.271,0.23,0.822,0.226,0.428,0.494,0.335,0.265,0.33,0.293,0.236,0.195,0.353,0.242,0.825,0.212,0.435,0.464,0.283,0.269,0.299,0.301,0.207,0.195,0.503,0.257,0.803,0.242,0.446,0.466,0.275,0.254,0.299,0.308,0.214,0.194,0.297,0.249,0.796,0.221,0.447,0.45,0.275,0.263,0.407,0.388,0.206,0.18,0.269,0.24,0.697,0.21,0.568,0.475,0.32,0.273,0.387,0.361,0.206,0.188,0.311
17062,0.264,0.793,0.257,0.434,0.477,0.269,0.243,0.311,0.281,0.187,0.188,0.284,0.243,0.893,0.225,0.429,0.52,0.247,0.225,0.287,0.283,0.186,0.189,0.553,0.25,0.795,0.218,0.435,0.504,0.32,0.256,0.273,0.291,0.19,0.182,0.27,0.228,0.812,0.225,0.432,0.494,0.334,0.262,0.332,0.292,0.238,0.194,0.351,0.242,0.835,0.21,0.433,0.465,0.282,0.269,0.299,0.3,0.203,0.197,0.5,0.256,0.826,0.241,0.44,0.464,0.277,0.257,0.3,0.309,0.213,0.192,0.297,0.249,0.791,0.22,0.448,0.451,0.275,0.263,0.406,0.391,0.207,0.179,0.27,0.239,0.683,0.209,0.566,0.475,0.321,0.277,0.39,0.359,0.207,0.187,0.309
17092,0.263,0.794,0.259,0.435,0.48,0.271,0.245,0.313,0.282,0.187,0.191,0.283,0.244,0.883,0.228,0.43,0.521,0.25,0.227,0.288,0.283,0.185,0.189,0.553,0.252,0.823,0.219,0.435,0.51,0.323,0.257,0.274,0.292,0.19,0.185,0.271,0.229,0.792,0.224,0.43,0.493,0.336,0.263,0.335,0.294,0.235,0.195,0.349,0.24,0.835,0.211,0.43,0.468,0.283,0.27,0.297,0.297,0.203,0.196,0.5,0.257,0.809,0.241,0.441,0.466,0.277,0.257,0.299,0.308,0.214,0.194,0.298,0.248,0.783,0.219,0.448,0.456,0.275,0.265,0.41,0.392,0.207,0.18,0.27,0.242,0.688,0.209,0.564,0.475,0.321,0.278,0.387,0.362,0.207,0.188,0.309
17122,0.264,0.781,0.261,0.436,0.481,0.269,0.244,0.31,0.283,0.187,0.189,0.282,0.243,0.888,0.228,0.432,0.518,0.25,0.225,0.29,0.284,0.184,0.191,0.53,0.25,0.814,0.219,0.44,0.513,0.323,0.257,0.275,0.294,0.194,0.184,0.271,0.23,0.805,0.224,0.425,0.496,0.335,0.266,0.333,0.292,0.236,0.194,0.351,0.241,0.807,0.212,0.435,0.467,0.285,0.271,0.301,0.299,0.208,0.196,0.499,0.255,0.831,0.241,0.445,0.468,0.275,0.257,0.3,0.307,0.214,0.196,0.297,0.248,0.783,0.22,0.444,0.457,0.276,0.263,0.409,0.387,0.205,0.178,0.267,0.242,0.691,0.208,0.568,0.481,0.32,0.273,0.39,0.365,0.205,0.189,0.311
17153,0.266,0.769,0.26,0.433,0.479,0.269,0.244,0.308,0.284,0.186,0.189,0.284,0.244,0.893,0.226,0.431,0.517,0.25,0.225,0.29,0.286,0.185,0.19,0.534,0.248,0.817,0.22,0.441,0.518,0.32,0.255,0.274,0.295,0.192,0.185,0.271,0.231,0.805,0.225,0.43,0.498,0.336,0.264,0.332,0.292,0.236,0.194,0.35,0.242,0.816,0.212,0.438,0.466,0.286,0.269,0.298,0.301,0.206,0.196,0.5,0.256,0.807,0.241,0.445,0.471,0.276,0.256,0.301,0.307,0.214,0.195,0.298,0.249,0.801,0.22,0.444,0.458,0.273,0.264,0.409,0.386,0.207,0.179,0.268,0.241,0.695,0.211,0.571,0.481,0.322,0.275,0.383,0.366,0.207,0.188,0.31
17185,0.263,0.777,0.258,0.435,0.487,0.269,0.244,0.311,0.282,0.187,0.19,0.283,0.243,0.888,0.225,0.431,0.522,0.249,0.228,0.29,0.283,0.186,0.191,0.555,0.251,0.823,0.22,0.44,0.517,0.322,0.255,0.274,0.295,0.191,0.185,0.272,0.23,0.814,0.227,0.432,0.499,0.338,0.265,0.335,0.294,0.237,0.194,0.348,0.241,0.824,0.21,0.434,0.466,0.283,0.272,0.3,0.298,0.204,0.196,0.503,0.254,0.822,0.241,0.446,0.47,0.278,0.256,0.298,0.31,0.213,0.194,0.297,0.249,0.797,0.219,0.45,0.463,0.278,0.264,0.412,0.394,0.207,0.181,0.268,0.24,0.691,0.21,0.566,0.482,0.32,0.277,0.386,0.359,0.208,0.187,0.31
17215,0.267,0.778,0.261,0.435,0.484,0.267,0.245,0.31,0.283,0.188,0.189,0.285,0.243,0.898,0.226,0.431,0.524,0.251,0.227,0.29,0.284,0.185,0.191,0.536,0.25,0.826,0.219,0.438,0.519,0.323,0.257,0.275,0.293,0.191,0.185,0.271,0.229,0.806,0.225,0.432,0.498,0.338,0.265,0.331,0.292,0.236,0.193,0.35,0.241,0.824,0.211,0.436,0.467,0.285,0.271,0.3,0.3,0.205,0.197,0.499,0.256,0.811,0.242,0.442,0.47,0.275,0.255,0.299,0.31,0.214,0.195,0.297,0.249,0.81,0.219,0.444,0.463,0.275,0.266,0.41,0.387,0.207,0.179,0.267,0.242,0.695,0.208,0.565,0.483,0.321,0.276,0.39,0.364,0.206,0.187,0.312
17246,0.265,0.788,0.26,0.437,0.488,0.27,0.245,0.31,0.283,0.185,0.188,0.285,0.242,0.89,0.226,0.43,0.521,0.251,0.226,0.291,0.285,0.185,0.191,0.536,0.25,0.817,0.219,0.442,0.525,0.325,0.256,0.274,0.294,0.192,0.184,0.271,0.23,0.801,0.225,0.429,0.498,0.336,0.265,0.332,0.294,0.236,0.194,0.35,0.241,0.822,0.212,0.438,0.465,0.286,0.271,0.302,0.301,0.206,0.195,0.502,0.254,0.826,0.241,0.446,0.472,0.276,0.255,0.299,0.311,0.214,0.196,0.299,0.25,0.793,0.221,0.447,0.465,0.276,0.264,0.407,0.388,0.206,0.18,0.269,0.241,0.695,0.209,0.572,0.483,0.323,0.275,0.393,0.363,0.207,0.187,0.312
17276,0.264,0.774,0.259,0.436,0.49,0.267,0.245,0.312,0.283,0.187,0.188,0.283,0.244,0.884,0.226,0.432,0.524,0.25,0.227,0.29,0.288,0.185,0.192,0.552,0.248,0.813,0.218,0.445,0.523,0.325,0.256,0.277,0.295,0.19,0.185,0.272,0.229,0.797,0.227,0.432,0.503,0.336,0.265,0.333,0.293,0.236,0.195,0.352,0.241,0.827,0.212,0.435,0.466,0.285,0.271,0.3,0.302,0.206,0.195,0.503,0.255,0.824,0.24,0.444,0.474,0.278,0.255,0.299,0.308,0.213,0.194,0.298,0.248,0.8,0.221,0.449,0.466,0.275,0.263,0.404,0.393,0.207,0.182,0.268,0.241,0.705,0.211,0.57,0.484,0.322,0.276,0.38,0.36,0.207,0.188,0.312
17306,0.267,0.791,0.261,0.438,0.495,0.269,0.246,0.312,0.286,0.188,0.189,0.283,0.242,0.879,0.228,0.431,0.523,0.251,0.226,0.291,0.286,0.185,0.191,0.536,0.25,0.823,0.219,0.442,0.524,0.325,0.258,0.275,0.295,0.191,0.185,0.272,0.23,0.803,0.224,0.427,0.504,0.339,0.266,0.33,0.295,0.236,0.193,0.351,0.242,0.808,0.213,0.439,0.467,0.286,0.272,0.303,0.3,0.205,0.194,0.504,0.256,0.822,0.241,0.444,0.476,0.277,0.256,0.3,0.309,0.214,0.196,0.299,0.248,0.805,0.221,0.446,0.463,0.277,0.265,0.405,0.394,0.207,0.179,0.269,0.241,0.695,0.209,0.573,0.484,0.32,0.277,0.392,0.364,0.206,0.189,0.31
17336,0.266,0.775,0.261,0.437,0.496,0.268,0.244,0.307,0.284,0.186,0.189,0.283,0.243,0.875,0.227,0.432,0.524,0.252,0.227,0.291,0.286,0.185,0.191,0.535,0.249,0.821,0.217,0.443,0.522,0.326,0.255,0.275,0.292,0.191,0.183,0.272,0.231,0.81,0.225,0.432,0.506,0.338,0.263,0.335,0.294,0.236,0.193,0.351,0.242,0.835,0.212,0.439,0.464,0.286,0.272,0.301,0.302,0.205,0.196,0.507,0.254,0.806,0.241,0.446,0.474,0.277,0.255,0.299,0.311,0.213,0.195,0.298,0.25,0.79,0.22,0.444,0.465,0.276,0.265,0.408,0.387,0.207,0.178,0.267,0.24,0.697,0.209,0.572,0.483,0.322,0.274,0.389,0.365,0.205,0.189,0.311
17366,0.267,0.777,0.261,0.436,0.496,0.27,0.244,0.309,0.286,0.186,0.188,0.282,0.244,0.896,0.225,0.43,0.523,0.252,0.227,0.294,0.285,0.186,0.191,0.534,0.25,0.827,0.219,0.441,0.523,0.327,0.256,0.274,0.295,0.192,0.185,0.271,0.232,0.81,0.226,0.431,0.509,0.338,0.263,0.335,0.294,0.236,0.194,0.352,0.24,0.825,0.211,0.436,0.467,0.285,0.27,0.301,0.301,0.206,0.196,0.505,0.255,0.814,0.241,0.444,0.477,0.276,0.257,0.301,0.312,0.214,0.195,0.298,0.25,0.808,0.221,0.444,0.468,0.277,0.264,0.41,0.388,0.206,0.179,0.267,0.24,0.698,0.21,0.569,0.483,0.323,0.276,0.39,0.366,0.207,0.188,0.312
17396,0.264,0.791,0.26,0.439,0.502,0.27,0.244,0.313,0.286,0.187,0.189,0.284,0.244,0.882,0.227,0.429,0.531,0.251,0.227,0.29,0.285,0.188,0.191,0.555,0.249,0.798,0.219,0.445,0.522,0.324,0.257,0.276,0.294,0.191,0.185,0.271,0.23,0.819,0.225,0.43,0.508,0.34,0.264,0.334,0.295,0.236,0.193,0.353,0.241,0.821,0.212,0.439,0.466,0.284,0.272,0.301,0.303,0.202,0.196,0.507,0.257,0.831,0.242,0.444,0.476,0.279,0.256,0.299,0.308,0.214,0.193,0.297,0.25,0.796,0.222,0.455,0.468,0.276,0.265,0.405,0.393,0.205,0.179,0.271,0.24,0.691,0.21,0.569,0.485,0.324,0.276,0.393,0.362,0.206,0.189,0.313
17427,0.264,0.785,0.26,0.439,0.503,0.269,0.245,0.315,0.286,0.187,0.189,0.286,0.244,0.883,0.225,0.433,0.527,0.25,0.227,0.293,0.284,0.185,0.191,0.557,0.251,0.81,0.22,0.443,0.52,0.327,0.258,0.273,0.294,0.191,0.185,0.274,0.231,0.811,0.227,0.438,0.51,0.34,0.265,0.338,0.298,0.237,0.194,0.352,0.243,0.815,0.211,0.436,0.465,0.285,0.271,0.3,0.301,0.202,0.195,0.505,0.256,0.814,0.242,0.444,0.478,0.28,0.256,0.3,0.311,0.213,0.195,0.298,0.248,0.792,0.221,0.451,0.469,0.277,0.264,0.41,0.395,0.206,0.181,0.269,0.239,0.688,0.212,0.569,0.485,0.324,0.276,0.386,0.362,0.207,0.187,0.311
17459,0.263,0.773,0.258,0.438,0.503,0.268,0.245,0.308,0.285,0.185,0.189,0.282,0.244,0.894,0.226,0.431,0.534,0.252,0.228,0.292,0.287,0.186,0.191,0.546,0.248,0.818,0.22,0.448,0.526,0.327,0.257,0.277,0.294,0.191,0.187,0.272,0.23,0.781,0.225,0.436,0.513,0.339,0.265,0.336,0.296,0.236,0.193,0.353,0.242,0.831,0.212,0.434,0.467,0.285,0.271,0.301,0.302,0.207,0.195,0.508,0.255,0.827,0.241,0.448,0.477,0.278,0.257,0.303,0.308,0.212,0.194,0.298,0.248,0.811,0.221,0.45,0.466,0.277,0.265,0.409,0.391,0.207,0.18,0.268,0.24,0.683,0.211,0.57,0.488,0.323,0.276,0.379,0.363,0.205,0.188,0.312
17489,0.265,0.77,0.26,0.436,0.501,0.267,0.244,0.311,0.287,0.186,0.189,0.284,0.244,0.876,0.227,0.431,0.532,0.251,0.226,0.293,0.285,0.185,0.19,0.545,0.25,0.814,0.219,0.447,0.523,0.329,0.256,0.276,0.297,0.192,0.186,0.273,0.231,0.813,0.226,0.433,0.52,0.338,0.266,0.335,0.297,0.237,0.194,0.351,0.241,0.829,0.213,0.437,0.468,0.286,0.271,0.301,0.302,0.206,0.197,0.51,0.256,0.802,0.241,0.447,0.477,0.277,0.256,0.301,0.31,0.214,0.195,0.299,0.249,0.801,0.22,0.45,0.472,0.277,0.264,0.411,0.388,0.206,0.178,0.27,0.241,0.693,0.211,0.571,0.491,0.322,0.276,0.383,0.368,0.205,0.188,0.312
17519,0.266,0.782,0.26,0.436,0.507,0.27,0.246,0.307,0.286,0.188,0.189,0.284,0.245,0.888,0.227,0.432,0.534,0.254,0.228,0.294,0.288,0.187,0.19,0.551,0.25,0.83,0.218,0.444,0.526,0.329,0.256,0.277,0.295,0.192,0.186,0.271,0.231,0.801,0.224,0.434,0.524,0.342,0.265,0.335,0.295,0.236,0.194,0.352,0.242,0.831,0.211,0.439,0.469,0.287,0.274,0.302,0.301,0.207,0.195,0.512,0.256,0.81,0.241,0.446,0.476,0.276,0.257,0.303,0.31,0.214,0.194,0.3,0.25,0.789,0.219,0.446,0.471,0.277,0.263,0.412,0.39,0.207,0.179,0.269,0.242,0.703,0.21,0.57,0.491,0.324,0.275,0.385,0.367,0.207,0.188,0.312
17549,0.266,0.791,0.261,0.44,0.503,0.269,0.244,0.316,0.285,0.187,0.188,0.282,0.246,0.897,0.227,0.427,0.533,0.253,0.226,0.292,0.287,0.185,0.191,0.55,0.248,0.825,0.219,0.446,0.527,0.327,0.257,0.279,0.296,0.191,0.186,0.273,0.232,0.808,0.225,0.434,0.524,0.339,0.265,0.336,0.295,0.238,0.194,0.353,0.243,0.841,0.212,0.436,0.469,0.286,0.273,0.304,0.301,0.206,0.196,0.514,0.256,0.82,0.241,0.45,0.478,0.278,0.256,0.299,0.309,0.215,0.195,0.297,0.249,0.792,0.22,0.452,0.471,0.277,0.264,0.409,0.394,0.208,0.18,0.27,0.24,0.699,0.211,0.568,0.493,0.325,0.276,0.385,0.36,0.206,0.189,0.313
17580,0.264,0.786,0.258,0.439,0.503,0.273,0.243,0.311,0.286,0.186,0.189,0.283,0.244,0.878,0.228,0.43,0.531,0.253,0.226,0.294,0.285,0.185,0.189,0.557,0.249,0.825,0.22,0.442,0.531,0.328,0.258,0.276,0.299,0.192,0.186,0.274,0.231,0.807,0.225,0.441,0.525,0.341,0.268,0.338,0.296,0.235,0.196,0.351,0.244,0.818,0.211,0.439,0.471,0.286,0.271,0.302,0.3,0.201,0.194,0.514,0.258,0.831,0.241,0.449,0.48,0.278,0.256,0.3,0.312,0.213,0.193,0.297,0.25,0.803,0.221,0.453,0.471,0.28,0.265,0.412,0.395,0.206,0.18,0.268,0.24,0.684,0.21,0.569,0.494,0.324,0.277,0.384,0.365,0.207,0.189,0.314
17609,0.275,0.783,0.267,0.446,0.51,0.274,0.249,0.318,0.291,0.191,0.193,0.286,0.248,0.899,0.231,0.438,0.53,0.256,0.231,0.297,0.286,0.188,0.193,0.552,0.247,0.803,0.222,0.451,0.528,0.334,0.26,0.281,0.3,0.195,0.19,0.275,0.236,0.823,0.226,0.433,0.526,0.345,0.271,0.34,0.299,0.238,0.198,0.354,0.245,0.818,0.216,0.442,0.475,0.287,0.274,0.307,0.306,0.202,0.197,0.515,0.26,0.825,0.241,0.446,0.485,0.28,0.255,0.297,0.307,0.218,0.196,0.297,0.247,0.806,0.222,0.455,0.473,0.282,0.266,0.411,0.401,0.206,0.18,0.27,0.246,0.677,0.214,0.573,0.499,0.329,0.283,0.391,0.365,0.208,0.191,0.312
17640,0.264,0.786,0.259,0.44,0.503,0.271,0.245,0.312,0.287,0.187,0.188,0.282,0.245,0.898,0.228,0.434,0.533,0.255,0.227,0.293,0.287,0.185,0.189,0.539,0.251,0.815,0.22,0.445,0.53,0.33,0.258,0.276,0.297,0.191,0.186,0.274,0.23,0.825,0.225,0.436,0.53,0.343,0.267,0.334,0.297,0.234,0.194,0.352,0.243,0.833,0.213,0.442,0.473,0.285,0.271,0.303,0.302,0.206,0.196,0.512,0.257,0.808,0.243,0.45,0.484,0.28,0.257,0.303,0.312,0.215,0.195,0.299,0.248,0.808,0.22,0.451,0.466,0.28,0.266,0.407,0.391,0.206,0.181,0.27,0.24,0.688,0.211,0.57,0.492,0.324,0.276,0.388,0.365,0.206,0.189,0.314
17672,0.266,0.784,0.261,0.442,0.504,0.27,0.245,0.315,0.286,0.187,0.189,0.284,0.245,0.883,0.228,0.434,0.536,0.253,0.226,0.289,0.286,0.186,0.19,0.558,0.251,0.818,0.22,0.446,0.529,0.328,0.256,0.278,0.296,0.191,0.184,0.274,0.23,0.824,0.226,0.435,0.524,0.342,0.264,0.332,0.297,0.238,0.194,0.352,0.243,0.828,0.214,0.442,0.474,0.286,0.273,0.305,0.302,0.203,0.195,0.512,0.256,0.818,0.243,0.449,0.485,0.28,0.256,0.303,0.311,0.213,0.194,0.297,0.251,0.804,0.221,0.454,0.469,0.278,0.263,0.403,0.395,0.206,0.18,0.27,0.239,0.691,0.209,0.569,0.485,0.322,0.28,0.395,0.361,0.208,0.189,0.312
17702,0.264,0.792,0.26,0.44,0.509,0.273,0.244,0.315,0.287,0.185,0.19,0.283,0.244,0.881,0.227,0.432,0.537,0.251,0.227,0.293,0.283,0.184,0.189,0.554,0.252,0.827,0.219,0.444,0.532,0.329,0.258,0.276,0.298,0.19,0.185,0.272,0.231,0.822,0.225,0.442,0.523,0.342,0.267,0.339,0.298,0.236,0.194,0.353,0.242,0.827,0.212,0.441,0.471,0.285,0.272,0.301,0.3,0.203,0.196,0.514,0.257,0.809,0.241,0.451,0.485,0.278,0.256,0.299,0.312,0.213,0.193,0.299,0.25,0.81,0.222,0.453,0.47,0.281,0.264,0.414,0.393,0.205,0.18,0.268,0.24,0.7,0.21,0.571,0.486,0.324,0.277,0.387,0.365,0.206,0.188,0.312
17732,0.263,0.779,0.258,0.44,0.503,0.269,0.244,0.312,0.284,0.186,0.188,0.283,0.245,0.898,0.227,0.432,0.542,0.252,0.228,0.294,0.29,0.185,0.189,0.557,0.25,0.815,0.218,0.451,0.537,0.329,0.258,0.278,0.295,0.191,0.184,0.273,0.231,0.806,0.225,0.437,0.526,0.342,0.266,0.335,0.298,0.234,0.193,0.352,0.243,0.823,0.212,0.439,0.473,0.287,0.273,0.302,0.303,0.206,0.195,0.513,0.257,0.835,0.243,0.452,0.487,0.279,0.257,0.302,0.312,0.212,0.193,0.297,0.25,0.808,0.222,0.455,0.47,0.277,0.266,0.405,0.393,0.206,0.18,0.269,0.239,0.683,0.212,0.571,0.49,0.324,0.279,0.381,0.361,0.206,0.188,0.316
17763,0.269,0.781,0.262,0.436,0.506,0.27,0.246,0.311,0.29,0.188,0.189,0.284,0.245,0.898,0.227,0.435,0.543,0.255,0.226,0.295,0.286,0.184,0.191,0.558,0.251,0.83,0.218,0.445,0.539,0.33,0.258,0.277,0.295,0.194,0.185,0.274,0.23,0.802,0.226,0.434,0.525,0.345,0.267,0.333,0.297,0.236,0.193,0.351,0.242,0.834,0.212,0.443,0.477,0.289,0.272,0.303,0.305,0.206,0.195,0.515,0.255,0.83,0.242,0.45,0.488,0.277,0.255,0.303,0.31,0.215,0.196,0.298,0.25,0.795,0.221,0.45,0.469,0.279,0.266,0.41,0.392,0.206,0.178,0.269,0.24,0.699,0.209,0.564,0.492,0.324,0.276,0.394,0.368,0.206,0.189,0.314
17793,0.265,0.779,0.261,0.444,0.508,0.272,0.246,0.31,0.288,0.187,0.19,0.284,0.244,0.892,0.229,0.432,0.542,0.253,0.226,0.293,0.284,0.186,0.19,0.563,0.25,0.815,0.22,0.45,0.538,0.33,0.256,0.277,0.296,0.19,0.184,0.274,0.231,0.795,0.226,0.437,0.521,0.345,0.267,0.34,0.299,0.237,0.194,0.35,0.243,0.819,0.213,0.436,0.475,0.289,0.272,0.302,0.303,0.201,0.197,0.518,0.256,0.829,0.24,0.454,0.49,0.28,0.257,0.299,0.312,0.213,0.195,0.298,0.25,0.795,0.22,0.453,0.474,0.28,0.265,0.413,0.397,0.207,0.18,0.27,0.24,0.686,0.209,0.569,0.495,0.326,0.278,0.389,0.363,0.207,0.187,0.313
17823,0.263,0.801,0.262,0.44,0.51,0.274,0.246,0.317,0.286,0.188,0.19,0.286,0.245,0.888,0.227,0.433,0.543,0.253,0.227,0.294,0.286,0.186,0.191,0.542,0.25,0.818,0.22,0.444,0.538,0.329,0.257,0.278,0.298,0.192,0.183,0.274,0.23,0.809,0.225,0.438,0.527,0.344,0.265,0.336,0.3,0.236,0.194,0.351,0.243,0.827,0.212,0.437,0.479,0.288,0.274,0.303,0.304,0.202,0.198,0.517,0.258,0.821,0.241,0.448,0.489,0.281,0.256,0.302,0.312,0.215,0.195,0.297,0.25,0.808,0.221,0.456,0.472,0.279,0.265,0.409,0.397,0.206,0.18,0.269,0.24,0.684,0.208,0.573,0.5,0.326,0.278,0.392,0.363,0.208,0.189,0.313
